Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
513.22,30.87,31.67,30.06,30.02,8977.0,7450.77,7992.97,0.0,0.0
513.33,30.86,31.69,30.06,30.02,8977.33,7445.2,7992.97,0.0,0.0
513.43,30.86,31.69,30.06,30.02,8977.33,7444.27,7992.47,0.0,0.0
513.53,30.87,31.7,30.06,30.02,8977.0,7442.42,7992.97,0.0,0.0
513.63,30.87,31.7,30.05,30.03,8976.68,7442.42,7993.46,0.0,0.0
513.73,30.88,31.7,30.06,30.03,8976.35,7442.42,7991.98,0.0,0.0
513.83,30.88,31.7,30.06,30.03,8976.35,7442.42,7992.47,0.0,0.0
513.93,30.88,31.7,30.06,30.03,8976.35,7441.95,7992.97,0.0,0.0
514.03,30.88,31.7,30.06,30.04,8976.35,7441.95,7992.97,0.0,0.0
514.13,30.88,31.7,30.06,30.04,8976.35,7441.95,7991.98,0.0,0.0
514.23,30.88,31.7,30.06,30.04,8976.35,7441.95,7992.97,0.0,0.0
514.33,30.87,31.7,30.06,30.05,8976.03,7441.49,7991.98,0.0,0.0
514.43,30.88,31.7,30.06,30.05,8976.35,7441.95,7992.97,0.0,0.0
514.53,30.88,31.7,30.06,30.05,8976.35,7441.95,7991.98,0.0,0.0
514.63,30.88,31.7,30.06,30.05,8976.35,7441.95,7992.47,0.0,0.0
514.73,30.87,31.7,30.06,30.06,8976.03,7441.95,7990.5,0.0,0.0
514.83,30.88,31.7,30.06,30.06,8976.35,7441.95,7990.5,0.0,0.0
514.93,30.88,31.7,30.06,30.06,8976.35,7441.49,7990.99,0.0,0.0
515.03,30.88,31.7,30.06,30.06,8976.35,7441.95,7991.49,0.0,0.0
515.13,30.88,31.7,30.06,30.07,8976.35,7441.02,7990.99,0.0,0.0
515.23,30.88,31.7,30.06,30.07,8976.35,7441.49,7990.01,0.0,0.0
515.33,30.87,31.7,30.06,30.07,8976.03,7441.02,7990.01,0.0,0.0
515.43,30.87,31.7,30.07,30.07,8976.03,7441.49,7987.04,0.0,0.0
515.52,30.88,31.7,30.07,30.08,8975.38,7441.02,7987.04,0.0,0.0
515.63,30.88,31.7,30.09,30.08,8975.38,7441.02,7982.11,0.0,0.0
515.72,30.88,31.7,30.09,30.08,8975.05,7441.95,7981.62,0.0,0.0
515.82,30.9,31.7,30.09,30.08,8973.43,7440.56,7982.11,0.0,0.0
515.92,30.9,31.7,30.1,30.09,8974.73,7441.95,7977.67,0.0,0.0
516.02,30.9,31.7,30.11,30.09,8974.73,7440.56,7974.71,0.0,0.0
516.13,30.9,31.7,30.11,30.09,8974.73,7441.02,7974.71,0.0,0.0
516.22,30.9,31.7,30.12,30.09,8972.78,7441.49,7971.26,0.0,0.0
516.33,30.9,31.71,30.12,30.1,8973.43,7438.7,7972.25,0.0,0.0
516.43,30.87,31.71,30.13,30.1,8976.03,7440.1,7967.32,0.0,0.0
516.53,30.89,31.71,30.14,30.1,8973.75,7439.63,7965.35,0.0,0.0
516.63,30.88,31.73,30.14,30.1,8975.05,7433.14,7962.89,0.0,0.0
516.73,30.88,31.73,30.14,30.11,8973.11,7432.68,7963.87,0.0,0.0
516.83,30.9,31.73,30.14,30.11,8973.43,7431.75,7962.4,0.0,0.0
516.93,30.89,31.75,30.15,30.11,8973.75,7427.12,7961.9,0.0,0.0
517.03,30.92,31.75,30.14,30.11,8972.46,7425.73,7962.89,0.0,0.0
517.13,30.9,31.76,30.15,30.12,8972.13,7422.49,7960.92,0.0,0.0
517.23,30.9,31.77,30.15,30.12,8972.13,7420.17,7960.92,0.0,0.0
517.33,30.91,31.77,30.15,30.12,8971.81,7418.78,7961.41,0.0,0.0
517.43,30.92,31.79,30.15,30.12,8970.18,7414.62,7961.9,0.0,0.0
517.53,30.93,31.79,30.15,30.13,8969.53,7414.16,7961.9,0.0,0.0
517.63,30.93,31.79,30.15,30.13,8969.86,7413.23,7959.94,0.0,0.0
517.73,30.92,31.79,30.15,30.13,8969.21,7412.77,7961.9,0.0,0.0
517.83,30.94,31.79,30.15,30.13,8968.24,7412.31,7960.92,0.0,0.0
517.93,30.94,31.79,30.15,30.14,8968.24,7412.31,7960.92,0.0,0.0
518.03,30.96,31.79,30.15,30.14,8965.64,7412.31,7960.92,0.0,0.0
518.13,30.97,31.79,30.15,30.14,8963.36,7412.31,7960.43,0.0,0.0
518.23,30.98,31.79,30.15,30.14,8964.01,7411.85,7961.9,0.0,0.0
518.33,30.98,31.79,30.15,30.15,8964.01,7412.31,7961.9,0.0,0.0
518.43,30.98,31.79,30.15,30.15,8964.01,7412.31,7959.44,0.0,0.0
518.53,30.99,31.79,30.15,30.15,8963.04,7412.31,7959.44,0.0,0.0
518.63,30.98,31.79,30.15,30.15,8962.07,7411.85,7961.41,0.0,0.0
518.73,31.01,31.8,30.15,30.16,8960.77,7411.38,7960.43,0.0,0.0
518.83,30.99,31.79,30.15,30.16,8961.09,7411.85,7959.44,0.0,0.0
518.93,30.99,31.79,30.15,30.16,8961.09,7412.31,7959.44,0.0,0.0
519.03,31.0,31.8,30.16,30.17,8960.12,7410.92,7955.02,0.0,0.0
519.13,31.01,31.8,30.16,30.17,8958.17,7411.38,7957.48,0.0,0.0
519.23,31.03,31.79,30.16,30.17,8956.87,7411.85,7956.0,0.0,0.0
519.33,31.01,31.8,30.17,30.17,8960.44,7411.38,7953.54,0.0,0.0
519.43,31.02,31.79,30.18,30.18,8957.2,7412.31,7950.1,0.0,0.0
519.53,31.01,31.8,30.17,30.18,8959.47,7411.38,7954.52,0.0,0.0
519.63,31.01,31.8,30.18,30.18,8959.14,7411.38,7950.59,0.0,0.0
519.73,31.01,31.79,30.19,30.18,8960.77,7412.31,7947.64,0.0,0.0
519.83,31.01,31.8,30.19,30.19,8959.47,7411.38,7945.18,0.0,0.0
519.95,31.03,31.8,30.2,30.19,8957.52,7410.92,7942.73,0.0,0.0
520.03,31.03,31.81,30.2,30.19,8956.55,7408.15,7942.24,0.0,0.0
520.13,31.04,31.8,30.21,30.19,8955.9,7409.53,7940.27,0.0,0.0
520.25,31.03,31.82,30.21,30.19,8957.52,7404.45,7938.31,0.0,0.0
520.35,31.03,31.82,30.22,30.2,8956.87,7402.14,7935.85,0.0,0.0
520.46,31.04,31.83,30.22,30.2,8955.9,7401.22,7937.33,0.0,0.0
520.54,31.03,31.84,30.23,30.2,8956.55,7396.14,7931.93,0.0,0.0
520.63,31.03,31.83,30.24,30.2,8956.55,7399.37,7930.46,0.0,0.0
520.73,31.03,31.84,30.23,30.21,8956.22,7397.99,7930.95,0.0,0.0
520.83,31.03,31.85,30.23,30.21,8956.22,7394.29,7931.93,0.0,0.0
520.94,31.04,31.85,30.23,30.21,8955.58,7393.83,7931.44,0.0,0.0
521.03,31.04,31.85,30.23,30.21,8954.6,7392.91,7930.95,0.0,0.0
521.13,31.05,31.86,30.24,30.22,8954.28,7391.52,7930.46,0.0,0.0
521.23,31.04,31.86,30.24,30.22,8955.58,7390.14,7929.97,0.0,0.0
521.33,31.04,31.87,30.24,30.22,8955.58,7386.45,7929.48,0.0,0.0
521.44,31.03,31.87,30.24,30.22,8954.92,7387.37,7929.48,0.0,0.0
521.53,31.04,31.88,30.24,30.23,8954.6,7385.53,7929.48,0.0,0.0
521.63,31.04,31.88,30.24,30.23,8954.6,7385.53,7929.48,0.0,0.0
521.73,31.05,31.88,30.24,30.23,8953.95,7383.69,7929.48,0.0,0.0
521.83,31.06,31.88,30.24,30.23,8953.63,7383.69,7929.48,0.0,0.0
521.93,31.05,31.89,30.24,30.24,8953.95,7382.76,7929.97,0.0,0.0
522.04,31.07,31.88,30.24,30.24,8952.33,7383.23,7928.99,0.0,0.0
522.14,31.05,31.89,30.24,30.24,8954.28,7382.76,7928.01,0.0,0.0
522.24,31.05,31.89,30.24,30.24,8953.95,7382.76,7930.46,0.0,0.0
522.34,31.07,31.89,30.24,30.25,8952.65,7382.3,7929.48,0.0,0.0
522.43,31.06,31.89,30.24,30.25,8953.63,7382.76,7928.99,0.0,0.0
522.54,31.06,31.89,30.24,30.25,8953.63,7382.76,7929.48,0.0,0.0
522.64,31.06,31.89,30.24,30.25,8953.63,7382.3,7929.48,0.0,0.0
522.73,31.07,31.89,30.24,30.26,8952.33,7381.84,7928.5,0.0,0.0
522.84,31.03,31.89,30.24,30.26,8954.92,7382.3,7928.01,0.0,0.0
522.94,31.04,31.89,30.24,30.26,8955.58,7382.76,7928.99,0.0,0.0
523.03,31.07,31.89,30.24,30.26,8952.65,7382.3,7928.99,0.0,0.0
523.14,31.07,31.89,30.24,30.27,8952.65,7382.76,7928.01,0.0,0.0
523.24,31.07,31.89,30.24,30.27,8952.33,7381.84,7928.99,0.0,0.0
523.34,31.07,31.89,30.24,30.27,8952.33,7381.38,7928.5,0.0,0.0
523.44,31.09,31.89,30.24,30.27,8950.06,7381.84,7929.48,0.0,0.0
523.54,31.09,31.89,30.24,30.28,8950.71,7381.84,7929.97,0.0,0.0
523.64,31.08,31.89,30.24,30.28,8951.36,7382.76,7928.5,0.0,0.0
523.74,31.07,31.89,30.24,30.28,8952.33,7380.92,7928.5,0.0,0.0
523.84,31.09,31.89,30.24,30.28,8950.71,7381.84,7928.5,0.0,0.0
523.94,31.09,31.89,30.24,30.29,8948.43,7380.46,7928.01,0.0,0.0
524.04,31.08,31.89,30.25,30.29,8949.41,7381.84,7926.53,0.0,0.0
524.14,31.08,31.89,30.26,30.29,8949.41,7382.76,7923.1,0.0,0.0
524.23,31.09,31.89,30.26,30.29,8948.43,7381.84,7923.1,0.0,0.0
524.34,31.12,31.89,30.26,30.29,8946.81,7380.46,7922.12,0.0,0.0
524.44,31.12,31.89,30.27,30.3,8945.84,7380.0,7918.69,0.0,0.0
524.54,31.12,31.9,30.28,30.3,8946.81,7379.08,7916.73,0.0,0.0
524.64,31.12,31.89,30.28,30.3,8945.84,7380.92,7915.27,0.0,0.0
524.74,31.13,31.91,30.28,30.3,8944.22,7373.55,7914.78,0.0,0.0
524.84,31.14,31.91,30.29,30.31,8944.54,7375.85,7910.37,0.0,0.0
524.94,31.13,31.91,30.3,30.31,8944.87,7375.39,7907.43,0.0,0.0
525.04,31.16,31.91,30.3,30.31,8941.62,7374.47,7907.43,0.0,0.0
525.13,31.15,31.92,30.31,30.31,8941.94,7371.25,7904.5,0.0,0.0
525.24,31.14,31.93,30.33,30.32,8942.27,7369.41,7899.61,0.0,0.0
525.34,31.15,31.94,30.32,30.32,8941.94,7366.19,7901.57,0.0,0.0
525.43,31.13,31.95,30.33,30.32,8943.57,7363.43,7899.12,0.0,0.0
525.54,31.14,31.95,30.32,30.32,8942.27,7362.97,7900.1,0.0,0.0
525.64,31.17,31.95,30.33,30.32,8940.97,7360.67,7899.12,0.0,0.0
525.74,31.16,31.97,30.33,30.33,8941.29,7357.0,7898.14,0.0,0.0
525.84,31.13,31.97,30.33,30.33,8943.24,7356.54,7898.63,0.0,0.0
525.94,31.18,31.97,30.33,30.33,8939.02,7354.24,7898.63,0.0,0.0
526.04,31.18,31.97,30.33,30.33,8938.38,7354.7,7899.12,0.0,0.0
526.14,31.16,31.98,30.33,30.34,8940.32,7353.32,7898.63,0.0,0.0
526.24,31.18,31.98,30.33,30.34,8937.72,7353.78,7899.12,0.0,0.0
526.34,31.2,31.98,30.33,30.34,8936.43,7353.32,7897.17,0.0,0.0
526.44,31.18,31.98,30.34,30.34,8936.75,7353.78,7896.19,0.0,0.0
526.54,31.2,31.98,30.33,30.35,8937.08,7353.32,7897.66,0.0,0.0
526.64,31.18,31.98,30.33,30.35,8937.72,7352.86,7897.66,0.0,0.0
526.74,31.18,31.98,30.33,30.35,8937.72,7353.32,7899.12,0.0,0.0
526.84,31.18,31.98,30.33,30.35,8937.72,7353.32,7898.14,0.0,0.0
526.94,31.18,31.98,30.33,30.36,8937.72,7353.32,7898.14,0.0,0.0
527.04,31.2,31.98,30.33,30.36,8937.08,7353.32,7898.14,0.0,0.0
527.14,31.18,31.98,30.33,30.36,8936.75,7353.32,7897.66,0.0,0.0
527.24,31.22,31.98,30.33,30.36,8936.1,7353.32,7898.14,0.0,0.0
527.34,31.22,31.98,30.33,30.36,8936.1,7352.86,7897.66,0.0,0.0
527.44,31.18,31.98,30.33,30.37,8936.75,7353.32,7898.14,0.0,0.0
527.54,31.2,31.98,30.33,30.37,8935.78,7352.86,7897.17,0.0,0.0
527.64,31.2,31.98,30.33,30.37,8935.78,7353.32,7897.66,0.0,0.0
527.74,31.22,31.98,30.33,30.37,8936.1,7352.86,7897.66,0.0,0.0
527.84,31.2,31.98,30.33,30.38,8936.43,7352.86,7898.14,0.0,0.0
527.94,31.2,31.98,30.34,30.38,8934.8,7352.4,7896.19,0.0,0.0
528.04,31.2,31.98,30.34,30.38,8934.8,7352.4,7895.21,0.0,0.0
528.14,31.22,31.98,30.35,30.38,8936.1,7352.4,7892.77,0.0,0.0
528.24,31.21,31.98,30.36,30.39,8935.45,7352.86,7887.89,0.0,0.0
528.34,31.2,31.98,30.37,30.39,8935.78,7352.4,7885.45,0.0,0.0
528.44,31.2,31.98,30.37,30.39,8935.78,7351.94,7884.96,0.0,0.0
528.54,31.2,31.98,30.38,30.39,8935.78,7352.4,7881.54,0.0,0.0
528.64,31.2,31.99,30.38,30.4,8934.8,7348.27,7880.57,0.0,0.0
528.74,31.2,31.99,30.38,30.4,8935.13,7348.73,7880.57,0.0,0.0
528.84,31.2,32.0,30.39,30.4,8935.13,7345.52,7876.18,0.0,0.0
528.94,31.2,32.01,30.4,30.4,8934.8,7344.6,7872.28,0.0,0.0
529.04,31.2,32.0,30.41,30.4,8935.13,7345.06,7871.31,0.0,0.0
529.14,31.2,32.01,30.41,30.41,8934.8,7343.22,7869.36,0.0,0.0
529.24,31.2,32.02,30.41,30.41,8934.8,7340.01,7869.36,0.0,0.0
529.34,31.2,32.02,30.42,30.41,8934.48,7340.47,7867.89,0.0,0.0
529.44,31.2,32.03,30.42,30.41,8935.13,7337.72,7866.92,0.0,0.0
529.54,31.2,32.04,30.42,30.42,8935.13,7333.14,7867.41,0.0,0.0
529.64,31.2,32.02,30.42,30.42,8934.8,7339.56,7867.41,0.0,0.0
529.74,31.2,32.03,30.42,30.42,8934.8,7335.43,7867.41,0.0,0.0
529.84,31.2,32.04,30.42,30.42,8934.48,7333.14,7867.41,0.0,0.0
529.94,31.2,32.05,30.42,30.42,8934.48,7329.02,7867.41,0.0,0.0
530.04,31.2,32.06,30.42,30.43,8934.8,7325.81,7866.92,0.0,0.0
530.14,31.2,32.07,30.42,30.43,8934.8,7325.35,7867.41,0.0,0.0
530.24,31.2,32.07,30.42,30.43,8935.13,7325.35,7867.89,0.0,0.0
530.34,31.22,32.07,30.42,30.43,8934.16,7323.98,7866.92,0.0,0.0
530.44,31.2,32.07,30.42,30.44,8934.48,7325.35,7867.89,0.0,0.0
530.54,31.2,32.07,30.42,30.44,8934.8,7323.98,7866.92,0.0,0.0
530.65,31.22,32.07,30.42,30.44,8934.16,7323.98,7866.43,0.0,0.0
530.74,31.2,32.07,30.42,30.44,8934.8,7323.98,7865.95,0.0,0.0
530.85,31.2,32.07,30.42,30.44,8934.48,7323.98,7867.89,0.0,0.0
530.94,31.2,32.07,30.42,30.45,8934.48,7323.98,7866.92,0.0,0.0
531.04,31.2,32.07,30.42,30.45,8934.8,7323.98,7866.92,0.0,0.0
531.14,31.2,32.07,30.42,30.45,8934.48,7323.52,7867.41,0.0,0.0
531.24,31.2,32.07,30.42,30.45,8934.8,7323.98,7865.95,0.0,0.0
531.34,31.2,32.07,30.42,30.46,8934.8,7323.98,7865.46,0.0,0.0
531.44,31.2,32.07,30.42,30.46,8934.48,7323.06,7865.95,0.0,0.0
531.55,31.2,32.07,30.43,30.46,8934.8,7323.98,7863.03,0.0,0.0
531.64,31.2,32.07,30.44,30.46,8934.48,7323.52,7858.65,0.0,0.0
531.74,31.2,32.07,30.45,30.47,8934.8,7323.06,7857.67,0.0,0.0
531.84,31.2,32.08,30.45,30.47,8934.48,7321.23,7857.19,0.0,0.0
531.94,31.2,32.07,30.46,30.47,8934.8,7323.52,7852.32,0.0,0.0
532.04,31.2,32.07,30.46,30.47,8934.48,7323.98,7852.81,0.0,0.0
532.14,31.2,32.07,30.48,30.47,8934.48,7323.98,7847.46,0.0,0.0
532.24,31.2,32.07,30.48,30.48,8934.48,7322.61,7847.46,0.0,0.0
532.35,31.2,32.08,30.5,30.48,8934.48,7322.15,7841.15,0.0,0.0
532.44,31.2,32.08,30.49,30.48,8934.8,7322.15,7842.12,0.0,0.0
532.54,31.22,32.08,30.5,30.48,8933.51,7320.32,7839.2,0.0,0.0
532.64,31.22,32.09,30.5,30.49,8932.21,7316.66,7838.23,0.0,0.0
532.74,31.23,32.1,30.5,30.49,8931.24,7315.29,7838.23,0.0,0.0
532.85,31.22,32.11,30.51,30.49,8932.21,7312.54,7837.75,0.0,0.0
532.95,31.23,32.13,30.51,30.49,8931.88,7306.15,7836.78,0.0,0.0
533.05,31.26,32.12,30.51,30.49,8929.29,7307.06,7834.84,0.0,0.0
533.15,31.23,32.13,30.51,30.5,8931.88,7305.69,7836.29,0.0,0.0
533.25,31.28,32.13,30.51,30.5,8927.67,7303.86,7836.29,0.0,0.0
533.35,31.29,32.14,30.51,30.5,8925.07,7301.58,7836.78,0.0,0.0
533.45,31.28,32.15,30.51,30.5,8926.69,7298.39,7835.81,0.0,0.0
533.55,31.29,32.16,30.51,30.51,8925.4,7296.1,7836.29,0.0,0.0
533.65,31.28,32.16,30.51,30.51,8925.72,7294.74,7835.32,0.0,0.0
533.75,31.3,32.16,30.52,30.51,8924.1,7294.74,7834.35,0.0,0.0
533.85,31.31,32.16,30.51,30.51,8922.48,7294.74,7836.78,0.0,0.0
533.95,31.31,32.16,30.51,30.51,8921.83,7294.74,7836.29,0.0,0.0
534.05,31.3,32.16,30.51,30.52,8922.8,7294.74,7836.29,0.0,0.0
534.15,31.33,32.16,30.51,30.52,8921.5,7294.74,7836.78,0.0,0.0
534.25,31.31,32.16,30.51,30.52,8921.18,7294.74,7835.32,0.0,0.0
534.35,31.33,32.16,30.51,30.52,8921.5,7294.74,7835.32,0.0,0.0
534.45,31.33,32.16,30.51,30.53,8919.23,7294.28,7836.29,0.0,0.0
534.54,31.35,32.16,30.51,30.53,8917.29,7294.28,7835.81,0.0,0.0
534.65,31.34,32.17,30.51,30.53,8917.61,7293.37,7835.32,0.0,0.0
534.74,31.36,32.16,30.51,30.53,8917.94,7294.28,7834.84,0.0,0.0
534.85,31.35,32.16,30.52,30.54,8917.29,7294.28,7834.35,0.0,0.0
534.95,31.36,32.16,30.51,30.54,8916.96,7294.28,7834.84,0.0,0.0
535.05,31.35,32.16,30.51,30.54,8918.58,7294.28,7835.81,0.0,0.0
535.15,31.34,32.17,30.52,30.54,8917.61,7293.82,7833.38,0.0,0.0
535.25,31.35,32.16,30.51,30.54,8917.29,7294.74,7835.32,0.0,0.0
535.35,31.34,32.17,30.52,30.55,8917.61,7293.82,7833.38,0.0,0.0
535.45,31.34,32.17,30.52,30.55,8918.26,7293.37,7834.35,0.0,0.0
535.55,31.36,32.16,30.52,30.55,8916.96,7294.28,7832.41,0.0,0.0
535.65,31.36,32.17,30.53,30.55,8915.99,7293.37,7830.47,0.0,0.0
535.75,31.35,32.16,30.53,30.56,8917.29,7294.28,7830.47,0.0,0.0
535.85,31.36,32.17,30.54,30.56,8915.66,7293.82,7825.62,0.0,0.0
535.95,31.35,32.17,30.54,30.56,8916.64,7293.82,7827.08,0.0,0.0
536.06,31.37,32.17,30.54,30.56,8914.69,7292.91,7825.14,0.0,0.0
536.15,31.36,32.17,30.54,30.57,8915.02,7292.91,7826.59,0.0,0.0
536.25,31.36,32.18,30.55,30.57,8915.02,7290.63,7821.74,0.0,0.0
536.35,31.36,32.18,30.56,30.57,8915.66,7288.35,7817.87,0.0,0.0
536.45,31.37,32.19,30.56,30.57,8914.69,7286.53,7819.32,0.0,0.0
536.55,31.37,32.2,30.58,30.57,8914.69,7284.71,7812.06,0.0,0.0
536.65,31.36,32.2,30.58,30.58,8915.34,7282.43,7811.57,0.0,0.0
536.75,31.36,32.21,30.57,30.58,8915.34,7281.06,7814.48,0.0,0.0
536.85,31.36,32.21,30.59,30.58,8915.34,7280.15,7808.67,0.0,0.0
536.95,31.36,32.22,30.59,30.58,8915.02,7277.88,7807.7,0.0,0.0
537.05,31.36,32.23,30.59,30.59,8915.02,7274.69,7808.67,0.0,0.0
537.15,31.36,32.23,30.6,30.59,8915.02,7275.15,7805.77,0.0,0.0
537.25,31.36,32.23,30.6,30.59,8915.02,7272.41,7807.22,0.0,0.0
537.35,31.38,32.25,30.6,30.59,8914.04,7267.87,7804.8,0.0,0.0
537.45,31.37,32.25,30.6,30.59,8914.69,7268.78,7804.32,0.0,0.0
537.55,31.38,32.25,30.6,30.6,8914.37,7266.5,7805.29,0.0,0.0
537.65,31.37,32.25,30.6,30.6,8914.69,7266.96,7805.77,0.0,0.0
537.75,31.37,32.26,30.6,30.6,8914.69,7265.59,7804.8,0.0,0.0
537.85,31.38,32.26,30.61,30.6,8914.04,7265.59,7803.35,0.0,0.0
537.95,31.38,32.25,30.6,30.6,8914.37,7266.05,7804.8,0.0,0.0
538.05,31.38,32.26,30.6,30.61,8914.37,7265.59,7805.29,0.0,0.0
538.15,31.38,32.26,30.6,30.61,8914.04,7265.59,7804.8,0.0,0.0
538.25,31.38,32.26,30.6,30.61,8914.04,7265.59,7804.8,0.0,0.0
538.35,31.38,32.26,30.6,30.61,8914.04,7265.59,7804.32,0.0,0.0
538.45,31.38,32.26,30.6,30.62,8913.72,7265.59,7804.8,0.0,0.0
538.55,31.38,32.26,30.6,30.62,8913.72,7265.59,7805.77,0.0,0.0
538.65,31.38,32.26,30.6,30.62,8914.04,7265.59,7804.8,0.0,0.0
538.75,31.38,32.26,30.61,30.62,8913.72,7265.14,7803.83,0.0,0.0
538.85,31.38,32.26,30.6,30.63,8913.4,7265.14,7804.32,0.0,0.0
538.95,31.38,32.26,30.61,30.63,8914.04,7264.68,7803.83,0.0,0.0
539.05,31.38,32.26,30.61,30.63,8913.72,7265.59,7801.9,0.0,0.0
539.15,31.38,32.26,30.61,30.63,8914.04,7265.14,7802.87,0.0,0.0
539.25,31.38,32.26,30.61,30.64,8913.72,7265.59,7801.9,0.0,0.0
539.35,31.38,32.26,30.62,30.64,8914.04,7265.14,7797.55,0.0,0.0
539.45,31.38,32.26,30.64,30.64,8914.04,7264.68,7792.72,0.0,0.0
539.55,31.38,32.26,30.63,30.64,8914.04,7265.59,7795.62,0.0,0.0
539.65,31.38,32.26,30.65,30.64,8914.04,7264.23,7788.86,0.0,0.0
539.75,31.38,32.26,30.65,30.65,8913.4,7264.68,7787.41,0.0,0.0
539.85,31.38,32.26,30.66,30.65,8914.04,7264.23,7784.03,0.0,0.0
539.95,31.38,32.26,30.66,30.65,8914.04,7265.14,7785.0,0.0,0.0
540.05,31.38,32.26,30.68,30.65,8914.04,7265.14,7779.21,0.0,0.0
540.15,31.38,32.26,30.68,30.66,8913.4,7265.14,7777.76,0.0,0.0
540.25,31.38,32.26,30.68,30.66,8913.4,7264.23,7778.24,0.0,0.0
540.35,31.38,32.26,30.69,30.66,8913.4,7264.68,7774.87,0.0,0.0
540.45,31.38,32.26,30.69,30.66,8914.04,7263.32,7774.87,0.0,0.0
540.55,31.38,32.27,30.69,30.66,8913.4,7261.05,7775.83,0.0,0.0
540.65,31.38,32.29,30.69,30.67,8913.72,7255.6,7774.87,0.0,0.0
540.75,31.39,32.29,30.69,30.67,8913.07,7256.51,7774.87,0.0,0.0
540.85,31.39,32.29,30.7,30.67,8912.75,7256.05,7772.94,0.0,0.0
540.95,31.38,32.3,30.69,30.67,8913.72,7253.33,7774.87,0.0,0.0
541.05,31.38,32.3,30.69,30.67,8913.4,7250.6,7774.39,0.0,0.0
541.15,31.38,32.29,30.69,30.68,8913.72,7254.69,7773.91,0.0,0.0
541.25,31.39,32.29,30.7,30.68,8912.75,7255.6,7773.42,0.0,0.0
541.35,31.39,32.31,30.7,30.68,8912.75,7247.88,7773.42,0.0,0.0
541.45,31.38,32.31,30.69,30.68,8913.4,7247.88,7774.39,0.0,0.0
541.55,31.41,32.33,30.7,30.68,8910.48,7243.8,7772.94,0.0,0.0
541.65,31.41,32.32,30.69,30.69,8910.8,7244.25,7774.87,0.0,0.0
541.75,31.39,32.33,30.7,30.69,8912.1,7242.44,7773.42,0.0,0.0
541.85,31.41,32.34,30.69,30.69,8910.48,7240.63,7774.39,0.0,0.0
541.95,31.4,32.34,30.69,30.69,8911.45,7239.27,7774.39,0.0,0.0
542.05,31.43,32.34,30.69,30.7,8907.88,7238.81,7773.91,0.0,0.0
542.15,31.43,32.34,30.69,30.7,8908.21,7238.36,7773.91,0.0,0.0
542.25,31.44,32.34,30.7,30.7,8905.29,7238.81,7772.94,0.0,0.0
542.35,31.45,32.35,30.7,30.7,8905.94,7237.45,7772.94,0.0,0.0
542.45,31.44,32.35,30.69,30.7,8906.58,7237.45,7774.39,0.0,0.0
542.55,31.46,32.35,30.69,30.71,8904.64,7237.0,7773.91,0.0,0.0
542.65,31.46,32.35,30.7,30.71,8903.34,7236.55,7772.94,0.0,0.0
542.75,31.46,32.35,30.69,30.71,8902.69,7236.55,7773.91,0.0,0.0
542.85,31.49,32.35,30.69,30.71,8901.4,7236.55,7774.87,0.0,0.0
542.95,31.49,32.35,30.7,30.72,8899.45,7236.55,7771.98,0.0,0.0
543.05,31.5,32.35,30.69,30.72,8899.12,7236.55,7773.91,0.0,0.0
543.15,31.48,32.35,30.7,30.72,8902.04,7236.55,7772.94,0.0,0.0
543.25,31.5,32.35,30.7,30.72,8899.12,7236.1,7771.5,0.0,0.0
543.35,31.5,32.35,30.7,30.72,8899.77,7236.55,7771.01,0.0,0.0
543.45,31.5,32.35,30.7,30.73,8899.77,7235.64,7772.46,0.0,0.0
543.55,31.5,32.35,30.72,30.73,8899.12,7236.1,7766.2,0.0,0.0
543.65,31.52,32.35,30.72,30.73,8897.18,7236.55,7766.68,0.0,0.0
543.75,31.51,32.35,30.72,30.73,8896.86,7236.55,7765.23,0.0,0.0
543.85,31.5,32.35,30.72,30.74,8899.12,7236.1,7763.79,0.0,0.0
543.95,31.52,32.35,30.73,30.74,8897.18,7236.1,7761.87,0.0,0.0
544.05,31.52,32.35,30.74,30.74,8896.21,7235.64,7757.05,0.0,0.0
544.15,31.53,32.35,30.74,30.74,8895.88,7236.1,7758.02,0.0,0.0
544.25,31.53,32.35,30.74,30.74,8895.88,7235.64,7757.54,0.0,0.0
544.35,31.52,32.35,30.76,30.75,8896.21,7236.1,7752.25,0.0,0.0
544.46,31.53,32.35,30.76,30.75,8895.56,7236.1,7750.8,0.0,0.0
544.55,31.53,32.35,30.77,30.75,8895.56,7235.19,7747.44,0.0,0.0
544.65,31.52,32.35,30.77,30.75,8896.21,7236.55,7748.88,0.0,0.0
544.75,31.54,32.35,30.78,30.76,8894.91,7236.55,7744.56,0.0,0.0
544.85,31.53,32.35,30.78,30.76,8895.56,7236.1,7744.56,0.0,0.0
544.95,31.53,32.35,30.78,30.76,8895.88,7236.1,7744.56,0.0,0.0
545.05,31.53,32.35,30.79,30.76,8895.88,7236.1,7742.16,0.0,0.0
545.15,31.52,32.35,30.78,30.76,8895.24,7235.64,7743.6,0.0,0.0
545.25,31.54,32.36,30.78,30.77,8894.91,7233.83,7743.6,0.0,0.0
545.35,31.53,32.36,30.79,30.77,8894.26,7233.83,7743.12,0.0,0.0
545.45,31.53,32.37,30.78,30.77,8894.26,7229.3,7744.56,0.0,0.0
545.55,31.54,32.37,30.79,30.77,8894.91,7228.85,7743.12,0.0,0.0
