Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
295.92,25.76,26.28,25.26,25.93,9630.4,9354.18,9790.53,0.0,0.0
296.0,25.77,26.28,25.27,25.93,9628.75,9352.47,9785.74,0.0,0.0
296.11,25.77,26.28,25.27,25.93,9630.4,9353.61,9785.15,0.0,0.0
296.22,25.77,26.28,25.27,25.94,9631.38,9353.04,9784.55,0.0,0.0
296.33,25.77,26.29,25.27,25.94,9630.73,9354.18,9782.16,0.0,0.0
296.42,25.77,26.29,25.27,25.94,9627.11,9353.04,9779.17,0.0,0.0
296.51,25.77,26.29,25.28,25.94,9629.74,9353.04,9776.78,0.0,0.0
296.62,25.77,26.29,25.28,25.94,9632.7,9354.75,9776.78,0.0,0.0
296.72,25.77,26.29,25.28,25.95,9629.08,9351.9,9774.99,0.0,0.0
296.82,25.77,26.3,25.28,25.95,9628.42,9352.47,9768.42,0.0,0.0
296.92,25.77,26.3,25.29,25.95,9629.08,9352.47,9769.02,0.0,0.0
297.02,25.77,26.3,25.29,25.95,9627.44,9351.9,9769.02,0.0,0.0
297.13,25.77,26.3,25.29,25.95,9627.77,9350.75,9768.42,0.0,0.0
297.22,25.77,26.3,25.29,25.95,9628.42,9351.32,9767.23,0.0,0.0
297.32,25.77,26.31,25.3,25.96,9629.74,9350.75,9769.02,0.0,0.0
297.42,25.78,26.31,25.3,25.96,9629.08,9349.04,9766.03,0.0,0.0
297.52,25.78,26.31,25.3,25.96,9627.44,9347.32,9769.02,0.0,0.0
297.62,25.78,26.31,25.3,25.96,9628.42,9342.75,9764.84,0.0,0.0
297.72,25.78,26.31,25.3,25.96,9626.45,9342.75,9766.63,0.0,0.0
297.82,25.78,26.32,25.31,25.97,9627.44,9343.89,9764.84,0.0,0.0
297.92,25.78,26.32,25.31,25.97,9627.11,9338.75,9764.84,0.0,0.0
298.03,25.78,26.32,25.31,25.97,9626.45,9338.18,9765.44,0.0,0.0
298.12,25.78,26.32,25.31,25.97,9624.81,9337.61,9765.44,0.0,0.0
298.23,25.78,26.32,25.32,25.97,9626.12,9330.19,9763.65,0.0,0.0
298.33,25.78,26.33,25.32,25.97,9627.11,9330.76,9764.84,0.0,0.0
298.42,25.78,26.33,25.32,25.98,9627.11,9327.91,9766.03,0.0,0.0
298.52,25.78,26.33,25.32,25.98,9624.48,9322.78,9765.44,0.0,0.0
298.6,25.78,26.33,25.32,25.98,9625.79,9323.92,9763.65,0.0,0.0
298.72,25.78,26.34,25.33,25.98,9626.45,9324.49,9764.84,0.0,0.0
298.82,25.78,26.34,25.33,25.99,9623.82,9322.21,9762.45,0.0,0.0
298.92,25.79,26.34,25.33,25.99,9623.17,9321.64,9761.26,0.0,0.0
299.02,25.79,26.34,25.33,25.99,9626.12,9317.65,9762.45,0.0,0.0
299.14,25.79,26.35,25.33,25.99,9624.81,9319.93,9762.45,0.0,0.0
299.22,25.79,26.35,25.34,25.99,9628.75,9317.65,9759.47,0.0,0.0
299.32,25.79,26.35,25.34,26.0,9625.79,9318.22,9756.49,0.0,0.0
299.42,25.79,26.35,25.34,26.0,9626.12,9318.79,9754.11,0.0,0.0
299.53,25.79,26.35,25.34,26.0,9626.78,9317.65,9749.94,0.0,0.0
299.62,25.79,26.36,25.34,26.0,9626.45,9318.22,9749.94,0.0,0.0
299.72,25.79,26.36,25.35,26.0,9624.48,9319.36,9748.15,0.0,0.0
299.82,25.79,26.36,25.35,26.01,9626.45,9319.36,9745.17,0.0,0.0
299.92,25.79,26.36,25.35,26.01,9625.47,9318.22,9742.79,0.0,0.0
300.02,25.79,26.36,25.35,26.01,9624.81,9317.65,9740.41,0.0,0.0
300.12,25.79,26.37,25.36,26.01,9628.42,9316.51,9737.43,0.0,0.0
300.22,25.79,26.37,25.36,26.01,9623.82,9315.37,9736.84,0.0,0.0
300.3,25.79,26.37,25.36,26.02,9627.11,9317.08,9735.05,0.0,0.0
300.42,25.79,26.37,25.36,26.02,9625.47,9317.65,9729.7,0.0,0.0
300.52,25.79,26.38,25.37,26.02,9624.15,9318.22,9732.68,0.0,0.0
300.62,25.8,26.38,25.37,26.02,9624.48,9317.65,9728.51,0.0,0.0
300.72,25.8,26.38,25.37,26.02,9625.14,9317.08,9728.51,0.0,0.0
300.82,25.8,26.38,25.37,26.02,9624.15,9315.94,9728.51,0.0,0.0
300.92,25.8,26.38,25.38,26.03,9622.84,9315.94,9727.33,0.0,0.0
301.02,25.8,26.39,25.38,26.03,9625.14,9314.23,9729.11,0.0,0.0
301.13,25.8,26.39,25.38,26.03,9622.51,9315.94,9728.51,0.0,0.0
301.22,25.8,26.39,25.38,26.03,9623.17,9312.52,9727.92,0.0,0.0
301.32,25.8,26.39,25.38,26.03,9624.81,9313.66,9728.51,0.0,0.0
301.42,25.8,26.39,25.39,26.03,9623.17,9312.52,9728.51,0.0,0.0
301.52,25.8,26.4,25.39,26.04,9623.17,9307.4,9729.11,0.0,0.0
301.62,25.8,26.4,25.39,26.04,9623.5,9305.12,9727.33,0.0,0.0
301.72,25.8,26.4,25.39,26.04,9623.82,9303.41,9728.51,0.0,0.0
301.82,25.8,26.4,25.4,26.04,9623.82,9301.14,9727.33,0.0,0.0
301.92,25.8,26.4,25.4,26.04,9621.85,9298.86,9726.73,0.0,0.0
302.02,25.8,26.41,25.4,26.05,9623.82,9298.86,9727.92,0.0,0.0
302.12,25.8,26.41,25.4,26.05,9623.17,9294.88,9726.73,0.0,0.0
302.22,25.8,26.41,25.4,26.05,9621.85,9294.31,9723.76,0.0,0.0
302.33,25.8,26.41,25.41,26.05,9622.51,9292.04,9726.73,0.0,0.0
302.42,25.81,26.42,25.41,26.05,9619.55,9290.34,9725.54,0.0,0.0
302.52,25.81,26.42,25.41,26.06,9617.58,9285.22,9726.14,0.0,0.0
302.62,25.81,26.42,25.41,26.06,9617.25,9289.2,9723.76,0.0,0.0
302.72,25.81,26.42,25.42,26.06,9618.24,9285.79,9725.54,0.0,0.0
302.82,25.81,26.42,25.42,26.06,9617.25,9283.52,9726.14,0.0,0.0
302.92,25.81,26.43,25.42,26.07,9613.64,9282.95,9724.95,0.0,0.0
303.02,25.81,26.43,25.42,26.07,9620.86,9282.95,9724.35,0.0,0.0
303.12,25.81,26.43,25.42,26.07,9615.94,9282.95,9724.35,0.0,0.0
303.22,25.81,26.43,25.43,26.07,9617.25,9281.82,9726.14,0.0,0.0
303.32,25.81,26.44,25.43,26.07,9612.98,9280.11,9722.57,0.0,0.0
303.42,25.81,26.44,25.43,26.08,9611.34,9281.82,9723.76,0.0,0.0
303.52,25.81,26.44,25.43,26.08,9613.64,9282.39,9721.98,0.0,0.0
303.62,25.81,26.44,25.43,26.08,9609.69,9283.52,9720.2,0.0,0.0
303.72,25.81,26.45,25.44,26.08,9612.32,9281.82,9720.2,0.0,0.0
303.82,25.81,26.45,25.44,26.08,9611.01,9281.82,9716.63,0.0,0.0
303.92,25.81,26.45,25.44,26.09,9611.34,9281.25,9716.04,0.0,0.0
304.02,25.82,26.45,25.44,26.09,9611.66,9280.68,9710.11,0.0,0.0
304.12,25.82,26.45,25.44,26.09,9608.71,9282.39,9710.11,0.0,0.0
304.22,25.82,26.46,25.45,26.09,9609.36,9280.68,9702.99,0.0,0.0
304.32,25.82,26.46,25.45,26.09,9608.38,9281.25,9704.77,0.0,0.0
304.42,25.82,26.46,25.45,26.09,9610.02,9281.25,9704.77,0.0,0.0
304.52,25.82,26.46,25.45,26.1,9609.04,9281.25,9704.17,0.0,0.0
304.62,25.82,26.46,25.45,26.1,9606.08,9281.25,9699.43,0.0,0.0
304.72,25.82,26.47,25.46,26.1,9608.05,9280.11,9700.62,0.0,0.0
304.82,25.82,26.47,25.46,26.1,9608.05,9281.82,9698.84,0.0,0.0
304.92,25.82,26.47,25.46,26.1,9610.02,9280.11,9694.1,0.0,0.0
305.02,25.82,26.47,25.46,26.11,9606.41,9280.68,9692.32,0.0,0.0
305.13,25.82,26.47,25.47,26.11,9607.39,9280.11,9692.91,0.0,0.0
305.21,25.82,26.48,25.47,26.11,9606.41,9280.68,9689.36,0.0,0.0
305.31,25.82,26.48,25.47,26.11,9608.05,9281.25,9692.32,0.0,0.0
305.41,25.83,26.48,25.47,26.11,9607.39,9280.68,9691.73,0.0,0.0
305.52,25.83,26.48,25.47,26.11,9607.39,9278.98,9689.95,0.0,0.0
305.62,25.83,26.48,25.48,26.12,9607.72,9280.11,9692.32,0.0,0.0
305.72,25.83,26.49,25.48,26.12,9605.09,9278.98,9689.36,0.0,0.0
305.82,25.83,26.49,25.48,26.12,9604.11,9278.98,9691.14,0.0,0.0
305.92,25.83,26.49,25.48,26.12,9606.41,9278.41,9690.55,0.0,0.0
306.02,25.83,26.49,25.49,26.12,9607.72,9275.58,9688.77,0.0,0.0
306.12,25.83,26.49,25.49,26.12,9610.68,9277.28,9688.77,0.0,0.0
306.22,25.83,26.5,25.49,26.13,9606.41,9276.71,9689.95,0.0,0.0
306.32,25.83,26.5,25.49,26.13,9605.75,9275.01,9689.36,0.0,0.0
306.42,25.83,26.5,25.49,26.13,9603.78,9274.44,9688.77,0.0,0.0
306.52,25.83,26.5,25.5,26.13,9605.09,9270.47,9688.77,0.0,0.0
306.62,25.83,26.5,25.5,26.13,9604.76,9268.77,9688.18,0.0,0.0
306.72,25.83,26.5,25.5,26.13,9606.74,9264.24,9686.4,0.0,0.0
306.82,25.83,26.51,25.5,26.14,9606.08,9262.54,9689.36,0.0,0.0
306.92,25.83,26.51,25.5,26.14,9607.72,9264.24,9686.99,0.0,0.0
307.03,25.84,26.51,25.51,26.14,9608.38,9261.4,9688.77,0.0,0.0
307.13,25.84,26.51,25.51,26.14,9603.78,9258.57,9686.99,0.0,0.0
307.23,25.84,26.52,25.51,26.14,9603.12,9258.0,9686.4,0.0,0.0
307.32,25.84,26.52,25.51,26.15,9604.76,9256.87,9688.18,0.0,0.0
307.42,25.84,26.52,25.51,26.15,9604.76,9248.38,9689.36,0.0,0.0
307.52,25.84,26.52,25.52,26.15,9606.74,9250.65,9688.18,0.0,0.0
307.62,25.84,26.52,25.52,26.15,9602.47,9248.95,9687.59,0.0,0.0
307.72,25.84,26.53,25.52,26.15,9602.14,9249.52,9686.99,0.0,0.0
307.82,25.84,26.53,25.52,26.16,9603.78,9247.82,9684.63,0.0,0.0
307.92,25.84,26.53,25.52,26.16,9606.08,9243.86,9684.63,0.0,0.0
308.02,25.84,26.53,25.53,26.16,9603.45,9244.42,9684.04,0.0,0.0
308.12,25.84,26.53,25.53,26.16,9605.42,9247.25,9683.44,0.0,0.0
308.22,25.84,26.54,25.53,26.16,9603.12,9244.42,9681.08,0.0,0.0
308.32,25.84,26.54,25.53,26.17,9604.11,9245.56,9679.89,0.0,0.0
308.42,25.84,26.54,25.53,26.17,9603.45,9245.56,9676.94,0.0,0.0
308.52,25.84,26.54,25.54,26.17,9602.79,9244.99,9674.57,0.0,0.0
308.62,25.84,26.55,25.54,26.17,9608.05,9244.42,9671.03,0.0,0.0
308.72,25.85,26.55,25.54,26.17,9603.12,9245.56,9672.21,0.0,0.0
308.82,25.85,26.55,25.54,26.17,9603.78,9244.42,9673.39,0.0,0.0
308.92,25.85,26.55,25.54,26.18,9603.45,9242.73,9668.66,0.0,0.0
309.02,25.85,26.55,25.55,26.18,9602.14,9246.69,9667.48,0.0,0.0
309.13,25.85,26.56,25.55,26.18,9604.44,9244.42,9662.76,0.0,0.0
309.22,25.85,26.56,25.55,26.18,9603.45,9246.69,9661.58,0.0,0.0
309.32,25.85,26.56,25.55,26.18,9601.81,9243.29,9663.35,0.0,0.0
309.42,25.85,26.56,25.55,26.19,9602.14,9243.29,9661.58,0.0,0.0
309.52,25.85,26.56,25.56,26.19,9607.06,9244.42,9660.99,0.0,0.0
309.62,25.85,26.57,25.56,26.19,9602.79,9243.86,9655.67,0.0,0.0
309.72,25.85,26.57,25.56,26.19,9601.48,9244.42,9658.03,0.0,0.0
309.82,25.85,26.57,25.56,26.19,9602.14,9244.42,9655.67,0.0,0.0
309.92,25.85,26.57,25.57,26.19,9599.18,9243.29,9653.31,0.0,0.0
310.02,25.85,26.57,25.57,26.2,9601.48,9243.86,9656.85,0.0,0.0
310.12,25.85,26.58,25.57,26.2,9603.12,9242.73,9653.9,0.0,0.0
310.22,25.85,26.58,25.57,26.2,9600.82,9241.6,9651.54,0.0,0.0
310.32,25.85,26.58,25.57,26.2,9599.84,9243.29,9653.9,0.0,0.0
310.42,25.85,26.58,25.58,26.2,9600.16,9241.6,9653.9,0.0,0.0
310.52,25.86,26.58,25.58,26.2,9598.2,9239.34,9651.54,0.0,0.0
310.62,25.86,26.58,25.58,26.21,9598.85,9242.73,9650.95,0.0,0.0
310.72,25.86,26.59,25.58,26.21,9596.88,9235.38,9651.54,0.0,0.0
310.82,25.86,26.59,25.58,26.21,9598.2,9233.69,9650.36,0.0,0.0
310.92,25.86,26.59,25.59,26.21,9595.89,9234.82,9650.36,0.0,0.0
311.02,25.86,26.59,25.59,26.21,9595.24,9233.12,9652.72,0.0,0.0
311.12,25.86,26.59,25.59,26.21,9596.88,9230.3,9652.72,0.0,0.0
311.22,25.86,26.6,25.59,26.22,9595.89,9227.48,9651.54,0.0,0.0
311.32,25.86,26.6,25.59,26.22,9593.92,9225.78,9650.36,0.0,0.0
311.42,25.86,26.6,25.6,26.22,9596.22,9223.53,9652.13,0.0,0.0
311.52,25.86,26.6,25.6,26.22,9597.54,9225.22,9651.54,0.0,0.0
311.62,25.86,26.6,25.6,26.22,9591.95,9222.4,9650.36,0.0,0.0
311.72,25.86,26.61,25.6,26.23,9590.97,9219.58,9652.13,0.0,0.0
311.82,25.86,26.61,25.6,26.23,9589.66,9215.63,9652.72,0.0,0.0
311.92,25.86,26.61,25.61,26.23,9594.58,9215.63,9649.19,0.0,0.0
312.02,25.86,26.61,25.61,26.23,9592.94,9211.69,9650.95,0.0,0.0
312.12,25.86,26.62,25.61,26.23,9589.66,9212.25,9649.78,0.0,0.0
312.22,25.87,26.62,25.61,26.23,9594.25,9212.25,9650.95,0.0,0.0
312.32,25.87,26.62,25.61,26.24,9590.97,9212.81,9649.19,0.0,0.0
312.42,25.87,26.62,25.62,26.24,9589.98,9210.0,9648.6,0.0,0.0
312.52,25.87,26.62,25.62,26.24,9589.0,9210.0,9648.6,0.0,0.0
312.62,25.87,26.63,25.62,26.24,9589.66,9209.43,9646.83,0.0,0.0
312.72,25.87,26.63,25.62,26.24,9586.7,9209.43,9649.78,0.0,0.0
312.82,25.87,26.63,25.62,26.25,9587.36,9210.56,9649.19,0.0,0.0
312.92,25.87,26.63,25.62,26.25,9589.66,9210.0,9643.29,0.0,0.0
313.02,25.87,26.63,25.63,26.25,9588.67,9207.74,9647.42,0.0,0.0
313.12,25.87,26.64,25.63,26.25,9587.03,9207.18,9645.06,0.0,0.0
313.23,25.87,26.64,25.63,26.25,9589.0,9209.43,9642.7,0.0,0.0
313.33,25.87,26.64,25.63,26.26,9588.34,9208.87,9639.17,0.0,0.0
313.42,25.87,26.64,25.63,26.26,9589.98,9207.18,9637.4,0.0,0.0
313.52,25.87,26.64,25.64,26.26,9588.01,9208.3,9637.99,0.0,0.0
313.62,25.87,26.65,25.64,26.26,9586.37,9209.43,9633.87,0.0,0.0
313.72,25.88,26.65,25.64,26.26,9588.67,9208.87,9629.16,0.0,0.0
313.82,25.88,26.65,25.64,26.26,9587.03,9208.87,9627.98,0.0,0.0
313.92,25.88,26.65,25.64,26.27,9588.01,9207.74,9625.63,0.0,0.0
314.02,25.88,26.65,25.65,26.27,9586.7,9206.61,9622.69,0.0,0.0
314.12,25.88,26.66,25.65,26.27,9587.68,9206.05,9620.34,0.0,0.0
314.22,25.88,26.66,25.65,26.27,9588.34,9207.74,9622.69,0.0,0.0
314.32,25.88,26.66,25.65,26.27,9588.34,9208.87,9617.4,0.0,0.0
314.42,25.88,26.66,25.65,26.27,9586.7,9207.18,9615.63,0.0,0.0
314.53,25.88,26.66,25.66,26.28,9586.37,9207.18,9616.81,0.0,0.0
314.63,25.88,26.67,25.66,26.28,9586.04,9205.49,9615.05,0.0,0.0
314.72,25.88,26.67,25.66,26.28,9585.71,9206.05,9615.63,0.0,0.0
314.84,25.88,26.67,25.66,26.28,9584.73,9207.18,9616.81,0.0,0.0
314.93,25.88,26.67,25.66,26.28,9586.04,9204.93,9615.05,0.0,0.0
315.02,25.88,26.67,25.67,26.28,9583.74,9203.8,9614.46,0.0,0.0
315.13,25.88,26.67,25.67,26.29,9584.4,9200.98,9614.46,0.0,0.0
315.23,25.88,26.68,25.67,26.29,9585.39,9202.67,9612.11,0.0,0.0
315.34,25.88,26.68,25.67,26.29,9583.74,9198.17,9615.63,0.0,0.0
315.42,25.89,26.68,25.67,26.29,9584.4,9199.3,9615.05,0.0,0.0
315.54,25.89,26.68,25.68,26.29,9585.06,9195.36,9613.87,0.0,0.0
315.64,25.89,26.68,25.68,26.29,9583.41,9190.29,9613.29,0.0,0.0
315.73,25.89,26.69,25.68,26.3,9584.4,9191.42,9613.87,0.0,0.0
315.82,25.89,26.69,25.68,26.3,9586.04,9191.42,9612.11,0.0,0.0
315.92,25.89,26.69,25.68,26.3,9585.06,9188.05,9612.11,0.0,0.0
316.02,25.89,26.69,25.69,26.3,9584.4,9183.55,9611.52,0.0,0.0
316.12,25.89,26.69,25.69,26.3,9582.76,9184.11,9613.87,0.0,0.0
316.22,25.89,26.7,25.69,26.31,9585.71,9182.99,9612.7,0.0,0.0
316.32,25.89,26.7,25.69,26.31,9584.73,9178.5,9612.11,0.0,0.0
316.42,25.89,26.7,25.69,26.31,9585.06,9176.81,9609.76,0.0,0.0
316.52,25.89,26.7,25.7,26.31,9581.77,9176.81,9610.35,0.0,0.0
316.62,25.89,26.71,25.7,26.31,9583.74,9175.13,9610.94,0.0,0.0
316.73,25.89,26.71,25.7,26.32,9583.09,9173.44,9610.35,0.0,0.0
316.82,25.89,26.71,25.7,26.32,9585.39,9174.0,9608.59,0.0,0.0
316.93,25.89,26.71,25.7,26.32,9583.09,9175.69,9609.76,0.0,0.0
317.05,25.89,26.71,25.71,26.32,9582.1,9175.13,9602.13,0.0,0.0
317.14,25.89,26.72,25.71,26.32,9584.07,9173.44,9603.89,0.0,0.0
317.23,25.9,26.72,25.71,26.33,9582.1,9172.32,9603.89,0.0,0.0
317.32,25.9,26.72,25.71,26.33,9583.74,9172.32,9599.2,0.0,0.0
317.43,25.9,26.72,25.71,26.33,9583.09,9172.88,9598.02,0.0,0.0
317.52,25.9,26.72,25.72,26.33,9582.76,9173.44,9595.68,0.0,0.0
317.62,25.9,26.73,25.72,26.33,9582.76,9173.44,9594.5,0.0,0.0
317.72,25.9,26.73,25.72,26.33,9583.41,9175.13,9590.99,0.0,0.0
317.82,25.9,26.73,25.72,26.34,9582.76,9171.76,9587.47,0.0,0.0
317.92,25.9,26.73,25.72,26.34,9582.76,9172.88,9588.06,0.0,0.0
318.02,25.9,26.73,25.73,26.34,9581.77,9172.88,9586.3,0.0,0.0
318.12,25.9,26.74,25.73,26.34,9584.07,9171.76,9585.13,0.0,0.0
318.22,25.9,26.74,25.73,26.34,9583.09,9171.76,9582.2,0.0,0.0
318.32,25.9,26.74,25.73,26.35,9584.73,9171.2,9581.03,0.0,0.0
318.42,25.9,26.74,25.74,26.35,9580.46,9171.2,9577.52,0.0,0.0
318.53,25.9,26.74,25.74,26.35,9581.77,9170.08,9580.44,0.0,0.0
318.63,25.9,26.75,25.74,26.35,9584.07,9172.32,9578.1,0.0,0.0
318.72,25.9,26.75,25.74,26.35,9582.76,9172.32,9576.35,0.0,0.0
318.83,25.9,26.75,25.74,26.35,9583.41,9172.32,9579.27,0.0,0.0
318.92,25.9,26.75,25.75,26.36,9581.44,9172.88,9577.52,0.0,0.0
319.02,25.9,26.75,25.75,26.36,9582.76,9171.2,9577.52,0.0,0.0
319.12,25.9,26.76,25.75,26.36,9583.74,9171.2,9577.52,0.0,0.0
319.22,25.91,26.76,25.75,26.36,9580.46,9171.2,9578.1,0.0,0.0
319.33,25.91,26.76,25.75,26.36,9580.79,9171.2,9577.52,0.0,0.0
319.42,25.91,26.76,25.76,26.36,9579.47,9172.88,9576.93,0.0,0.0
319.52,25.91,26.76,25.76,26.36,9582.43,9171.76,9576.35,0.0,0.0
319.62,25.91,26.76,25.76,26.37,9582.1,9171.76,9574.59,0.0,0.0
319.72,25.91,26.77,25.76,26.37,9578.49,9170.64,9576.35,0.0,0.0
319.82,25.91,26.77,25.77,26.37,9582.1,9171.76,9575.76,0.0,0.0
319.92,25.91,26.77,25.77,26.37,9584.07,9166.15,9576.35,0.0,0.0
320.02,25.91,26.77,25.77,26.37,9581.12,9168.39,9576.93,0.0,0.0
320.13,25.91,26.77,25.77,26.37,9575.86,9162.78,9575.18,0.0,0.0
320.22,25.91,26.77,25.77,26.38,9579.15,9161.66,9575.76,0.0,0.0
320.33,25.91,26.78,25.77,26.38,9577.83,9158.3,9576.35,0.0,0.0
320.43,25.91,26.78,25.78,26.38,9575.86,9161.66,9575.18,0.0,0.0
320.52,25.91,26.78,25.78,26.38,9575.53,9157.18,9573.42,0.0,0.0
320.62,25.91,26.78,25.78,26.38,9575.53,9156.62,9575.76,0.0,0.0
320.72,25.91,26.78,25.78,26.38,9576.52,9153.26,9575.18,0.0,0.0
320.82,25.91,26.79,25.78,26.39,9574.88,9152.14,9575.18,0.0,0.0
320.93,25.91,26.79,25.79,26.39,9573.24,9149.34,9575.18,0.0,0.0
321.02,25.91,26.79,25.79,26.39,9573.56,9147.66,9575.76,0.0,0.0
321.13,25.91,26.79,25.79,26.39,9576.85,9149.34,9574.59,0.0,0.0
321.23,25.92,26.79,25.79,26.39,9570.94,9144.3,9575.18,0.0,0.0
321.33,25.92,26.8,25.79,26.39,9571.92,9144.3,9569.91,0.0,0.0
321.43,25.92,26.8,25.79,26.4,9571.59,9145.42,9575.18,0.0,0.0
321.52,25.92,26.8,25.8,26.4,9572.58,9145.42,9574.01,0.0,0.0
321.62,25.92,26.8,25.8,26.4,9570.28,9139.27,9572.84,0.0,0.0
321.72,25.92,26.8,25.8,26.4,9572.91,9139.83,9566.99,0.0,0.0
321.83,25.92,26.81,25.8,26.4,9570.28,9139.83,9565.82,0.0,0.0
321.93,25.92,26.81,25.8,26.41,9570.61,9137.59,9564.06,0.0,0.0
322.03,25.92,26.81,25.81,26.41,9568.97,9139.27,9563.48,0.0,0.0
322.13,25.92,26.81,25.81,26.41,9567.65,9137.03,9561.73,0.0,0.0
322.22,25.92,26.81,25.81,26.41,9567.65,9138.71,9559.39,0.0,0.0
322.33,25.92,26.82,25.81,26.41,9568.64,9139.83,9558.81,0.0,0.0
322.43,25.92,26.82,25.81,26.42,9571.59,9138.71,9557.64,0.0,0.0
322.52,25.92,26.82,25.82,26.42,9567.98,9137.03,9555.3,0.0,0.0
322.62,25.92,26.82,25.82,26.42,9566.34,9138.15,9553.55,0.0,0.0
322.73,25.92,26.82,25.82,26.42,9567.0,9137.59,9547.71,0.0,0.0
322.82,25.92,26.83,25.82,26.42,9570.94,9137.03,9546.54,0.0,0.0
322.93,25.93,26.83,25.82,26.42,9566.67,9135.91,9545.38,0.0,0.0
323.02,25.93,26.83,25.83,26.43,9566.34,9137.59,9544.79,0.0,0.0
323.13,25.93,26.83,25.83,26.43,9566.01,9136.47,9543.04,0.0,0.0
323.22,25.93,26.83,25.83,26.43,9568.97,9137.03,9541.88,0.0,0.0
323.33,25.93,26.84,25.83,26.43,9567.33,9137.03,9542.46,0.0,0.0
323.42,25.93,26.84,25.83,26.43,9566.67,9137.03,9542.46,0.0,0.0
323.53,25.93,26.84,25.84,26.43,9567.98,9137.03,9540.71,0.0,0.0
323.62,25.93,26.84,25.84,26.44,9566.01,9135.91,9541.88,0.0,0.0
323.73,25.93,26.84,25.84,26.44,9565.68,9134.23,9540.71,0.0,0.0
323.83,25.93,26.84,25.84,26.44,9564.7,9135.91,9541.88,0.0,0.0
323.92,25.93,26.85,25.85,26.44,9567.98,9135.35,9539.55,0.0,0.0
324.02,25.93,26.85,25.85,26.44,9569.95,9135.91,9540.13,0.0,0.0
324.12,25.93,26.85,25.85,26.44,9566.01,9137.03,9538.96,0.0,0.0
324.23,25.93,26.85,25.85,26.44,9566.34,9135.91,9539.55,0.0,0.0
324.33,25.93,26.85,25.85,26.45,9564.37,9134.79,9538.96,0.0,0.0
324.43,25.93,26.86,25.86,26.45,9567.0,9133.68,9538.38,0.0,0.0
324.53,25.93,26.86,25.86,26.45,9565.36,9134.79,9537.21,0.0,0.0
324.62,25.94,26.86,25.86,26.45,9563.71,9134.79,9539.55,0.0,0.0
324.72,25.94,26.86,25.86,26.45,9561.75,9135.35,9538.38,0.0,0.0
324.83,25.94,26.86,25.86,26.45,9564.04,9133.12,9536.63,0.0,0.0
324.92,25.94,26.86,25.87,26.46,9565.36,9131.44,9538.38,0.0,0.0
325.03,25.94,26.87,25.87,26.46,9563.38,9128.65,9537.8,0.0,0.0
325.13,25.94,26.87,25.87,26.46,9563.71,9129.2,9537.8,0.0,0.0
325.22,25.94,26.87,25.87,26.46,9563.38,9128.09,9535.47,0.0,0.0
325.32,25.94,26.87,25.87,26.46,9567.0,9124.18,9538.38,0.0,0.0
325.42,25.94,26.87,25.87,26.46,9565.68,9124.74,9536.05,0.0,0.0
325.52,25.94,26.87,25.88,26.46,9563.06,9121.39,9536.05,0.0,0.0
325.63,25.94,26.88,25.88,26.47,9563.06,9120.27,9535.47,0.0,0.0
325.72,25.94,26.88,25.88,26.47,9563.06,9116.37,9537.21,0.0,0.0
325.83,25.94,26.88,25.88,26.47,9564.37,9115.25,9537.21,0.0,0.0
325.92,25.94,26.88,25.88,26.47,9563.06,9113.02,9534.88,0.0,0.0
326.02,25.94,26.88,25.89,26.47,9563.38,9111.35,9537.21,0.0,0.0
326.13,25.94,26.89,25.89,26.48,9563.06,9111.35,9537.21,0.0,0.0
326.22,25.94,26.89,25.89,26.48,9561.75,9110.23,9530.8,0.0,0.0
326.32,25.94,26.89,25.89,26.48,9563.38,9104.66,9534.88,0.0,0.0
326.42,25.94,26.89,25.89,26.48,9562.07,9103.54,9526.73,0.0,0.0
326.53,25.95,26.89,25.89,26.48,9561.42,9102.98,9529.06,0.0,0.0
326.62,25.95,26.9,25.9,26.48,9560.76,9104.1,9526.15,0.0,0.0
326.72,25.95,26.9,25.9,26.49,9562.73,9103.54,9524.98,0.0,0.0
326.83,25.95,26.9,25.9,26.49,9560.76,9102.43,9521.49,0.0,0.0
326.92,25.95,26.9,25.9,26.49,9563.38,9104.66,9520.91,0.0,0.0
327.02,25.95,26.9,25.9,26.49,9561.75,9105.21,9522.07,0.0,0.0
327.13,25.95,26.91,25.91,26.49,9562.07,9104.66,9512.18,0.0,0.0
327.22,25.95,26.91,25.91,26.5,9562.73,9102.43,9511.6,0.0,0.0
327.32,25.95,26.91,25.91,26.5,9561.09,9101.31,9512.76,0.0,0.0
327.43,25.95,26.91,25.91,26.5,9562.07,9100.2,9505.79,0.0,0.0
327.53,25.95,26.91,25.91,26.5,9563.38,9102.98,9502.3,0.0,0.0
327.63,25.95,26.92,25.92,26.5,9562.07,9101.31,9505.79,0.0,0.0
327.72,25.95,26.92,25.92,26.5,9560.76,9101.87,9505.79,0.0,0.0
327.83,25.95,26.92,25.92,26.51,9561.09,9101.87,9502.89,0.0,0.0
327.92,25.95,26.92,25.92,26.51,9562.73,9101.87,9501.72,0.0,0.0
328.03,25.95,26.92,25.93,26.51,9561.75,9102.43,9502.3,0.0,0.0
328.13,25.95,26.93,25.93,26.51,9561.42,9101.31,9504.63,0.0,0.0
328.22,25.95,26.93,25.93,26.51,9560.43,9102.43,9501.72,0.0,0.0
