Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
362.43,27.75,28.31,27.73,27.62,9414.23,8628.75,8854.46,0.0,0.0
362.52,27.75,28.32,27.73,27.62,9414.55,8624.52,8853.91,0.0,0.0
362.63,27.75,28.32,27.73,27.63,9413.9,8627.16,8854.46,0.0,0.0
362.73,27.75,28.31,27.73,27.63,9414.23,8627.69,8852.29,0.0,0.0
362.82,27.75,28.32,27.73,27.63,9413.9,8626.1,8852.83,0.0,0.0
362.92,27.75,28.31,27.73,27.63,9414.55,8629.81,8853.37,0.0,0.0
363.03,27.75,28.31,27.73,27.63,9413.9,8628.75,8853.91,0.0,0.0
363.13,27.75,28.31,27.73,27.63,9413.57,8630.34,8852.29,0.0,0.0
363.22,27.75,28.31,27.73,27.63,9414.23,8630.87,8853.91,0.0,0.0
363.34,27.75,28.3,27.73,27.63,9414.55,8631.4,8853.37,0.0,0.0
363.43,27.75,28.31,27.73,27.63,9414.55,8630.87,8851.75,0.0,0.0
363.52,27.75,28.31,27.73,27.63,9414.23,8630.34,8854.46,0.0,0.0
363.62,27.75,28.3,27.73,27.63,9413.9,8632.46,8852.83,0.0,0.0
363.74,27.75,28.3,27.73,27.63,9414.23,8631.4,8852.29,0.0,0.0
363.83,27.75,28.3,27.73,27.63,9414.55,8631.93,8852.83,0.0,0.0
363.93,27.75,28.3,27.73,27.63,9414.55,8632.99,8854.46,0.0,0.0
364.02,27.75,28.31,27.73,27.63,9414.23,8630.34,8854.46,0.0,0.0
364.14,27.75,28.3,27.73,27.63,9414.23,8632.99,8854.46,0.0,0.0
364.23,27.75,28.3,27.73,27.63,9414.23,8633.52,8852.83,0.0,0.0
364.32,27.75,28.3,27.73,27.63,9414.23,8632.99,8854.46,0.0,0.0
364.42,27.75,28.3,27.73,27.63,9413.57,8632.99,8853.91,0.0,0.0
364.54,27.75,28.3,27.73,27.63,9414.23,8632.46,8854.46,0.0,0.0
364.63,27.75,28.3,27.73,27.63,9413.9,8633.52,8853.91,0.0,0.0
364.73,27.75,28.29,27.73,27.63,9413.24,8635.11,8853.37,0.0,0.0
364.82,27.75,28.29,27.73,27.63,9414.55,8637.23,8852.83,0.0,0.0
364.92,27.75,28.29,27.73,27.63,9414.55,8635.64,8853.91,0.0,0.0
365.03,27.75,28.29,27.73,27.63,9414.23,8637.76,8853.91,0.0,0.0
365.13,27.75,28.29,27.73,27.63,9413.9,8637.23,8853.91,0.0,0.0
365.23,27.75,28.29,27.73,27.63,9414.55,8637.23,8853.37,0.0,0.0
365.32,27.75,28.29,27.73,27.63,9413.9,8637.76,8853.37,0.0,0.0
365.44,27.75,28.29,27.73,27.63,9413.9,8637.23,8854.46,0.0,0.0
365.53,27.75,28.29,27.73,27.63,9413.9,8637.76,8852.83,0.0,0.0
365.63,27.75,28.29,27.73,27.63,9413.9,8638.29,8852.83,0.0,0.0
365.74,27.75,28.28,27.73,27.63,9414.55,8640.94,8853.37,0.0,0.0
365.84,27.75,28.28,27.73,27.63,9414.55,8639.88,8853.37,0.0,0.0
365.93,27.75,28.27,27.73,27.63,9414.23,8643.59,8853.91,0.0,0.0
366.02,27.75,28.28,27.73,27.63,9413.9,8640.94,8853.91,0.0,0.0
366.12,27.75,28.28,27.73,27.63,9414.23,8642.53,8853.91,0.0,0.0
366.24,27.75,28.28,27.73,27.63,9414.55,8642.0,8853.37,0.0,0.0
366.33,27.75,28.27,27.73,27.63,9414.55,8645.72,8853.37,0.0,0.0
366.43,27.75,28.27,27.73,27.63,9414.55,8644.66,8853.91,0.0,0.0
366.53,27.75,28.27,27.73,27.63,9414.55,8644.66,8853.91,0.0,0.0
366.63,27.75,28.26,27.73,27.63,9414.55,8646.78,8853.37,0.0,0.0
366.74,27.75,28.26,27.73,27.63,9414.55,8646.78,8853.91,0.0,0.0
366.83,27.75,28.27,27.73,27.63,9414.23,8645.72,8853.91,0.0,0.0
366.93,27.75,28.27,27.73,27.63,9413.9,8646.25,8855.0,0.0,0.0
367.02,27.75,28.27,27.73,27.63,9414.55,8645.19,8854.46,0.0,0.0
367.12,27.75,28.27,27.73,27.63,9414.55,8645.19,8853.91,0.0,0.0
367.24,27.75,28.27,27.73,27.63,9414.55,8646.25,8853.37,0.0,0.0
367.33,27.75,28.27,27.73,27.63,9414.55,8644.12,8853.91,0.0,0.0
367.44,27.75,28.27,27.73,27.63,9414.55,8644.66,8853.91,0.0,0.0
367.53,27.75,28.27,27.73,27.63,9413.24,8644.12,8853.91,0.0,0.0
367.63,27.75,28.27,27.73,27.63,9414.55,8644.66,8854.46,0.0,0.0
367.73,27.75,28.27,27.73,27.63,9414.23,8645.72,8853.91,0.0,0.0
367.82,27.75,28.27,27.73,27.63,9414.55,8644.66,8852.29,0.0,0.0
367.94,27.75,28.27,27.73,27.63,9414.23,8646.25,8853.91,0.0,0.0
368.03,27.75,28.26,27.73,27.63,9414.55,8647.31,8855.0,0.0,0.0
368.13,27.75,28.26,27.73,27.63,9414.55,8646.78,8854.46,0.0,0.0
368.23,27.75,28.26,27.73,27.63,9413.9,8647.31,8852.29,0.0,0.0
368.33,27.75,28.26,27.73,27.63,9414.23,8648.37,8853.91,0.0,0.0
368.44,27.75,28.26,27.73,27.63,9414.55,8646.78,8855.0,0.0,0.0
368.54,27.75,28.26,27.73,27.63,9413.9,8647.31,8855.0,0.0,0.0
368.63,27.75,28.26,27.73,27.63,9414.23,8647.84,8854.46,0.0,0.0
368.73,27.75,28.26,27.73,27.63,9414.55,8648.37,8853.37,0.0,0.0
368.82,27.75,28.26,27.73,27.63,9414.55,8648.9,8853.91,0.0,0.0
368.94,27.75,28.26,27.72,27.63,9414.55,8646.78,8856.08,0.0,0.0
369.03,27.75,28.26,27.73,27.63,9414.23,8647.84,8854.46,0.0,0.0
369.13,27.75,28.26,27.73,27.63,9413.9,8647.84,8855.0,0.0,0.0
369.23,27.75,28.26,27.72,27.63,9414.55,8648.37,8855.54,0.0,0.0
369.34,27.75,28.26,27.73,27.63,9414.55,8648.37,8855.0,0.0,0.0
369.44,27.75,28.26,27.72,27.63,9413.9,8647.84,8856.63,0.0,0.0
369.53,27.75,28.27,27.73,27.63,9414.23,8646.25,8854.46,0.0,0.0
369.63,27.75,28.26,27.73,27.63,9414.55,8646.78,8855.0,0.0,0.0
369.73,27.75,28.26,27.72,27.63,9414.23,8648.37,8856.08,0.0,0.0
369.83,27.75,28.26,27.72,27.63,9414.23,8648.37,8857.17,0.0,0.0
369.94,27.75,28.26,27.72,27.63,9414.23,8648.37,8858.8,0.0,0.0
370.04,27.75,28.26,27.71,27.63,9413.9,8647.84,8860.97,0.0,0.0
370.13,27.75,28.26,27.71,27.63,9414.23,8647.84,8860.43,0.0,0.0
370.23,27.75,28.26,27.72,27.63,9414.55,8648.37,8858.8,0.0,0.0
370.33,27.75,28.26,27.72,27.63,9414.55,8647.84,8858.8,0.0,0.0
370.44,27.75,28.26,27.72,27.63,9413.9,8647.84,8857.71,0.0,0.0
370.54,27.75,28.26,27.71,27.63,9413.9,8647.31,8860.97,0.0,0.0
370.64,27.75,28.26,27.71,27.63,9413.9,8647.84,8859.34,0.0,0.0
370.73,27.75,28.26,27.71,27.63,9414.55,8648.37,8859.89,0.0,0.0
370.83,27.75,28.27,27.71,27.63,9414.55,8646.25,8861.51,0.0,0.0
370.93,27.75,28.26,27.71,27.63,9414.23,8647.84,8862.06,0.0,0.0
371.04,27.75,28.26,27.71,27.63,9413.57,8647.84,8861.51,0.0,0.0
371.14,27.75,28.26,27.72,27.63,9414.23,8647.84,8858.26,0.0,0.0
371.24,27.75,28.26,27.71,27.63,9414.23,8648.9,8859.89,0.0,0.0
371.33,27.75,28.26,27.71,27.63,9413.9,8646.78,8861.51,0.0,0.0
371.43,27.75,28.26,27.71,27.63,9413.9,8647.84,8859.89,0.0,0.0
371.53,27.75,28.26,27.71,27.63,9414.55,8646.78,8862.6,0.0,0.0
371.64,27.75,28.26,27.71,27.63,9414.55,8648.37,8860.97,0.0,0.0
371.74,27.75,28.26,27.71,27.63,9414.55,8647.84,8862.6,0.0,0.0
371.84,27.75,28.26,27.7,27.63,9413.57,8647.31,8863.14,0.0,0.0
371.93,27.75,28.26,27.71,27.63,9413.9,8647.84,8862.06,0.0,0.0
372.04,27.75,28.26,27.7,27.63,9414.23,8648.37,8863.14,0.0,0.0
372.13,27.75,28.26,27.7,27.63,9414.23,8646.78,8864.77,0.0,0.0
372.23,27.75,28.27,27.7,27.63,9414.55,8645.72,8864.23,0.0,0.0
372.34,27.75,28.26,27.71,27.63,9413.9,8648.37,8862.6,0.0,0.0
372.44,27.75,28.26,27.7,27.63,9413.9,8647.84,8864.23,0.0,0.0
372.54,27.75,28.26,27.69,27.63,9414.23,8647.31,8867.49,0.0,0.0
372.64,27.75,28.27,27.7,27.63,9414.23,8644.12,8864.77,0.0,0.0
372.74,27.75,28.27,27.7,27.63,9414.23,8644.12,8863.14,0.0,0.0
372.83,27.75,28.27,27.7,27.63,9413.9,8645.19,8863.69,0.0,0.0
372.93,27.75,28.28,27.7,27.63,9414.55,8641.47,8863.14,0.0,0.0
373.04,27.75,28.28,27.7,27.63,9414.55,8642.0,8864.77,0.0,0.0
373.14,27.75,28.28,27.71,27.63,9414.23,8641.47,8862.06,0.0,0.0
373.24,27.75,28.28,27.7,27.63,9414.55,8642.0,8863.69,0.0,0.0
373.34,27.75,28.28,27.71,27.63,9414.23,8641.47,8861.51,0.0,0.0
373.44,27.75,28.27,27.71,27.63,9414.23,8643.06,8860.97,0.0,0.0
373.53,27.75,28.28,27.72,27.63,9413.57,8639.88,8857.71,0.0,0.0
373.63,27.75,28.28,27.72,27.63,9414.55,8640.41,8858.26,0.0,0.0
373.74,27.75,28.29,27.72,27.63,9414.23,8638.29,8857.17,0.0,0.0
373.84,27.75,28.29,27.72,27.63,9414.55,8636.17,8858.8,0.0,0.0
373.94,27.75,28.28,27.72,27.63,9413.9,8640.94,8856.63,0.0,0.0
374.04,27.75,28.28,27.72,27.63,9413.9,8638.82,8857.71,0.0,0.0
374.14,27.75,28.29,27.72,27.63,9414.55,8637.76,8857.17,0.0,0.0
374.23,27.75,28.29,27.72,27.63,9414.55,8637.76,8856.63,0.0,0.0
374.33,27.75,28.29,27.73,27.63,9414.23,8637.23,8854.46,0.0,0.0
374.43,27.75,28.29,27.73,27.63,9414.23,8635.11,8854.46,0.0,0.0
374.55,27.75,28.29,27.72,27.63,9414.55,8637.23,8856.08,0.0,0.0
374.64,27.75,28.29,27.72,27.63,9414.55,8636.7,8858.26,0.0,0.0
374.74,27.75,28.3,27.72,27.63,9414.55,8633.52,8856.63,0.0,0.0
374.84,27.75,28.3,27.72,27.63,9414.23,8634.58,8856.08,0.0,0.0
374.94,27.75,28.29,27.73,27.63,9414.55,8635.64,8854.46,0.0,0.0
375.04,27.75,28.3,27.73,27.63,9413.9,8634.58,8853.91,0.0,0.0
375.14,27.75,28.29,27.73,27.63,9414.23,8635.64,8853.91,0.0,0.0
375.24,27.75,28.29,27.73,27.63,9414.23,8636.7,8853.91,0.0,0.0
375.34,27.75,28.3,27.73,27.63,9414.23,8634.58,8854.46,0.0,0.0
375.44,27.75,28.29,27.73,27.63,9413.9,8635.11,8855.0,0.0,0.0
375.54,27.75,28.29,27.73,27.63,9414.23,8637.23,8853.37,0.0,0.0
375.64,27.75,28.3,27.73,27.63,9414.55,8634.58,8854.46,0.0,0.0
375.74,27.75,28.29,27.73,27.63,9414.55,8635.11,8853.91,0.0,0.0
375.85,27.75,28.29,27.73,27.63,9413.57,8635.64,8855.0,0.0,0.0
375.93,27.75,28.3,27.73,27.63,9414.55,8634.05,8855.0,0.0,0.0
376.03,27.75,28.29,27.73,27.63,9414.55,8635.11,8853.91,0.0,0.0
376.13,27.75,28.29,27.73,27.63,9413.9,8635.64,8854.46,0.0,0.0
376.23,27.75,28.3,27.73,27.63,9413.9,8633.52,8853.91,0.0,0.0
376.33,27.75,28.29,27.73,27.63,9414.55,8635.64,8853.91,0.0,0.0
376.43,27.75,28.3,27.73,27.63,9414.23,8634.05,8853.91,0.0,0.0
376.53,27.75,28.3,27.73,27.63,9414.23,8631.4,8854.46,0.0,0.0
376.63,27.75,28.29,27.73,27.63,9414.23,8635.11,8852.83,0.0,0.0
376.73,27.75,28.3,27.73,27.63,9414.55,8634.58,8855.0,0.0,0.0
376.83,27.75,28.3,27.73,27.63,9414.23,8633.52,8853.91,0.0,0.0
376.94,27.75,28.3,27.73,27.63,9414.23,8634.05,8854.46,0.0,0.0
377.04,27.75,28.29,27.73,27.63,9413.9,8635.64,8853.91,0.0,0.0
377.15,27.75,28.3,27.73,27.63,9413.9,8632.99,8854.46,0.0,0.0
377.24,27.75,28.3,27.73,27.63,9414.55,8633.52,8855.0,0.0,0.0
377.33,27.75,28.3,27.73,27.63,9413.24,8631.4,8855.0,0.0,0.0
377.45,27.75,28.3,27.73,27.63,9414.23,8633.52,8853.91,0.0,0.0
377.54,27.75,28.31,27.73,27.63,9414.23,8629.81,8855.0,0.0,0.0
377.65,27.75,28.31,27.73,27.63,9414.23,8630.34,8855.0,0.0,0.0
377.74,27.75,28.3,27.73,27.63,9414.55,8634.05,8853.37,0.0,0.0
377.83,27.75,28.3,27.73,27.63,9414.23,8632.46,8853.91,0.0,0.0
377.95,27.75,28.3,27.73,27.63,9413.9,8631.93,8853.91,0.0,0.0
378.05,27.75,28.31,27.73,27.63,9414.23,8630.87,8854.46,0.0,0.0
378.14,27.75,28.31,27.73,27.63,9413.9,8629.81,8852.83,0.0,0.0
378.25,27.75,28.31,27.73,27.64,9414.55,8630.87,8853.37,0.0,0.0
378.34,27.75,28.31,27.73,27.64,9414.23,8629.81,8853.37,0.0,0.0
378.43,27.75,28.31,27.73,27.64,9413.57,8629.28,8854.46,0.0,0.0
378.54,27.75,28.31,27.73,27.64,9414.55,8630.87,8853.91,0.0,0.0
378.65,27.75,28.3,27.73,27.64,9414.23,8632.46,8853.91,0.0,0.0
378.75,27.75,28.31,27.73,27.64,9414.55,8629.81,8855.0,0.0,0.0
378.85,27.75,28.31,27.73,27.64,9414.55,8627.69,8853.91,0.0,0.0
378.93,27.75,28.31,27.73,27.64,9413.57,8628.75,8855.0,0.0,0.0
379.04,27.75,28.31,27.73,27.64,9414.23,8628.75,8853.37,0.0,0.0
379.14,27.75,28.31,27.73,27.64,9414.55,8629.81,8855.0,0.0,0.0
379.24,27.75,28.31,27.73,27.64,9413.9,8629.28,8854.46,0.0,0.0
379.34,27.75,28.31,27.73,27.64,9413.57,8628.22,8853.91,0.0,0.0
379.44,27.75,28.31,27.73,27.64,9414.55,8627.69,8853.91,0.0,0.0
379.54,27.75,28.31,27.73,27.64,9413.9,8627.69,8854.46,0.0,0.0
379.65,27.75,28.31,27.73,27.64,9414.55,8627.69,8853.91,0.0,0.0
379.74,27.75,28.32,27.73,27.64,9414.23,8626.63,8852.83,0.0,0.0
379.85,27.75,28.32,27.73,27.64,9413.9,8625.57,8853.37,0.0,0.0
379.95,27.75,28.32,27.73,27.64,9414.23,8624.52,8852.83,0.0,0.0
380.05,27.75,28.32,27.73,27.64,9414.55,8626.1,8852.83,0.0,0.0
380.14,27.75,28.32,27.73,27.64,9414.23,8626.1,8853.91,0.0,0.0
380.24,27.75,28.32,27.73,27.64,9414.55,8625.57,8852.83,0.0,0.0
380.34,27.75,28.33,27.73,27.64,9414.55,8623.46,8855.0,0.0,0.0
380.45,27.75,28.33,27.73,27.64,9414.23,8621.34,8853.91,0.0,0.0
380.53,27.75,28.32,27.73,27.64,9413.9,8623.99,8853.37,0.0,0.0
380.64,27.75,28.33,27.73,27.64,9414.23,8623.46,8854.46,0.0,0.0
380.74,27.75,28.33,27.73,27.64,9414.55,8622.93,8853.91,0.0,0.0
380.84,27.75,28.32,27.73,27.64,9414.55,8624.52,8853.91,0.0,0.0
380.94,27.75,28.32,27.73,27.64,9414.23,8623.99,8854.46,0.0,0.0
381.05,27.75,28.33,27.73,27.64,9414.55,8620.81,8853.91,0.0,0.0
381.15,27.75,28.33,27.73,27.64,9414.55,8623.46,8852.83,0.0,0.0
381.24,27.75,28.33,27.73,27.64,9414.55,8622.93,8853.37,0.0,0.0
381.34,27.75,28.33,27.73,27.64,9413.9,8621.34,8855.0,0.0,0.0
381.44,27.75,28.33,27.73,27.64,9413.24,8620.81,8853.91,0.0,0.0
381.54,27.75,28.33,27.73,27.64,9413.9,8622.4,8853.91,0.0,0.0
381.65,27.75,28.33,27.73,27.64,9413.9,8619.75,8853.91,0.0,0.0
381.75,27.75,28.33,27.73,27.64,9414.55,8621.34,8853.37,0.0,0.0
381.84,27.75,28.32,27.73,27.64,9414.23,8625.04,8853.91,0.0,0.0
381.94,27.75,28.33,27.73,27.64,9414.55,8622.4,8853.91,0.0,0.0
382.05,27.75,28.33,27.73,27.64,9414.23,8622.93,8855.0,0.0,0.0
382.15,27.75,28.33,27.73,27.64,9414.23,8620.81,8854.46,0.0,0.0
382.25,27.75,28.33,27.73,27.64,9413.9,8622.4,8855.0,0.0,0.0
382.34,27.75,28.33,27.73,27.64,9413.57,8622.93,8853.91,0.0,0.0
382.44,27.75,28.32,27.73,27.64,9414.23,8623.99,8853.37,0.0,0.0
382.54,27.75,28.32,27.73,27.64,9413.9,8626.1,8852.83,0.0,0.0
382.65,27.75,28.31,27.73,27.64,9413.57,8628.22,8853.37,0.0,0.0
382.75,27.75,28.32,27.73,27.64,9413.9,8626.1,8855.0,0.0,0.0
382.85,27.75,28.31,27.73,27.64,9414.55,8628.22,8853.91,0.0,0.0
382.94,27.75,28.31,27.73,27.64,9413.9,8629.28,8853.37,0.0,0.0
383.04,27.75,28.3,27.73,27.64,9414.55,8631.4,8853.37,0.0,0.0
383.14,27.75,28.31,27.73,27.64,9413.9,8629.28,8854.46,0.0,0.0
383.25,27.75,28.31,27.73,27.64,9414.23,8630.87,8852.29,0.0,0.0
383.35,27.75,28.31,27.73,27.64,9414.55,8629.81,8853.91,0.0,0.0
383.44,27.75,28.31,27.73,27.64,9414.55,8629.81,8853.91,0.0,0.0
383.54,27.75,28.3,27.73,27.64,9414.23,8631.93,8854.46,0.0,0.0
383.65,27.75,28.31,27.73,27.64,9414.55,8630.34,8853.37,0.0,0.0
383.75,27.75,28.3,27.73,27.64,9413.57,8634.05,8854.46,0.0,0.0
383.85,27.75,28.3,27.73,27.64,9413.24,8632.99,8854.46,0.0,0.0
383.94,27.75,28.3,27.73,27.64,9413.57,8634.05,8855.0,0.0,0.0
384.04,27.75,28.3,27.73,27.64,9414.55,8633.52,8852.83,0.0,0.0
384.15,27.75,28.29,27.73,27.64,9413.9,8635.11,8852.29,0.0,0.0
384.25,27.75,28.3,27.73,27.64,9413.9,8634.05,8855.0,0.0,0.0
384.34,27.75,28.3,27.73,27.64,9413.24,8631.93,8853.91,0.0,0.0
384.44,27.75,28.3,27.73,27.64,9413.24,8633.52,8853.91,0.0,0.0
384.54,27.75,28.3,27.74,27.65,9413.24,8634.58,8850.66,0.0,0.0
384.65,27.75,28.3,27.73,27.65,9414.23,8633.52,8853.91,0.0,0.0
384.75,27.75,28.3,27.73,27.65,9413.24,8631.4,8854.46,0.0,0.0
384.84,27.77,28.31,27.73,27.65,9412.92,8629.81,8853.91,0.0,0.0
384.94,27.75,28.31,27.73,27.65,9413.57,8629.81,8853.37,0.0,0.0
385.05,27.75,28.3,27.73,27.65,9412.59,8631.93,8853.91,0.0,0.0
385.15,27.75,28.29,27.73,27.65,9413.24,8635.11,8853.37,0.0,0.0
385.25,27.77,28.31,27.73,27.65,9411.61,8630.34,8852.83,0.0,0.0
385.34,27.77,28.31,27.73,27.65,9411.28,8630.34,8854.46,0.0,0.0
385.44,27.77,28.31,27.73,27.65,9411.93,8630.87,8853.37,0.0,0.0
385.54,27.77,28.31,27.73,27.65,9411.28,8629.81,8853.91,0.0,0.0
385.65,27.79,28.31,27.73,27.65,9409.97,8627.69,8852.29,0.0,0.0
385.75,27.79,28.31,27.73,27.65,9409.97,8630.87,8854.46,0.0,0.0
385.84,27.77,28.31,27.73,27.65,9410.95,8629.81,8853.91,0.0,0.0
385.94,27.79,28.31,27.73,27.65,9408.99,8628.22,8851.75,0.0,0.0
386.05,27.79,28.31,27.73,27.65,9408.01,8630.87,8851.75,0.0,0.0
386.15,27.79,28.3,27.73,27.65,9409.97,8631.4,8853.37,0.0,0.0
386.24,27.78,28.31,27.73,27.65,9409.64,8627.69,8852.29,0.0,0.0
386.35,27.79,28.31,27.73,27.65,9408.01,8629.81,8852.83,0.0,0.0
386.44,27.8,28.31,27.73,27.65,9406.04,8630.34,8852.83,0.0,0.0
386.55,27.8,28.31,27.74,27.65,9406.7,8630.34,8850.12,0.0,0.0
386.66,27.79,28.31,27.73,27.65,9407.02,8629.81,8851.75,0.0,0.0
386.74,27.8,28.31,27.73,27.65,9406.37,8627.69,8853.37,0.0,0.0
386.85,27.81,28.32,27.73,27.65,9405.39,8626.63,8852.29,0.0,0.0
386.95,27.8,28.31,27.73,27.65,9407.68,8628.75,8851.2,0.0,0.0
387.04,27.81,28.31,27.73,27.65,9404.73,8630.34,8851.75,0.0,0.0
387.15,27.8,28.32,27.73,27.65,9405.06,8626.63,8853.37,0.0,0.0
387.24,27.82,28.31,27.73,27.65,9403.75,8628.22,8852.83,0.0,0.0
387.35,27.8,28.31,27.73,27.65,9406.04,8627.69,8853.37,0.0,0.0
387.46,27.8,28.31,27.74,27.65,9406.04,8627.69,8850.12,0.0,0.0
387.54,27.8,28.31,27.74,27.65,9405.06,8627.69,8850.66,0.0,0.0
387.66,27.82,28.32,27.74,27.65,9404.41,8626.1,8850.12,0.0,0.0
387.75,27.81,28.32,27.74,27.65,9405.39,8625.57,8850.66,0.0,0.0
387.84,27.81,28.32,27.73,27.65,9404.73,8624.52,8851.75,0.0,0.0
387.95,27.81,28.32,27.73,27.65,9403.42,8626.1,8852.29,0.0,0.0
388.04,27.85,28.32,27.74,27.65,9400.15,8626.1,8850.66,0.0,0.0
388.15,27.82,28.32,27.73,27.65,9402.11,8624.52,8852.83,0.0,0.0
388.24,27.81,28.32,27.73,27.65,9403.42,8623.99,8852.29,0.0,0.0
388.35,27.82,28.33,27.74,27.65,9402.44,8622.4,8850.66,0.0,0.0
388.44,27.82,28.32,27.74,27.65,9402.11,8624.52,8850.66,0.0,0.0
388.55,27.81,28.33,27.73,27.65,9405.72,8622.93,8852.29,0.0,0.0
388.65,27.84,28.33,27.73,27.65,9399.5,8623.46,8851.2,0.0,0.0
388.75,27.83,28.33,27.73,27.65,9401.46,8621.87,8853.37,0.0,0.0
388.86,27.85,28.33,27.73,27.65,9400.48,8621.87,8851.75,0.0,0.0
388.94,27.85,28.33,27.73,27.65,9400.48,8619.75,8852.83,0.0,0.0
389.05,27.82,28.33,27.73,27.65,9402.44,8621.34,8852.29,0.0,0.0
389.16,27.81,28.33,27.73,27.65,9403.42,8620.81,8851.75,0.0,0.0
389.25,27.82,28.33,27.74,27.65,9404.08,8620.28,8850.66,0.0,0.0
389.36,27.83,28.33,27.73,27.65,9401.13,8620.28,8851.2,0.0,0.0
389.45,27.84,28.34,27.73,27.65,9400.81,8619.22,8852.29,0.0,0.0
389.55,27.85,28.34,27.73,27.65,9400.48,8618.16,8852.29,0.0,0.0
389.64,27.85,28.34,27.73,27.65,9399.17,8619.22,8852.29,0.0,0.0
389.75,27.85,28.34,27.74,27.65,9400.15,8617.11,8849.58,0.0,0.0
389.84,27.82,28.34,27.73,27.65,9402.11,8617.11,8851.75,0.0,0.0
389.95,27.85,28.34,27.73,27.65,9400.48,8616.05,8852.83,0.0,0.0
390.06,27.86,28.34,27.74,27.65,9398.84,8617.11,8849.58,0.0,0.0
390.14,27.84,28.34,27.73,27.65,9400.81,8617.11,8851.75,0.0,0.0
390.25,27.83,28.34,27.73,27.65,9401.13,8617.11,8851.75,0.0,0.0
390.36,27.85,28.34,27.74,27.65,9399.17,8617.11,8849.58,0.0,0.0
390.45,27.86,28.34,27.74,27.65,9398.84,8617.11,8850.66,0.0,0.0
390.56,27.87,28.34,27.73,27.65,9396.22,8616.58,8851.2,0.0,0.0
390.65,27.86,28.34,27.73,27.65,9398.84,8617.11,8852.29,0.0,0.0
390.75,27.85,28.34,27.74,27.65,9397.53,8617.64,8850.66,0.0,0.0
390.84,27.85,28.34,27.73,27.65,9399.17,8617.11,8851.75,0.0,0.0
390.95,27.84,28.34,27.73,27.65,9400.81,8616.58,8853.37,0.0,0.0
391.04,27.85,28.34,27.74,27.65,9400.15,8616.05,8850.12,0.0,0.0
391.15,27.86,28.34,27.73,27.65,9398.52,8617.11,8853.91,0.0,0.0
391.24,27.86,28.34,27.73,27.65,9398.52,8618.16,8853.37,0.0,0.0
391.35,27.85,28.34,27.73,27.65,9397.53,8616.58,8851.75,0.0,0.0
391.45,27.85,28.35,27.73,27.65,9397.53,8615.52,8853.37,0.0,0.0
391.54,27.87,28.35,27.73,27.65,9397.86,8615.52,8853.91,0.0,0.0
391.65,27.85,28.35,27.73,27.65,9397.53,8614.99,8854.46,0.0,0.0
391.74,27.86,28.35,27.73,27.65,9398.52,8615.52,8852.29,0.0,0.0
391.85,27.86,28.35,27.73,27.65,9398.84,8615.52,8852.83,0.0,0.0
391.96,27.86,28.35,27.73,27.65,9397.21,8614.99,8854.46,0.0,0.0
392.04,27.86,28.35,27.73,27.65,9398.19,8615.52,8853.37,0.0,0.0
392.15,27.86,28.35,27.73,27.65,9398.84,8615.52,8853.91,0.0,0.0
392.25,27.86,28.35,27.73,27.66,9397.21,8614.99,8852.83,0.0,0.0
392.35,27.86,28.35,27.73,27.66,9396.88,8614.99,8853.91,0.0,0.0
392.46,27.86,28.35,27.73,27.66,9398.19,8615.52,8853.37,0.0,0.0
392.55,27.87,28.35,27.73,27.66,9397.86,8614.99,8853.37,0.0,0.0
392.66,27.86,28.35,27.73,27.66,9396.88,8614.99,8851.75,0.0,0.0
392.75,27.87,28.35,27.73,27.66,9397.86,8614.99,8854.46,0.0,0.0
392.86,27.86,28.35,27.73,27.66,9398.84,8614.99,8854.46,0.0,0.0
392.95,27.86,28.34,27.73,27.66,9396.88,8616.05,8853.37,0.0,0.0
393.05,27.86,28.34,27.73,27.66,9396.88,8616.05,8853.91,0.0,0.0
393.16,27.85,28.35,27.73,27.66,9397.53,8614.99,8851.2,0.0,0.0
393.25,27.86,28.35,27.73,27.66,9396.55,8614.99,8853.37,0.0,0.0
393.36,27.86,28.35,27.73,27.66,9398.19,8614.99,8852.29,0.0,0.0
393.45,27.87,28.35,27.74,27.66,9397.86,8615.52,8850.12,0.0,0.0
393.56,27.86,28.35,27.73,27.66,9397.21,8614.99,8851.75,0.0,0.0
393.65,27.86,28.35,27.73,27.66,9398.19,8615.52,8853.37,0.0,0.0
393.76,27.86,28.35,27.74,27.66,9398.19,8615.52,8850.66,0.0,0.0
393.85,27.86,28.35,27.74,27.66,9398.19,8614.99,8848.49,0.0,0.0
393.95,27.86,28.35,27.73,27.66,9396.88,8614.99,8851.2,0.0,0.0
394.05,27.86,28.35,27.74,27.66,9398.19,8614.99,8850.66,0.0,0.0
394.16,27.86,28.35,27.74,27.66,9398.84,8614.99,8848.49,0.0,0.0
394.26,27.87,28.35,27.74,27.66,9397.86,8614.99,8850.12,0.0,0.0
394.35,27.85,28.35,27.74,27.66,9400.48,8614.99,8850.66,0.0,0.0
394.46,27.85,28.35,27.73,27.66,9399.82,8615.52,8851.75,0.0,0.0
394.55,27.83,28.35,27.73,27.66,9401.46,8614.99,8851.75,0.0,0.0
394.66,27.85,28.35,27.74,27.66,9399.17,8615.52,8849.03,0.0,0.0
394.75,27.85,28.35,27.74,27.66,9397.53,8615.52,8849.58,0.0,0.0
