Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
131.01,13.2,17.7,19.12,18.97,17274.78,13966.74,13078.33,-15.0,6.94
131.11,13.19,17.64,19.14,18.96,17279.34,14010.76,13064.49,-15.0,6.94
131.21,13.18,17.63,19.14,18.96,17289.6,14014.29,13063.68,-15.0,6.94
131.3,13.17,17.67,19.12,18.95,17301.01,13987.85,13077.52,-15.0,6.94
131.4,13.16,17.62,19.14,18.95,17306.72,14021.35,13066.12,-15.0,6.94
131.5,13.17,17.65,19.11,18.94,17301.01,14003.7,13079.96,-15.0,6.94
131.6,13.15,17.6,19.11,18.94,17318.14,14031.95,13081.59,-15.0,6.94
131.7,13.14,17.59,19.13,18.93,17323.86,14040.78,13071.82,-15.0,6.94
131.8,13.13,17.63,19.11,18.93,17333.01,14013.4,13084.85,-15.0,6.94
131.9,13.12,17.59,19.11,18.92,17337.58,14042.55,13084.04,-15.0,6.94
132.0,13.12,17.59,19.1,18.92,17342.16,14042.55,13091.37,-15.0,6.94
132.11,13.12,17.63,19.07,18.91,17341.02,14014.29,13106.06,-15.0,6.94
132.21,13.12,17.59,19.08,18.9,17343.31,14044.32,13100.35,-15.0,6.94
132.31,13.14,17.63,19.05,18.9,17323.86,14014.29,13120.77,-15.0,6.94
132.41,13.12,17.58,19.07,18.89,17343.31,14046.98,13106.88,-15.0,6.94
132.5,13.12,17.58,19.06,18.89,17343.31,14049.63,13114.23,-15.0,6.94
132.6,13.12,17.63,19.04,18.88,17343.31,14015.17,13128.13,-15.0,6.94
132.7,13.12,17.57,19.06,18.88,17343.31,14052.29,13115.87,-15.0,6.94
132.81,13.11,17.56,19.06,18.87,17345.6,14059.37,13115.05,-15.0,6.94
132.91,13.11,17.61,19.03,18.87,17352.47,14029.29,13130.58,-15.0,6.94
133.01,13.1,17.55,19.03,18.86,17360.5,14070.89,13129.77,-15.0,6.94
133.11,13.1,17.59,19.03,18.86,17359.35,14039.02,13130.58,-15.0,6.94
133.2,13.08,17.54,19.05,18.85,17373.11,14077.09,13121.59,-15.0,6.94
133.3,13.07,17.53,19.04,18.85,17385.74,14082.42,13124.04,-15.0,6.94
133.4,13.06,17.57,19.03,18.84,17390.34,14057.6,13133.86,-15.0,6.94
133.5,13.05,17.51,19.02,18.84,17402.98,14095.74,13139.59,-15.0,6.94
133.61,13.04,17.5,19.02,18.83,17406.43,14097.51,13139.59,-15.0,6.94
133.7,13.03,17.55,19.0,18.83,17413.34,14070.0,13150.24,-15.0,6.94
133.81,13.03,17.5,19.0,18.82,17415.64,14099.29,13149.42,-15.0,6.94
133.9,13.05,17.55,18.97,18.81,17398.38,14070.89,13165.01,-15.0,6.94
134.0,13.03,17.55,18.96,18.81,17416.79,14070.0,13171.57,-15.0,6.94
134.12,13.03,17.5,18.97,18.8,17416.79,14102.84,13166.65,-15.0,6.94
134.21,13.03,17.54,18.95,18.8,17416.79,14071.77,13183.08,-15.0,6.94
134.31,13.03,17.54,18.95,18.79,17416.79,14071.77,13181.43,-15.0,6.94
134.41,13.03,17.49,18.97,18.79,17416.79,14107.29,13169.11,-15.0,6.94
134.51,13.03,17.54,18.95,18.78,17416.79,14075.32,13181.43,-15.0,6.94
134.6,13.03,17.48,18.97,18.78,17416.79,14115.29,13169.93,-15.0,6.94
134.7,13.04,17.52,18.95,18.77,17408.74,14085.08,13180.61,-15.0,6.94
134.8,13.03,17.46,18.97,18.77,17419.09,14126.87,13169.93,-15.0,6.94
134.91,13.02,17.5,18.95,18.76,17427.16,14098.4,13182.25,-15.0,6.94
135.01,13.01,17.5,18.94,18.76,17430.61,14103.73,13184.72,-15.0,6.94
135.11,13.01,17.44,18.94,18.75,17436.38,14139.34,13185.54,-15.0,6.94
135.21,13.0,17.47,18.94,18.75,17444.45,14119.74,13188.83,-15.0,6.94
135.31,12.99,17.46,18.93,18.74,17452.53,14125.09,13194.59,-15.0,6.94
135.41,12.98,17.42,18.93,18.74,17454.83,14155.4,13191.3,-15.0,6.94
135.51,12.98,17.46,18.9,18.73,17458.3,14126.87,13207.76,-15.0,6.94
135.61,12.96,17.42,18.91,18.73,17472.16,14155.4,13202.82,-15.0,6.94
135.7,12.95,17.42,18.91,18.72,17479.1,14156.29,13205.29,-15.0,6.94
135.81,12.94,17.46,18.87,18.72,17487.2,14127.76,13226.73,-15.0,6.94
135.9,12.95,17.41,18.89,18.71,17486.04,14158.97,13217.65,-15.0,6.94
136.0,12.94,17.41,18.88,18.7,17489.51,14161.65,13220.95,-15.0,6.94
136.12,12.94,17.46,18.86,18.7,17490.67,14128.65,13232.51,-15.0,6.94
136.22,12.94,17.41,18.88,18.69,17489.51,14162.55,13221.78,-15.0,6.94
136.31,12.96,17.45,18.86,18.69,17472.16,14132.21,13234.16,-15.0,6.94
136.41,12.94,17.4,18.88,18.68,17489.51,14167.91,13222.6,-15.0,6.94
136.52,12.94,17.39,18.88,18.68,17490.67,14173.27,13222.6,-15.0,6.94
136.62,12.94,17.43,18.86,18.67,17490.67,14147.37,13235.81,-15.0,6.94
136.71,12.94,17.37,18.86,18.67,17490.67,14188.48,13235.81,-15.0,6.94
136.81,12.94,17.36,18.87,18.66,17490.67,14191.16,13230.03,-15.0,6.94
136.91,12.94,17.4,18.85,18.66,17490.67,14167.01,13243.24,-15.0,6.94
137.01,12.94,17.35,18.86,18.65,17490.67,14201.02,13235.81,-15.0,6.94
137.12,12.95,17.38,18.83,18.65,17486.04,14179.53,13252.34,-15.0,6.94
137.21,12.92,17.33,18.83,18.64,17504.57,14213.57,13253.16,-15.0,6.94
137.32,12.92,17.33,18.81,18.64,17508.04,14212.67,13263.92,-15.0,6.94
137.41,12.91,17.37,18.8,18.63,17516.16,14184.9,13269.72,-15.0,6.94
137.52,12.91,17.37,18.79,18.63,17517.32,14184.9,13275.51,-15.0,6.94
137.62,12.9,17.33,18.81,18.62,17523.12,14215.37,13268.89,-15.0,6.94
137.72,12.9,17.37,18.78,18.62,17525.44,14184.9,13287.12,-15.0,6.94
137.8,12.89,17.32,18.8,18.61,17532.4,14218.06,13274.69,-15.0,6.94
137.91,12.89,17.37,18.77,18.61,17528.92,14187.58,13287.95,-15.0,6.94
138.01,12.88,17.31,18.79,18.6,17544.02,14224.34,13275.51,-15.0,6.94
138.11,12.87,17.31,18.8,18.6,17548.67,14225.24,13274.69,-15.0,6.94
138.21,12.86,17.35,18.77,18.59,17555.64,14197.43,13288.78,-15.0,6.94
138.31,12.86,17.29,18.8,18.59,17561.46,14241.41,13273.86,-15.0,6.94
138.41,12.86,17.28,18.79,18.58,17559.13,14246.81,13277.17,-15.0,6.94
138.51,12.85,17.32,18.79,18.58,17562.62,14219.85,13279.66,-15.0,6.94
138.61,12.85,17.27,18.79,18.57,17564.95,14252.21,13280.49,-15.0,6.94
138.71,12.88,17.3,18.77,18.57,17544.02,14233.32,13292.1,-15.0,6.94
138.81,12.85,17.25,18.78,18.56,17564.95,14269.32,13287.12,-15.0,6.94
138.91,12.85,17.24,18.77,18.55,17563.79,14270.22,13288.78,-15.0,6.94
139.01,12.85,17.29,18.74,18.55,17564.95,14242.31,13307.88,-15.0,6.94
139.12,12.85,17.24,18.74,18.54,17564.95,14271.12,13307.05,-15.0,6.94
139.22,12.85,17.24,18.72,18.54,17564.95,14271.12,13323.68,-15.0,6.94
139.32,12.85,17.29,18.72,18.53,17564.95,14242.31,13323.68,-15.0,6.94
139.42,12.85,17.23,18.73,18.53,17564.95,14277.43,13317.85,-15.0,6.94
139.52,12.87,17.29,18.72,18.52,17553.32,14242.31,13324.51,-15.0,6.94
139.62,12.85,17.23,18.71,18.52,17564.95,14279.24,13326.17,-15.0,6.94
139.71,12.84,17.23,18.69,18.51,17570.77,14279.24,13339.5,-15.0,6.94
139.82,12.84,17.28,18.69,18.51,17574.26,14247.71,13339.5,-15.0,6.94
139.91,12.83,17.21,18.71,18.5,17585.91,14290.97,13326.17,-15.0,6.94
140.01,12.82,17.21,18.71,18.5,17591.74,14294.58,13326.17,-15.0,6.94
140.11,12.82,17.25,18.69,18.49,17595.24,14267.52,13342.0,-15.0,6.94
140.21,12.81,17.2,18.7,18.49,17602.24,14302.71,13331.17,-15.0,6.94
140.32,12.82,17.18,18.7,18.48,17595.24,14309.94,13332.0,-15.0,6.94
140.41,12.8,17.18,18.7,18.48,17609.25,14312.66,13334.5,-15.0,6.94
140.51,12.79,17.17,18.7,18.47,17617.42,14322.61,13337.0,-15.0,6.94
140.61,12.78,17.21,18.67,18.47,17622.09,14294.58,13352.0,-15.0,6.94
140.71,12.77,17.16,18.68,18.46,17636.12,14328.95,13344.5,-15.0,6.94
140.81,12.76,17.16,18.66,18.46,17638.46,14328.95,13360.35,-15.0,6.94
140.92,12.76,17.2,18.66,18.45,17638.46,14300.0,13357.01,-15.0,6.94
141.02,12.76,17.16,18.66,18.45,17639.63,14328.95,13360.35,-15.0,6.94
141.12,12.78,17.2,18.65,18.44,17620.92,14300.0,13367.86,-15.0,6.94
141.22,12.76,17.15,18.64,18.44,17639.63,14333.48,13372.04,-15.0,6.94
141.32,12.76,17.15,18.61,18.43,17639.63,14334.38,13392.95,-15.0,6.94
141.42,12.76,17.2,18.63,18.43,17639.63,14300.0,13379.56,-15.0,6.94
141.52,12.76,17.15,18.6,18.42,17639.63,14336.2,13394.62,-15.0,6.94
141.61,12.76,17.14,18.6,18.42,17639.63,14339.82,13393.78,-15.0,6.94
141.72,12.76,17.18,18.6,18.41,17639.63,14309.94,13395.46,-15.0,6.94
141.81,12.76,17.12,18.6,18.41,17641.97,14351.61,13395.46,-15.0,6.94
141.92,12.76,17.16,18.6,18.4,17639.63,14326.23,13394.62,-15.0,6.94
142.02,12.74,17.11,18.6,18.4,17654.85,14363.41,13395.46,-15.0,6.94
142.12,12.74,17.1,18.62,18.39,17661.88,14365.23,13386.25,-15.0,6.94
142.22,12.73,17.14,18.6,18.39,17667.75,14341.63,13396.29,-15.0,6.94
142.32,12.72,17.09,18.6,18.38,17673.61,14376.13,13397.97,-15.0,6.94
142.41,12.72,17.11,18.61,18.38,17679.48,14357.06,13390.44,-15.0,6.94
142.51,12.71,17.11,18.6,18.37,17685.34,14357.06,13395.46,-15.0,6.94
142.61,12.71,17.07,18.57,18.37,17685.34,14387.05,13415.57,-15.0,6.94
142.71,12.71,17.07,18.56,18.36,17686.52,14387.05,13418.08,-15.0,6.94
142.81,12.69,17.07,18.56,18.36,17704.14,14386.14,13422.28,-15.0,6.94
142.91,12.68,17.07,18.55,18.35,17708.84,14387.05,13428.16,-15.0,6.94
143.02,12.68,17.11,18.54,18.34,17710.02,14357.96,13436.55,-15.0,6.94
143.12,12.68,17.06,18.53,18.34,17713.55,14390.69,13438.23,-15.0,6.94
143.22,12.67,17.06,18.54,18.33,17714.72,14394.33,13434.87,-15.0,6.94
143.32,12.67,17.11,18.54,18.33,17714.72,14359.78,13434.03,-15.0,6.94
143.42,12.67,17.06,18.52,18.32,17714.72,14394.33,13447.48,-15.0,6.94
143.52,12.7,17.11,18.51,18.32,17695.91,14363.41,13449.16,-15.0,6.94
143.62,12.67,17.05,18.51,18.32,17714.72,14400.71,13449.16,-15.0,6.94
143.72,12.67,17.04,18.54,18.31,17714.72,14408.0,13435.71,-15.0,6.94
143.82,12.67,17.08,18.54,18.31,17714.72,14377.95,13435.71,-15.0,6.94
143.92,12.67,17.03,18.51,18.3,17714.72,14417.12,13449.16,-15.0,6.94
144.02,12.67,17.01,18.53,18.29,17714.72,14425.33,13438.23,-15.0,6.94
144.12,12.67,17.06,18.51,18.29,17714.72,14397.07,13450.01,-15.0,6.94
144.22,12.67,17.01,18.51,18.28,17714.72,14429.9,13452.53,-15.0,6.94
144.32,12.69,17.04,18.51,18.28,17704.14,14406.18,13454.21,-15.0,6.94
144.42,12.67,16.99,18.49,18.27,17715.9,14443.6,13462.63,-15.0,6.94
144.53,12.67,16.99,18.49,18.27,17715.9,14443.6,13466.84,-15.0,6.94
144.63,12.67,17.03,18.47,18.26,17720.61,14415.29,13474.42,-15.0,6.94
144.72,12.66,16.99,18.47,18.26,17728.85,14444.52,13478.64,-15.0,6.94
144.82,12.66,16.99,18.46,18.25,17730.03,14444.52,13485.39,-15.0,6.94
144.92,12.65,17.03,18.45,18.25,17737.1,14415.29,13488.76,-15.0,6.94
145.01,12.64,16.98,18.44,18.24,17741.81,14446.35,13496.36,-15.0,6.94
145.11,12.64,16.98,18.44,18.24,17740.63,14446.35,13498.9,-15.0,6.94
145.21,12.63,16.98,18.43,18.23,17752.42,14449.09,13502.27,-15.0,6.94
145.31,12.62,16.98,18.43,18.23,17758.32,14450.01,13503.12,-15.0,6.94
145.42,12.62,17.02,18.45,18.23,17764.23,14418.03,13488.76,-15.0,6.94
145.51,12.61,16.97,18.43,18.22,17770.13,14454.58,13501.43,-15.0,6.94
145.62,12.6,16.97,18.43,18.22,17777.22,14455.5,13502.27,-15.0,6.94
145.72,12.59,17.01,18.43,18.21,17783.13,14427.16,13503.12,-15.0,6.94
145.83,12.59,16.95,18.43,18.21,17786.68,14465.57,13503.12,-15.0,6.94
145.92,12.61,16.99,18.44,18.2,17770.13,14439.95,13494.67,-15.0,6.94
146.03,12.58,16.94,18.44,18.2,17790.23,14476.56,13494.67,-15.0,6.94
146.13,12.59,16.94,18.42,18.19,17789.04,14477.48,13507.35,-15.0,6.94
146.22,12.59,16.97,18.42,18.19,17787.86,14456.41,13509.88,-15.0,6.94
146.32,12.59,16.92,18.41,18.18,17789.04,14491.24,13516.65,-15.0,6.94
146.42,12.58,16.91,18.4,18.18,17790.23,14496.75,13523.42,-15.0,6.94
146.52,12.58,16.94,18.4,18.17,17790.23,14472.9,13521.72,-15.0,6.94
146.62,12.59,16.9,18.38,18.17,17789.04,14502.26,13533.58,-15.0,6.94
146.72,12.6,16.94,18.39,18.16,17777.22,14474.73,13528.5,-15.0,6.94
146.82,12.58,16.9,18.39,18.16,17790.23,14503.18,13530.19,-15.0,6.94
146.92,12.58,16.9,18.35,18.15,17790.23,14505.02,13549.69,-15.0,6.94
147.02,12.58,16.94,18.37,18.15,17792.59,14473.81,13540.36,-15.0,6.94
147.12,12.58,16.89,18.37,18.14,17793.78,14507.77,13542.9,-15.0,6.94
147.22,12.57,16.89,18.35,18.14,17802.06,14509.61,13555.63,-15.0,6.94
147.32,12.57,16.94,18.37,18.13,17803.25,14476.56,13542.9,-15.0,6.94
147.42,12.56,16.88,18.36,18.13,17810.35,14512.37,13543.75,-15.0,6.94
147.52,12.56,16.93,18.36,18.12,17807.98,14480.23,13544.6,-15.0,6.94
147.63,12.54,16.88,18.36,18.12,17824.58,14517.89,13543.75,-15.0,6.94
147.71,12.55,16.87,18.34,18.11,17823.39,14524.33,13557.32,-15.0,6.94
147.81,12.54,16.91,18.36,18.11,17829.32,14497.67,13547.99,-15.0,6.94
147.93,12.53,16.85,18.35,18.1,17832.88,14536.3,13550.54,-15.0,6.94
148.01,12.52,16.84,18.34,18.1,17843.56,14539.98,13561.57,-15.0,6.94
148.12,12.52,16.88,18.34,18.09,17848.31,14516.05,13560.72,-15.0,6.94
148.22,12.51,16.84,18.33,18.09,17850.69,14546.44,13564.97,-15.0,6.94
148.32,12.53,16.86,18.32,18.08,17841.19,14528.01,13574.32,-15.0,6.94
148.42,12.5,16.81,18.32,18.08,17864.95,14563.04,13573.47,-15.0,6.94
148.53,12.5,16.81,18.29,18.07,17862.57,14563.04,13593.03,-15.0,6.94
148.63,12.5,16.86,18.29,18.07,17863.76,14531.69,13587.92,-15.0,6.94
148.73,12.5,16.81,18.28,18.06,17866.14,14562.12,13593.88,-15.0,6.94
148.82,12.5,16.81,18.26,18.06,17864.95,14563.97,13610.08,-15.0,6.94
148.93,12.5,16.85,18.28,18.05,17866.14,14533.53,13596.44,-15.0,6.94
149.03,12.5,16.8,18.28,18.05,17866.14,14568.58,13596.44,-15.0,6.94
149.13,12.52,16.85,18.28,18.05,17845.94,14533.53,13598.14,-15.0,6.94
149.21,12.5,16.8,18.28,18.04,17866.14,14569.51,13598.14,-15.0,6.94
149.32,12.5,16.79,18.26,18.04,17866.14,14575.05,13611.78,-15.0,6.94
149.43,12.5,16.85,18.28,18.03,17866.14,14538.14,13598.14,-15.0,6.94
149.53,12.5,16.79,18.28,18.03,17866.14,14577.83,13598.14,-15.0,6.94
149.63,12.5,16.78,18.26,18.02,17866.14,14586.15,13611.78,-15.0,6.94
149.73,12.5,16.81,18.27,18.02,17866.14,14560.27,13600.7,-15.0,6.94
149.82,12.49,16.76,18.27,18.01,17867.33,14597.25,13603.26,-15.0,6.94
149.92,12.51,16.8,18.27,18.01,17857.82,14568.58,13604.11,-15.0,6.94
150.02,12.49,16.75,18.26,18.0,17870.9,14601.88,13609.22,-15.0,6.94
150.13,12.48,16.75,18.24,18.0,17881.61,14606.51,13623.73,-15.0,6.94
150.23,12.47,16.78,18.24,17.99,17885.19,14583.37,13621.17,-15.0,6.94
150.32,12.46,16.73,18.23,17.99,17895.91,14619.49,13626.29,-15.0,6.94
150.43,12.46,16.72,18.21,17.98,17897.1,14622.28,13641.67,-15.0,6.94
150.53,12.46,16.77,18.22,17.98,17898.29,14592.62,13632.27,-15.0,6.94
150.63,12.45,16.73,18.21,17.97,17906.64,14621.35,13640.81,-15.0,6.94
150.72,12.46,16.77,18.21,17.97,17899.49,14592.62,13644.23,-15.0,6.94
150.82,12.43,16.72,18.2,17.96,17925.74,14622.28,13648.51,-15.0,6.94
150.92,12.42,16.72,18.18,17.96,17929.33,14623.2,13663.07,-15.0,6.94
151.02,12.41,16.77,18.2,17.95,17938.89,14592.62,13650.22,-15.0,6.94
151.13,12.41,16.72,18.19,17.95,17941.28,14627.84,13651.94,-15.0,6.94
151.23,12.41,16.72,18.17,17.94,17941.28,14627.84,13665.63,-15.0,6.94
151.33,12.41,16.77,18.19,17.94,17942.48,14592.62,13652.79,-15.0,6.94
151.43,12.41,16.71,18.19,17.94,17938.89,14630.63,13652.79,-15.0,6.94
151.52,12.43,16.76,18.19,17.93,17925.74,14598.18,13655.36,-15.0,6.94
151.63,12.41,16.7,18.18,17.93,17941.28,14640.84,13657.93,-15.0,6.94
151.73,12.41,16.7,18.17,17.92,17942.48,14640.84,13666.49,-15.0,6.94
151.83,12.41,16.74,18.18,17.92,17942.48,14611.15,13661.35,-15.0,6.94
151.93,12.41,16.68,18.17,17.91,17942.48,14653.86,13663.92,-15.0,6.94
152.02,12.4,16.67,18.16,17.91,17944.87,14660.37,13674.21,-15.0,6.94
152.13,12.4,16.71,18.15,17.9,17948.46,14628.77,13677.64,-15.0,6.94
152.23,12.39,16.67,18.15,17.9,17955.64,14662.23,13680.21,-15.0,6.94
152.33,12.39,16.7,18.14,17.89,17953.24,14638.99,13682.78,-15.0,6.94
152.43,12.38,16.65,18.14,17.89,17967.61,14671.54,13688.79,-15.0,6.94
152.53,12.37,16.64,18.11,17.88,17976.0,14678.07,13703.39,-15.0,6.94
152.63,12.36,16.68,18.12,17.88,17984.4,14651.07,13699.96,-15.0,6.94
152.72,12.35,16.64,18.11,17.87,17988.0,14680.86,13705.11,-15.0,6.94
152.82,12.35,16.64,18.09,17.87,17991.6,14680.86,13719.74,-15.0,6.94
152.93,12.34,16.68,18.11,17.86,17998.8,14652.0,13707.69,-15.0,6.94
153.02,12.34,16.64,18.11,17.86,18003.6,14681.8,13705.11,-15.0,6.94
153.12,12.35,16.68,18.11,17.86,17995.2,14652.0,13705.11,-15.0,6.94
153.23,12.32,16.63,18.11,17.85,18013.22,14687.39,13705.97,-15.0,6.94
153.33,12.32,16.63,18.09,17.85,18018.03,14688.32,13719.74,-15.0,6.94
153.43,12.32,16.68,18.11,17.84,18013.22,14652.0,13706.83,-15.0,6.94
153.52,12.32,16.62,18.1,17.84,18018.03,14691.12,13709.41,-15.0,6.94
153.62,12.32,16.62,18.08,17.83,18019.23,14691.12,13722.32,-15.0,6.94
153.74,12.32,16.67,18.1,17.83,18016.82,14656.65,13711.13,-15.0,6.94
153.82,12.32,16.61,18.1,17.82,18018.03,14700.46,13711.99,-15.0,6.94
153.92,12.34,16.65,18.1,17.82,17998.8,14671.54,13711.99,-15.0,6.94
154.02,12.32,16.59,18.09,17.81,18019.23,14711.66,13718.01,-15.0,6.94
154.12,12.32,16.59,18.07,17.81,18018.03,14712.6,13729.21,-15.0,6.94
154.23,12.32,16.63,18.08,17.8,18018.03,14685.53,13725.76,-15.0,6.94
154.33,12.32,16.58,18.07,17.8,18019.23,14721.01,13732.65,-15.0,6.94
154.43,12.32,16.58,18.04,17.8,18019.23,14724.76,13750.76,-15.0,6.94
154.53,12.32,16.61,18.06,17.79,18019.23,14699.52,13738.69,-15.0,6.94
154.63,12.32,16.56,18.05,17.79,18019.23,14734.11,13746.45,-15.0,6.94
154.73,12.33,16.6,18.04,17.78,18004.81,14710.73,13747.31,-15.0,6.94
154.83,12.32,16.55,18.04,17.78,18019.23,14740.67,13752.49,-15.0,6.94
154.93,12.32,16.55,18.0,17.77,18019.23,14740.67,13772.36,-15.0,6.94
155.03,12.32,16.6,18.02,17.77,18020.43,14710.73,13762.85,-15.0,6.94
155.13,12.32,16.55,18.02,17.76,18020.43,14742.54,13761.99,-15.0,6.94
155.23,12.31,16.55,18.0,17.76,18025.24,14741.61,13775.82,-15.0,6.94
155.32,12.3,16.59,18.02,17.75,18031.26,14711.66,13760.26,-15.0,6.94
155.42,12.3,16.55,18.02,17.75,18033.67,14744.42,13761.99,-15.0,6.94
155.52,12.3,16.59,18.02,17.74,18032.46,14711.66,13761.99,-15.0,6.94
155.62,12.29,16.55,18.02,17.74,18044.5,14745.35,13762.85,-15.0,6.94
155.72,12.28,16.54,18.0,17.74,18052.94,14748.16,13775.82,-15.0,6.94
155.83,12.28,16.59,18.01,17.73,18055.35,14712.6,13767.17,-15.0,6.94
155.93,12.27,16.54,18.01,17.73,18060.18,14750.04,13766.31,-15.0,6.94
156.03,12.26,16.54,17.99,17.72,18067.41,14751.91,13780.14,-15.0,6.94
156.14,12.26,16.58,18.01,17.72,18068.62,14719.14,13770.63,-15.0,6.94
156.22,12.25,16.52,18.0,17.71,18077.07,14760.36,13777.54,-15.0,6.94
156.32,12.26,16.57,17.99,17.71,18071.04,14729.43,13784.47,-15.0,6.94
156.42,12.24,16.51,17.98,17.7,18090.36,14768.8,13788.79,-15.0,6.94
156.52,12.23,16.5,17.96,17.7,18093.99,14774.44,13800.92,-15.0,6.94
156.63,12.23,16.55,17.96,17.7,18095.2,14745.35,13798.32,-15.0,6.94
156.73,12.23,16.49,17.95,17.69,18095.2,14782.89,13804.39,-15.0,6.94
156.83,12.23,16.49,17.93,17.69,18096.41,14783.83,13818.27,-15.0,6.94
156.92,12.23,16.53,17.94,17.68,18096.41,14758.48,13815.66,-15.0,6.94
157.02,12.23,16.47,17.94,17.68,18096.41,14795.12,13815.66,-15.0,6.94
157.12,12.25,16.51,17.94,17.67,18077.07,14767.87,13816.53,-15.0,6.94
157.23,12.23,16.47,17.93,17.67,18096.41,14800.77,13818.27,-15.0,6.94
157.32,12.23,16.46,17.91,17.66,18096.41,14801.71,13831.29,-15.0,6.94
157.42,12.23,16.51,17.94,17.66,18096.41,14771.62,13816.53,-15.0,6.94
157.52,12.23,16.46,17.93,17.65,18096.41,14801.71,13817.4,-15.0,6.94
157.63,12.23,16.46,17.91,17.65,18096.41,14801.71,13832.16,-15.0,6.94
157.73,12.23,16.51,17.93,17.65,18096.41,14771.62,13820.0,-15.0,6.94
157.83,12.23,16.46,17.93,17.64,18097.62,14807.36,13818.27,-15.0,6.94
157.93,12.24,16.51,17.93,17.64,18090.36,14772.56,13822.61,-15.0,6.94
158.03,12.22,16.46,17.93,17.63,18104.88,14807.36,13822.61,-15.0,6.94
158.13,12.21,16.45,17.91,17.63,18110.93,14808.3,13834.77,-15.0,6.94
158.24,12.2,16.5,17.92,17.62,18123.04,14776.32,13829.55,-15.0,6.94
158.32,12.2,16.45,17.91,17.62,18124.25,14811.12,13830.42,-15.0,6.94
158.43,12.19,16.45,17.88,17.62,18132.73,14813.01,13851.29,-15.0,6.94
158.53,12.19,16.49,17.9,17.61,18132.73,14786.65,13842.59,-15.0,6.94
158.63,12.18,16.43,17.88,17.61,18141.22,14823.38,13849.55,-15.0,6.94
158.73,12.19,16.48,17.88,17.6,18130.31,14794.18,13850.42,-15.0,6.94
158.83,12.17,16.42,17.87,17.6,18146.07,14831.87,13858.26,-15.0,6.94
158.93,12.16,16.42,17.85,17.59,18155.79,14834.7,13873.94,-15.0,6.94
159.03,12.16,16.45,17.86,17.59,18158.22,14809.24,13866.97,-15.0,6.94
159.13,12.15,16.4,17.85,17.58,18167.93,14846.03,13871.33,-15.0,6.94
159.23,12.14,16.4,17.83,17.58,18170.37,14847.92,13886.16,-15.0,6.94
159.33,12.14,16.44,17.85,17.58,18171.58,14821.49,13872.2,-15.0,6.94
159.44,12.14,16.38,17.85,17.57,18170.37,14857.37,13872.2,-15.0,6.94
159.54,12.16,16.42,17.85,17.57,18153.36,14829.98,13872.2,-15.0,6.94
159.62,12.14,16.38,17.85,17.56,18171.58,14862.1,13873.07,-15.0,6.94
159.72,12.14,16.38,17.83,17.56,18174.01,14861.16,13887.03,-15.0,6.94
159.84,12.14,16.42,17.85,17.55,18174.01,14831.87,13874.82,-15.0,6.94
159.92,12.14,16.38,17.85,17.55,18174.01,14862.1,13874.82,-15.0,6.94
160.03,12.14,16.38,17.82,17.55,18172.8,14863.05,13888.78,-15.0,6.94
160.13,12.14,16.42,17.84,17.54,18172.8,14832.81,13878.3,-15.0,6.94
160.23,12.14,16.37,17.83,17.54,18174.01,14868.73,13882.67,-15.0,6.94
160.34,12.16,16.42,17.84,17.53,18155.79,14832.81,13880.05,-15.0,6.94
160.42,12.14,16.37,17.82,17.53,18174.01,14870.62,13888.78,-15.0,6.94
160.53,12.14,16.36,17.81,17.52,18174.01,14872.51,13901.01,-15.0,6.94
160.62,12.14,16.41,17.81,17.52,18174.01,14837.53,13900.13,-15.0,6.94
160.73,12.14,16.35,17.8,17.52,18174.01,14880.09,13902.75,-15.0,6.94
160.83,12.14,16.34,17.77,17.51,18175.23,14885.77,13922.0,-15.0,6.94
160.94,12.14,16.39,17.79,17.51,18175.23,14855.48,13909.75,-15.0,6.94
161.04,12.14,16.33,17.78,17.5,18176.45,14894.31,13916.75,-15.0,6.94
161.13,12.14,16.37,17.77,17.5,18172.8,14867.78,13921.12,-15.0,6.94
161.23,12.12,16.32,17.76,17.49,18189.83,14905.69,13929.01,-15.0,6.94
161.33,12.11,16.31,17.74,17.49,18197.14,14907.59,13943.91,-15.0,6.94
161.43,12.11,16.35,17.76,17.49,18203.23,14880.09,13928.13,-15.0,6.94
161.53,12.1,16.3,17.76,17.48,18204.44,14918.99,13929.88,-15.0,6.94
161.63,12.09,16.29,17.74,17.48,18215.42,14921.84,13943.03,-15.0,6.94
161.74,12.09,16.33,17.76,17.47,18214.2,14892.41,13929.88,-15.0,6.94
161.83,12.09,16.29,17.76,17.47,18219.08,14923.74,13929.88,-15.0,6.94
161.94,12.09,16.34,17.76,17.46,18212.98,14891.46,13929.88,-15.0,6.94
162.04,12.07,16.29,17.76,17.46,18234.94,14923.74,13930.76,-15.0,6.94
162.12,12.06,16.29,17.74,17.45,18241.05,14923.74,13944.79,-15.0,6.94
162.23,12.05,16.33,17.75,17.45,18248.38,14892.41,13935.14,-15.0,6.94
162.34,12.05,16.28,17.75,17.45,18250.83,14928.5,13937.77,-15.0,6.94
162.43,12.05,16.28,17.73,17.44,18252.05,14929.45,13952.68,-15.0,6.94
162.54,12.05,16.33,17.73,17.44,18250.83,14892.41,13947.42,-15.0,6.94
162.64,12.05,16.28,17.72,17.43,18252.05,14933.25,13954.44,-15.0,6.94
