Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
229.76,40.45,34.95,32.75,33.77,5148.59,6474.62,7112.86,15.0,6.94
229.86,40.45,35.0,32.75,33.77,5148.94,6461.39,7112.86,15.0,6.94
229.95,40.45,34.95,32.75,33.77,5148.59,6474.2,7111.96,15.0,6.94
230.05,40.46,35.0,32.76,33.78,5148.24,6460.98,7109.28,15.0,6.94
230.15,40.45,35.0,32.76,33.78,5148.59,6460.98,7110.18,15.0,6.94
230.26,40.45,34.95,32.77,33.78,5148.59,6474.62,7105.71,15.0,6.94
230.36,40.46,35.0,32.78,33.79,5148.24,6461.39,7104.82,15.0,6.94
230.46,40.45,35.0,32.77,33.79,5148.59,6460.56,7107.5,15.0,6.94
230.56,40.45,34.95,32.79,33.79,5148.59,6474.62,7100.36,15.0,6.94
230.65,40.45,35.0,32.8,33.79,5148.59,6460.98,7099.02,15.0,6.94
230.75,40.45,34.96,32.8,33.8,5148.59,6473.79,7097.69,15.0,6.94
230.85,40.46,35.02,32.81,33.8,5147.19,6457.67,7095.46,15.0,6.94
230.96,40.46,35.02,32.8,33.8,5146.84,6455.61,7099.02,15.0,6.94
231.06,40.46,35.02,32.81,33.8,5146.84,6456.43,7095.46,15.0,6.94
231.15,40.47,35.03,32.83,33.81,5145.79,6452.31,7088.78,15.0,6.94
231.25,40.47,35.05,32.81,33.81,5145.44,6449.42,7093.23,15.0,6.94
231.35,40.47,35.05,32.81,33.81,5144.75,6448.18,7093.23,15.0,6.94
231.45,40.47,35.05,32.84,33.82,5144.75,6446.95,7086.55,15.0,6.94
231.55,40.45,35.0,32.84,33.82,5148.94,6463.04,7085.22,15.0,6.94
231.66,40.48,35.07,32.84,33.82,5143.7,6443.65,7085.22,15.0,6.94
231.76,40.48,35.07,32.82,33.82,5143.0,6442.83,7092.34,15.0,6.94
231.85,40.48,35.02,32.84,33.83,5142.65,6457.26,7085.22,15.0,6.94
231.95,40.48,35.08,32.84,33.83,5143.0,6439.53,7085.66,15.0,6.94
232.05,40.48,35.1,32.82,33.83,5142.65,6435.82,7092.79,15.0,6.94
232.15,40.48,35.04,32.84,33.84,5143.0,6450.66,7086.11,15.0,6.94
232.26,40.48,35.1,32.84,33.84,5143.0,6435.0,7084.77,15.0,6.94
232.36,40.46,35.04,32.84,33.84,5148.24,6449.83,7084.77,15.0,6.94
232.45,40.49,35.1,32.84,33.84,5141.26,6435.0,7085.22,15.0,6.94
232.55,40.5,35.1,32.82,33.85,5139.86,6435.0,7091.89,15.0,6.94
232.65,40.5,35.1,32.82,33.85,5139.86,6435.0,7091.89,15.0,6.94
232.75,40.5,35.1,32.84,33.85,5139.51,6435.0,7084.33,15.0,6.94
232.85,40.5,35.1,32.82,33.86,5139.16,6435.0,7091.0,15.0,6.94
232.96,40.51,35.1,32.82,33.86,5137.42,6435.0,7091.0,15.0,6.94
233.06,40.5,35.1,32.84,33.86,5138.11,6435.0,7084.77,15.0,6.94
233.16,40.49,35.05,32.84,33.86,5140.56,6448.18,7085.66,15.0,6.94
233.25,40.51,35.1,32.84,33.87,5136.02,6435.0,7084.77,15.0,6.94
233.35,40.52,35.1,32.82,33.87,5134.28,6435.0,7091.0,15.0,6.94
233.45,40.52,35.1,32.82,33.87,5134.97,6435.0,7091.0,15.0,6.94
233.55,40.52,35.1,32.86,33.88,5134.63,6434.59,7079.88,15.0,6.94
233.65,40.53,35.1,32.85,33.88,5133.23,6434.18,7082.1,15.0,6.94
233.75,40.53,35.05,32.87,33.88,5131.84,6447.77,7075.87,15.0,6.94
233.87,40.54,35.1,32.87,33.88,5130.79,6434.59,7074.98,15.0,6.94
233.96,40.54,35.05,32.88,33.89,5130.44,6446.95,7071.87,15.0,6.94
234.06,40.55,35.1,32.89,33.89,5128.0,6435.0,7070.1,15.0,6.94
234.15,40.56,35.1,32.88,33.89,5126.96,6434.59,7071.87,15.0,6.94
234.25,40.56,35.05,32.91,33.89,5126.61,6448.18,7063.43,15.0,6.94
234.35,40.56,35.1,32.92,33.9,5126.26,6435.0,7062.55,15.0,6.94
234.45,40.56,35.1,32.91,33.9,5126.61,6434.18,7065.21,15.0,6.94
234.55,40.56,35.1,32.91,33.9,5126.26,6434.59,7065.21,15.0,6.94
234.66,40.56,35.1,32.93,33.91,5125.91,6433.77,7059.44,15.0,6.94
234.76,40.56,35.05,32.93,33.91,5126.26,6447.36,7058.55,15.0,6.94
234.85,40.56,35.12,32.93,33.91,5126.26,6428.83,7057.66,15.0,6.94
234.95,40.56,35.12,32.91,33.91,5126.26,6430.06,7064.32,15.0,6.94
235.05,40.56,35.12,32.91,33.92,5125.56,6428.0,7064.32,15.0,6.94
235.15,40.57,35.13,32.93,33.92,5124.87,6425.95,7056.78,15.0,6.94
235.25,40.57,35.14,32.91,33.92,5124.87,6423.89,7064.32,15.0,6.94
235.36,40.57,35.14,32.91,33.92,5124.52,6423.89,7064.32,15.0,6.94
235.46,40.57,35.15,32.93,33.93,5124.52,6420.6,7057.22,15.0,6.94
235.56,40.56,35.09,32.94,33.93,5126.26,6436.23,7056.33,15.0,6.94
235.66,40.57,35.16,32.94,33.93,5124.17,6418.96,7056.33,15.0,6.94
235.76,40.57,35.16,32.91,33.93,5123.82,6419.37,7063.43,15.0,6.94
235.86,40.57,35.17,32.91,33.94,5123.47,6416.08,7063.43,15.0,6.94
235.96,40.58,35.18,32.93,33.94,5123.13,6412.8,7057.22,15.0,6.94
236.05,40.58,35.18,32.91,33.94,5123.13,6412.8,7064.32,15.0,6.94
236.15,40.58,35.19,32.91,33.95,5122.43,6409.52,7064.32,15.0,6.94
236.25,40.58,35.19,32.94,33.95,5122.43,6409.11,7055.89,15.0,6.94
236.37,40.56,35.14,32.94,33.95,5126.26,6424.71,7055.89,15.0,6.94
236.47,40.58,35.19,32.94,33.95,5122.08,6409.11,7054.56,15.0,6.94
236.56,40.58,35.19,32.92,33.96,5121.73,6408.7,7060.33,15.0,6.94
236.66,40.58,35.19,32.93,33.96,5121.73,6408.7,7057.22,15.0,6.94
236.76,40.59,35.19,32.96,33.96,5121.04,6408.7,7047.91,15.0,6.94
236.86,40.59,35.19,32.94,33.97,5120.34,6408.7,7054.56,15.0,6.94
236.96,40.59,35.19,32.95,33.97,5119.3,6408.7,7050.57,15.0,6.94
237.06,40.59,35.19,32.97,33.97,5120.69,6408.7,7045.25,15.0,6.94
237.16,40.56,35.15,32.97,33.97,5126.26,6421.84,7047.02,15.0,6.94
237.26,40.59,35.19,32.98,33.98,5120.69,6408.7,7041.71,15.0,6.94
237.35,40.59,35.15,32.99,33.98,5119.65,6421.84,7040.38,15.0,6.94
237.47,40.59,35.19,32.98,33.98,5118.95,6408.7,7041.71,15.0,6.94
237.55,40.6,35.15,32.99,33.98,5118.25,6421.84,7039.94,15.0,6.94
237.67,40.61,35.15,33.01,33.99,5116.51,6421.84,7032.41,15.0,6.94
237.77,40.61,35.19,33.0,33.99,5114.77,6408.7,7036.4,15.0,6.94
237.85,40.62,35.15,33.0,33.99,5113.73,6421.84,7036.4,15.0,6.94
237.95,40.6,35.19,33.0,33.99,5117.21,6408.7,7035.95,15.0,6.94
238.05,40.63,35.15,33.0,34.0,5112.34,6421.84,7035.95,15.0,6.94
238.17,40.63,35.15,33.02,34.0,5111.99,6421.84,7029.76,15.0,6.94
238.26,40.63,35.19,33.0,34.0,5111.64,6408.7,7035.95,15.0,6.94
238.36,40.64,35.15,33.0,34.0,5109.91,6421.02,7035.51,15.0,6.94
238.46,40.64,35.15,33.03,34.01,5108.86,6421.84,7028.88,15.0,6.94
238.56,40.64,35.19,33.0,34.01,5108.86,6408.7,7035.95,15.0,6.94
238.66,40.65,35.15,33.0,34.01,5107.47,6421.43,7035.95,15.0,6.94
238.76,40.65,35.2,33.0,34.01,5107.13,6408.29,7035.95,15.0,6.94
238.86,40.65,35.15,33.0,34.02,5106.43,6421.43,7035.51,15.0,6.94
238.96,40.66,35.15,33.03,34.02,5105.39,6421.84,7028.88,15.0,6.94
239.06,40.66,35.2,33.0,34.02,5104.69,6407.88,7035.95,15.0,6.94
239.17,40.66,35.15,33.0,34.02,5104.69,6421.84,7035.95,15.0,6.94
239.26,40.67,35.15,33.03,34.03,5104.0,6421.43,7028.43,15.0,6.94
239.36,40.66,35.2,33.01,34.03,5104.35,6407.46,7034.63,15.0,6.94
239.46,40.67,35.15,33.0,34.03,5104.0,6421.02,7035.51,15.0,6.94
239.56,40.67,35.2,33.0,34.03,5104.0,6406.64,7035.51,15.0,6.94
239.66,40.67,35.15,33.0,34.04,5103.65,6419.78,7035.95,15.0,6.94
239.76,40.67,35.16,33.03,34.04,5103.65,6416.91,7027.11,15.0,6.94
239.86,40.67,35.22,33.01,34.04,5104.0,6401.31,7034.18,15.0,6.94
239.96,40.67,35.17,33.01,34.04,5104.0,6415.67,7035.07,15.0,6.94
240.06,40.67,35.18,33.03,34.04,5103.65,6414.03,7028.43,15.0,6.94
240.16,40.67,35.24,33.01,34.05,5104.0,6395.57,7034.18,15.0,6.94
240.26,40.67,35.19,33.01,34.05,5102.61,6411.16,7032.41,15.0,6.94
240.37,40.67,35.25,33.02,34.05,5104.0,6393.53,7029.76,15.0,6.94
240.47,40.67,35.2,33.02,34.05,5102.96,6408.29,7029.76,15.0,6.94
240.56,40.68,35.2,33.05,34.06,5101.57,6406.64,7023.13,15.0,6.94
240.67,40.68,35.28,33.04,34.06,5101.92,6386.16,7026.22,15.0,6.94
240.77,40.68,35.22,33.04,34.06,5101.22,6401.72,7024.46,15.0,6.94
240.87,40.68,35.23,33.07,34.06,5100.18,6399.67,7016.06,15.0,6.94
240.97,40.68,35.29,33.06,34.07,5101.22,6382.48,7019.6,15.0,6.94
241.07,40.68,35.23,33.05,34.07,5100.53,6398.44,7020.48,15.0,6.94
241.17,40.67,35.29,33.07,34.07,5103.65,6382.48,7016.5,15.0,6.94
241.27,40.69,35.24,33.07,34.07,5098.79,6396.39,7016.95,15.0,6.94
241.35,40.69,35.24,33.09,34.08,5099.14,6396.39,7009.44,15.0,6.94
241.45,40.69,35.29,33.08,34.08,5098.1,6382.48,7012.09,15.0,6.94
241.57,40.69,35.24,33.08,34.08,5098.79,6395.98,7012.09,15.0,6.94
241.67,40.69,35.24,33.11,34.08,5098.79,6395.57,7004.59,15.0,6.94
241.76,40.69,35.29,33.09,34.09,5098.44,6382.48,7009.0,15.0,6.94
241.86,40.7,35.24,33.1,34.09,5096.36,6395.57,7008.12,15.0,6.94
241.97,40.68,35.29,33.09,34.09,5100.87,6382.48,7008.56,15.0,6.94
242.07,40.7,35.24,33.1,34.09,5096.02,6395.57,7007.68,15.0,6.94
242.17,40.71,35.24,33.11,34.1,5094.28,6395.57,7002.39,15.0,6.94
242.27,40.72,35.29,33.1,34.1,5093.59,6382.48,7008.12,15.0,6.94
242.37,40.72,35.24,33.1,34.1,5092.2,6395.57,7007.68,15.0,6.94
242.47,40.73,35.24,33.11,34.1,5089.77,6395.57,7002.39,15.0,6.94
242.57,40.73,35.29,33.1,34.11,5091.51,6382.07,7007.68,15.0,6.94
242.67,40.73,35.24,33.1,34.11,5089.77,6395.57,7007.68,15.0,6.94
242.77,40.73,35.29,33.1,34.11,5090.81,6381.66,7007.68,15.0,6.94
242.87,40.74,35.24,33.1,34.11,5089.08,6395.57,7007.24,15.0,6.94
242.96,40.74,35.24,33.12,34.12,5087.69,6395.17,7001.07,15.0,6.94
243.06,40.75,35.3,33.1,34.12,5086.31,6381.25,7007.24,15.0,6.94
243.17,40.75,35.25,33.1,34.12,5085.96,6394.76,7007.24,15.0,6.94
243.26,40.77,35.25,33.12,34.12,5083.19,6394.76,7000.63,15.0,6.94
243.37,40.77,35.3,33.1,34.12,5082.84,6381.25,7007.68,15.0,6.94
243.47,40.77,35.25,33.1,34.13,5081.8,6394.35,7007.24,15.0,6.94
243.56,40.77,35.31,33.1,34.13,5081.8,6377.57,7007.24,15.0,6.94
243.66,40.77,35.26,33.1,34.13,5081.8,6391.89,7007.24,15.0,6.94
243.76,40.77,35.26,33.12,34.13,5081.8,6390.25,7000.18,15.0,6.94
243.87,40.77,35.33,33.1,34.14,5081.8,6373.48,7007.68,15.0,6.94
243.97,40.78,35.27,33.1,34.14,5081.11,6387.39,7007.24,15.0,6.94
244.07,40.77,35.27,33.12,34.14,5081.46,6388.2,7000.18,15.0,6.94
244.17,40.77,35.34,33.1,34.14,5081.46,6370.21,7006.8,15.0,6.94
244.27,40.78,35.29,33.1,34.15,5080.42,6384.11,7006.8,15.0,6.94
244.37,40.77,35.35,33.1,34.15,5081.8,6367.36,7006.36,15.0,6.94
244.47,40.79,35.29,33.1,34.15,5079.03,6381.66,7007.24,15.0,6.94
244.58,40.79,35.29,33.12,34.15,5079.03,6381.66,7000.63,15.0,6.94
244.66,40.79,35.36,33.1,34.16,5078.34,6363.68,7007.68,15.0,6.94
244.76,40.79,35.31,33.1,34.16,5077.3,6377.57,7007.24,15.0,6.94
244.87,40.8,35.31,33.12,34.16,5076.96,6376.75,7000.18,15.0,6.94
244.96,40.79,35.38,33.1,34.16,5077.3,6358.79,7006.36,15.0,6.94
245.06,40.8,35.32,33.1,34.16,5076.61,6374.3,7007.24,15.0,6.94
245.16,40.77,35.39,33.1,34.17,5081.46,6356.75,7006.36,15.0,6.94
245.26,40.8,35.33,33.1,34.17,5075.57,6372.67,7005.92,15.0,6.94
245.37,40.8,35.33,33.13,34.17,5075.92,6371.85,6998.42,15.0,6.94
245.47,40.8,35.39,33.11,34.17,5075.57,6356.75,7003.71,15.0,6.94
245.57,40.8,35.33,33.11,34.18,5075.23,6371.85,7002.39,15.0,6.94
245.67,40.82,35.33,33.14,34.18,5072.11,6371.03,6995.78,15.0,6.94
245.77,40.82,35.39,33.12,34.18,5072.46,6356.34,6999.74,15.0,6.94
245.86,40.83,35.33,33.13,34.18,5070.04,6371.03,6997.98,15.0,6.94
245.96,40.82,35.39,33.13,34.19,5071.08,6356.34,6998.42,15.0,6.94
246.06,40.84,35.34,33.13,34.19,5068.31,6370.21,6996.66,15.0,6.94
246.18,40.84,35.34,33.16,34.19,5067.27,6369.81,6988.3,15.0,6.94
246.26,40.85,35.39,33.15,34.19,5066.24,6356.34,6991.38,15.0,6.94
246.36,40.86,35.34,33.15,34.2,5064.51,6369.4,6990.94,15.0,6.94
246.48,40.86,35.34,33.18,34.2,5064.51,6369.4,6982.58,15.0,6.94
246.57,40.86,35.39,33.17,34.2,5063.47,6356.34,6986.1,15.0,6.94
246.67,40.87,35.34,33.18,34.2,5061.75,6369.4,6983.9,15.0,6.94
246.76,40.87,35.39,33.18,34.21,5061.75,6356.34,6983.02,15.0,6.94
246.86,40.88,35.34,33.19,34.21,5059.33,6369.4,6981.26,15.0,6.94
246.97,40.88,35.34,33.2,34.21,5060.37,6369.81,6975.54,15.0,6.94
247.07,40.88,35.39,33.19,34.21,5059.68,6356.34,6981.26,15.0,6.94
247.17,40.88,35.34,33.19,34.21,5059.68,6369.4,6979.94,15.0,6.94
247.27,40.88,35.34,33.21,34.22,5059.68,6369.4,6975.11,15.0,6.94
247.37,40.88,35.39,33.19,34.22,5059.68,6356.34,6979.94,15.0,6.94
247.47,40.88,35.34,33.19,34.22,5058.98,6369.4,6979.5,15.0,6.94
247.56,40.88,35.39,33.19,34.22,5059.68,6356.34,6979.5,15.0,6.94
247.66,40.88,35.34,33.19,34.23,5059.68,6369.4,6979.5,15.0,6.94
247.76,40.88,35.34,33.21,34.23,5059.68,6369.4,6972.91,15.0,6.94
247.87,40.88,35.39,33.19,34.23,5059.68,6356.34,6979.06,15.0,6.94
247.97,40.88,35.34,33.19,34.23,5059.68,6369.4,6979.5,15.0,6.94
248.07,40.88,35.34,33.21,34.23,5059.68,6369.4,6972.47,15.0,6.94
248.17,40.88,35.39,33.19,34.24,5059.68,6356.34,6979.5,15.0,6.94
248.26,40.88,35.34,33.19,34.24,5059.68,6369.4,6978.62,15.0,6.94
248.37,40.88,35.39,33.19,34.24,5059.68,6356.34,6979.06,15.0,6.94
248.47,40.89,35.34,33.19,34.24,5058.64,6369.4,6979.5,15.0,6.94
248.58,40.89,35.34,33.22,34.25,5057.95,6369.4,6972.03,15.0,6.94
248.68,40.88,35.39,33.19,34.25,5058.98,6356.34,6979.5,15.0,6.94
248.76,40.89,35.34,33.19,34.25,5058.29,6369.4,6979.06,15.0,6.94
248.86,40.89,35.34,33.21,34.25,5057.95,6368.99,6972.47,15.0,6.94
248.96,40.89,35.39,33.19,34.25,5057.95,6355.93,6979.5,15.0,6.94
249.07,40.89,35.34,33.19,34.26,5057.26,6368.17,6979.5,15.0,6.94
249.17,40.88,35.39,33.19,34.26,5059.68,6355.52,6979.06,15.0,6.94
249.27,40.89,35.34,33.19,34.26,5057.26,6368.99,6979.5,15.0,6.94
249.38,40.9,35.34,33.22,34.26,5056.57,6368.17,6971.59,15.0,6.94
249.46,40.9,35.39,33.19,34.26,5055.88,6356.34,6979.06,15.0,6.94
249.56,40.9,35.34,33.19,34.27,5056.57,6368.99,6978.62,15.0,6.94
249.66,40.9,35.34,33.22,34.27,5055.53,6369.4,6971.59,15.0,6.94
249.77,40.9,35.39,33.2,34.27,5054.84,6355.93,6978.18,15.0,6.94
249.87,40.9,35.34,33.19,34.27,5054.84,6368.99,6978.62,15.0,6.94
249.97,40.88,35.39,33.19,34.27,5058.98,6355.12,6978.62,15.0,6.94
250.08,40.91,35.34,33.19,34.28,5054.15,6368.17,6978.62,15.0,6.94
250.17,40.91,35.35,33.22,34.28,5054.15,6366.95,6971.15,15.0,6.94
250.27,40.91,35.42,33.2,34.28,5053.81,6348.6,6978.18,15.0,6.94
250.37,40.91,35.37,33.19,34.28,5053.46,6362.05,6979.06,15.0,6.94
250.47,40.91,35.37,33.22,34.28,5053.12,6360.42,6970.71,15.0,6.94
250.57,40.92,35.44,33.2,34.29,5052.08,6342.9,6976.86,15.0,6.94
250.66,40.93,35.39,33.2,34.29,5050.36,6356.34,6975.54,15.0,6.94
250.77,40.91,35.45,33.22,34.29,5053.12,6340.05,6972.03,15.0,6.94
250.87,40.94,35.4,33.21,34.29,5047.95,6352.67,6973.79,15.0,6.94
250.97,40.94,35.4,33.23,34.29,5046.91,6352.26,6968.52,15.0,6.94
251.08,40.95,35.47,33.21,34.3,5046.22,6334.35,6972.91,15.0,6.94
251.16,40.95,35.42,33.22,34.3,5045.19,6347.78,6971.15,15.0,6.94
251.26,40.95,35.43,33.24,34.3,5045.19,6346.56,6965.01,15.0,6.94
251.37,40.95,35.48,33.22,34.3,5044.84,6331.1,6969.4,15.0,6.94
251.47,40.96,35.43,33.22,34.31,5043.12,6345.75,6969.4,15.0,6.94
251.57,40.95,35.49,33.22,34.31,5044.84,6330.29,6969.4,15.0,6.94
251.67,40.97,35.44,33.22,34.31,5041.74,6343.3,6969.83,15.0,6.94
251.78,40.98,35.44,33.25,34.31,5039.68,6343.3,6961.06,15.0,6.94
251.88,40.98,35.49,33.24,34.31,5040.02,6330.29,6965.01,15.0,6.94
251.97,40.98,35.44,33.24,34.32,5038.3,6343.3,6966.32,15.0,6.94
252.07,40.98,35.44,33.26,34.32,5039.33,6343.3,6960.18,15.0,6.94
252.17,40.99,35.49,33.25,34.32,5037.61,6330.29,6963.25,15.0,6.94
252.27,40.99,35.44,33.25,34.32,5037.95,6343.3,6961.94,15.0,6.94
252.37,40.99,35.49,33.25,34.33,5037.61,6330.29,6961.06,15.0,6.94
252.48,40.99,35.44,33.27,34.33,5037.27,6343.3,6957.11,15.0,6.94
252.58,40.99,35.44,33.28,34.33,5037.61,6343.3,6951.85,15.0,6.94
252.66,40.99,35.49,33.28,34.33,5037.61,6330.29,6953.17,15.0,6.94
252.77,40.99,35.44,33.28,34.33,5037.61,6343.3,6952.29,15.0,6.94
252.87,40.99,35.44,33.29,34.34,5037.27,6342.49,6948.79,15.0,6.94
252.97,40.99,35.49,33.28,34.34,5037.61,6329.48,6951.85,15.0,6.94
253.07,41.0,35.44,33.28,34.34,5035.55,6343.3,6951.85,15.0,6.94
253.18,40.99,35.49,33.29,34.34,5037.61,6329.88,6951.41,15.0,6.94
253.27,41.0,35.44,33.29,34.34,5035.2,6342.49,6951.41,15.0,6.94
253.37,41.0,35.44,33.31,34.35,5035.2,6342.9,6945.28,15.0,6.94
253.47,41.01,35.49,33.29,34.35,5033.82,6330.29,6951.41,15.0,6.94
253.58,41.01,35.44,33.29,34.35,5033.82,6342.49,6951.41,15.0,6.94
253.68,41.01,35.44,33.31,34.35,5033.14,6343.3,6944.41,15.0,6.94
253.78,41.01,35.44,33.31,34.35,5033.48,6342.08,6943.97,15.0,6.94
253.86,41.01,35.45,33.29,34.36,5033.48,6340.05,6951.41,15.0,6.94
253.97,40.99,35.51,33.29,34.36,5037.61,6325.01,6950.98,15.0,6.94
254.07,41.01,35.46,33.29,34.36,5032.1,6338.42,6950.98,15.0,6.94
254.17,41.01,35.47,33.31,34.36,5032.45,6334.76,6944.41,15.0,6.94
254.27,41.02,35.52,33.29,34.36,5031.76,6320.54,6950.98,15.0,6.94
254.38,41.02,35.47,33.29,34.37,5031.76,6333.95,6950.98,15.0,6.94
254.48,41.02,35.48,33.31,34.37,5031.76,6332.73,6944.41,15.0,6.94
254.57,41.01,35.55,33.29,34.37,5032.1,6314.05,6950.54,15.0,6.94
254.66,41.02,35.49,33.29,34.37,5031.76,6328.66,6950.98,15.0,6.94
254.78,40.99,35.56,33.29,34.38,5036.92,6311.21,6950.98,15.0,6.94
254.87,41.01,35.5,33.29,34.38,5032.1,6326.23,6950.98,15.0,6.94
254.97,41.02,35.51,33.31,34.38,5031.42,6325.01,6943.53,15.0,6.94
255.08,41.02,35.57,33.29,34.38,5030.73,6306.75,6950.98,15.0,6.94
255.18,41.02,35.52,33.29,34.38,5031.07,6321.76,6950.1,15.0,6.94
255.28,41.02,35.52,33.32,34.39,5031.07,6320.13,6942.22,15.0,6.94
255.37,41.02,35.58,33.29,34.39,5031.07,6305.13,6950.98,15.0,6.94
255.47,41.02,35.53,33.29,34.39,5031.07,6319.73,6949.22,15.0,6.94
255.57,41.0,35.58,33.29,34.39,5034.86,6304.32,6948.79,15.0,6.94
255.69,41.02,35.53,33.31,34.4,5030.04,6318.92,6944.85,15.0,6.94
255.77,41.03,35.53,33.33,34.4,5028.67,6318.51,6938.28,15.0,6.94
255.87,41.03,35.58,33.32,34.4,5029.35,6304.32,6941.78,15.0,6.94
255.97,41.03,35.53,33.32,34.4,5029.01,6317.29,6940.91,15.0,6.94
256.08,41.03,35.53,33.34,34.4,5027.98,6317.29,6935.22,15.0,6.94
256.18,41.03,35.58,33.33,34.41,5027.98,6304.32,6938.72,15.0,6.94
256.28,41.04,35.53,33.34,34.41,5026.6,6317.29,6935.66,15.0,6.94
256.38,41.02,35.58,33.35,34.41,5030.39,6304.32,6933.03,15.0,6.94
256.47,41.04,35.53,33.35,34.41,5026.26,6317.29,6932.16,15.0,6.94
256.57,41.05,35.53,33.37,34.41,5024.88,6317.29,6925.17,15.0,6.94
256.68,41.04,35.58,33.37,34.42,5025.91,6304.32,6926.92,15.0,6.94
256.77,41.05,35.53,33.37,34.42,5024.54,6317.29,6926.04,15.0,6.94
256.88,41.05,35.53,33.39,34.42,5024.88,6317.29,6919.06,15.0,6.94
256.98,41.05,35.58,33.38,34.42,5024.88,6304.32,6923.42,15.0,6.94
257.08,41.06,35.53,33.38,34.43,5023.51,6317.29,6923.42,15.0,6.94
257.17,41.03,35.58,33.38,34.43,5029.35,6304.32,6922.99,15.0,6.94
257.27,41.05,35.54,33.38,34.43,5024.54,6316.89,6923.42,15.0,6.94
257.37,41.06,35.54,33.4,34.43,5022.82,6316.89,6916.87,15.0,6.94
257.47,41.05,35.58,33.38,34.43,5023.85,6304.32,6923.42,15.0,6.94
257.57,41.05,35.54,33.38,34.44,5024.2,6316.89,6923.42,15.0,6.94
257.68,41.05,35.53,33.41,34.44,5024.2,6317.29,6915.13,15.0,6.94
257.78,41.06,35.58,33.38,34.44,5023.17,6304.32,6922.55,15.0,6.94
257.88,41.05,35.54,33.38,34.44,5024.54,6316.89,6922.99,15.0,6.94
257.98,41.04,35.58,33.38,34.44,5025.91,6303.91,6922.99,15.0,6.94
258.07,41.05,35.54,33.38,34.45,5024.88,6316.89,6922.55,15.0,6.94
258.17,41.05,35.53,33.4,34.45,5024.2,6317.29,6916.0,15.0,6.94
258.27,41.06,35.58,33.38,34.45,5023.17,6303.91,6922.99,15.0,6.94
258.37,41.06,35.54,33.38,34.45,5023.51,6316.89,6922.55,15.0,6.94
258.47,41.06,35.54,33.4,34.45,5023.51,6316.89,6916.0,15.0,6.94
258.58,41.05,35.59,33.38,34.46,5024.54,6303.51,6923.42,15.0,6.94
258.68,41.06,35.54,33.39,34.46,5022.82,6316.48,6921.68,15.0,6.94
258.78,41.03,35.59,33.38,34.46,5027.98,6303.51,6922.99,15.0,6.94
258.89,41.05,35.54,33.39,34.46,5024.2,6314.86,6921.68,15.0,6.94
258.97,41.05,35.54,33.41,34.46,5024.88,6316.08,6914.26,15.0,6.94
259.07,41.05,35.6,33.39,34.47,5024.2,6300.67,6920.8,15.0,6.94
259.17,41.05,35.55,33.4,34.47,5025.23,6313.64,6917.31,15.0,6.94
259.28,41.05,35.55,33.43,34.47,5024.2,6314.05,6909.46,15.0,6.94
259.37,41.05,35.61,33.42,34.47,5024.54,6296.63,6912.08,15.0,6.94
259.48,41.06,35.56,33.42,34.47,5023.17,6310.8,6912.51,15.0,6.94
259.58,41.04,35.62,33.42,34.47,5025.91,6294.2,6910.33,15.0,6.94
259.68,41.05,35.57,33.43,34.48,5023.85,6308.37,6909.02,15.0,6.94
259.78,41.05,35.57,33.45,34.48,5023.85,6309.18,6903.36,15.0,6.94
259.87,41.06,35.63,33.44,34.48,5022.48,6291.77,6905.54,15.0,6.94
259.97,41.07,35.58,33.45,34.48,5021.45,6305.54,6903.36,15.0,6.94
260.08,41.06,35.58,33.47,34.48,5021.79,6305.94,6896.39,15.0,6.94
260.18,41.07,35.65,33.46,34.49,5021.1,6287.32,6899.44,15.0,6.94
260.28,41.06,35.59,33.47,34.49,5022.14,6303.51,6897.26,15.0,6.94
260.38,41.05,35.66,33.47,34.49,5024.2,6283.69,6896.83,15.0,6.94
260.48,41.06,35.61,33.47,34.49,5022.48,6297.84,6896.39,15.0,6.94
260.59,41.07,35.61,33.49,34.49,5021.45,6297.03,6892.04,15.0,6.94
260.67,41.06,35.68,33.47,34.5,5023.51,6278.84,6896.39,15.0,6.94
260.77,41.05,35.62,33.47,34.5,5024.2,6294.6,6895.96,15.0,6.94
260.88,41.05,35.62,33.49,34.5,5025.57,6294.2,6891.17,15.0,6.94
260.97,41.04,35.68,33.47,34.5,5026.6,6278.43,6895.52,15.0,6.94
261.08,41.04,35.62,33.47,34.51,5027.29,6294.2,6895.52,15.0,6.94
261.18,41.01,35.68,33.47,34.51,5033.14,6278.43,6895.52,15.0,6.94
261.28,41.03,35.63,33.47,34.51,5027.98,6292.58,6895.96,15.0,6.94
261.39,41.03,35.63,33.49,34.51,5028.67,6292.18,6891.17,15.0,6.94
261.47,41.03,35.68,33.47,34.51,5027.98,6278.43,6895.96,15.0,6.94
261.59,41.03,35.63,33.47,34.52,5028.32,6291.37,6895.52,15.0,6.94
261.67,41.03,35.63,33.5,34.52,5028.32,6291.37,6889.0,15.0,6.94
261.78,41.03,35.68,33.47,34.52,5028.32,6278.43,6895.52,15.0,6.94
261.89,41.03,35.63,33.48,34.52,5029.01,6291.37,6894.65,15.0,6.94
261.97,41.0,35.68,33.47,34.52,5034.86,6278.43,6895.52,15.0,6.94
262.08,41.03,35.63,33.47,34.53,5029.7,6291.37,6895.52,15.0,6.94
