Temps_s,T1,T2,T3,T3_est,PWM,Watts
53.41,22.41,22.65,22.47,22.51,-3.8,0.57
53.53,22.41,22.65,22.47,22.51,-3.8,0.57
53.63,22.41,22.65,22.48,22.51,-3.8,0.57
53.72,22.41,22.65,22.47,22.51,-3.8,0.57
53.81,22.4,22.64,22.47,22.51,-3.8,0.57
53.91,22.4,22.64,22.47,22.51,-3.8,0.57
54.01,22.4,22.65,22.47,22.51,-3.8,0.57
54.11,22.4,22.65,22.47,22.51,-3.8,0.57
54.21,22.41,22.65,22.47,22.51,-3.8,0.57
54.31,22.41,22.64,22.47,22.51,-3.8,0.57
54.41,22.4,22.65,22.47,22.51,-3.8,0.57
54.51,22.41,22.64,22.48,22.51,-3.8,0.57
54.61,22.4,22.65,22.47,22.51,-3.8,0.57
54.73,22.4,22.65,22.48,22.51,-3.8,0.57
54.83,22.4,22.64,22.47,22.51,-3.8,0.57
54.93,22.4,22.64,22.47,22.51,-3.8,0.57
55.03,22.41,22.65,22.48,22.51,-3.8,0.57
55.12,22.41,22.65,22.47,22.51,-3.8,0.57
55.22,22.4,22.65,22.47,22.51,-3.8,0.57
55.32,22.4,22.65,22.48,22.51,-3.8,0.57
55.42,22.4,22.65,22.48,22.51,-3.8,0.57
55.51,22.4,22.65,22.47,22.51,-3.8,0.57
55.61,22.4,22.64,22.47,22.51,-3.8,0.57
55.71,22.41,22.65,22.47,22.51,-3.8,0.57
55.81,22.41,22.65,22.48,22.51,-3.8,0.57
55.91,22.4,22.65,22.47,22.51,-3.8,0.57
56.02,22.4,22.65,22.47,22.51,-3.8,0.57
56.11,22.4,22.65,22.47,22.51,-3.8,0.57
56.21,22.41,22.65,22.47,22.51,-3.8,0.57
56.31,22.4,22.65,22.47,22.51,-3.8,0.57
56.41,22.4,22.65,22.48,22.51,-3.8,0.57
56.52,22.41,22.65,22.47,22.51,-3.8,0.57
56.61,22.4,22.65,22.47,22.51,-3.8,0.57
56.72,22.4,22.65,22.48,22.51,-3.8,0.57
56.83,22.4,22.65,22.47,22.51,-3.8,0.57
56.93,22.4,22.65,22.47,22.51,-3.8,0.57
57.03,22.4,22.65,22.47,22.51,-3.8,0.57
57.15,22.4,22.65,22.47,22.51,-3.8,0.57
57.21,22.41,22.65,22.47,22.51,-3.8,0.57
57.33,22.39,22.65,22.47,22.51,-3.8,0.57
57.43,22.4,22.65,22.47,22.51,-3.8,0.57
57.53,22.4,22.64,22.47,22.51,-3.8,0.57
57.63,22.4,22.65,22.48,22.51,-3.8,0.57
57.74,22.39,22.64,22.48,22.51,-3.8,0.57
57.81,22.4,22.65,22.47,22.51,-3.8,0.57
57.91,22.39,22.65,22.47,22.51,-3.8,0.57
58.01,22.39,22.64,22.47,22.51,-3.8,0.57
58.11,22.39,22.65,22.47,22.51,-3.8,0.57
58.22,22.4,22.65,22.47,22.51,-3.8,0.57
58.35,22.39,22.65,22.47,22.51,-3.8,0.57
58.41,22.4,22.65,22.47,22.51,-3.8,0.57
58.51,22.39,22.64,22.47,22.51,-3.8,0.57
58.61,22.4,22.65,22.48,22.51,-3.8,0.57
58.74,22.39,22.64,22.48,22.51,-3.8,0.57
58.81,22.4,22.64,22.47,22.51,-3.8,0.57
58.91,22.4,22.65,22.47,22.51,-3.8,0.57
59.01,22.39,22.64,22.48,22.51,-3.8,0.57
59.13,22.39,22.64,22.47,22.51,-3.8,0.57
59.24,22.39,22.64,22.47,22.51,-3.8,0.57
59.33,22.39,22.64,22.48,22.51,-3.8,0.57
59.43,22.39,22.64,22.47,22.51,-3.8,0.57
59.52,22.39,22.64,22.48,22.51,-3.8,0.57
59.62,22.39,22.64,22.48,22.51,-3.8,0.57
59.72,22.39,22.64,22.47,22.51,-3.8,0.57
59.81,22.39,22.64,22.47,22.51,-3.8,0.57
59.91,22.39,22.64,22.48,22.51,-3.8,0.57
60.01,22.4,22.65,22.48,22.51,-3.8,0.57
60.12,22.39,22.65,22.48,22.51,-3.8,0.57
60.21,22.4,22.64,22.48,22.51,-3.8,0.57
60.31,22.39,22.65,22.48,22.51,-3.8,0.57
60.43,22.39,22.64,22.47,22.51,-3.8,0.57
60.54,22.38,22.64,22.47,22.51,-3.8,0.57
60.64,22.39,22.64,22.47,22.51,-3.8,0.57
60.74,22.38,22.64,22.47,22.51,-3.8,0.57
60.83,22.39,22.64,22.47,22.51,-3.8,0.57
60.93,22.38,22.64,22.47,22.51,-3.8,0.57
61.02,22.39,22.64,22.47,22.51,-3.8,0.57
61.12,22.39,22.65,22.47,22.51,-3.8,0.57
61.22,22.39,22.64,22.47,22.51,-3.8,0.57
61.32,22.38,22.64,22.47,22.51,-3.8,0.57
61.41,22.38,22.63,22.47,22.51,-3.8,0.57
61.52,22.39,22.64,22.47,22.51,-3.8,0.57
61.62,22.38,22.64,22.47,22.51,-3.8,0.57
61.72,22.39,22.64,22.48,22.51,-3.8,0.57
61.81,22.39,22.64,22.48,22.51,-3.8,0.57
61.94,22.38,22.63,22.47,22.51,-3.8,0.57
62.04,22.38,22.64,22.47,22.51,-3.8,0.57
62.12,22.38,22.64,22.47,22.51,-3.8,0.57
62.21,22.39,22.64,22.48,22.51,-3.8,0.57
62.34,22.39,22.64,22.48,22.51,-3.8,0.57
62.44,22.39,22.64,22.48,22.51,-3.8,0.57
62.54,22.39,22.64,22.47,22.51,-3.8,0.57
62.63,22.38,22.64,22.48,22.51,-3.8,0.57
62.73,22.38,22.64,22.48,22.51,-3.8,0.57
62.82,22.38,22.64,22.47,22.51,-3.8,0.57
62.92,22.38,22.64,22.47,22.51,-3.8,0.57
63.02,22.38,22.63,22.47,22.51,-3.8,0.57
63.12,22.38,22.64,22.47,22.51,-3.8,0.57
63.21,22.38,22.64,22.47,22.51,-3.8,0.57
63.32,22.38,22.64,22.47,22.51,-3.8,0.57
63.42,22.38,22.64,22.47,22.51,-3.8,0.57
63.52,22.38,22.63,22.47,22.51,-3.8,0.57
63.61,22.38,22.65,22.48,22.51,-3.8,0.57
63.74,22.37,22.64,22.48,22.51,-3.8,0.57
63.84,22.38,22.63,22.48,22.51,-3.8,0.57
63.93,22.39,22.64,22.48,22.51,-3.8,0.57
64.03,22.38,22.63,22.47,22.51,-3.8,0.57
64.12,22.38,22.64,22.47,22.51,-3.8,0.57
64.22,22.37,22.63,22.48,22.51,-3.8,0.57
64.32,22.37,22.63,22.47,22.51,-3.8,0.57
64.41,22.39,22.64,22.48,22.51,-3.8,0.57
64.52,22.38,22.63,22.47,22.51,-3.8,0.57
64.62,22.37,22.63,22.47,22.51,-3.8,0.57
64.72,22.37,22.63,22.48,22.51,-3.8,0.57
64.82,22.37,22.64,22.47,22.51,-3.8,0.57
64.92,22.37,22.63,22.47,22.51,-3.8,0.57
65.02,22.37,22.63,22.48,22.51,-3.8,0.57
65.14,22.37,22.63,22.48,22.51,-3.8,0.57
65.24,22.38,22.63,22.47,22.51,-3.8,0.57
65.34,22.37,22.63,22.47,22.51,-3.8,0.57
65.44,22.37,22.63,22.47,22.51,-3.8,0.57
65.53,22.37,22.62,22.48,22.51,-3.8,0.57
65.63,22.37,22.63,22.48,22.51,-3.8,0.57
65.73,22.37,22.64,22.47,22.51,-3.8,0.57
65.82,22.37,22.64,22.47,22.51,-3.8,0.57
65.92,22.37,22.63,22.47,22.51,-3.8,0.57
66.02,22.37,22.63,22.47,22.51,-3.8,0.57
66.12,22.37,22.63,22.47,22.51,-3.8,0.57
66.23,22.37,22.63,22.47,22.51,-3.8,0.57
66.33,22.37,22.63,22.47,22.51,-3.8,0.57
66.42,22.37,22.63,22.47,22.51,-3.8,0.57
66.52,22.36,22.63,22.47,22.51,-3.8,0.57
66.63,22.36,22.63,22.47,22.51,-3.8,0.57
66.72,22.36,22.62,22.47,22.51,-3.8,0.57
66.82,22.37,22.62,22.48,22.51,-3.8,0.57
66.92,22.36,22.63,22.48,22.51,-3.8,0.57
67.02,22.36,22.62,22.47,22.51,-3.8,0.57
67.12,22.36,22.63,22.47,22.51,-3.8,0.57
67.22,22.36,22.63,22.48,22.51,-3.8,0.57
67.32,22.36,22.62,22.47,22.51,-3.8,0.57
67.42,22.36,22.63,22.47,22.51,-3.8,0.57
67.52,22.36,22.63,22.47,22.51,-3.8,0.57
67.65,22.36,22.63,22.47,22.51,-3.8,0.57
67.74,22.36,22.61,22.47,22.51,-3.8,0.57
67.84,22.37,22.63,22.47,22.51,-3.8,0.57
67.94,22.36,22.62,22.47,22.51,-3.8,0.57
68.04,22.36,22.62,22.47,22.51,-3.8,0.57
68.14,22.36,22.62,22.47,22.51,-3.8,0.57
68.24,22.36,22.63,22.47,22.51,-3.8,0.57
68.34,22.36,22.62,22.47,22.51,-3.8,0.57
68.44,22.35,22.62,22.47,22.51,-3.8,0.57
68.54,22.35,22.63,22.47,22.51,-3.8,0.57
68.65,22.36,22.61,22.47,22.51,-3.8,0.57
68.72,22.35,22.62,22.47,22.51,-3.8,0.57
68.82,22.36,22.62,22.47,22.51,-3.8,0.57
68.92,22.35,22.62,22.47,22.51,-3.8,0.57
69.02,22.35,22.61,22.47,22.51,-3.8,0.57
69.12,22.36,22.63,22.47,22.51,-3.8,0.57
69.22,22.36,22.62,22.47,22.51,-3.8,0.57
69.32,22.36,22.62,22.47,22.51,-3.8,0.57
69.42,22.35,22.61,22.47,22.51,-3.8,0.57
69.54,22.35,22.62,22.47,22.51,-3.8,0.57
69.65,22.36,22.62,22.47,22.51,-3.8,0.57
69.72,22.36,22.62,22.47,22.51,-3.8,0.57
69.83,22.35,22.62,22.47,22.51,-3.8,0.57
69.92,22.35,22.62,22.47,22.51,-3.8,0.57
70.02,22.36,22.62,22.47,22.51,-3.8,0.57
70.15,22.36,22.61,22.47,22.51,-3.8,0.57
70.25,22.36,22.62,22.47,22.51,-3.8,0.57
70.35,22.35,22.62,22.47,22.51,-3.8,0.57
70.45,22.36,22.62,22.47,22.51,-3.8,0.57
70.55,22.36,22.61,22.47,22.51,-3.8,0.57
70.64,22.35,22.61,22.47,22.51,-3.8,0.57
70.74,22.35,22.61,22.47,22.51,-3.8,0.57
70.84,22.35,22.61,22.47,22.51,-3.8,0.57
70.94,22.36,22.62,22.47,22.51,-3.8,0.57
71.05,22.36,22.62,22.47,22.51,-3.8,0.57
71.15,22.35,22.61,22.47,22.51,-3.8,0.57
71.25,22.36,22.62,22.47,22.51,-3.8,0.57
71.35,22.36,22.62,22.47,22.51,-3.8,0.57
71.45,22.36,22.62,22.47,22.51,-3.8,0.57
71.54,22.35,22.61,22.47,22.51,-3.8,0.57
71.64,22.35,22.62,22.48,22.51,-3.8,0.57
71.74,22.36,22.61,22.47,22.51,-3.8,0.57
71.84,22.35,22.61,22.47,22.51,-3.8,0.57
71.94,22.35,22.63,22.47,22.51,-3.8,0.57
72.04,22.35,22.62,22.47,22.51,-3.8,0.57
72.14,22.35,22.62,22.47,22.51,-3.8,0.57
72.24,22.35,22.62,22.47,22.51,-3.8,0.57
72.34,22.36,22.61,22.47,22.51,-3.8,0.57
72.45,22.35,22.62,22.47,22.51,-3.8,0.57
72.55,22.35,22.61,22.47,22.51,-3.8,0.57
72.65,22.36,22.61,22.47,22.51,-3.8,0.57
72.75,22.35,22.62,22.48,22.51,-3.8,0.57
72.85,22.35,22.61,22.47,22.51,-3.8,0.57
72.95,22.35,22.61,22.47,22.51,-3.8,0.57
73.05,22.35,22.6,22.47,22.51,-3.8,0.57
73.15,22.35,22.62,22.47,22.51,-3.8,0.57
73.25,22.35,22.61,22.48,22.51,-3.8,0.57
73.35,22.35,22.6,22.47,22.51,-3.8,0.57
73.45,22.35,22.6,22.47,22.51,-3.8,0.57
73.55,22.35,22.61,22.47,22.51,-3.8,0.57
73.65,22.36,22.61,22.47,22.51,-3.8,0.57
73.75,22.36,22.61,22.47,22.51,-3.8,0.57
73.85,22.35,22.61,22.47,22.51,-3.8,0.57
73.94,22.35,22.61,22.47,22.51,-3.8,0.57
74.04,22.35,22.61,22.47,22.51,-3.8,0.57
74.14,22.35,22.61,22.48,22.51,-3.8,0.57
74.25,22.35,22.6,22.47,22.51,-3.8,0.57
74.34,22.35,22.61,22.47,22.51,-3.8,0.57
74.44,22.35,22.61,22.47,22.51,-3.8,0.57
74.54,22.35,22.61,22.47,22.51,-3.8,0.57
74.64,22.35,22.6,22.47,22.51,-3.8,0.57
74.74,22.35,22.6,22.47,22.51,-3.8,0.57
74.84,22.35,22.6,22.47,22.51,-3.8,0.57
74.95,22.35,22.61,22.47,22.51,-3.8,0.57
75.05,22.35,22.6,22.47,22.51,-3.8,0.57
75.14,22.35,22.61,22.47,22.51,-3.8,0.57
75.24,22.35,22.61,22.47,22.51,-3.8,0.57
75.34,22.35,22.6,22.47,22.51,-3.8,0.57
75.44,22.35,22.6,22.47,22.51,-3.8,0.57
75.54,22.35,22.61,22.47,22.51,-3.8,0.57
75.64,22.35,22.61,22.47,22.51,-3.8,0.57
75.74,22.35,22.6,22.47,22.51,-3.8,0.57
75.84,22.35,22.6,22.48,22.51,-3.8,0.57
75.94,22.35,22.6,22.47,22.51,-3.8,0.57
76.05,22.35,22.6,22.48,22.51,-3.8,0.57
76.14,22.35,22.6,22.47,22.51,-3.8,0.57
76.24,22.35,22.6,22.47,22.51,-3.8,0.57
76.34,22.35,22.6,22.47,22.51,-3.8,0.57
76.44,22.35,22.6,22.47,22.51,-3.8,0.57
76.55,22.35,22.6,22.47,22.51,-3.8,0.57
76.65,22.35,22.6,22.47,22.51,-3.8,0.57
76.75,22.35,22.6,22.47,22.51,-3.8,0.57
76.85,22.35,22.6,22.47,22.51,-3.8,0.57
76.95,22.35,22.6,22.47,22.51,-3.8,0.57
77.05,22.35,22.6,22.47,22.51,-3.8,0.57
77.15,22.35,22.6,22.47,22.51,-3.8,0.57
77.25,22.35,22.6,22.47,22.51,-3.8,0.57
77.35,22.35,22.6,22.47,22.51,-3.8,0.57
77.45,22.35,22.6,22.47,22.51,-3.8,0.57
77.55,22.35,22.59,22.47,22.51,-3.8,0.57
77.65,22.35,22.6,22.47,22.51,-3.8,0.57
77.75,22.35,22.6,22.47,22.51,-3.8,0.57
77.85,22.35,22.6,22.47,22.51,-3.8,0.57
77.95,22.35,22.59,22.47,22.51,-3.8,0.57
78.05,22.35,22.59,22.47,22.51,-3.8,0.57
78.15,22.35,22.59,22.47,22.51,-3.8,0.57
78.25,22.35,22.59,22.47,22.51,-3.8,0.57
78.35,22.35,22.6,22.47,22.51,-3.8,0.57
78.45,22.35,22.59,22.47,22.51,-3.8,0.57
78.55,22.35,22.6,22.47,22.51,-3.8,0.57
78.64,22.36,22.59,22.47,22.51,-3.8,0.57
78.74,22.35,22.59,22.47,22.51,-3.8,0.57
78.85,22.35,22.58,22.47,22.51,-3.8,0.57
78.95,22.35,22.59,22.47,22.51,-3.8,0.57
79.05,22.35,22.59,22.47,22.51,-3.8,0.57
79.15,22.35,22.59,22.47,22.51,-3.8,0.57
79.25,22.35,22.6,22.47,22.51,-3.8,0.57
79.38,22.35,22.59,22.47,22.51,-3.8,0.57
79.43,22.35,22.59,22.47,22.51,-3.8,0.57
79.55,22.35,22.59,22.47,22.51,-3.8,0.57
79.64,22.35,22.58,22.47,22.51,-3.8,0.57
79.74,22.35,22.59,22.47,22.51,-3.8,0.57
79.85,22.35,22.59,22.47,22.51,-3.8,0.57
79.94,22.35,22.59,22.47,22.51,-3.8,0.57
80.03,22.35,22.59,22.47,22.51,-3.8,0.57
80.13,22.35,22.59,22.47,22.51,-3.8,0.57
80.25,22.35,22.6,22.47,22.51,-3.8,0.57
80.36,22.35,22.59,22.47,22.51,-3.8,0.57
80.43,22.35,22.6,22.47,22.51,-3.8,0.57
80.54,22.35,22.58,22.48,22.51,-3.8,0.57
80.65,22.35,22.59,22.47,22.51,-3.8,0.57
80.77,22.35,22.59,22.47,22.51,-3.8,0.57
80.84,22.35,22.58,22.47,22.51,-3.8,0.57
80.94,22.35,22.59,22.47,22.51,-3.8,0.57
81.04,22.35,22.59,22.47,22.51,-3.8,0.57
81.13,22.35,22.59,22.47,22.51,-3.8,0.57
81.23,22.35,22.58,22.47,22.51,-3.8,0.57
81.33,22.35,22.58,22.47,22.51,-3.8,0.57
81.43,22.36,22.58,22.47,22.51,-3.8,0.57
81.54,22.35,22.59,22.47,22.51,-3.8,0.57
81.64,22.35,22.59,22.47,22.51,-3.8,0.57
81.74,22.35,22.58,22.47,22.51,-3.8,0.57
81.83,22.35,22.59,22.47,22.51,-3.8,0.57
81.93,22.35,22.59,22.47,22.51,-3.8,0.57
82.03,22.35,22.58,22.47,22.51,-3.8,0.57
82.13,22.35,22.58,22.47,22.51,-3.8,0.57
82.24,22.35,22.59,22.47,22.51,-3.8,0.57
82.34,22.35,22.58,22.47,22.51,-3.8,0.57
82.45,22.35,22.58,22.47,22.51,-3.8,0.57
82.57,22.35,22.58,22.47,22.51,-3.8,0.57
82.64,22.35,22.58,22.47,22.51,-3.8,0.57
82.74,22.35,22.58,22.47,22.51,-3.8,0.57
82.84,22.35,22.58,22.47,22.51,-3.8,0.57
82.93,22.35,22.58,22.47,22.51,-3.8,0.57
83.03,22.35,22.58,22.47,22.51,-3.8,0.57
83.13,22.35,22.58,22.47,22.51,-3.8,0.57
83.23,22.35,22.57,22.47,22.51,-3.8,0.57
83.33,22.35,22.58,22.47,22.51,-3.8,0.57
83.43,22.35,22.58,22.47,22.51,-3.8,0.57
83.53,22.35,22.57,22.47,22.51,-3.8,0.57
83.63,22.36,22.58,22.47,22.51,-3.8,0.57
83.73,22.35,22.59,22.47,22.51,-3.8,0.57
83.83,22.35,22.58,22.47,22.51,-3.8,0.57
83.93,22.35,22.58,22.47,22.51,-3.8,0.57
84.04,22.35,22.58,22.47,22.51,-3.8,0.57
84.13,22.35,22.58,22.47,22.51,-3.8,0.57
84.24,22.35,22.58,22.47,22.51,-3.8,0.57
84.34,22.35,22.58,22.47,22.51,-3.8,0.57
84.44,22.35,22.58,22.47,22.51,-3.8,0.57
84.54,22.35,22.57,22.47,22.51,-3.8,0.57
84.64,22.35,22.57,22.47,22.51,-3.8,0.57
84.74,22.35,22.57,22.47,22.51,-3.8,0.57
84.84,22.35,22.57,22.47,22.51,-3.8,0.57
84.94,22.35,22.58,22.47,22.51,-3.8,0.57
85.04,22.35,22.58,22.47,22.51,-3.8,0.57
85.14,22.35,22.57,22.47,22.51,-3.8,0.57
85.24,22.35,22.57,22.47,22.51,-3.8,0.57
85.34,22.35,22.57,22.47,22.51,-3.8,0.57
85.45,22.35,22.57,22.47,22.51,-3.8,0.57
85.54,22.35,22.57,22.47,22.51,-3.8,0.57
85.64,22.35,22.57,22.47,22.51,-3.8,0.57
85.74,22.35,22.57,22.47,22.51,-3.8,0.57
85.84,22.35,22.57,22.47,22.51,-3.8,0.57
85.94,22.35,22.57,22.47,22.51,-3.8,0.57
86.04,22.35,22.57,22.47,22.51,-3.8,0.57
86.14,22.35,22.57,22.47,22.51,-3.8,0.57
86.24,22.35,22.57,22.47,22.51,-3.8,0.57
86.34,22.35,22.57,22.48,22.51,-3.8,0.57
86.44,22.35,22.57,22.47,22.51,-3.8,0.57
86.54,22.35,22.57,22.47,22.51,-3.8,0.57
86.64,22.35,22.57,22.47,22.5,-3.8,0.57
86.74,22.35,22.57,22.47,22.5,-3.8,0.57
86.84,22.35,22.57,22.47,22.5,-3.8,0.57
86.94,22.35,22.57,22.47,22.5,-3.8,0.57
87.04,22.35,22.57,22.47,22.5,-3.8,0.57
87.14,22.35,22.57,22.47,22.5,-3.8,0.57
87.24,22.35,22.57,22.47,22.5,-3.8,0.57
87.34,22.34,22.57,22.47,22.5,-3.8,0.57
87.45,22.35,22.57,22.47,22.5,-3.8,0.57
87.54,22.35,22.57,22.47,22.5,-3.8,0.57
87.65,22.35,22.57,22.47,22.5,-3.8,0.57
87.75,22.35,22.57,22.47,22.5,-3.8,0.57
87.85,22.35,22.57,22.47,22.5,-3.8,0.57
87.95,22.35,22.57,22.47,22.5,-3.8,0.57
88.05,22.35,22.57,22.47,22.5,-3.8,0.57
88.16,22.35,22.57,22.47,22.5,-3.8,0.57
88.23,22.35,22.56,22.47,22.5,-3.8,0.57
88.36,22.35,22.58,22.47,22.5,-3.8,0.57
88.46,22.35,22.56,22.47,22.5,-3.8,0.57
88.56,22.35,22.57,22.47,22.5,-3.8,0.57
88.66,22.35,22.57,22.47,22.5,-3.8,0.57
88.75,22.35,22.57,22.47,22.5,-3.8,0.57
88.85,22.35,22.57,22.47,22.5,-3.8,0.57
88.95,22.35,22.57,22.47,22.5,-3.8,0.57
89.05,22.35,22.56,22.47,22.5,-3.8,0.57
89.15,22.35,22.56,22.47,22.5,-3.8,0.57
89.24,22.35,22.57,22.47,22.5,-3.8,0.57
89.34,22.35,22.57,22.47,22.5,-3.8,0.57
89.44,22.35,22.56,22.47,22.5,-3.8,0.57
89.53,22.35,22.57,22.47,22.5,-3.8,0.57
89.65,22.35,22.56,22.47,22.5,-3.8,0.57
89.73,22.35,22.56,22.47,22.5,-3.8,0.57
89.85,22.35,22.57,22.47,22.5,-3.8,0.57
89.94,22.35,22.57,22.47,22.5,-3.8,0.57
90.04,22.35,22.57,22.47,22.5,-3.8,0.57
90.14,22.35,22.57,22.47,22.5,-3.8,0.57
90.24,22.35,22.57,22.47,22.5,-3.8,0.57
90.34,22.35,22.56,22.47,22.5,-3.8,0.57
90.46,22.35,22.56,22.47,22.5,-3.8,0.57
90.56,22.35,22.57,22.47,22.5,-3.8,0.57
90.66,22.35,22.56,22.47,22.5,-3.8,0.57
90.76,22.35,22.56,22.47,22.5,-3.8,0.57
90.86,22.35,22.57,22.47,22.5,-3.8,0.57
90.96,22.35,22.57,22.47,22.5,-3.8,0.57
91.06,22.35,22.57,22.47,22.5,-3.8,0.57
91.16,22.35,22.57,22.47,22.5,-3.8,0.57
91.26,22.35,22.56,22.47,22.5,-3.8,0.57
91.36,22.35,22.56,22.47,22.5,-3.8,0.57
91.46,22.35,22.57,22.47,22.5,-3.8,0.57
91.56,22.35,22.56,22.47,22.5,-3.8,0.57
91.64,22.35,22.57,22.47,22.5,-3.8,0.57
91.74,22.35,22.57,22.47,22.5,-3.8,0.57
91.85,22.35,22.56,22.47,22.5,-3.8,0.57
91.95,22.35,22.57,22.47,22.5,-3.8,0.57
92.05,22.35,22.56,22.46,22.5,-3.8,0.57
92.15,22.35,22.56,22.47,22.5,-3.8,0.57
92.25,22.35,22.57,22.47,22.5,-3.8,0.57
92.35,22.35,22.56,22.47,22.5,-3.8,0.57
92.45,22.34,22.56,22.47,22.5,-3.8,0.57
92.55,22.35,22.56,22.47,22.5,-3.8,0.57
92.65,22.34,22.57,22.47,22.5,-3.8,0.57
92.74,22.34,22.56,22.47,22.5,-3.8,0.57
92.84,22.35,22.57,22.47,22.5,-3.8,0.57
92.94,22.35,22.57,22.47,22.5,-3.8,0.57
93.04,22.34,22.56,22.47,22.5,-3.8,0.57
93.15,22.35,22.57,22.47,22.5,-3.8,0.57
93.24,22.34,22.56,22.47,22.5,-3.8,0.57
93.34,22.35,22.56,22.46,22.5,-3.8,0.57
93.44,22.35,22.57,22.46,22.5,-3.8,0.57
93.56,22.35,22.56,22.47,22.5,-3.8,0.57
93.66,22.35,22.56,22.47,22.5,-3.8,0.57
93.76,22.35,22.57,22.47,22.5,-3.8,0.57
93.85,22.35,22.57,22.47,22.5,-3.8,0.57
93.95,22.35,22.56,22.47,22.5,-3.8,0.57
94.04,22.34,22.56,22.47,22.5,-3.8,0.57
94.14,22.34,22.56,22.47,22.5,-3.8,0.57
94.25,22.35,22.57,22.46,22.5,-3.8,0.57
94.35,22.35,22.56,22.46,22.5,-3.8,0.57
94.45,22.35,22.56,22.47,22.5,-3.8,0.57
94.54,22.35,22.57,22.47,22.5,-3.8,0.57
94.64,22.35,22.57,22.47,22.5,-3.8,0.57
94.75,22.35,22.56,22.47,22.5,-3.8,0.57
94.85,22.35,22.56,22.47,22.5,-3.8,0.57
94.94,22.35,22.56,22.46,22.5,-3.8,0.57
95.04,22.35,22.56,22.47,22.5,-3.8,0.57
95.15,22.35,22.56,22.47,22.5,-3.8,0.57
95.25,22.35,22.56,22.47,22.5,-3.8,0.57
95.35,22.35,22.56,22.47,22.5,-3.8,0.57
95.45,22.35,22.57,22.47,22.5,-3.8,0.57
95.55,22.35,22.57,22.47,22.5,-3.8,0.57
95.65,22.34,22.56,22.47,22.5,-3.8,0.57
95.74,22.35,22.56,22.47,22.5,-3.8,0.57
95.86,22.35,22.56,22.46,22.5,-3.8,0.57
95.96,22.35,22.57,22.47,22.5,-3.8,0.57
96.05,22.34,22.56,22.47,22.5,-3.8,0.57
96.15,22.35,22.56,22.47,22.5,-3.8,0.57
96.24,22.35,22.56,22.47,22.5,-3.8,0.57
96.34,22.35,22.56,22.47,22.5,-3.8,0.57
96.44,22.35,22.56,22.47,22.5,-3.8,0.57
96.54,22.35,22.56,22.47,22.5,-3.8,0.57
96.65,22.35,22.56,22.47,22.5,-3.8,0.57
96.75,22.35,22.56,22.47,22.5,-3.8,0.57
96.85,22.35,22.56,22.47,22.5,-3.8,0.57
96.95,22.35,22.56,22.46,22.5,-3.8,0.57
97.04,22.34,22.56,22.47,22.5,-3.8,0.57
97.14,22.35,22.56,22.47,22.5,-3.8,0.57
97.24,22.35,22.56,22.47,22.5,-3.8,0.57
97.35,22.35,22.56,22.47,22.5,-3.8,0.57
97.45,22.35,22.56,22.47,22.5,-3.8,0.57
97.57,22.35,22.56,22.47,22.5,-3.8,0.57
97.67,22.35,22.56,22.46,22.5,-3.8,0.57
97.77,22.35,22.56,22.47,22.5,-3.8,0.57
97.87,22.35,22.56,22.47,22.5,-3.8,0.57
97.96,22.35,22.56,22.47,22.5,-3.8,0.57
98.04,22.34,22.56,22.47,22.5,-3.8,0.57
98.15,22.35,22.56,22.46,22.5,-3.8,0.57
98.25,22.34,22.56,22.47,22.5,-3.8,0.57
98.35,22.35,22.56,22.46,22.5,-3.8,0.57
98.44,22.34,22.56,22.47,22.5,-3.8,0.57
98.55,22.35,22.56,22.46,22.5,-3.8,0.57
98.65,22.35,22.56,22.47,22.5,-3.8,0.57
98.75,22.34,22.56,22.47,22.5,-3.8,0.57
98.85,22.34,22.56,22.46,22.5,-3.8,0.57
98.96,22.35,22.56,22.46,22.5,-3.8,0.57
99.06,22.35,22.56,22.46,22.5,-3.8,0.57
99.16,22.35,22.56,22.47,22.5,-3.8,0.57
99.27,22.35,22.56,22.46,22.5,-3.8,0.57
99.37,22.34,22.56,22.47,22.5,-3.8,0.57
99.47,22.34,22.56,22.46,22.5,-3.8,0.57
99.54,22.35,22.56,22.46,22.5,-3.8,0.57
99.64,22.35,22.56,22.46,22.5,-3.8,0.57
99.74,22.35,22.56,22.47,22.5,-3.8,0.57
99.84,22.34,22.56,22.46,22.5,-3.8,0.57
99.95,22.34,22.57,22.47,22.5,-3.8,0.57
100.04,22.34,22.56,22.46,22.5,-3.8,0.57
100.14,22.35,22.56,22.47,22.5,-3.8,0.57
100.24,22.35,22.56,22.46,22.5,-3.8,0.57
100.37,22.34,22.56,22.46,22.5,-3.8,0.57
100.47,22.34,22.56,22.46,22.5,-3.8,0.57
100.57,22.35,22.56,22.46,22.5,-3.8,0.57
100.67,22.35,22.56,22.46,22.5,-3.8,0.57
100.77,22.35,22.56,22.46,22.5,-3.8,0.57
100.86,22.34,22.56,22.46,22.5,-3.8,0.57
100.96,22.34,22.56,22.46,22.5,-3.8,0.57
101.06,22.35,22.56,22.46,22.5,-3.8,0.57
101.16,22.34,22.56,22.46,22.5,-3.8,0.57
101.26,22.35,22.56,22.46,22.5,-3.8,0.57
101.36,22.34,22.56,22.45,22.5,-3.8,0.57
101.46,22.35,22.56,22.46,22.5,-3.8,0.57
