Temps_s,T1,T2,T3,T3_est,PWM,Watts
222.67,23.7,23.72,23.54,23.65,3.5,0.53
222.78,23.7,23.72,23.54,23.65,3.5,0.53
222.87,23.7,23.72,23.54,23.65,3.5,0.53
222.97,23.7,23.72,23.54,23.65,3.5,0.53
223.09,23.7,23.72,23.54,23.65,3.5,0.53
223.18,23.71,23.72,23.54,23.65,3.5,0.53
223.27,23.7,23.72,23.54,23.65,3.5,0.53
223.37,23.7,23.72,23.54,23.65,3.5,0.53
223.49,23.7,23.72,23.54,23.65,3.5,0.53
223.58,23.7,23.72,23.54,23.65,3.5,0.53
223.67,23.7,23.72,23.54,23.65,3.5,0.53
223.77,23.7,23.72,23.54,23.65,3.5,0.53
223.89,23.7,23.72,23.54,23.65,3.5,0.53
223.97,23.7,23.72,23.54,23.65,3.5,0.53
224.08,23.7,23.72,23.54,23.65,3.5,0.53
224.17,23.7,23.72,23.54,23.65,3.5,0.53
224.28,23.7,23.72,23.54,23.65,3.5,0.53
224.37,23.71,23.72,23.54,23.65,3.5,0.53
224.48,23.7,23.72,23.54,23.65,3.5,0.53
224.57,23.71,23.72,23.54,23.65,3.5,0.53
224.68,23.71,23.72,23.54,23.65,3.5,0.53
224.77,23.71,23.72,23.54,23.65,3.5,0.53
224.87,23.7,23.72,23.54,23.65,3.5,0.53
224.99,23.71,23.72,23.54,23.65,3.5,0.53
225.08,23.71,23.72,23.54,23.65,3.5,0.53
225.17,23.71,23.72,23.54,23.65,3.5,0.53
225.27,23.71,23.72,23.54,23.65,3.5,0.53
225.39,23.7,23.72,23.54,23.65,3.5,0.53
225.48,23.71,23.72,23.54,23.65,3.5,0.53
225.57,23.71,23.72,23.54,23.65,3.5,0.53
225.67,23.71,23.72,23.54,23.65,3.5,0.53
225.78,23.71,23.72,23.54,23.65,3.5,0.53
225.87,23.71,23.72,23.54,23.65,3.5,0.53
225.98,23.71,23.72,23.54,23.65,3.5,0.53
226.07,23.71,23.72,23.54,23.65,3.5,0.53
226.18,23.71,23.72,23.54,23.65,3.5,0.53
226.27,23.71,23.72,23.54,23.66,3.5,0.53
226.38,23.71,23.72,23.54,23.66,3.5,0.53
226.49,23.71,23.72,23.54,23.66,3.5,0.53
226.58,23.71,23.72,23.54,23.66,3.5,0.53
226.67,23.71,23.72,23.54,23.66,3.5,0.53
226.77,23.72,23.72,23.54,23.66,3.5,0.53
226.89,23.72,23.72,23.54,23.66,3.5,0.53
226.98,23.71,23.72,23.54,23.66,3.5,0.53
227.08,23.71,23.72,23.54,23.66,3.5,0.53
227.17,23.71,23.72,23.54,23.66,3.5,0.53
227.28,23.71,23.72,23.54,23.66,3.5,0.53
227.37,23.71,23.72,23.54,23.66,3.5,0.53
227.47,23.71,23.72,23.54,23.66,3.5,0.53
227.59,23.71,23.72,23.54,23.66,3.5,0.53
227.68,23.71,23.72,23.54,23.66,3.5,0.53
227.78,23.72,23.72,23.54,23.66,3.5,0.53
227.88,23.71,23.72,23.54,23.66,3.5,0.53
227.97,23.71,23.72,23.54,23.66,3.5,0.53
228.09,23.72,23.72,23.54,23.66,3.5,0.53
228.17,23.71,23.72,23.54,23.66,3.5,0.53
228.28,23.72,23.72,23.54,23.66,3.5,0.53
228.39,23.71,23.72,23.54,23.66,3.5,0.53
228.48,23.72,23.72,23.54,23.66,3.5,0.53
228.57,23.71,23.72,23.54,23.66,3.5,0.53
228.68,23.71,23.72,23.54,23.66,3.5,0.53
228.79,23.72,23.72,23.54,23.66,3.5,0.53
228.88,23.72,23.72,23.54,23.66,3.5,0.53
228.97,23.72,23.72,23.54,23.66,3.5,0.53
229.07,23.72,23.72,23.54,23.66,3.5,0.53
229.19,23.72,23.72,23.54,23.66,3.5,0.53
229.28,23.72,23.72,23.54,23.66,3.5,0.53
229.37,23.72,23.72,23.54,23.66,3.5,0.53
229.47,23.72,23.72,23.54,23.66,3.5,0.53
229.59,23.71,23.72,23.54,23.66,3.5,0.53
229.68,23.72,23.72,23.54,23.66,3.5,0.53
229.78,23.72,23.72,23.54,23.66,3.5,0.53
229.87,23.72,23.72,23.54,23.66,3.5,0.53
229.99,23.72,23.72,23.54,23.66,3.5,0.53
230.07,23.72,23.72,23.54,23.66,3.5,0.53
230.18,23.72,23.72,23.54,23.66,3.5,0.53
230.28,23.72,23.72,23.54,23.66,3.5,0.53
230.38,23.72,23.72,23.54,23.66,3.5,0.53
230.47,23.72,23.72,23.54,23.66,3.5,0.53
230.57,23.72,23.72,23.54,23.66,3.5,0.53
230.69,23.72,23.72,23.54,23.66,3.5,0.53
230.77,23.72,23.72,23.54,23.66,3.5,0.53
230.88,23.72,23.72,23.54,23.66,3.5,0.53
231.0,23.72,23.72,23.54,23.66,3.5,0.53
231.1,23.72,23.72,23.54,23.66,3.5,0.53
231.2,23.72,23.72,23.54,23.66,3.5,0.53
231.3,23.72,23.72,23.54,23.66,3.5,0.53
231.4,23.72,23.72,23.54,23.66,3.5,0.53
231.5,23.72,23.72,23.54,23.66,3.5,0.53
231.6,23.73,23.72,23.54,23.66,3.5,0.53
231.68,23.73,23.72,23.54,23.66,3.5,0.53
231.8,23.72,23.72,23.54,23.66,3.5,0.53
231.87,23.72,23.72,23.54,23.66,3.5,0.53
231.98,23.73,23.72,23.54,23.66,3.5,0.53
232.08,23.72,23.72,23.54,23.66,3.5,0.53
232.18,23.72,23.72,23.54,23.66,3.5,0.53
232.28,23.73,23.72,23.54,23.66,3.5,0.53
232.39,23.72,23.72,23.54,23.66,3.5,0.53
232.48,23.73,23.72,23.54,23.66,3.5,0.53
232.58,23.72,23.72,23.54,23.66,3.5,0.53
232.67,23.73,23.72,23.54,23.66,3.5,0.53
232.79,23.72,23.72,23.54,23.66,3.5,0.53
232.88,23.73,23.72,23.54,23.66,3.5,0.53
232.98,23.73,23.72,23.54,23.66,3.5,0.53
233.1,23.73,23.72,23.54,23.66,3.5,0.53
233.19,23.73,23.72,23.54,23.66,3.5,0.53
233.27,23.73,23.72,23.54,23.66,3.5,0.53
233.38,23.72,23.72,23.54,23.66,3.5,0.53
233.49,23.73,23.72,23.54,23.66,3.5,0.53
233.58,23.73,23.72,23.54,23.66,3.5,0.53
233.68,23.73,23.72,23.54,23.66,3.5,0.53
233.78,23.73,23.72,23.54,23.66,3.5,0.53
233.88,23.73,23.72,23.54,23.66,3.5,0.53
233.98,23.73,23.72,23.54,23.66,3.5,0.53
234.07,23.73,23.72,23.54,23.66,3.5,0.53
234.19,23.73,23.72,23.54,23.66,3.5,0.53
234.28,23.72,23.72,23.54,23.66,3.5,0.53
234.38,23.73,23.72,23.54,23.66,3.5,0.53
234.5,23.73,23.72,23.54,23.66,3.5,0.53
234.58,23.73,23.72,23.54,23.66,3.5,0.53
234.67,23.73,23.72,23.54,23.66,3.5,0.53
234.78,23.73,23.72,23.54,23.66,3.5,0.53
234.89,23.73,23.72,23.54,23.66,3.5,0.53
234.98,23.73,23.72,23.54,23.66,3.5,0.53
235.08,23.73,23.72,23.54,23.66,3.5,0.53
235.17,23.73,23.72,23.54,23.66,3.5,0.53
235.29,23.73,23.72,23.54,23.66,3.5,0.53
235.38,23.73,23.72,23.54,23.66,3.5,0.53
235.48,23.73,23.72,23.54,23.66,3.5,0.53
235.57,23.73,23.72,23.54,23.66,3.5,0.53
235.69,23.73,23.72,23.54,23.66,3.5,0.53
235.78,23.74,23.72,23.54,23.66,3.5,0.53
235.89,23.74,23.72,23.54,23.66,3.5,0.53
235.98,23.74,23.72,23.54,23.66,3.5,0.53
236.1,23.74,23.72,23.54,23.66,3.5,0.53
236.19,23.74,23.72,23.54,23.66,3.5,0.53
236.28,23.73,23.72,23.54,23.66,3.5,0.53
236.38,23.74,23.72,23.54,23.66,3.5,0.53
236.49,23.74,23.72,23.54,23.66,3.5,0.53
236.59,23.74,23.72,23.54,23.66,3.5,0.53
236.68,23.73,23.72,23.54,23.66,3.5,0.53
236.78,23.74,23.72,23.54,23.66,3.5,0.53
236.88,23.73,23.72,23.54,23.66,3.5,0.53
236.99,23.74,23.72,23.54,23.66,3.5,0.53
237.08,23.74,23.72,23.54,23.66,3.5,0.53
237.18,23.74,23.72,23.54,23.66,3.5,0.53
237.3,23.74,23.72,23.54,23.66,3.5,0.53
237.39,23.75,23.72,23.54,23.66,3.5,0.53
237.48,23.74,23.72,23.54,23.66,3.5,0.53
237.58,23.74,23.72,23.54,23.66,3.5,0.53
237.7,23.74,23.72,23.54,23.66,3.5,0.53
237.79,23.74,23.72,23.54,23.66,3.5,0.53
237.88,23.74,23.72,23.54,23.66,3.5,0.53
237.98,23.74,23.72,23.54,23.66,3.5,0.53
238.08,23.74,23.72,23.54,23.66,3.5,0.53
238.19,23.74,23.72,23.54,23.66,3.5,0.53
238.28,23.74,23.73,23.54,23.66,3.5,0.53
238.39,23.74,23.72,23.54,23.66,3.5,0.53
238.5,23.74,23.72,23.54,23.66,3.5,0.53
238.59,23.74,23.72,23.54,23.66,3.5,0.53
238.68,23.74,23.72,23.54,23.66,3.5,0.53
238.79,23.74,23.72,23.54,23.66,3.5,0.53
238.9,23.75,23.72,23.54,23.66,3.5,0.53
238.99,23.74,23.72,23.54,23.66,3.5,0.53
239.08,23.75,23.72,23.54,23.66,3.5,0.53
239.19,23.75,23.72,23.54,23.66,3.5,0.53
239.28,23.75,23.73,23.54,23.66,3.5,0.53
239.39,23.75,23.72,23.54,23.66,3.5,0.53
239.48,23.75,23.72,23.54,23.66,3.5,0.53
239.59,23.75,23.72,23.54,23.66,3.5,0.53
239.68,23.75,23.72,23.54,23.66,3.5,0.53
239.79,23.75,23.72,23.54,23.66,3.5,0.53
239.88,23.75,23.72,23.54,23.66,3.5,0.53
239.99,23.75,23.72,23.54,23.66,3.5,0.53
240.08,23.75,23.72,23.54,23.66,3.5,0.53
240.19,23.75,23.72,23.54,23.66,3.5,0.53
240.28,23.74,23.72,23.54,23.66,3.5,0.53
240.39,23.75,23.72,23.54,23.66,3.5,0.53
240.48,23.74,23.72,23.54,23.66,3.5,0.53
240.59,23.75,23.72,23.54,23.66,3.5,0.53
240.68,23.74,23.72,23.54,23.66,3.5,0.53
240.79,23.74,23.72,23.54,23.66,3.5,0.53
240.88,23.74,23.72,23.54,23.66,3.5,0.53
241.0,23.74,23.72,23.54,23.66,3.5,0.53
241.09,23.74,23.72,23.54,23.66,3.5,0.53
241.18,23.75,23.72,23.54,23.66,3.5,0.53
241.28,23.74,23.72,23.54,23.66,3.5,0.53
241.4,23.75,23.72,23.54,23.66,3.5,0.53
241.49,23.75,23.72,23.54,23.66,3.5,0.53
241.59,23.74,23.72,23.54,23.66,3.5,0.53
241.68,23.74,23.72,23.54,23.66,3.5,0.53
241.8,23.75,23.72,23.54,23.66,3.5,0.53
241.88,23.75,23.73,23.54,23.66,3.5,0.53
241.99,23.74,23.72,23.54,23.66,3.5,0.53
242.09,23.74,23.72,23.54,23.66,3.5,0.53
242.2,23.75,23.72,23.54,23.66,3.5,0.53
242.29,23.74,23.72,23.54,23.66,3.5,0.53
242.39,23.74,23.72,23.54,23.66,3.5,0.53
242.48,23.75,23.72,23.54,23.66,3.5,0.53
242.6,23.74,23.72,23.54,23.66,3.5,0.53
242.69,23.74,23.72,23.54,23.66,3.5,0.53
242.78,23.74,23.72,23.54,23.66,3.5,0.53
242.89,23.74,23.72,23.54,23.66,3.5,0.53
243.0,23.74,23.72,23.54,23.66,3.5,0.53
243.09,23.74,23.72,23.54,23.66,3.5,0.53
243.18,23.74,23.72,23.54,23.66,3.5,0.53
243.29,23.74,23.72,23.54,23.66,3.5,0.53
243.4,23.75,23.72,23.54,23.66,3.5,0.53
243.49,23.74,23.72,23.54,23.66,3.5,0.53
243.58,23.74,23.72,23.54,23.66,3.5,0.53
243.69,23.75,23.72,23.54,23.66,3.5,0.53
243.8,23.74,23.72,23.54,23.66,3.5,0.53
243.89,23.74,23.72,23.54,23.66,3.5,0.53
243.98,23.75,23.72,23.54,23.66,3.5,0.53
244.09,23.75,23.72,23.54,23.66,3.5,0.53
244.2,23.75,23.72,23.54,23.66,3.5,0.53
244.29,23.74,23.72,23.54,23.66,3.5,0.53
244.38,23.74,23.72,23.54,23.66,3.5,0.53
244.49,23.74,23.72,23.54,23.66,3.5,0.53
244.6,23.74,23.72,23.54,23.66,3.5,0.53
244.69,23.74,23.72,23.54,23.66,3.5,0.53
244.78,23.74,23.72,23.54,23.66,3.5,0.53
244.89,23.74,23.73,23.54,23.66,3.5,0.53
245.0,23.74,23.72,23.54,23.66,3.5,0.53
245.09,23.74,23.72,23.54,23.66,3.5,0.53
245.18,23.74,23.72,23.54,23.66,3.5,0.53
245.29,23.75,23.72,23.54,23.66,3.5,0.53
245.4,23.74,23.72,23.54,23.66,3.5,0.53
245.49,23.74,23.72,23.54,23.66,3.5,0.53
245.58,23.75,23.72,23.54,23.66,3.5,0.53
245.69,23.75,23.72,23.54,23.66,3.5,0.53
245.8,23.74,23.72,23.54,23.66,3.5,0.53
245.89,23.74,23.72,23.54,23.66,3.5,0.53
245.98,23.74,23.72,23.54,23.66,3.5,0.53
246.09,23.74,23.72,23.54,23.66,3.5,0.53
246.2,23.74,23.72,23.54,23.66,3.5,0.53
246.29,23.74,23.72,23.54,23.66,3.5,0.53
246.39,23.74,23.72,23.54,23.66,3.5,0.53
246.49,23.74,23.72,23.54,23.66,3.5,0.53
246.61,23.74,23.72,23.54,23.66,3.5,0.53
246.7,23.74,23.72,23.54,23.66,3.5,0.53
246.79,23.74,23.72,23.54,23.66,3.5,0.53
246.89,23.74,23.72,23.54,23.66,3.5,0.53
246.99,23.74,23.73,23.54,23.66,3.5,0.53
247.1,23.74,23.72,23.54,23.66,3.5,0.53
247.19,23.74,23.72,23.54,23.66,3.5,0.53
247.29,23.74,23.72,23.54,23.66,3.5,0.53
247.38,23.74,23.72,23.54,23.66,3.5,0.53
247.5,23.74,23.72,23.54,23.66,3.5,0.53
247.59,23.74,23.72,23.54,23.66,3.5,0.53
247.69,23.75,23.72,23.54,23.66,3.5,0.53
247.79,23.74,23.72,23.54,23.66,3.5,0.53
247.91,23.74,23.72,23.54,23.66,3.5,0.53
247.99,23.74,23.72,23.54,23.66,3.5,0.53
248.09,23.74,23.72,23.54,23.66,3.5,0.53
248.19,23.74,23.72,23.54,23.66,3.5,0.53
248.31,23.74,23.72,23.54,23.66,3.5,0.53
248.4,23.74,23.72,23.54,23.66,3.5,0.53
248.49,23.74,23.73,23.54,23.66,3.5,0.53
248.59,23.74,23.73,23.54,23.66,3.5,0.53
248.71,23.74,23.72,23.54,23.66,3.5,0.53
248.8,23.74,23.72,23.54,23.66,3.5,0.53
248.89,23.75,23.72,23.54,23.66,3.5,0.53
248.99,23.74,23.73,23.54,23.66,3.5,0.53
249.09,23.74,23.72,23.54,23.66,3.5,0.53
249.2,23.74,23.72,23.54,23.66,3.5,0.53
249.29,23.75,23.72,23.54,23.66,3.5,0.53
249.4,23.74,23.72,23.54,23.66,3.5,0.53
249.49,23.74,23.72,23.54,23.66,3.5,0.53
249.61,23.74,23.73,23.54,23.66,3.5,0.53
249.7,23.73,23.72,23.54,23.66,3.5,0.53
249.79,23.74,23.73,23.54,23.66,3.5,0.53
249.89,23.73,23.72,23.54,23.66,3.5,0.53
250.01,23.74,23.72,23.54,23.66,3.5,0.53
250.1,23.74,23.72,23.54,23.66,3.5,0.53
250.19,23.74,23.72,23.54,23.66,3.5,0.53
250.29,23.74,23.72,23.54,23.66,3.5,0.53
250.39,23.73,23.72,23.54,23.66,3.5,0.53
250.5,23.74,23.72,23.54,23.66,3.5,0.53
250.59,23.74,23.72,23.54,23.66,3.5,0.53
250.7,23.74,23.72,23.54,23.66,3.5,0.53
250.79,23.74,23.72,23.54,23.66,3.5,0.53
250.91,23.74,23.73,23.54,23.66,3.5,0.53
251.0,23.74,23.72,23.54,23.66,3.5,0.53
251.09,23.74,23.72,23.54,23.66,3.5,0.53
251.2,23.74,23.72,23.54,23.66,3.5,0.53
251.29,23.74,23.72,23.54,23.66,3.5,0.53
251.4,23.74,23.72,23.54,23.66,3.5,0.53
251.49,23.74,23.72,23.54,23.66,3.5,0.53
251.59,23.74,23.72,23.54,23.66,3.5,0.53
251.69,23.74,23.72,23.54,23.66,3.5,0.53
251.81,23.73,23.72,23.54,23.66,3.5,0.53
251.9,23.73,23.72,23.54,23.66,3.5,0.53
252.0,23.74,23.72,23.54,23.66,3.5,0.53
252.09,23.73,23.72,23.54,23.66,3.5,0.53
252.2,23.74,23.72,23.54,23.66,3.5,0.53
252.29,23.74,23.73,23.54,23.66,3.5,0.53
252.41,23.73,23.72,23.54,23.66,3.5,0.53
252.5,23.74,23.72,23.54,23.67,3.5,0.53
252.59,23.73,23.72,23.54,23.67,3.5,0.53
252.69,23.74,23.72,23.54,23.67,3.5,0.53
252.81,23.73,23.73,23.54,23.67,3.5,0.53
252.9,23.73,23.72,23.54,23.67,3.5,0.53
252.99,23.73,23.72,23.54,23.67,3.5,0.53
253.1,23.74,23.72,23.54,23.67,3.5,0.53
253.19,23.73,23.73,23.54,23.67,3.5,0.53
253.31,23.73,23.72,23.54,23.67,3.5,0.53
253.4,23.73,23.72,23.54,23.67,3.5,0.53
253.49,23.73,23.72,23.54,23.67,3.5,0.53
253.59,23.73,23.72,23.54,23.67,3.5,0.53
253.71,23.73,23.72,23.54,23.67,3.5,0.53
253.8,23.73,23.72,23.54,23.67,3.5,0.53
253.89,23.73,23.72,23.54,23.67,3.5,0.53
254.0,23.73,23.72,23.54,23.67,3.5,0.53
254.09,23.73,23.72,23.54,23.67,3.5,0.53
254.19,23.73,23.73,23.54,23.67,3.5,0.53
254.3,23.73,23.72,23.54,23.67,3.5,0.53
254.41,23.73,23.72,23.54,23.67,3.5,0.53
254.5,23.73,23.72,23.54,23.67,3.5,0.53
254.59,23.73,23.72,23.54,23.67,3.5,0.53
254.7,23.73,23.72,23.54,23.67,3.5,0.53
254.79,23.73,23.72,23.54,23.67,3.5,0.53
254.91,23.73,23.72,23.54,23.67,3.5,0.53
255.0,23.73,23.73,23.54,23.67,3.5,0.53
255.09,23.73,23.72,23.54,23.67,3.5,0.53
255.2,23.73,23.72,23.54,23.67,3.5,0.53
255.31,23.73,23.72,23.54,23.67,3.5,0.53
255.4,23.73,23.72,23.54,23.67,3.5,0.53
255.49,23.73,23.72,23.54,23.67,3.5,0.53
255.6,23.73,23.72,23.54,23.67,3.5,0.53
255.71,23.73,23.72,23.54,23.67,3.5,0.53
255.81,23.73,23.72,23.54,23.67,3.5,0.53
255.9,23.73,23.72,23.54,23.67,3.5,0.53
256.0,23.74,23.72,23.54,23.67,3.5,0.53
256.09,23.73,23.72,23.54,23.67,3.5,0.53
256.21,23.73,23.72,23.54,23.67,3.5,0.53
256.3,23.73,23.72,23.54,23.67,3.5,0.53
256.39,23.73,23.72,23.54,23.67,3.5,0.53
256.5,23.74,23.72,23.54,23.67,3.5,0.53
256.59,23.73,23.73,23.54,23.67,3.5,0.53
256.71,23.73,23.72,23.54,23.67,3.5,0.53
256.79,23.73,23.72,23.54,23.67,3.5,0.53
256.9,23.73,23.73,23.54,23.67,3.5,0.53
257.01,23.73,23.72,23.54,23.67,3.5,0.53
257.1,23.74,23.72,23.54,23.67,3.5,0.53
257.2,23.73,23.72,23.54,23.67,3.5,0.53
257.3,23.73,23.72,23.54,23.67,3.5,0.53
257.4,23.73,23.72,23.54,23.67,3.5,0.53
257.5,23.73,23.73,23.54,23.67,3.5,0.53
257.62,23.73,23.73,23.54,23.67,3.5,0.53
257.7,23.74,23.72,23.54,23.67,3.5,0.53
257.8,23.74,23.72,23.54,23.67,3.5,0.53
257.92,23.73,23.72,23.54,23.67,3.5,0.53
258.0,23.73,23.73,23.54,23.67,3.5,0.53
258.09,23.73,23.72,23.54,23.67,3.5,0.53
258.19,23.74,23.72,23.54,23.67,3.5,0.53
258.31,23.73,23.72,23.54,23.67,3.5,0.53
258.39,23.74,23.73,23.54,23.67,3.5,0.53
258.5,23.74,23.73,23.54,23.67,3.5,0.53
258.61,23.73,23.72,23.54,23.67,3.5,0.53
258.7,23.73,23.72,23.54,23.67,3.5,0.53
258.8,23.74,23.72,23.54,23.67,3.5,0.53
258.92,23.74,23.72,23.54,23.67,3.5,0.53
259.0,23.74,23.73,23.54,23.67,3.5,0.53
259.11,23.74,23.72,23.54,23.67,3.5,0.53
259.19,23.74,23.72,23.54,23.67,3.5,0.53
259.31,23.74,23.72,23.54,23.67,3.5,0.53
259.4,23.74,23.72,23.54,23.67,3.5,0.53
259.5,23.75,23.72,23.54,23.67,3.5,0.53
259.61,23.74,23.72,23.54,23.67,3.5,0.53
259.7,23.74,23.73,23.54,23.67,3.5,0.53
259.8,23.74,23.72,23.54,23.67,3.5,0.53
259.92,23.73,23.72,23.54,23.67,3.5,0.53
260.01,23.74,23.72,23.54,23.67,3.5,0.53
260.1,23.73,23.73,23.54,23.67,3.5,0.53
260.2,23.74,23.73,23.54,23.67,3.5,0.53
260.32,23.74,23.72,23.54,23.67,3.5,0.53
260.4,23.73,23.72,23.54,23.67,3.5,0.53
260.5,23.74,23.72,23.54,23.67,3.5,0.53
260.6,23.74,23.73,23.54,23.67,3.5,0.53
260.71,23.74,23.73,23.54,23.67,3.5,0.53
260.8,23.74,23.72,23.54,23.67,3.5,0.53
260.9,23.74,23.73,23.54,23.67,3.5,0.53
261.02,23.74,23.73,23.54,23.67,3.5,0.53
261.1,23.74,23.73,23.54,23.67,3.5,0.53
261.21,23.74,23.73,23.54,23.67,3.5,0.53
261.32,23.74,23.73,23.54,23.67,3.5,0.53
261.41,23.73,23.73,23.54,23.67,3.5,0.53
261.5,23.74,23.72,23.54,23.67,3.5,0.53
261.6,23.74,23.73,23.54,23.67,3.5,0.53
261.71,23.74,23.73,23.54,23.67,3.5,0.53
261.8,23.74,23.73,23.54,23.67,3.5,0.53
261.9,23.74,23.73,23.54,23.67,3.5,0.53
262.02,23.74,23.73,23.54,23.67,3.5,0.53
262.11,23.74,23.72,23.54,23.67,3.5,0.53
262.21,23.74,23.73,23.54,23.67,3.5,0.53
262.3,23.74,23.72,23.54,23.67,3.5,0.53
262.42,23.75,23.73,23.54,23.67,3.5,0.53
262.5,23.75,23.73,23.54,23.67,3.5,0.53
262.61,23.74,23.72,23.54,23.67,3.5,0.53
262.72,23.74,23.73,23.54,23.67,3.5,0.53
262.81,23.75,23.73,23.54,23.67,3.5,0.53
262.9,23.75,23.73,23.54,23.67,3.5,0.53
263.0,23.75,23.73,23.54,23.67,3.5,0.53
263.12,23.75,23.73,23.54,23.67,3.5,0.53
263.21,23.74,23.73,23.54,23.67,3.5,0.53
263.31,23.75,23.73,23.54,23.67,3.5,0.53
263.42,23.75,23.73,23.54,23.67,3.5,0.53
263.51,23.75,23.74,23.54,23.67,3.5,0.53
263.6,23.76,23.74,23.54,23.67,3.5,0.53
263.7,23.75,23.73,23.54,23.67,3.5,0.53
263.82,23.75,23.74,23.54,23.67,3.5,0.53
263.91,23.75,23.74,23.54,23.67,3.5,0.53
264.0,23.75,23.74,23.54,23.67,3.5,0.53
264.11,23.75,23.74,23.54,23.67,3.5,0.53
264.22,23.75,23.74,23.54,23.67,3.5,0.53
264.31,23.75,23.74,23.54,23.67,3.5,0.53
264.4,23.75,23.74,23.54,23.67,3.5,0.53
264.51,23.75,23.74,23.54,23.67,3.5,0.53
264.62,23.75,23.74,23.54,23.67,3.5,0.53
264.71,23.75,23.74,23.54,23.67,3.5,0.53
264.8,23.75,23.74,23.54,23.67,3.5,0.53
264.91,23.76,23.74,23.54,23.67,3.5,0.53
265.02,23.75,23.74,23.54,23.67,3.5,0.53
265.11,23.76,23.74,23.54,23.67,3.5,0.53
265.2,23.75,23.74,23.54,23.67,3.5,0.53
265.3,23.75,23.74,23.54,23.67,3.5,0.53
265.42,23.75,23.74,23.54,23.67,3.5,0.53
265.51,23.75,23.74,23.54,23.67,3.5,0.53
265.6,23.75,23.74,23.54,23.67,3.5,0.53
265.71,23.75,23.74,23.54,23.67,3.5,0.53
265.82,23.76,23.74,23.54,23.67,3.5,0.53
265.91,23.75,23.74,23.54,23.67,3.5,0.53
266.0,23.76,23.74,23.54,23.67,3.5,0.53
266.11,23.74,23.75,23.54,23.67,3.5,0.53
266.22,23.76,23.74,23.54,23.67,3.5,0.53
266.31,23.75,23.74,23.54,23.67,3.5,0.53
266.4,23.75,23.75,23.54,23.67,3.5,0.53
266.5,23.75,23.74,23.54,23.67,3.5,0.53
266.62,23.76,23.74,23.54,23.67,3.5,0.53
266.71,23.76,23.74,23.54,23.67,3.5,0.53
266.81,23.76,23.74,23.54,23.67,3.5,0.53
266.9,23.75,23.74,23.54,23.67,3.5,0.53
267.02,23.75,23.74,23.54,23.67,3.5,0.53
267.11,23.76,23.74,23.54,23.67,3.5,0.53
267.21,23.75,23.74,23.54,23.67,3.5,0.53
267.3,23.75,23.74,23.54,23.67,3.5,0.53
267.42,23.75,23.74,23.54,23.67,3.5,0.53
267.51,23.75,23.74,23.54,23.67,3.5,0.53
267.61,23.75,23.74,23.54,23.67,3.5,0.53
267.7,23.75,23.74,23.54,23.67,3.5,0.53
267.82,23.75,23.75,23.54,23.67,3.5,0.53
267.92,23.76,23.74,23.54,23.67,3.5,0.53
268.01,23.75,23.74,23.54,23.67,3.5,0.53
268.11,23.76,23.74,23.54,23.67,3.5,0.53
268.2,23.75,23.74,23.54,23.67,3.5,0.53
268.32,23.76,23.74,23.54,23.67,3.5,0.53
268.41,23.76,23.74,23.54,23.67,3.5,0.53
268.51,23.75,23.74,23.54,23.67,3.5,0.53
268.61,23.75,23.74,23.54,23.67,3.5,0.53
268.72,23.76,23.74,23.54,23.67,3.5,0.53
268.81,23.75,23.74,23.54,23.67,3.5,0.53
268.9,23.75,23.74,23.54,23.67,3.5,0.53
269.01,23.76,23.74,23.54,23.67,3.5,0.53
269.12,23.76,23.74,23.54,23.67,3.5,0.53
269.21,23.76,23.74,23.54,23.67,3.5,0.53
269.3,23.76,23.74,23.54,23.67,3.5,0.53
269.41,23.75,23.74,23.54,23.67,3.5,0.53
269.53,23.76,23.75,23.54,23.67,3.5,0.53
269.61,23.76,23.74,23.54,23.67,3.5,0.53
269.7,23.76,23.74,23.54,23.67,3.5,0.53
269.81,23.76,23.74,23.54,23.67,3.5,0.53
269.92,23.76,23.75,23.54,23.67,3.5,0.53
270.01,23.77,23.74,23.54,23.67,3.5,0.53
270.1,23.76,23.75,23.54,23.67,3.5,0.53
270.21,23.76,23.75,23.54,23.67,3.5,0.53
270.33,23.76,23.74,23.54,23.67,3.5,0.53
270.42,23.76,23.75,23.54,23.67,3.5,0.53
270.51,23.76,23.74,23.54,23.68,3.5,0.53
270.61,23.76,23.74,23.54,23.68,3.5,0.53
270.71,23.76,23.75,23.54,23.68,3.5,0.53
270.82,23.76,23.74,23.54,23.68,3.5,0.53
270.91,23.76,23.74,23.54,23.68,3.5,0.53
271.01,23.76,23.75,23.54,23.68,3.5,0.53
271.11,23.76,23.75,23.54,23.68,3.5,0.53
271.22,23.76,23.75,23.54,23.68,3.5,0.53
271.31,23.76,23.74,23.54,23.68,3.5,0.53
271.4,23.77,23.74,23.54,23.68,3.5,0.53
271.51,23.77,23.75,23.54,23.68,3.5,0.53
271.63,23.76,23.74,23.54,23.68,3.5,0.53
271.71,23.77,23.74,23.54,23.68,3.5,0.53
271.81,23.76,23.75,23.54,23.68,3.5,0.53
271.91,23.76,23.75,23.54,23.68,3.5,0.53
272.02,23.76,23.75,23.54,23.68,3.5,0.53
272.11,23.77,23.75,23.54,23.68,3.5,0.53
272.2,23.76,23.75,23.54,23.68,3.5,0.53
272.31,23.77,23.75,23.54,23.68,3.5,0.53
272.43,23.77,23.75,23.54,23.68,3.5,0.53
272.52,23.77,23.75,23.54,23.68,3.5,0.53
