Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
320.68,39.82,40.25,37.87,37.78,8090.75,5192.39,5729.17,0.0,0.0
320.79,39.82,40.24,37.87,37.78,8090.75,5193.44,5728.79,0.0,0.0
320.88,39.82,40.25,37.87,37.79,8090.11,5192.74,5727.66,0.0,0.0
320.99,39.82,40.25,37.87,37.79,8090.11,5192.39,5728.04,0.0,0.0
321.08,39.82,40.24,37.87,37.79,8090.11,5193.09,5728.79,0.0,0.0
321.18,39.82,40.25,37.87,37.79,8090.11,5192.04,5727.66,0.0,0.0
321.28,39.81,40.24,37.87,37.79,8090.43,5193.09,5728.41,0.0,0.0
321.39,39.82,40.25,37.87,37.79,8090.11,5192.74,5728.04,0.0,0.0
321.49,39.82,40.24,37.87,37.8,8090.11,5193.44,5728.41,0.0,0.0
321.59,39.81,40.25,37.87,37.8,8090.43,5192.74,5728.79,0.0,0.0
321.69,39.82,40.24,37.87,37.8,8090.11,5193.09,5727.66,0.0,0.0
321.78,39.82,40.25,37.87,37.8,8090.11,5192.74,5728.04,0.0,0.0
321.88,39.82,40.24,37.87,37.8,8089.79,5193.09,5729.17,0.0,0.0
321.98,39.82,40.25,37.87,37.8,8089.79,5191.33,5728.41,0.0,0.0
322.08,39.82,40.26,37.87,37.81,8089.79,5190.28,5728.41,0.0,0.0
322.18,39.82,40.27,37.87,37.81,8090.11,5187.12,5727.66,0.0,0.0
322.29,39.82,40.26,37.87,37.81,8090.11,5188.87,5727.66,0.0,0.0
322.38,39.84,40.29,37.87,37.81,8089.15,5183.96,5729.17,0.0,0.0
322.49,39.82,40.29,37.87,37.81,8090.11,5182.56,5727.66,0.0,0.0
322.59,39.82,40.29,37.87,37.81,8090.11,5182.56,5728.79,0.0,0.0
322.69,39.82,40.3,37.87,37.82,8090.11,5181.15,5727.28,0.0,0.0
322.79,39.82,40.31,37.89,37.82,8090.11,5177.99,5723.89,0.0,0.0
322.89,39.83,40.32,37.89,37.82,8089.47,5176.94,5723.14,0.0,0.0
322.99,39.82,40.33,37.91,37.82,8090.11,5175.54,5719.0,0.0,0.0
323.08,39.82,40.34,37.92,37.82,8090.11,5172.73,5716.74,0.0,0.0
323.18,39.82,40.35,37.91,37.82,8089.79,5171.33,5717.49,0.0,0.0
323.29,39.82,40.35,37.93,37.83,8090.11,5171.33,5714.48,0.0,0.0
323.39,39.82,40.35,37.93,37.83,8090.11,5170.98,5713.73,0.0,0.0
323.48,39.82,40.35,37.94,37.83,8090.11,5170.98,5711.47,0.0,0.0
323.58,39.83,40.35,37.95,37.83,8089.47,5170.98,5708.09,0.0,0.0
323.68,39.83,40.35,37.95,37.83,8089.47,5170.98,5708.47,0.0,0.0
323.78,39.82,40.35,37.96,37.83,8090.11,5170.98,5706.96,0.0,0.0
323.88,39.82,40.35,37.97,37.84,8089.79,5170.98,5705.08,0.0,0.0
323.98,39.83,40.35,37.96,37.84,8089.47,5170.98,5705.84,0.0,0.0
324.08,39.82,40.35,37.97,37.84,8089.79,5170.98,5705.08,0.0,0.0
324.18,39.83,40.35,37.97,37.84,8089.47,5170.98,5705.08,0.0,0.0
324.28,39.83,40.35,37.97,37.84,8089.47,5170.98,5705.46,0.0,0.0
324.38,39.85,40.35,37.97,37.84,8087.87,5170.98,5704.71,0.0,0.0
324.49,39.82,40.35,37.97,37.85,8090.11,5170.98,5705.08,0.0,0.0
324.58,39.83,40.35,37.97,37.85,8088.51,5170.63,5705.08,0.0,0.0
324.68,39.83,40.35,37.97,37.85,8088.83,5170.98,5704.33,0.0,0.0
324.78,39.83,40.35,37.97,37.85,8088.83,5170.63,5705.08,0.0,0.0
324.89,39.84,40.35,37.97,37.85,8089.15,5170.63,5704.33,0.0,0.0
324.98,39.88,40.35,37.97,37.86,8086.92,5170.98,5705.08,0.0,0.0
325.09,39.88,40.35,37.97,37.86,8086.92,5170.98,5704.71,0.0,0.0
325.18,39.86,40.35,37.97,37.86,8087.24,5170.28,5704.33,0.0,0.0
325.29,39.87,40.35,37.97,37.86,8085.96,5170.28,5704.33,0.0,0.0
325.38,39.87,40.35,37.97,37.86,8085.96,5170.28,5703.96,0.0,0.0
325.49,39.86,40.35,37.97,37.86,8087.24,5170.28,5704.33,0.0,0.0
325.59,39.9,40.35,37.97,37.87,8084.04,5169.93,5704.33,0.0,0.0
325.69,39.89,40.36,37.97,37.87,8084.68,5168.53,5703.96,0.0,0.0
325.79,39.89,40.36,37.97,37.87,8085.0,5167.83,5703.58,0.0,0.0
325.89,39.89,40.37,37.97,37.87,8083.72,5165.38,5704.71,0.0,0.0
325.99,39.88,40.38,37.97,37.87,8085.64,5164.68,5703.96,0.0,0.0
326.09,39.88,40.38,37.97,37.88,8085.32,5164.68,5703.96,0.0,0.0
326.2,39.89,40.39,37.98,37.88,8085.0,5161.18,5702.83,0.0,0.0
326.28,39.86,40.39,37.98,37.88,8086.28,5162.23,5702.45,0.0,0.0
326.38,39.9,40.4,37.98,37.88,8083.4,5160.83,5700.95,0.0,0.0
326.5,39.92,40.4,38.0,37.88,8082.13,5160.48,5698.33,0.0,0.0
326.6,39.9,40.4,38.0,37.88,8083.4,5159.43,5697.95,0.0,0.0
326.69,39.94,40.4,38.0,37.89,8081.17,5159.78,5697.2,0.0,0.0
326.8,39.9,40.41,38.01,37.89,8084.04,5158.38,5694.2,0.0,0.0
326.88,39.94,40.41,38.02,37.89,8080.21,5158.38,5693.45,0.0,0.0
326.98,39.92,40.41,38.02,37.89,8082.13,5156.98,5693.45,0.0,0.0
327.1,39.92,40.42,38.03,37.89,8082.76,5155.58,5691.2,0.0,0.0
327.19,39.97,40.42,38.02,37.89,8078.29,5154.88,5691.57,0.0,0.0
327.29,39.96,40.43,38.03,37.9,8079.57,5153.83,5690.45,0.0,0.0
327.39,39.93,40.43,38.03,37.9,8080.53,5152.78,5690.07,0.0,0.0
327.5,39.97,40.44,38.04,37.9,8078.93,5152.43,5687.07,0.0,0.0
327.6,39.97,40.44,38.04,37.9,8078.29,5152.43,5686.7,0.0,0.0
327.69,39.93,40.44,38.05,37.9,8080.53,5151.38,5685.95,0.0,0.0
327.79,39.97,40.44,38.06,37.91,8077.97,5151.38,5683.32,0.0,0.0
327.9,39.97,40.44,38.06,37.91,8078.29,5151.38,5683.32,0.0,0.0
327.99,40.0,40.45,38.06,37.91,8075.42,5150.34,5682.95,0.0,0.0
328.08,39.96,40.45,38.06,37.91,8078.61,5150.34,5682.2,0.0,0.0
328.19,40.0,40.45,38.07,37.91,8075.74,5149.99,5681.83,0.0,0.0
328.3,39.97,40.45,38.06,37.91,8078.29,5149.29,5682.58,0.0,0.0
328.4,39.99,40.45,38.06,37.92,8076.38,5150.34,5682.2,0.0,0.0
328.5,39.97,40.45,38.06,37.92,8078.29,5148.94,5682.58,0.0,0.0
328.59,39.99,40.45,38.07,37.92,8076.38,5149.29,5681.45,0.0,0.0
328.69,39.99,40.45,38.07,37.92,8077.02,5148.59,5681.83,0.0,0.0
328.79,40.0,40.45,38.06,37.92,8076.06,5149.29,5682.58,0.0,0.0
328.89,40.03,40.45,38.06,37.93,8073.19,5148.59,5682.2,0.0,0.0
329.0,39.99,40.45,38.06,37.93,8076.7,5148.59,5683.32,0.0,0.0
329.1,40.0,40.45,38.06,37.93,8076.06,5148.59,5682.58,0.0,0.0
329.19,40.03,40.45,38.07,37.93,8074.46,5148.59,5681.45,0.0,0.0
329.29,40.0,40.45,38.07,37.93,8075.42,5148.94,5681.83,0.0,0.0
329.39,40.02,40.45,38.07,37.93,8075.1,5148.59,5681.45,0.0,0.0
329.5,40.02,40.45,38.06,37.94,8075.1,5148.59,5682.2,0.0,0.0
329.6,40.02,40.45,38.06,37.94,8073.5,5148.59,5682.95,0.0,0.0
329.68,40.03,40.45,38.07,37.94,8073.19,5148.59,5681.83,0.0,0.0
329.79,40.02,40.45,38.07,37.94,8074.78,5148.59,5681.08,0.0,0.0
329.89,40.02,40.45,38.07,37.94,8074.14,5148.59,5681.08,0.0,0.0
330.0,40.03,40.45,38.07,37.95,8073.19,5148.59,5681.08,0.0,0.0
330.08,40.02,40.45,38.07,37.95,8074.14,5148.59,5681.08,0.0,0.0
330.18,40.04,40.45,38.07,37.95,8072.87,5148.59,5681.45,0.0,0.0
330.29,40.06,40.45,38.07,37.95,8072.23,5148.59,5681.45,0.0,0.0
330.39,40.05,40.45,38.07,37.95,8071.91,5148.59,5681.08,0.0,0.0
330.49,40.02,40.45,38.07,37.95,8074.14,5148.59,5681.08,0.0,0.0
330.59,40.02,40.45,38.07,37.96,8073.5,5148.59,5681.08,0.0,0.0
330.69,40.02,40.45,38.07,37.96,8074.78,5148.59,5680.7,0.0,0.0
330.79,40.02,40.45,38.07,37.96,8073.5,5148.59,5680.7,0.0,0.0
330.89,40.05,40.45,38.07,37.96,8072.55,5148.59,5681.08,0.0,0.0
331.0,40.02,40.45,38.07,37.96,8073.5,5148.59,5681.08,0.0,0.0
331.09,40.03,40.45,38.07,37.97,8073.19,5148.59,5681.08,0.0,0.0
331.19,40.02,40.45,38.07,37.97,8073.5,5148.59,5680.7,0.0,0.0
331.29,40.02,40.45,38.07,37.97,8074.14,5148.59,5680.7,0.0,0.0
331.39,40.03,40.45,38.07,37.97,8073.19,5148.59,5681.08,0.0,0.0
331.49,40.02,40.45,38.07,37.97,8073.82,5148.59,5681.08,0.0,0.0
331.59,40.02,40.45,38.07,37.97,8073.5,5148.59,5680.7,0.0,0.0
331.7,40.02,40.45,38.07,37.98,8074.14,5148.59,5680.33,0.0,0.0
331.8,40.02,40.45,38.07,37.98,8074.78,5148.59,5681.08,0.0,0.0
331.89,40.03,40.45,38.07,37.98,8074.46,5148.59,5680.33,0.0,0.0
332.0,40.02,40.45,38.07,37.98,8073.5,5148.59,5680.33,0.0,0.0
332.09,40.02,40.45,38.07,37.98,8075.1,5148.59,5679.95,0.0,0.0
332.2,40.02,40.45,38.07,37.98,8074.14,5148.59,5680.33,0.0,0.0
332.29,40.03,40.45,38.07,37.99,8074.46,5148.59,5680.7,0.0,0.0
332.39,40.0,40.45,38.07,37.99,8076.06,5148.59,5679.58,0.0,0.0
332.5,40.0,40.45,38.07,37.99,8075.74,5148.59,5680.33,0.0,0.0
332.6,40.02,40.46,38.07,37.99,8074.14,5148.24,5680.7,0.0,0.0
332.7,40.0,40.46,38.07,37.99,8075.42,5148.24,5680.33,0.0,0.0
332.8,40.02,40.45,38.07,37.99,8073.5,5148.59,5679.58,0.0,0.0
332.9,40.02,40.46,38.07,38.0,8073.82,5148.24,5679.95,0.0,0.0
333.0,40.02,40.46,38.07,38.0,8073.82,5148.24,5679.95,0.0,0.0
333.09,40.02,40.46,38.08,38.0,8073.82,5147.54,5677.71,0.0,0.0
333.19,40.02,40.45,38.08,38.0,8075.1,5148.59,5678.08,0.0,0.0
333.29,40.03,40.46,38.08,38.0,8073.19,5147.54,5677.71,0.0,0.0
333.39,40.04,40.46,38.09,38.0,8072.87,5148.24,5676.96,0.0,0.0
333.49,40.02,40.45,38.09,38.0,8074.78,5148.59,5675.09,0.0,0.0
333.6,40.04,40.45,38.1,38.01,8072.87,5148.59,5673.96,0.0,0.0
333.7,40.03,40.45,38.1,38.01,8073.19,5148.59,5673.59,0.0,0.0
333.79,40.06,40.46,38.11,38.01,8072.23,5148.24,5672.09,0.0,0.0
333.89,40.03,40.46,38.11,38.01,8073.19,5147.19,5672.09,0.0,0.0
333.99,40.05,40.46,38.11,38.01,8071.91,5148.24,5671.72,0.0,0.0
334.09,40.05,40.45,38.11,38.01,8071.91,5148.59,5672.09,0.0,0.0
334.19,40.05,40.46,38.11,38.02,8071.91,5147.89,5671.72,0.0,0.0
334.31,40.04,40.46,38.12,38.02,8072.87,5147.89,5669.85,0.0,0.0
334.4,40.04,40.46,38.12,38.02,8072.87,5147.89,5667.98,0.0,0.0
334.5,40.05,40.46,38.12,38.02,8071.91,5148.24,5669.47,0.0,0.0
334.6,40.07,40.46,38.12,38.02,8070.95,5148.24,5669.47,0.0,0.0
334.69,40.06,40.46,38.13,38.02,8071.59,5147.89,5666.48,0.0,0.0
334.8,40.05,40.46,38.12,38.02,8071.91,5147.89,5667.98,0.0,0.0
334.9,40.07,40.46,38.13,38.03,8070.95,5147.89,5665.74,0.0,0.0
334.99,40.07,40.46,38.13,38.03,8071.27,5148.24,5666.48,0.0,0.0
335.09,40.07,40.46,38.14,38.03,8070.31,5147.89,5663.49,0.0,0.0
335.19,40.07,40.46,38.13,38.03,8069.99,5148.24,5665.74,0.0,0.0
335.3,40.06,40.46,38.14,38.03,8071.59,5147.89,5664.24,0.0,0.0
335.39,40.07,40.46,38.15,38.03,8071.27,5148.24,5662.0,0.0,0.0
335.49,40.06,40.45,38.16,38.03,8071.59,5148.59,5659.01,0.0,0.0
335.59,40.07,40.46,38.15,38.04,8071.27,5148.24,5660.88,0.0,0.0
335.69,40.06,40.46,38.16,38.04,8071.59,5147.54,5659.01,0.0,0.0
335.79,40.07,40.46,38.17,38.04,8070.95,5147.19,5658.26,0.0,0.0
335.89,40.07,40.47,38.17,38.04,8071.27,5144.4,5657.52,0.0,0.0
335.99,40.06,40.47,38.17,38.04,8072.23,5145.44,5657.14,0.0,0.0
336.09,40.07,40.47,38.17,38.04,8069.99,5144.4,5657.14,0.0,0.0
336.19,40.07,40.48,38.17,38.04,8071.27,5143.7,5657.14,0.0,0.0
336.3,40.07,40.48,38.17,38.05,8070.95,5143.7,5657.14,0.0,0.0
336.4,40.07,40.49,38.17,38.05,8069.99,5140.56,5657.14,0.0,0.0
336.49,40.07,40.49,38.17,38.05,8070.31,5140.56,5657.52,0.0,0.0
336.59,40.07,40.5,38.17,38.05,8070.31,5139.86,5657.14,0.0,0.0
336.7,40.07,40.5,38.17,38.05,8070.31,5138.11,5657.14,0.0,0.0
336.8,40.06,40.51,38.17,38.05,8070.63,5137.77,5656.4,0.0,0.0
336.9,40.06,40.51,38.17,38.05,8070.63,5136.72,5656.77,0.0,0.0
336.99,40.07,40.52,38.17,38.06,8070.31,5135.32,5656.77,0.0,0.0
337.1,40.09,40.51,38.17,38.06,8069.67,5136.37,5656.77,0.0,0.0
337.2,40.07,40.52,38.17,38.06,8069.99,5134.63,5656.4,0.0,0.0
337.3,40.07,40.53,38.17,38.06,8070.31,5133.23,5656.02,0.0,0.0
337.39,40.07,40.53,38.17,38.06,8069.35,5133.23,5656.02,0.0,0.0
337.49,40.09,40.53,38.17,38.06,8069.04,5132.53,5656.77,0.0,0.0
337.6,40.09,40.54,38.17,38.06,8069.67,5130.44,5657.14,0.0,0.0
337.69,40.09,40.55,38.17,38.07,8069.67,5128.35,5656.4,0.0,0.0
337.79,40.09,40.56,38.18,38.07,8069.67,5126.96,5655.28,0.0,0.0
337.91,40.07,40.56,38.18,38.07,8069.99,5126.96,5654.53,0.0,0.0
338.0,40.07,40.56,38.19,38.07,8070.31,5126.61,5651.54,0.0,0.0
338.11,40.09,40.56,38.2,38.07,8069.67,5126.26,5649.31,0.0,0.0
338.2,40.07,40.56,38.2,38.07,8069.35,5126.26,5649.31,0.0,0.0
338.29,40.09,40.56,38.21,38.07,8069.67,5126.26,5646.69,0.0,0.0
338.39,40.09,40.56,38.23,38.08,8069.67,5126.26,5644.08,0.0,0.0
338.51,40.09,40.56,38.22,38.08,8069.67,5126.26,5645.58,0.0,0.0
338.61,40.07,40.56,38.24,38.08,8069.35,5126.26,5640.36,0.0,0.0
338.7,40.09,40.56,38.24,38.08,8069.67,5126.26,5639.99,0.0,0.0
338.81,40.07,40.56,38.25,38.08,8069.35,5126.26,5637.75,0.0,0.0
338.9,40.07,40.56,38.26,38.08,8069.35,5126.26,5636.63,0.0,0.0
339.01,40.07,40.56,38.27,38.09,8069.35,5126.26,5633.65,0.0,0.0
339.11,40.07,40.56,38.27,38.09,8069.35,5125.91,5633.65,0.0,0.0
339.2,40.09,40.56,38.27,38.09,8069.67,5126.26,5633.28,0.0,0.0
339.31,40.09,40.56,38.27,38.09,8069.67,5125.56,5633.28,0.0,0.0
339.41,40.07,40.56,38.27,38.09,8069.35,5125.91,5633.28,0.0,0.0
339.51,40.09,40.56,38.27,38.09,8069.67,5125.56,5633.65,0.0,0.0
339.61,40.09,40.56,38.27,38.1,8069.04,5126.26,5633.28,0.0,0.0
339.71,40.07,40.56,38.27,38.1,8069.35,5126.26,5633.28,0.0,0.0
339.81,40.09,40.56,38.27,38.1,8069.67,5126.26,5632.91,0.0,0.0
339.9,40.09,40.56,38.27,38.1,8068.08,5125.91,5633.65,0.0,0.0
340.01,40.09,40.56,38.27,38.1,8069.04,5125.56,5632.91,0.0,0.0
340.11,40.07,40.56,38.27,38.1,8069.35,5125.91,5632.91,0.0,0.0
340.2,40.07,40.56,38.27,38.1,8069.35,5125.56,5633.28,0.0,0.0
340.31,40.09,40.56,38.27,38.11,8069.04,5125.91,5633.28,0.0,0.0
340.4,40.07,40.56,38.28,38.11,8069.35,5126.26,5632.17,0.0,0.0
340.5,40.07,40.56,38.27,38.11,8069.35,5125.56,5632.91,0.0,0.0
340.6,40.1,40.56,38.27,38.11,8068.4,5125.91,5632.54,0.0,0.0
340.7,40.09,40.57,38.28,38.11,8069.04,5125.22,5632.17,0.0,0.0
340.8,40.07,40.57,38.28,38.11,8069.35,5125.22,5632.17,0.0,0.0
340.9,40.07,40.56,38.27,38.11,8069.35,5125.91,5632.91,0.0,0.0
341.0,40.09,40.56,38.27,38.12,8069.67,5126.26,5632.54,0.0,0.0
341.11,40.09,40.57,38.27,38.12,8069.04,5125.22,5632.54,0.0,0.0
341.21,40.09,40.57,38.28,38.12,8067.76,5124.17,5631.79,0.0,0.0
341.3,40.07,40.57,38.27,38.12,8069.35,5124.17,5632.91,0.0,0.0
341.4,40.1,40.57,38.27,38.12,8068.4,5123.47,5632.54,0.0,0.0
341.5,40.09,40.59,38.27,38.12,8069.04,5121.04,5632.54,0.0,0.0
341.6,40.07,40.6,38.27,38.13,8069.35,5118.6,5632.91,0.0,0.0
341.71,40.09,40.6,38.28,38.13,8068.08,5118.25,5632.17,0.0,0.0
341.8,40.1,40.61,38.28,38.13,8068.4,5115.82,5631.79,0.0,0.0
341.91,40.1,40.61,38.28,38.13,8068.4,5115.12,5631.79,0.0,0.0
342.01,40.1,40.62,38.28,38.13,8068.4,5113.04,5632.17,0.0,0.0
342.11,40.09,40.63,38.27,38.13,8069.04,5111.3,5632.91,0.0,0.0
342.2,40.09,40.63,38.27,38.13,8068.08,5110.6,5633.28,0.0,0.0
342.3,40.09,40.65,38.27,38.14,8068.72,5108.17,5633.28,0.0,0.0
342.39,40.1,40.65,38.28,38.14,8067.12,5107.47,5632.17,0.0,0.0
342.5,40.1,40.66,38.27,38.14,8067.12,5105.04,5632.54,0.0,0.0
342.6,40.09,40.66,38.28,38.14,8067.76,5105.74,5630.68,0.0,0.0
342.7,40.09,40.66,38.29,38.14,8069.04,5105.39,5629.93,0.0,0.0
342.81,40.09,40.66,38.3,38.14,8068.72,5105.04,5626.21,0.0,0.0
342.91,40.09,40.66,38.3,38.14,8067.76,5104.69,5626.21,0.0,0.0
343.01,40.12,40.67,38.31,38.15,8067.44,5104.0,5623.98,0.0,0.0
343.11,40.09,40.67,38.31,38.15,8068.72,5104.0,5623.61,0.0,0.0
343.21,40.12,40.67,38.33,38.15,8067.44,5104.0,5619.89,0.0,0.0
343.31,40.12,40.67,38.34,38.15,8066.8,5104.0,5618.04,0.0,0.0
343.41,40.12,40.67,38.34,38.15,8066.48,5104.0,5616.18,0.0,0.0
343.51,40.15,40.67,38.34,38.15,8065.2,5104.0,5616.92,0.0,0.0
343.61,40.12,40.67,38.35,38.16,8066.48,5104.0,5614.69,0.0,0.0
343.71,40.15,40.67,38.37,38.16,8065.2,5104.0,5611.35,0.0,0.0
343.81,40.12,40.67,38.37,38.16,8066.48,5104.0,5610.61,0.0,0.0
343.91,40.12,40.67,38.37,38.16,8066.48,5104.0,5610.98,0.0,0.0
344.01,40.16,40.67,38.38,38.16,8063.29,5104.0,5609.12,0.0,0.0
344.11,40.14,40.67,38.37,38.16,8063.61,5104.0,5609.49,0.0,0.0
344.21,40.17,40.67,38.37,38.17,8062.65,5104.0,5609.49,0.0,0.0
344.31,40.15,40.67,38.38,38.17,8064.57,5104.0,5609.12,0.0,0.0
344.41,40.19,40.67,38.38,38.17,8061.05,5104.0,5609.12,0.0,0.0
344.51,40.14,40.67,38.38,38.17,8063.61,5104.0,5609.12,0.0,0.0
344.61,40.2,40.67,38.38,38.17,8060.74,5103.65,5608.75,0.0,0.0
344.71,40.21,40.67,38.38,38.17,8059.14,5103.65,5609.12,0.0,0.0
344.81,40.21,40.67,38.38,38.18,8059.14,5103.65,5609.12,0.0,0.0
344.91,40.23,40.67,38.37,38.18,8056.91,5103.65,5609.49,0.0,0.0
345.01,40.23,40.67,38.38,38.18,8056.91,5103.65,5608.38,0.0,0.0
345.11,40.27,40.67,38.38,38.18,8055.31,5103.65,5609.12,0.0,0.0
345.21,40.28,40.67,38.37,38.18,8054.99,5104.0,5609.49,0.0,0.0
345.31,40.3,40.67,38.37,38.18,8053.39,5103.65,5609.49,0.0,0.0
345.41,40.3,40.67,38.37,38.19,8053.08,5103.65,5609.49,0.0,0.0
345.51,40.31,40.67,38.38,38.19,8051.48,5103.31,5609.12,0.0,0.0
345.62,40.3,40.67,38.38,38.19,8053.39,5102.96,5609.12,0.0,0.0
345.7,40.3,40.67,38.38,38.19,8052.12,5103.65,5609.12,0.0,0.0
345.8,40.3,40.67,38.37,38.19,8052.44,5104.0,5609.49,0.0,0.0
345.9,40.3,40.68,38.38,38.19,8052.12,5101.92,5607.27,0.0,0.0
346.0,40.28,40.68,38.38,38.19,8052.76,5101.92,5608.75,0.0,0.0
346.11,40.33,40.68,38.38,38.2,8049.88,5100.18,5609.12,0.0,0.0
346.21,40.33,40.7,38.38,38.2,8050.52,5097.4,5608.75,0.0,0.0
346.3,40.31,40.7,38.38,38.2,8051.16,5097.06,5609.12,0.0,0.0
346.42,40.33,40.7,38.38,38.2,8049.88,5096.02,5608.75,0.0,0.0
346.5,40.31,40.72,38.38,38.2,8051.16,5093.59,5608.75,0.0,0.0
346.6,40.31,40.73,38.38,38.2,8051.48,5091.51,5608.75,0.0,0.0
346.71,40.31,40.73,38.38,38.21,8051.8,5090.81,5607.64,0.0,0.0
346.8,40.33,40.74,38.38,38.21,8050.52,5088.73,5608.38,0.0,0.0
346.9,40.33,40.74,38.38,38.21,8049.88,5088.39,5608.38,0.0,0.0
347.0,40.33,40.75,38.38,38.21,8050.2,5087.35,5608.38,0.0,0.0
347.11,40.33,40.76,38.38,38.21,8049.56,5084.23,5608.38,0.0,0.0
347.21,40.33,40.76,38.38,38.21,8049.88,5084.58,5608.75,0.0,0.0
347.31,40.33,40.77,38.38,38.21,8049.56,5082.5,5608.75,0.0,0.0
347.41,40.33,40.77,38.38,38.22,8049.88,5081.8,5608.75,0.0,0.0
347.52,40.33,40.77,38.38,38.22,8049.56,5082.15,5609.12,0.0,0.0
347.6,40.33,40.77,38.38,38.22,8050.2,5082.5,5609.12,0.0,0.0
347.7,40.33,40.77,38.38,38.22,8049.88,5082.15,5606.9,0.0,0.0
347.8,40.33,40.77,38.39,38.22,8049.88,5081.8,5606.53,0.0,0.0
347.9,40.33,40.77,38.39,38.22,8049.88,5081.8,5605.04,0.0,0.0
348.01,40.34,40.77,38.4,38.23,8049.25,5082.15,5602.82,0.0,0.0
348.11,40.34,40.77,38.41,38.23,8049.25,5081.8,5600.59,0.0,0.0
348.21,40.33,40.77,38.42,38.23,8050.2,5081.8,5599.11,0.0,0.0
348.31,40.33,40.77,38.42,38.23,8050.2,5081.8,5598.74,0.0,0.0
348.41,40.33,40.77,38.44,38.23,8050.2,5081.8,5594.29,0.0,0.0
348.51,40.33,40.77,38.44,38.24,8050.84,5081.8,5593.18,0.0,0.0
348.61,40.33,40.77,38.45,38.24,8050.2,5081.8,5591.7,0.0,0.0
348.71,40.31,40.77,38.46,38.24,8051.16,5081.8,5588.74,0.0,0.0
348.8,40.33,40.77,38.47,38.24,8050.2,5081.8,5587.26,0.0,0.0
348.9,40.33,40.77,38.47,38.24,8049.56,5081.8,5586.89,0.0,0.0
349.02,40.33,40.77,38.47,38.24,8049.88,5081.8,5586.89,0.0,0.0
349.12,40.34,40.77,38.48,38.25,8049.25,5081.8,5585.78,0.0,0.0
349.21,40.33,40.77,38.47,38.25,8050.84,5081.8,5586.15,0.0,0.0
349.32,40.33,40.77,38.48,38.25,8050.2,5081.46,5585.78,0.0,0.0
349.4,40.33,40.77,38.48,38.25,8050.52,5081.8,5585.41,0.0,0.0
349.5,40.33,40.77,38.48,38.25,8050.2,5081.46,5585.41,0.0,0.0
349.61,40.33,40.77,38.48,38.25,8049.88,5081.8,5585.78,0.0,0.0
349.72,40.33,40.77,38.48,38.26,8049.88,5081.8,5585.41,0.0,0.0
349.81,40.33,40.77,38.48,38.26,8050.2,5081.46,5585.04,0.0,0.0
349.91,40.31,40.78,38.48,38.26,8051.16,5081.11,5584.67,0.0,0.0
350.0,40.33,40.77,38.48,38.26,8049.88,5081.8,5585.78,0.0,0.0
350.1,40.33,40.78,38.48,38.26,8049.56,5081.11,5585.78,0.0,0.0
350.2,40.33,40.77,38.48,38.26,8050.2,5081.8,5583.93,0.0,0.0
350.31,40.33,40.77,38.48,38.27,8049.56,5081.8,5585.78,0.0,0.0
350.41,40.33,40.78,38.48,38.27,8049.56,5081.11,5585.41,0.0,0.0
350.5,40.33,40.77,38.48,38.27,8050.2,5081.8,5585.41,0.0,0.0
350.6,40.33,40.78,38.48,38.27,8050.52,5080.77,5584.3,0.0,0.0
350.71,40.31,40.78,38.48,38.27,8051.16,5080.42,5584.3,0.0,0.0
350.81,40.33,40.78,38.48,38.27,8050.2,5081.11,5585.04,0.0,0.0
350.91,40.33,40.77,38.48,38.28,8049.88,5081.8,5584.67,0.0,0.0
351.01,40.33,40.78,38.48,38.28,8049.56,5080.42,5585.41,0.0,0.0
351.11,40.33,40.77,38.48,38.28,8049.56,5081.8,5584.67,0.0,0.0
351.22,40.33,40.77,38.48,38.28,8049.88,5081.46,5585.04,0.0,0.0
351.32,40.33,40.78,38.48,38.28,8050.2,5080.42,5584.3,0.0,0.0
351.4,40.33,40.78,38.48,38.28,8050.2,5079.73,5585.41,0.0,0.0
351.51,40.33,40.79,38.48,38.29,8049.88,5078.0,5584.67,0.0,0.0
351.61,40.33,40.79,38.48,38.29,8050.2,5077.65,5585.41,0.0,0.0
351.71,40.33,40.81,38.48,38.29,8050.52,5074.19,5583.93,0.0,0.0
351.81,40.33,40.81,38.48,38.29,8050.2,5074.19,5585.04,0.0,0.0
351.91,40.33,40.8,38.48,38.29,8049.88,5075.23,5583.93,0.0,0.0
352.02,40.31,40.8,38.49,38.29,8051.16,5075.57,5583.56,0.0,0.0
352.12,40.33,40.8,38.5,38.29,8050.52,5075.23,5580.23,0.0,0.0
352.2,40.33,40.82,38.5,38.3,8049.88,5072.11,5579.49,0.0,0.0
352.31,40.33,40.82,38.5,38.3,8050.2,5071.77,5579.49,0.0,0.0
352.41,40.33,40.83,38.5,38.3,8049.88,5070.73,5579.49,0.0,0.0
352.51,40.33,40.83,38.51,38.3,8050.52,5070.73,5576.91,0.0,0.0
352.62,40.33,40.84,38.52,38.3,8050.2,5067.97,5575.06,0.0,0.0
352.72,40.33,40.83,38.52,38.3,8050.2,5069.69,5575.43,0.0,0.0
352.8,40.34,40.84,38.53,38.31,8049.25,5068.31,5572.84,0.0,0.0
352.91,40.34,40.84,38.53,38.31,8049.25,5067.27,5573.95,0.0,0.0
353.01,40.34,40.84,38.53,38.31,8049.25,5066.93,5572.1,0.0,0.0
