Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
209.22,10.06,16.57,18.83,18.4,20088.57,14726.63,13253.16,-29.9,13.87
209.31,10.12,16.61,18.82,18.4,20029.02,14701.39,13258.13,-29.9,13.87
209.42,10.12,16.61,18.78,18.39,20033.17,14703.26,13282.97,-29.9,13.87
209.52,10.12,16.55,18.81,18.38,20030.4,14741.61,13263.09,-29.9,13.87
209.61,10.09,16.59,18.82,18.37,20055.3,14714.47,13259.78,-29.9,13.87
209.71,10.09,16.58,18.78,18.37,20063.61,14721.95,13286.29,-29.9,13.87
209.83,10.07,16.52,18.81,18.36,20076.08,14763.17,13268.89,-29.9,13.87
209.92,10.07,16.56,18.8,18.35,20076.08,14737.86,13273.86,-29.9,13.87
210.03,10.01,16.5,18.79,18.34,20138.59,14775.38,13279.66,-29.9,13.87
210.13,10.05,16.55,18.77,18.33,20095.5,14744.42,13288.78,-29.9,13.87
210.22,10.05,16.54,18.74,18.33,20101.06,14748.16,13307.88,-29.9,13.87
210.31,10.05,16.49,18.76,18.32,20101.06,14783.83,13298.74,-29.9,13.87
210.42,10.05,16.54,18.74,18.31,20101.06,14750.98,13307.05,-29.9,13.87
210.52,10.04,16.53,18.7,18.3,20108.0,14758.48,13333.66,-29.9,13.87
210.61,10.04,16.48,18.74,18.3,20108.0,14793.24,13312.03,-29.9,13.87
210.71,10.04,16.51,18.73,18.29,20108.0,14769.74,13314.53,-29.9,13.87
210.83,9.97,16.46,18.73,18.28,20174.83,14805.47,13313.7,-29.9,13.87
210.92,10.03,16.49,18.72,18.27,20116.34,14781.95,13318.68,-29.9,13.87
211.03,10.03,16.48,18.69,18.27,20121.9,14791.36,13342.0,-29.9,13.87
211.13,10.01,16.42,18.71,18.26,20137.2,14829.98,13327.84,-29.9,13.87
211.22,10.01,16.47,18.71,18.25,20141.38,14800.77,13330.33,-29.9,13.87
211.33,10.0,16.46,18.66,18.24,20149.74,14805.47,13357.01,-29.9,13.87
211.42,9.99,16.41,18.68,18.24,20153.91,14840.36,13347.83,-29.9,13.87
211.52,9.99,16.46,18.67,18.23,20159.49,14806.41,13352.84,-29.9,13.87
211.62,9.93,16.41,18.65,18.22,20218.16,14841.31,13363.69,-29.9,13.87
211.71,9.96,16.44,18.65,18.21,20181.81,14816.78,13366.19,-29.9,13.87
211.82,9.97,16.44,18.6,18.21,20179.02,14821.49,13393.78,-29.9,13.87
211.92,9.96,16.4,18.65,18.2,20187.4,14849.81,13364.52,-29.9,13.87
212.02,9.96,16.42,18.64,18.19,20181.81,14831.87,13368.7,-29.9,13.87
212.12,9.95,16.41,18.61,18.18,20195.78,14840.36,13392.95,-29.9,13.87
212.23,9.95,16.36,18.64,18.18,20199.97,14872.51,13373.71,-29.9,13.87
212.32,9.95,16.39,18.63,18.17,20197.18,14850.76,13378.72,-29.9,13.87
212.42,9.88,16.34,18.62,18.16,20263.01,14887.67,13385.41,-29.9,13.87
212.52,9.95,16.38,18.6,18.15,20198.58,14858.32,13393.78,-29.9,13.87
212.62,9.94,16.37,18.57,18.15,20206.96,14865.89,13415.57,-29.9,13.87
212.73,9.94,16.32,18.58,18.14,20205.57,14899.05,13411.37,-29.9,13.87
212.82,9.93,16.36,18.57,18.13,20218.16,14877.25,13413.05,-29.9,13.87
212.92,9.92,16.36,18.52,18.12,20220.95,14876.3,13446.64,-29.9,13.87
213.01,9.92,16.31,18.56,18.12,20220.95,14909.49,13421.44,-29.9,13.87
213.11,9.9,16.35,18.56,18.11,20240.56,14879.14,13421.44,-29.9,13.87
213.23,9.84,16.29,18.56,18.1,20307.99,14922.79,13422.28,-29.9,13.87
213.32,9.88,16.33,18.56,18.09,20260.2,14893.36,13421.44,-29.9,13.87
213.43,9.88,16.33,18.52,18.09,20261.6,14897.15,13448.32,-29.9,13.87
213.51,9.87,16.27,18.54,18.08,20275.64,14940.87,13432.35,-29.9,13.87
213.62,9.87,16.3,18.54,18.07,20278.45,14917.09,13432.35,-29.9,13.87
213.72,9.86,16.29,18.5,18.06,20286.89,14919.94,13460.95,-29.9,13.87
213.82,9.86,16.25,18.51,18.06,20285.48,14952.3,13452.53,-29.9,13.87
213.92,9.86,16.28,18.51,18.05,20285.48,14928.5,13455.05,-29.9,13.87
214.01,9.78,16.24,18.49,18.04,20360.17,14959.92,13466.0,-29.9,13.87
214.13,9.85,16.28,18.48,18.03,20292.51,14930.4,13471.05,-29.9,13.87
214.21,9.85,16.27,18.44,18.03,20295.32,14935.16,13498.05,-29.9,13.87
214.32,9.85,16.22,18.48,18.02,20296.73,14970.42,13473.58,-29.9,13.87
214.42,9.84,16.26,18.48,18.01,20307.99,14943.73,13473.58,-29.9,13.87
214.52,9.83,16.26,18.44,18.01,20316.44,14946.58,13498.9,-29.9,13.87
214.62,9.82,16.21,18.46,18.0,20320.66,14982.83,13481.17,-29.9,13.87
214.72,9.82,16.24,18.46,17.99,20327.71,14958.02,13485.39,-29.9,13.87
214.82,9.73,16.19,18.42,17.98,20408.28,14996.21,13510.73,-29.9,13.87
214.93,9.79,16.22,18.45,17.98,20350.28,14969.46,13492.98,-29.9,13.87
215.01,9.78,16.22,18.41,17.97,20361.58,14975.19,13517.49,-29.9,13.87
215.12,9.77,16.16,18.42,17.96,20368.65,15013.43,13506.5,-29.9,13.87
215.22,9.77,16.2,18.41,17.95,20371.48,14988.56,13517.49,-29.9,13.87
215.33,9.77,16.19,18.37,17.95,20375.72,14990.47,13542.05,-29.9,13.87
215.42,9.77,16.15,18.4,17.94,20377.13,15023.97,13523.42,-29.9,13.87
215.52,9.76,16.19,18.39,17.93,20381.37,14997.16,13528.5,-29.9,13.87
215.63,9.69,16.14,18.39,17.92,20448.01,15031.64,13528.5,-29.9,13.87
215.72,9.76,16.18,18.38,17.92,20381.37,15003.86,13531.04,-29.9,13.87
215.83,9.76,16.17,18.35,17.91,20385.62,15004.82,13555.63,-29.9,13.87
215.92,9.76,16.12,18.39,17.9,20384.2,15046.03,13530.19,-29.9,13.87
216.03,9.74,16.16,18.38,17.9,20398.36,15011.52,13534.43,-29.9,13.87
216.12,9.74,16.15,18.34,17.89,20405.44,15023.01,13559.87,-29.9,13.87
216.23,9.73,16.09,18.37,17.88,20411.11,15064.29,13542.9,-29.9,13.87
216.32,9.72,16.13,18.35,17.87,20421.04,15036.44,13555.63,-29.9,13.87
216.43,9.65,16.12,18.32,17.87,20494.97,15043.15,13574.32,-29.9,13.87
216.52,9.71,16.12,18.33,17.86,20436.65,15044.11,13564.97,-29.9,13.87
216.63,9.7,16.11,18.28,17.85,20443.75,15048.91,13596.44,-29.9,13.87
216.72,9.69,16.07,18.32,17.84,20448.01,15081.61,13573.47,-29.9,13.87
216.82,9.68,16.1,18.3,17.84,20462.23,15057.56,13583.67,-29.9,13.87
216.92,9.68,16.1,18.26,17.83,20460.81,15058.52,13609.22,-29.9,13.87
217.03,9.68,16.05,18.3,17.82,20466.49,15089.31,13581.97,-29.9,13.87
217.12,9.68,16.09,18.3,17.82,20462.23,15066.21,13583.67,-29.9,13.87
217.23,9.61,16.09,18.26,17.81,20533.51,15065.25,13611.78,-29.9,13.87
217.32,9.67,16.08,18.29,17.8,20469.34,15069.1,13588.78,-29.9,13.87
217.43,9.68,16.07,18.25,17.79,20462.23,15079.68,13613.49,-29.9,13.87
217.52,9.67,16.01,18.28,17.79,20469.34,15119.21,13596.44,-29.9,13.87
217.63,9.67,16.05,18.28,17.78,20469.34,15093.17,13598.14,-29.9,13.87
217.72,9.66,15.99,18.27,17.77,20483.58,15133.71,13605.81,-29.9,13.87
217.83,9.66,15.99,18.26,17.77,20482.15,15138.54,13611.78,-29.9,13.87
217.92,9.64,15.98,18.21,17.76,20496.4,15143.38,13639.96,-29.9,13.87
218.03,9.56,16.02,18.21,17.75,20576.44,15114.39,13643.38,-29.9,13.87
218.12,9.62,15.97,18.2,17.74,20517.8,15149.19,13650.22,-29.9,13.87
218.23,9.62,15.97,18.19,17.74,20523.51,15153.06,13657.07,-29.9,13.87
218.32,9.61,16.01,18.18,17.73,20533.51,15119.21,13660.5,-29.9,13.87
218.43,9.6,15.97,18.17,17.72,20542.08,15153.06,13666.49,-29.9,13.87
218.52,9.6,15.96,18.22,17.71,20543.51,15159.84,13637.4,-29.9,13.87
218.63,9.59,15.99,18.17,17.71,20549.23,15135.64,13666.49,-29.9,13.87
218.72,9.58,15.94,18.16,17.7,20557.82,15172.44,13671.63,-29.9,13.87
218.83,9.52,15.98,18.17,17.69,20620.92,15143.38,13669.06,-29.9,13.87
218.92,9.58,15.91,18.16,17.69,20563.54,15189.91,13670.78,-29.9,13.87
219.03,9.58,15.91,18.16,17.68,20562.11,15191.85,13674.21,-29.9,13.87
219.12,9.58,15.94,18.17,17.67,20564.98,15170.5,13665.63,-29.9,13.87
219.23,9.57,15.9,18.14,17.66,20569.27,15201.57,13687.07,-29.9,13.87
219.32,9.57,15.9,18.15,17.66,20575.0,15198.66,13676.78,-29.9,13.87
219.43,9.55,15.88,18.11,17.65,20589.34,15211.3,13706.83,-29.9,13.87
219.52,9.55,15.89,18.1,17.64,20592.21,15206.43,13709.41,-29.9,13.87
219.62,9.48,15.93,18.13,17.64,20662.66,15180.2,13689.65,-29.9,13.87
219.73,9.53,15.88,18.09,17.63,20609.43,15213.24,13719.74,-29.9,13.87
219.82,9.52,15.88,18.09,17.62,20623.8,15217.13,13719.74,-29.9,13.87
219.93,9.51,15.87,18.12,17.61,20632.42,15220.06,13695.66,-29.9,13.87
220.04,9.51,15.87,18.08,17.61,20633.86,15220.06,13722.32,-29.9,13.87
220.12,9.5,15.85,18.12,17.6,20638.18,15232.72,13698.24,-29.9,13.87
220.23,9.5,15.84,18.08,17.59,20639.62,15241.49,13721.46,-29.9,13.87
220.32,9.49,15.84,18.07,17.59,20651.13,15246.37,13731.79,-29.9,13.87
220.42,9.42,15.88,18.09,17.58,20717.52,15214.22,13719.74,-29.9,13.87
220.53,9.49,15.83,18.07,17.57,20649.69,15253.2,13728.35,-29.9,13.87
220.64,9.49,15.81,18.04,17.56,20651.13,15261.01,13750.76,-29.9,13.87
220.72,9.49,15.81,18.06,17.56,20654.01,15265.89,13739.55,-29.9,13.87
220.82,9.49,15.81,18.01,17.55,20652.57,15261.01,13768.04,-29.9,13.87
220.93,9.48,15.81,18.01,17.54,20656.89,15267.85,13770.63,-29.9,13.87
221.03,9.47,15.84,18.04,17.54,20666.98,15241.49,13747.31,-29.9,13.87
221.14,9.46,15.8,18.0,17.53,20682.84,15274.69,13776.68,-29.9,13.87
221.22,9.4,15.84,18.04,17.52,20745.02,15245.39,13749.04,-29.9,13.87
221.32,9.45,15.79,18.0,17.51,20690.06,15276.65,13774.95,-29.9,13.87
221.42,9.44,15.79,18.0,17.51,20697.28,15280.56,13775.82,-29.9,13.87
221.53,9.44,15.78,17.99,17.5,20701.61,15287.41,13782.74,-29.9,13.87
221.62,9.43,15.78,17.98,17.49,20711.73,15288.39,13788.79,-29.9,13.87
221.72,9.42,15.76,17.97,17.49,20720.41,15299.16,13793.99,-29.9,13.87
221.83,9.42,15.76,17.97,17.48,20723.3,15301.12,13794.86,-29.9,13.87
221.94,9.41,15.75,17.95,17.47,20729.09,15307.98,13804.39,-29.9,13.87
222.02,9.35,15.79,17.97,17.47,20792.91,15281.54,13794.86,-29.9,13.87
222.14,9.4,15.73,17.93,17.46,20737.78,15321.71,13823.48,-29.9,13.87
222.23,9.4,15.73,17.92,17.45,20739.23,15322.69,13828.69,-29.9,13.87
222.34,9.4,15.73,17.91,17.44,20739.23,15324.66,13830.42,-29.9,13.87
222.43,9.39,15.71,17.92,17.44,20747.92,15334.48,13828.69,-29.9,13.87
222.52,9.4,15.72,17.91,17.43,20743.57,15326.62,13830.42,-29.9,13.87
222.63,9.4,15.71,17.92,17.42,20745.02,15335.46,13828.69,-29.9,13.87
222.72,9.4,15.71,17.91,17.42,20743.57,15335.46,13830.42,-29.9,13.87
222.83,9.33,15.75,17.94,17.41,20816.18,15307.0,13811.33,-29.9,13.87
222.93,9.38,15.7,17.91,17.4,20756.62,15340.37,13834.77,-29.9,13.87
223.03,9.38,15.71,17.9,17.4,20765.32,15336.44,13842.59,-29.9,13.87
223.12,9.38,15.7,17.89,17.39,20765.32,15343.32,13847.81,-29.9,13.87
223.23,9.36,15.68,17.87,17.38,20784.19,15357.09,13857.39,-29.9,13.87
223.33,9.36,15.68,17.87,17.38,20784.19,15358.08,13860.0,-29.9,13.87
223.44,9.33,15.73,17.89,17.37,20808.9,15323.68,13848.68,-29.9,13.87
223.53,9.33,15.67,17.85,17.36,20811.81,15367.92,13873.07,-29.9,13.87
223.63,9.26,15.71,17.87,17.36,20881.82,15339.39,13858.26,-29.9,13.87
223.72,9.32,15.65,17.83,17.35,20820.55,15377.78,13884.41,-29.9,13.87
223.83,9.32,15.65,17.87,17.34,20824.92,15382.71,13860.0,-29.9,13.87
223.93,9.31,15.69,17.87,17.33,20833.66,15352.17,13858.26,-29.9,13.87
224.04,9.31,15.64,17.82,17.33,20836.57,15388.63,13889.65,-29.9,13.87
224.13,9.31,15.63,17.86,17.32,20833.66,15391.59,13863.48,-29.9,13.87
224.22,9.3,15.67,17.82,17.31,20838.03,15362.02,13893.14,-29.9,13.87
224.33,9.31,15.62,17.82,17.31,20836.57,15398.5,13891.4,-29.9,13.87
224.42,9.24,15.67,17.81,17.3,20906.69,15365.95,13897.51,-29.9,13.87
224.54,9.3,15.62,17.79,17.29,20842.4,15400.47,13908.87,-29.9,13.87
224.63,9.29,15.62,17.82,17.29,20852.61,15404.42,13891.4,-29.9,13.87
224.73,9.28,15.66,17.78,17.28,20861.37,15371.87,13918.5,-29.9,13.87
224.82,9.27,15.61,17.77,17.27,20870.13,15405.41,13926.38,-29.9,13.87
224.93,9.27,15.62,17.79,17.27,20871.59,15404.42,13910.62,-29.9,13.87
225.02,9.26,15.65,17.75,17.26,20881.82,15377.78,13936.89,-29.9,13.87
225.13,9.25,15.6,17.74,17.25,20892.06,15413.32,13941.28,-29.9,13.87
225.22,9.18,15.64,17.74,17.25,20966.84,15384.68,13940.4,-29.9,13.87
225.34,9.24,15.59,17.74,17.24,20906.69,15421.23,13942.15,-29.9,13.87
225.43,9.23,15.59,17.78,17.23,20914.01,15424.2,13915.0,-29.9,13.87
225.52,9.23,15.62,17.74,17.23,20909.62,15402.45,13944.79,-29.9,13.87
225.63,9.22,15.55,17.74,17.22,20921.34,15450.94,13946.54,-29.9,13.87
225.73,9.22,15.56,17.77,17.21,20922.81,15447.96,13923.75,-29.9,13.87
225.84,9.21,15.59,17.73,17.21,20931.6,15421.23,13951.81,-29.9,13.87
225.93,9.22,15.54,17.72,17.2,20927.2,15457.88,13958.83,-29.9,13.87
226.02,9.15,15.58,17.71,17.2,20996.27,15429.14,13964.98,-29.9,13.87
226.14,9.21,15.54,17.69,17.19,20931.6,15459.87,13976.41,-29.9,13.87
226.23,9.22,15.53,17.71,17.18,20924.27,15465.82,13962.34,-29.9,13.87
226.32,9.21,15.57,17.67,17.18,20930.14,15438.06,13991.37,-29.9,13.87
226.43,9.21,15.52,17.66,17.17,20934.54,15471.78,13997.53,-29.9,13.87
226.52,9.2,15.52,17.7,17.16,20943.34,15475.75,13969.37,-29.9,13.87
226.63,9.2,15.5,17.7,17.16,20941.87,15486.68,13969.37,-29.9,13.87
226.72,9.19,15.5,17.65,17.15,20950.68,15487.68,13999.3,-29.9,13.87
226.83,9.13,15.54,17.66,17.14,21019.85,15456.89,13998.41,-29.9,13.87
226.93,9.19,15.49,17.65,17.14,20956.56,15497.62,13999.3,-29.9,13.87
227.04,9.17,15.47,17.69,17.13,20975.66,15507.58,13979.04,-29.9,13.87
227.12,9.17,15.47,17.68,17.12,20977.14,15513.56,13979.93,-29.9,13.87
227.23,9.16,15.47,17.64,17.12,20988.91,15511.57,14008.99,-29.9,13.87
227.34,9.15,15.46,17.65,17.11,20997.74,15519.54,14000.18,-29.9,13.87
227.43,9.14,15.51,17.61,17.1,21003.63,15484.7,14025.76,-29.9,13.87
227.53,9.13,15.45,17.61,17.1,21013.95,15525.52,14028.41,-29.9,13.87
227.64,9.07,15.45,17.63,17.09,21077.48,15528.51,14016.05,-29.9,13.87
227.73,9.13,15.45,17.58,17.08,21019.85,15526.52,14046.98,-29.9,13.87
227.83,9.13,15.44,17.62,17.08,21018.38,15535.5,14024.88,-29.9,13.87
227.92,9.12,15.48,17.57,17.07,21024.28,15503.6,14054.94,-29.9,13.87
228.03,9.12,15.43,17.58,17.06,21022.8,15542.49,14050.51,-29.9,13.87
228.13,9.11,15.41,17.61,17.06,21036.08,15551.48,14027.53,-29.9,13.87
228.24,9.11,15.46,17.57,17.05,21031.66,15517.54,14054.06,-29.9,13.87
228.33,9.12,15.4,17.57,17.04,21030.18,15561.48,14056.71,-29.9,13.87
228.43,9.04,15.44,17.56,17.04,21108.6,15532.5,14059.37,-29.9,13.87
228.52,9.11,15.44,17.6,17.03,21037.56,15535.5,14036.36,-29.9,13.87
228.64,9.09,15.42,17.56,17.03,21052.33,15544.48,14062.03,-29.9,13.87
228.73,9.09,15.38,17.58,17.02,21058.25,15579.49,14050.51,-29.9,13.87
228.84,9.1,15.37,17.53,17.01,21049.38,15581.5,14081.53,-29.9,13.87
228.93,9.08,15.37,17.55,17.01,21070.08,15586.5,14066.45,-29.9,13.87
229.03,9.08,15.36,17.54,17.0,21068.6,15593.52,14071.77,-29.9,13.87
229.14,9.07,15.36,17.5,16.99,21078.96,15592.52,14101.95,-29.9,13.87
229.24,9.0,15.35,17.53,16.99,21148.71,15596.53,14081.53,-29.9,13.87
229.33,9.06,15.39,17.53,16.98,21087.85,15566.48,14082.42,-29.9,13.87
229.43,9.05,15.39,17.48,16.97,21096.74,15571.48,14111.74,-29.9,13.87
229.54,9.05,15.34,17.53,16.97,21099.71,15609.58,14083.3,-29.9,13.87
229.64,9.03,15.37,17.52,16.96,21113.05,15586.5,14088.63,-29.9,13.87
229.73,9.03,15.37,17.48,16.95,21113.05,15587.51,14115.29,-29.9,13.87
229.83,9.04,15.31,17.51,16.95,21111.57,15630.68,14092.18,-29.9,13.87
229.94,9.04,15.3,17.48,16.94,21107.12,15636.71,14117.07,-29.9,13.87
230.04,8.96,15.35,17.47,16.93,21185.93,15600.54,14123.31,-29.9,13.87
230.13,9.03,15.34,17.49,16.93,21120.47,15608.57,14109.07,-29.9,13.87
230.24,9.02,15.33,17.44,16.92,21123.44,15612.59,14138.45,-29.9,13.87
230.33,9.02,15.28,17.44,16.92,21123.44,15651.81,14140.23,-29.9,13.87
230.44,9.02,15.32,17.46,16.91,21129.38,15622.63,14127.76,-29.9,13.87
230.53,9.02,15.27,17.41,16.9,21127.9,15656.85,14158.97,-29.9,13.87
230.64,9.01,15.27,17.4,16.9,21136.82,15657.86,14165.23,-29.9,13.87
230.74,9.01,15.31,17.44,16.89,21135.33,15626.65,14140.23,-29.9,13.87
230.83,8.93,15.31,17.4,16.88,21221.76,15628.66,14167.91,-29.9,13.87
230.93,8.99,15.3,17.44,16.88,21154.66,15635.7,14140.23,-29.9,13.87
231.03,8.98,15.24,17.4,16.87,21166.57,15677.02,14167.91,-29.9,13.87
231.14,8.96,15.24,17.39,16.87,21185.93,15684.08,14170.59,-29.9,13.87
231.23,8.96,15.27,17.4,16.86,21193.39,15656.85,14168.8,-29.9,13.87
231.33,8.95,15.26,17.42,16.85,21197.86,15664.91,14150.94,-29.9,13.87
231.43,8.94,15.21,17.39,16.85,21205.33,15706.32,14170.59,-29.9,13.87
231.54,8.95,15.2,17.38,16.84,21202.34,15709.36,14177.74,-29.9,13.87
231.63,8.88,15.24,17.37,16.83,21272.65,15678.03,14186.69,-29.9,13.87
231.73,8.94,15.23,17.39,16.83,21211.3,15689.14,14175.06,-29.9,13.87
231.84,8.94,15.23,17.35,16.82,21211.3,15685.1,14198.33,-29.9,13.87
231.93,8.94,15.18,17.33,16.81,21211.3,15724.54,14210.88,-29.9,13.87
232.03,8.94,15.23,17.36,16.81,21214.29,15688.12,14194.75,-29.9,13.87
232.14,8.94,15.22,17.36,16.8,21211.3,15695.2,14195.64,-29.9,13.87
232.23,8.93,15.18,17.31,16.8,21223.25,15728.6,14224.34,-29.9,13.87
232.33,8.94,15.21,17.36,16.79,21214.29,15701.26,14195.64,-29.9,13.87
232.44,8.86,15.16,17.31,16.78,21293.65,15741.78,14225.24,-29.9,13.87
232.54,8.92,15.15,17.35,16.78,21227.74,15749.89,14197.43,-29.9,13.87
232.63,8.92,15.2,17.35,16.77,21229.23,15713.4,14201.02,-29.9,13.87
232.73,8.91,15.13,17.31,16.76,21241.19,15763.1,14227.93,-29.9,13.87
232.83,8.91,15.17,17.31,16.76,21244.19,15731.64,14227.93,-29.9,13.87
232.93,8.9,15.11,17.3,16.75,21251.67,15775.29,14232.43,-29.9,13.87
233.03,8.9,15.11,17.3,16.74,21254.67,15774.28,14235.12,-29.9,13.87
233.13,8.89,15.16,17.29,16.74,21259.16,15738.73,14241.41,-29.9,13.87
233.24,8.82,15.1,17.27,16.73,21337.24,15783.43,14254.91,-29.9,13.87
233.34,8.87,15.15,17.3,16.73,21281.64,15748.88,14234.22,-29.9,13.87
233.44,8.88,15.14,17.29,16.72,21274.14,15752.94,14239.62,-29.9,13.87
233.53,8.87,15.09,17.24,16.71,21286.14,15789.54,14272.02,-29.9,13.87
233.63,8.86,15.14,17.27,16.71,21292.15,15754.97,14250.41,-29.9,13.87
233.74,8.86,15.14,17.27,16.7,21296.65,15757.0,14253.11,-29.9,13.87
233.83,8.85,15.08,17.23,16.69,21305.66,15797.69,14282.84,-29.9,13.87
233.94,8.85,15.07,17.27,16.69,21304.16,15808.9,14253.11,-29.9,13.87
234.04,8.78,15.07,17.23,16.68,21374.92,15807.88,14281.04,-29.9,13.87
234.14,8.84,15.11,17.22,16.68,21310.17,15780.38,14287.36,-29.9,13.87
234.24,8.84,15.11,17.26,16.67,21311.67,15779.36,14259.41,-29.9,13.87
234.33,8.84,15.04,17.22,16.66,21311.67,15831.35,14287.36,-29.9,13.87
234.44,8.84,15.09,17.25,16.66,21311.67,15794.63,14268.42,-29.9,13.87
234.54,8.84,15.07,17.24,16.65,21316.18,15803.8,14275.63,-29.9,13.87
234.65,8.84,15.02,17.19,16.64,21311.67,15842.6,14303.61,-29.9,13.87
234.74,8.84,15.06,17.19,16.64,21316.18,15810.94,14304.52,-29.9,13.87
234.84,8.77,15.02,17.17,16.63,21388.51,15845.66,14318.99,-29.9,13.87
234.94,8.83,15.06,17.17,16.63,21328.22,15816.04,14317.18,-29.9,13.87
235.03,8.83,15.05,17.2,16.62,21326.71,15821.14,14302.71,-29.9,13.87
235.13,8.82,15.01,17.14,16.61,21331.22,15852.82,14338.91,-29.9,13.87
235.25,8.81,15.05,17.18,16.61,21346.28,15820.12,14311.75,-29.9,13.87
235.34,8.8,15.05,17.18,16.6,21355.32,15823.18,14313.56,-29.9,13.87
235.44,8.8,15.0,17.14,16.59,21355.32,15859.99,14342.54,-29.9,13.87
235.53,8.79,15.04,17.14,16.59,21368.89,15831.35,14341.63,-29.9,13.87
235.64,8.71,14.99,17.13,16.58,21447.53,15869.2,14344.35,-29.9,13.87
235.74,8.77,15.03,17.13,16.58,21382.47,15837.48,14347.98,-29.9,13.87
235.83,8.76,15.02,17.17,16.57,21394.56,15844.64,14318.08,-29.9,13.87
235.93,8.76,14.97,17.13,16.56,21397.58,15885.61,14346.17,-29.9,13.87
236.04,8.75,15.02,17.12,16.56,21403.62,15847.71,14350.7,-29.9,13.87
236.14,8.76,15.0,17.15,16.55,21397.58,15857.94,14335.29,-29.9,13.87
236.23,8.75,14.94,17.1,16.55,21405.13,15903.06,14367.95,-29.9,13.87
236.34,8.75,14.99,17.1,16.54,21402.11,15869.2,14369.77,-29.9,13.87
236.44,8.68,14.94,17.08,16.53,21483.96,15906.14,14377.04,-29.9,13.87
236.54,8.74,14.97,17.1,16.53,21412.7,15879.45,14364.32,-29.9,13.87
236.64,8.74,14.98,17.06,16.52,21414.21,15875.35,14391.6,-29.9,13.87
236.73,8.75,14.93,17.06,16.52,21411.18,15914.36,14393.42,-29.9,13.87
236.85,8.73,14.97,17.09,16.51,21427.83,15881.5,14370.68,-29.9,13.87
236.94,8.73,14.97,17.1,16.5,21429.34,15884.58,14368.86,-29.9,13.87
237.03,8.72,14.92,17.05,16.5,21438.43,15922.59,14398.89,-29.9,13.87
237.15,8.71,14.96,17.05,16.49,21450.56,15887.66,14399.8,-29.9,13.87
237.24,8.64,14.91,17.05,16.49,21523.51,15929.79,14401.62,-29.9,13.87
237.34,8.69,14.95,17.05,16.48,21465.73,15895.87,14403.44,-29.9,13.87
237.43,8.68,14.95,17.08,16.47,21477.88,15898.95,14381.59,-29.9,13.87
237.55,8.67,14.89,17.07,16.47,21488.51,15943.18,14388.87,-29.9,13.87
237.64,8.67,14.94,17.02,16.46,21493.08,15907.17,14418.03,-29.9,13.87
237.74,8.67,14.92,17.05,16.46,21488.51,15922.59,14403.44,-29.9,13.87
237.84,8.66,14.88,17.0,16.45,21503.72,15952.46,14434.46,-29.9,13.87
237.95,8.66,14.91,16.99,16.44,21502.2,15923.62,14443.6,-29.9,13.87
238.04,8.6,14.85,16.98,16.44,21567.75,15968.97,14447.26,-29.9,13.87
238.14,8.66,14.9,17.01,16.43,21502.2,15933.91,14425.33,-29.9,13.87
238.25,8.66,14.9,17.01,16.43,21500.68,15938.03,14425.33,-29.9,13.87
238.34,8.66,14.84,16.96,16.42,21502.2,15976.19,14459.16,-29.9,13.87
238.43,8.65,14.89,16.96,16.41,21509.81,15945.24,14458.24,-29.9,13.87
238.53,8.65,14.89,17.01,16.41,21508.29,15944.21,14428.07,-29.9,13.87
238.65,8.65,14.84,16.96,16.4,21514.38,15983.43,14460.99,-29.9,13.87
238.74,8.64,14.88,16.96,16.4,21521.99,15951.43,14460.99,-29.9,13.87
238.84,8.57,14.84,16.96,16.39,21596.81,15980.33,14459.16,-29.9,13.87
238.94,8.62,14.88,16.96,16.38,21540.28,15947.3,14460.99,-29.9,13.87
239.05,8.62,14.87,16.99,16.38,21541.81,15955.55,14439.95,-29.9,13.87
239.14,8.62,14.81,16.95,16.37,21546.38,15998.94,14467.4,-29.9,13.87
239.24,8.6,14.85,16.93,16.37,21561.65,15972.06,14481.15,-29.9,13.87
239.33,8.6,14.85,16.96,16.36,21563.17,15970.0,14464.65,-29.9,13.87
239.45,8.59,14.79,16.91,16.35,21570.81,16015.51,14493.99,-29.9,13.87
239.54,8.58,14.84,16.91,16.35,21583.04,15977.23,14497.67,-29.9,13.87
239.64,8.51,14.78,16.89,16.34,21661.22,16028.99,14510.53,-29.9,13.87
239.74,8.58,14.83,16.88,16.34,21584.57,15990.66,14513.29,-29.9,13.87
239.83,8.57,14.82,16.92,16.33,21596.81,15993.77,14486.65,-29.9,13.87
239.95,8.57,14.77,16.88,16.32,21599.87,16036.25,14516.05,-29.9,13.87
240.04,8.57,14.81,16.87,16.32,21599.87,16002.05,14519.73,-29.9,13.87
240.14,8.56,14.81,16.92,16.31,21602.93,16003.08,14489.4,-29.9,13.87
240.23,8.57,14.76,16.87,16.31,21595.28,16040.4,14520.65,-29.9,13.87
240.35,8.57,14.81,16.87,16.3,21599.87,16006.19,14519.73,-29.9,13.87
240.45,8.5,14.75,16.91,16.3,21671.98,16048.71,14497.67,-29.9,13.87
240.54,8.56,14.8,16.87,16.29,21601.4,16012.4,14523.41,-29.9,13.87
240.64,8.56,14.79,16.88,16.28,21602.93,16016.55,14516.05,-29.9,13.87
240.73,8.56,14.75,16.84,16.28,21604.46,16051.83,14545.51,-29.9,13.87
240.85,8.56,14.79,16.84,16.27,21606.0,16018.62,14545.51,-29.9,13.87
