Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
153.0,59.84,45.88,40.52,42.39,2446.85,4139.44,5133.93,29.9,13.87
153.11,59.86,45.88,40.56,42.4,2444.74,4139.44,5127.31,29.9,13.87
153.2,59.88,45.89,40.57,42.41,2443.09,4137.31,5124.52,29.9,13.87
153.31,59.89,45.89,40.57,42.42,2442.39,4137.01,5124.17,29.9,13.87
153.42,59.9,45.89,40.58,42.43,2441.68,4137.01,5121.73,29.9,13.87
153.5,59.9,45.9,40.59,42.44,2440.98,4136.4,5120.34,29.9,13.87
153.61,59.92,45.9,40.59,42.45,2439.57,4136.4,5120.34,29.9,13.87
153.7,59.93,45.92,40.59,42.47,2438.86,4131.84,5119.99,29.9,13.87
153.81,59.94,45.93,40.6,42.48,2437.69,4130.63,5118.25,29.9,13.87
153.9,59.96,45.96,40.61,42.49,2436.51,4125.77,5115.12,29.9,13.87
154.01,59.96,46.0,40.64,42.5,2436.28,4120.31,5109.91,29.9,13.87
154.12,59.96,46.0,40.66,42.51,2435.81,4119.4,5104.35,29.9,13.87
154.2,59.96,46.0,40.68,42.52,2435.81,4118.79,5101.57,29.9,13.87
154.31,59.96,46.01,40.68,42.54,2435.81,4117.58,5100.53,29.9,13.87
154.42,59.96,46.01,40.69,42.55,2435.81,4117.58,5099.83,29.9,13.87
154.5,59.97,46.01,40.69,42.56,2435.58,4117.27,5098.1,29.9,13.87
154.61,59.96,46.01,40.69,42.57,2435.81,4117.58,5098.1,29.9,13.87
154.7,59.97,46.02,40.69,42.58,2435.58,4115.76,5098.1,29.9,13.87
154.81,59.97,46.03,40.7,42.59,2435.11,4113.94,5097.06,29.9,13.87
154.91,59.97,46.04,40.72,42.6,2435.34,4113.03,5093.24,29.9,13.87
155.02,59.98,46.07,40.73,42.62,2434.4,4107.58,5091.16,29.9,13.87
155.11,59.99,46.11,40.76,42.63,2433.7,4102.44,5083.54,29.9,13.87
155.2,60.0,46.12,40.78,42.64,2432.99,4100.32,5081.11,29.9,13.87
155.31,60.02,46.12,40.79,42.65,2431.12,4099.41,5078.34,29.9,13.87
155.41,60.04,46.13,40.79,42.66,2429.47,4098.2,5077.65,29.9,13.87
155.5,60.06,46.13,40.8,42.67,2427.83,4098.2,5076.27,29.9,13.87
155.61,60.07,46.13,40.8,42.68,2426.66,4097.9,5075.92,29.9,13.87
155.72,60.08,46.13,40.8,42.7,2425.49,4098.2,5075.57,29.9,13.87
155.81,60.1,46.14,40.8,42.71,2424.08,4097.6,5076.27,29.9,13.87
155.9,60.12,46.15,40.82,42.72,2422.21,4094.58,5072.46,29.9,13.87
156.0,60.13,46.16,40.83,42.73,2421.74,4093.37,5069.0,29.9,13.87
156.11,60.13,46.2,40.85,42.74,2421.04,4087.63,5064.86,29.9,13.87
156.22,60.14,46.22,40.87,42.75,2420.8,4084.01,5061.06,29.9,13.87
156.31,60.14,46.23,40.89,42.76,2420.8,4082.8,5057.26,29.9,13.87
156.41,60.14,46.24,40.9,42.78,2420.8,4080.69,5056.22,29.9,13.87
156.5,60.14,46.25,40.9,42.79,2420.8,4079.18,5054.84,29.9,13.87
156.61,60.14,46.25,40.91,42.8,2420.57,4078.88,5054.15,29.9,13.87
156.72,60.14,46.25,40.91,42.81,2420.57,4078.88,5053.46,29.9,13.87
156.8,60.14,46.25,40.91,42.82,2420.33,4078.88,5053.81,29.9,13.87
156.91,60.16,46.25,40.91,42.83,2418.93,4078.58,5052.77,29.9,13.87
157.02,60.16,46.25,40.93,42.84,2418.7,4078.58,5049.32,29.9,13.87
157.11,60.19,46.27,40.96,42.85,2416.59,4075.57,5043.81,29.9,13.87
157.21,60.2,46.29,40.97,42.87,2415.65,4072.55,5041.05,29.9,13.87
157.3,60.24,46.3,40.99,42.88,2411.91,4070.45,5036.58,29.9,13.87
157.41,60.25,46.33,41.01,42.89,2411.44,4065.93,5033.48,29.9,13.87
157.5,60.26,46.35,41.01,42.9,2410.04,4062.92,5032.45,29.9,13.87
157.61,60.29,46.36,41.02,42.91,2407.7,4061.42,5031.76,29.9,13.87
157.72,60.3,46.36,41.01,42.92,2406.77,4060.82,5032.1,29.9,13.87
157.81,60.31,46.37,41.02,42.93,2405.83,4059.61,5031.42,29.9,13.87
157.92,60.31,46.37,41.02,42.94,2406.07,4059.61,5031.07,29.9,13.87
158.02,60.31,46.37,41.04,42.96,2405.83,4059.61,5026.6,29.9,13.87
158.11,60.31,46.37,41.06,42.97,2405.83,4059.61,5022.14,29.9,13.87
158.22,60.31,46.37,41.09,42.98,2405.83,4059.31,5017.33,29.9,13.87
158.31,60.31,46.39,41.1,42.99,2405.83,4056.91,5013.55,29.9,13.87
158.41,60.31,46.43,41.11,43.0,2405.83,4050.9,5012.18,29.9,13.87
158.52,60.31,46.45,41.12,43.01,2405.83,4047.6,5010.46,29.9,13.87
158.61,60.32,46.48,41.12,43.02,2405.37,4043.1,5010.12,29.9,13.87
158.71,60.32,46.49,41.12,43.03,2405.13,4041.0,5010.12,29.9,13.87
158.82,60.32,46.49,41.13,43.04,2404.66,4040.4,5008.06,29.9,13.87
158.91,60.33,46.49,41.13,43.06,2403.96,4040.4,5007.38,29.9,13.87
159.01,60.34,46.49,41.16,43.07,2403.26,4040.4,5002.24,29.9,13.87
159.11,60.35,46.49,41.17,43.08,2402.1,4040.4,4999.84,29.9,13.87
159.21,60.36,46.49,41.19,43.09,2401.39,4040.4,4996.07,29.9,13.87
159.32,60.38,46.5,41.21,43.1,2399.53,4038.9,4992.31,29.9,13.87
159.41,60.42,46.54,41.22,43.11,2396.49,4033.21,4989.91,29.9,13.87
159.52,60.42,46.55,41.23,43.12,2396.73,4030.81,4988.54,29.9,13.87
159.61,60.45,46.58,41.23,43.13,2393.7,4025.72,4988.2,29.9,13.87
159.71,60.46,46.6,41.23,43.15,2393.23,4023.33,4987.86,29.9,13.87
159.82,60.48,46.61,41.23,43.16,2391.6,4022.43,4988.2,29.9,13.87
159.91,60.48,46.61,41.23,43.17,2391.13,4021.24,4987.86,29.9,13.87
160.01,60.48,46.61,41.24,43.18,2390.9,4021.24,4985.13,29.9,13.87
160.12,60.48,46.61,41.27,43.19,2390.9,4021.24,4978.97,29.9,13.87
160.21,60.48,46.61,41.3,43.2,2390.9,4021.24,4974.54,29.9,13.87
160.31,60.48,46.61,41.32,43.21,2390.9,4021.24,4970.1,29.9,13.87
160.42,60.48,46.62,41.33,43.22,2390.9,4020.34,4967.71,29.9,13.87
160.51,60.49,46.64,41.33,43.23,2390.66,4016.45,4968.05,29.9,13.87
160.61,60.48,46.67,41.34,43.25,2390.9,4011.68,4966.69,29.9,13.87
160.72,60.49,46.7,41.34,43.26,2390.66,4008.09,4966.01,29.9,13.87
160.81,60.48,46.72,41.34,43.27,2390.9,4005.11,4965.67,29.9,13.87
160.92,60.48,46.72,41.34,43.28,2390.9,4003.92,4965.67,29.9,13.87
161.01,60.49,46.73,41.35,43.29,2390.66,4002.13,4962.94,29.9,13.87
161.12,60.5,46.73,41.38,43.3,2389.73,4002.13,4958.17,29.9,13.87
161.21,60.5,46.73,41.4,43.31,2389.27,4002.13,4954.08,29.9,13.87
161.32,60.51,46.73,41.42,43.32,2389.03,4002.13,4950.0,29.9,13.87
161.41,60.51,46.74,41.43,43.33,2388.8,4000.64,4947.96,29.9,13.87
161.51,60.52,46.75,41.44,43.35,2388.1,3999.74,4946.26,29.9,13.87
161.62,60.53,46.74,41.45,43.36,2386.94,4000.93,4944.22,29.9,13.87
161.71,60.55,46.77,41.45,43.37,2385.31,3996.17,4944.22,29.9,13.87
161.82,60.58,46.8,41.45,43.38,2382.75,3991.7,4943.88,29.9,13.87
161.91,60.58,46.81,41.45,43.39,2382.98,3989.62,4943.88,29.9,13.87
162.02,60.6,46.84,41.46,43.4,2381.35,3986.04,4941.5,29.9,13.87
162.11,60.61,46.84,41.49,43.41,2380.42,3984.85,4936.4,29.9,13.87
162.22,60.61,46.85,41.51,43.42,2380.19,3983.37,4931.99,29.9,13.87
162.32,60.63,46.86,41.53,43.43,2378.56,3983.07,4927.92,29.9,13.87
162.41,60.64,46.86,41.53,43.44,2378.09,3983.07,4926.56,29.9,13.87
162.52,60.65,46.86,41.55,43.46,2377.16,3982.77,4923.85,29.9,13.87
162.61,60.66,46.87,41.55,43.47,2376.0,3980.99,4923.17,29.9,13.87
162.72,60.66,46.86,41.55,43.48,2376.0,3982.77,4922.49,29.9,13.87
162.81,60.66,46.89,41.55,43.49,2376.0,3977.72,4922.83,29.9,13.87
162.92,60.66,46.92,41.55,43.5,2376.0,3972.97,4922.49,29.9,13.87
163.02,60.66,46.95,41.57,43.51,2376.0,3968.52,4919.78,29.9,13.87
163.11,60.66,46.96,41.59,43.52,2376.0,3966.44,4915.72,29.9,13.87
163.23,60.66,46.97,41.61,43.53,2376.0,3965.25,4910.98,29.9,13.87
163.31,60.66,46.98,41.64,43.54,2376.0,3964.07,4905.56,29.9,13.87
163.42,60.66,46.98,41.64,43.55,2376.0,3964.36,4904.55,29.9,13.87
163.51,60.67,46.98,41.65,43.57,2375.53,3964.07,4902.52,29.9,13.87
163.62,60.68,46.98,41.66,43.58,2374.37,3964.07,4900.83,29.9,13.87
163.71,60.68,46.98,41.66,43.59,2374.37,3964.07,4900.83,29.9,13.87
163.82,60.68,46.98,41.67,43.6,2374.14,3964.07,4900.49,29.9,13.87
163.92,60.7,46.98,41.66,43.61,2372.28,3963.77,4900.83,29.9,13.87
164.01,60.72,46.98,41.7,43.62,2370.89,3963.77,4893.74,29.9,13.87
164.12,60.74,47.0,41.71,43.63,2369.03,3961.4,4892.39,29.9,13.87
164.22,60.77,47.03,41.73,43.64,2366.94,3955.47,4887.66,29.9,13.87
164.31,60.78,47.04,41.75,43.65,2365.78,3954.58,4883.95,29.9,13.87
164.42,60.8,47.06,41.76,43.66,2363.92,3951.62,4882.27,29.9,13.87
164.51,60.82,47.08,41.76,43.67,2362.76,3948.37,4881.25,29.9,13.87
164.62,60.83,47.09,41.77,43.68,2361.83,3946.3,4879.57,29.9,13.87
164.71,60.84,47.1,41.77,43.69,2361.14,3945.41,4878.9,29.9,13.87
164.82,60.84,47.1,41.77,43.71,2361.14,3945.11,4879.57,29.9,13.87
164.92,60.84,47.1,41.78,43.72,2361.14,3945.11,4878.56,29.9,13.87
165.01,60.84,47.1,41.77,43.73,2361.14,3945.11,4878.9,29.9,13.87
165.12,60.84,47.1,41.8,43.74,2361.14,3945.11,4874.52,29.9,13.87
165.21,60.84,47.1,41.82,43.75,2361.14,3945.11,4869.47,29.9,13.87
165.32,60.84,47.1,41.84,43.76,2361.14,3944.52,4866.44,29.9,13.87
165.43,60.84,47.1,41.85,43.77,2360.91,3944.82,4864.08,29.9,13.87
165.51,60.84,47.1,41.86,43.78,2360.91,3944.82,4861.39,29.9,13.87
165.62,60.85,47.12,41.87,43.79,2360.21,3941.56,4859.71,29.9,13.87
165.73,60.86,47.16,41.88,43.8,2359.51,3935.36,4858.37,29.9,13.87
165.82,60.87,47.18,41.88,43.81,2358.36,3933.29,4858.03,29.9,13.87
165.93,60.88,47.19,41.88,43.82,2357.89,3931.23,4857.02,29.9,13.87
166.01,60.91,47.21,41.88,43.83,2355.34,3928.87,4857.36,29.9,13.87
166.13,60.93,47.21,41.88,43.84,2353.26,3927.69,4857.7,29.9,13.87
166.22,60.96,47.22,41.9,43.85,2351.17,3927.1,4854.0,29.9,13.87
166.32,60.97,47.22,41.92,43.86,2349.55,3926.21,4849.3,29.9,13.87
166.42,61.0,47.22,41.95,43.88,2347.7,3926.21,4844.94,29.9,13.87
166.53,61.01,47.22,41.96,43.89,2346.54,3926.21,4842.93,29.9,13.87
166.61,61.01,47.22,41.96,43.9,2346.31,3926.21,4841.92,29.9,13.87
166.73,61.01,47.22,41.97,43.91,2346.31,3926.21,4840.25,29.9,13.87
166.81,61.01,47.22,41.98,43.92,2346.31,3925.92,4838.9,29.9,13.87
166.92,61.01,47.22,41.98,43.93,2346.31,3925.92,4838.23,29.9,13.87
167.03,61.01,47.26,41.99,43.94,2346.31,3921.2,4836.56,29.9,13.87
167.11,61.01,47.27,41.99,43.95,2346.31,3919.43,4836.56,29.9,13.87
167.23,61.02,47.29,41.99,43.96,2345.62,3915.9,4836.22,29.9,13.87
167.32,61.03,47.31,41.99,43.97,2345.16,3913.54,4836.22,29.9,13.87
167.43,61.04,47.32,41.99,43.98,2344.46,3911.19,4835.55,29.9,13.87
167.52,61.05,47.33,42.01,43.99,2343.54,3909.42,4832.87,29.9,13.87
167.63,61.08,47.34,42.03,44.0,2340.99,3907.95,4827.85,29.9,13.87
167.72,61.09,47.35,42.03,44.01,2339.61,3907.36,4827.52,29.9,13.87
167.83,61.12,47.35,42.06,44.02,2337.29,3907.36,4821.83,29.9,13.87
167.92,61.14,47.35,42.08,44.03,2335.91,3907.36,4818.82,29.9,13.87
168.03,61.16,47.35,42.09,44.04,2334.52,3907.36,4817.15,29.9,13.87
168.12,61.18,47.35,42.09,44.05,2332.21,3907.07,4816.15,29.9,13.87
168.21,61.19,47.37,42.1,44.06,2331.75,3903.83,4815.15,29.9,13.87
168.32,61.19,47.37,42.1,44.07,2331.52,3903.25,4815.15,29.9,13.87
168.43,61.19,47.39,42.1,44.08,2331.52,3900.01,4814.48,29.9,13.87
168.52,61.19,47.41,42.1,44.09,2331.29,3897.08,4814.48,29.9,13.87
168.63,61.19,47.43,42.1,44.1,2331.52,3893.85,4814.81,29.9,13.87
168.71,61.19,47.45,42.12,44.11,2331.52,3891.2,4811.81,29.9,13.87
168.82,61.2,47.46,42.14,44.12,2331.06,3889.74,4806.13,29.9,13.87
168.91,61.21,47.46,42.17,44.14,2329.68,3889.44,4801.13,29.9,13.87
169.02,61.22,47.47,42.19,44.15,2329.44,3888.56,4798.13,29.9,13.87
169.11,61.23,47.47,42.19,44.16,2328.29,3888.56,4797.46,29.9,13.87
169.23,61.26,47.47,42.2,44.17,2325.52,3888.56,4795.46,29.9,13.87
169.32,61.28,47.47,42.2,44.18,2324.37,3888.56,4794.8,29.9,13.87
169.43,61.29,47.47,42.21,44.19,2323.68,3888.56,4793.13,29.9,13.87
169.53,61.32,47.47,42.21,44.2,2320.91,3888.56,4793.46,29.9,13.87
169.62,61.33,47.47,42.21,44.21,2320.45,3888.27,4792.8,29.9,13.87
169.72,61.36,47.47,42.21,44.22,2317.69,3888.27,4793.13,29.9,13.87
169.83,61.37,47.49,42.24,44.23,2316.77,3885.63,4788.47,29.9,13.87
169.92,61.37,47.49,42.25,44.24,2317.0,3884.75,4784.81,29.9,13.87
170.02,61.37,47.52,42.27,44.25,2316.77,3880.36,4782.48,29.9,13.87
170.13,61.37,47.56,42.29,44.26,2316.77,3875.08,4778.49,29.9,13.87
170.23,61.37,47.58,42.3,44.27,2316.77,3872.16,4776.83,29.9,13.87
170.32,61.37,47.59,42.3,44.28,2316.77,3869.82,4775.17,29.9,13.87
170.42,61.37,47.59,42.31,44.29,2316.77,3869.82,4774.84,29.9,13.87
170.52,61.37,47.59,42.31,44.3,2316.77,3869.82,4773.51,29.9,13.87
170.62,61.37,47.6,42.32,44.31,2316.54,3869.23,4772.51,29.9,13.87
170.73,61.38,47.59,42.32,44.32,2316.31,3869.82,4771.85,29.9,13.87
170.82,61.38,47.59,42.32,44.33,2316.31,3869.52,4772.18,29.9,13.87
170.94,61.38,47.63,42.32,44.34,2316.08,3864.55,4771.18,29.9,13.87
171.03,61.38,47.64,42.34,44.35,2315.62,3863.38,4768.19,29.9,13.87
171.13,61.38,47.65,42.35,44.36,2315.62,3861.63,4766.87,29.9,13.87
171.22,61.39,47.68,42.38,44.37,2314.93,3857.25,4760.89,29.9,13.87
171.32,61.4,47.7,42.4,44.38,2314.46,3853.45,4756.58,29.9,13.87
171.43,61.41,47.71,42.4,44.39,2313.77,3852.58,4755.92,29.9,13.87
171.53,61.43,47.71,42.41,44.4,2311.7,3851.7,4754.6,29.9,13.87
171.62,61.45,47.72,42.42,44.41,2310.55,3851.41,4753.27,29.9,13.87
171.72,61.46,47.72,42.43,44.42,2309.63,3851.12,4751.62,29.9,13.87
171.83,61.47,47.72,42.43,44.43,2308.71,3851.12,4750.95,29.9,13.87
171.92,61.48,47.72,42.43,44.44,2307.79,3851.12,4750.95,29.9,13.87
172.02,61.49,47.72,42.43,44.45,2306.87,3850.24,4750.95,29.9,13.87
172.13,61.49,47.72,42.44,44.46,2306.64,3851.12,4749.96,29.9,13.87
172.22,61.52,47.74,42.45,44.47,2304.35,3847.62,4746.98,29.9,13.87
172.33,61.53,47.76,42.47,44.48,2303.66,3844.7,4744.0,29.9,13.87
172.42,61.53,47.77,42.49,44.49,2303.43,3843.83,4740.03,29.9,13.87
172.52,61.54,47.78,42.5,44.5,2302.74,3841.21,4737.39,29.9,13.87
172.63,61.54,47.81,42.52,44.51,2302.74,3837.42,4733.09,29.9,13.87
172.73,61.54,47.81,42.53,44.52,2302.51,3837.13,4732.1,29.9,13.87
172.82,61.55,47.82,42.53,44.53,2302.05,3835.38,4731.44,29.9,13.87
172.93,61.55,47.83,42.54,44.54,2302.05,3834.8,4730.12,29.9,13.87
173.02,61.55,47.84,42.54,44.55,2302.05,3833.06,4729.79,29.9,13.87
173.13,61.55,47.84,42.54,44.56,2302.05,3832.47,4730.12,29.9,13.87
173.22,61.55,47.84,42.54,44.57,2302.05,3832.18,4730.12,29.9,13.87
173.33,61.55,47.84,42.55,44.58,2302.05,3832.18,4728.47,29.9,13.87
173.43,61.55,47.86,42.57,44.59,2302.05,3828.98,4724.51,29.9,13.87
173.52,61.55,47.89,42.58,44.6,2302.05,3825.5,4721.54,29.9,13.87
173.63,61.55,47.9,42.61,44.61,2302.05,3824.33,4715.93,29.9,13.87
173.73,61.55,47.93,42.62,44.62,2301.82,3818.81,4713.96,29.9,13.87
173.82,61.55,47.95,42.63,44.63,2302.05,3815.91,4713.63,29.9,13.87
173.93,61.55,47.95,42.64,44.64,2302.05,3815.62,4710.99,29.9,13.87
174.03,61.55,47.97,42.65,44.65,2301.82,3813.88,4709.02,29.9,13.87
174.12,61.55,47.97,42.65,44.66,2301.82,3813.88,4708.69,29.9,13.87
174.23,61.56,47.97,42.65,44.67,2301.36,3813.88,4708.36,29.9,13.87
174.32,61.56,47.97,42.65,44.68,2301.13,3813.88,4708.69,29.9,13.87
174.43,61.56,47.97,42.65,44.69,2300.9,3813.59,4708.03,29.9,13.87
174.53,61.57,47.99,42.66,44.7,2300.44,3810.11,4707.37,29.9,13.87
174.62,61.58,48.01,42.67,44.71,2299.98,3806.92,4705.07,29.9,13.87
174.73,61.59,48.01,42.7,44.72,2299.06,3806.92,4700.13,29.9,13.87
174.82,61.59,48.04,42.71,44.73,2298.6,3803.15,4697.83,29.9,13.87
174.93,61.62,48.07,42.73,44.74,2296.54,3798.81,4693.56,29.9,13.87
175.02,61.64,48.08,42.74,44.75,2295.16,3797.36,4691.91,29.9,13.87
175.13,61.65,48.09,42.75,44.76,2294.01,3795.91,4690.6,29.9,13.87
175.22,61.68,48.09,42.75,44.77,2291.72,3795.33,4689.29,29.9,13.87
175.33,61.68,48.09,42.76,44.78,2291.49,3795.33,4688.3,29.9,13.87
175.42,61.71,48.09,42.76,44.79,2288.97,3795.05,4687.97,29.9,13.87
175.53,61.72,48.09,42.77,44.8,2288.05,3795.05,4686.66,29.9,13.87
175.62,61.72,48.1,42.76,44.81,2288.05,3794.47,4687.32,29.9,13.87
175.73,61.73,48.09,42.76,44.82,2287.36,3795.05,4687.32,29.9,13.87
175.84,61.73,48.1,42.77,44.83,2287.36,3794.47,4686.99,29.9,13.87
175.92,61.73,48.12,42.77,44.84,2287.82,3791.57,4685.35,29.9,13.87
176.03,61.73,48.14,42.78,44.85,2287.36,3788.1,4683.71,29.9,13.87
176.12,61.73,48.16,42.81,44.86,2287.36,3784.64,4679.11,29.9,13.87
176.23,61.73,48.18,42.82,44.87,2287.36,3782.33,4675.83,29.9,13.87
176.32,61.73,48.2,42.83,44.88,2287.36,3779.44,4674.85,29.9,13.87
176.42,61.73,48.21,42.84,44.89,2287.36,3778.57,4673.21,29.9,13.87
176.54,61.73,48.21,42.85,44.9,2287.36,3777.71,4671.9,29.9,13.87
176.62,61.73,48.21,42.85,44.91,2287.14,3777.42,4670.92,29.9,13.87
176.73,61.73,48.22,42.86,44.92,2287.14,3776.84,4669.28,29.9,13.87
176.83,61.73,48.22,42.86,44.93,2287.14,3776.84,4669.28,29.9,13.87
176.92,61.74,48.22,42.87,44.94,2286.91,3776.84,4667.97,29.9,13.87
177.03,61.74,48.22,42.87,44.95,2286.68,3776.84,4666.99,29.9,13.87
177.13,61.75,48.22,42.87,44.96,2285.99,3776.84,4666.66,29.9,13.87
177.22,61.75,48.22,42.87,44.97,2286.22,3776.84,4666.99,29.9,13.87
177.33,61.77,48.22,42.88,44.98,2284.39,3776.84,4666.34,29.9,13.87
177.43,61.77,48.22,42.88,44.99,2284.39,3776.26,4666.01,29.9,13.87
177.52,61.78,48.25,42.89,45.0,2283.24,3772.51,4664.37,29.9,13.87
177.63,61.8,48.26,42.9,45.01,2282.1,3770.78,4661.75,29.9,13.87
177.73,61.81,48.27,42.93,45.02,2281.41,3768.48,4656.85,29.9,13.87
177.82,61.82,48.3,42.94,45.03,2280.49,3765.31,4654.89,29.9,13.87
177.93,61.83,48.31,42.96,45.04,2279.12,3763.29,4650.97,29.9,13.87
178.02,61.86,48.33,42.96,45.05,2277.29,3760.7,4649.99,29.9,13.87
178.13,61.86,48.33,42.97,45.06,2276.83,3760.12,4648.35,29.9,13.87
178.23,61.87,48.34,42.98,45.07,2276.15,3758.97,4646.39,29.9,13.87
178.32,61.89,48.34,42.98,45.08,2274.55,3758.39,4646.07,29.9,13.87
178.43,61.91,48.34,42.99,45.09,2273.17,3758.39,4645.09,29.9,13.87
178.53,61.91,48.34,42.99,45.1,2273.17,3758.39,4645.42,29.9,13.87
178.62,61.91,48.34,42.99,45.11,2272.72,3758.39,4645.74,29.9,13.87
178.73,61.91,48.35,43.0,45.12,2272.72,3757.82,4643.46,29.9,13.87
178.83,61.91,48.35,43.01,45.13,2272.72,3757.82,4641.83,29.9,13.87
178.92,61.91,48.35,43.03,45.14,2272.72,3758.11,4637.59,29.9,13.87
179.02,61.91,48.35,43.05,45.15,2272.72,3757.24,4633.67,29.9,13.87
179.13,61.91,48.36,43.06,45.16,2272.72,3755.81,4631.72,29.9,13.87
179.24,61.91,48.38,43.07,45.16,2272.72,3752.35,4629.44,29.9,13.87
179.32,61.91,48.39,43.08,45.17,2272.72,3751.49,4628.79,29.9,13.87
179.43,61.91,48.42,43.09,45.18,2272.72,3747.75,4626.83,29.9,13.87
179.54,61.92,48.43,43.09,45.19,2272.49,3745.17,4626.18,29.9,13.87
179.63,61.92,48.45,43.1,45.2,2272.49,3742.3,4625.21,29.9,13.87
179.73,61.92,48.46,43.1,45.21,2272.49,3742.01,4624.88,29.9,13.87
179.83,61.92,48.46,43.1,45.22,2272.26,3741.44,4624.56,29.9,13.87
179.92,61.92,48.47,43.1,45.23,2271.8,3740.29,4624.23,29.9,13.87
180.03,61.93,48.47,43.11,45.24,2271.12,3740.0,4622.6,29.9,13.87
180.12,61.93,48.47,43.13,45.25,2271.12,3740.0,4618.05,29.9,13.87
180.23,61.93,48.47,43.16,45.26,2271.34,3740.0,4613.82,29.9,13.87
180.33,61.94,48.47,43.17,45.27,2270.89,3740.0,4610.9,29.9,13.87
180.42,61.94,48.47,43.18,45.28,2270.66,3740.0,4609.27,29.9,13.87
180.53,61.94,48.47,43.2,45.29,2270.2,3739.71,4606.35,29.9,13.87
180.63,61.95,48.47,43.2,45.3,2269.75,3740.0,4606.03,29.9,13.87
180.72,61.95,48.47,43.21,45.31,2269.52,3739.71,4604.08,29.9,13.87
180.83,61.97,48.47,43.21,45.32,2268.15,3739.71,4604.4,29.9,13.87
180.94,61.97,48.48,43.21,45.33,2268.37,3738.56,4604.4,29.9,13.87
181.02,61.97,48.51,43.21,45.33,2268.15,3733.69,4603.75,29.9,13.87
181.13,61.99,48.51,43.23,45.34,2266.78,3734.55,4600.51,29.9,13.87
181.23,61.99,48.51,43.24,45.35,2266.55,3733.4,4598.24,29.9,13.87
181.32,62.01,48.54,43.27,45.36,2264.72,3729.1,4592.08,29.9,13.87
181.43,62.02,48.54,43.29,45.37,2264.49,3729.67,4588.84,29.9,13.87
181.54,62.04,48.57,43.3,45.38,2262.89,3725.09,4587.87,29.9,13.87
181.63,62.04,48.58,43.3,45.39,2262.21,3723.94,4586.57,29.9,13.87
181.73,62.07,48.59,43.31,45.4,2260.16,3723.09,4585.28,29.9,13.87
181.82,62.08,48.59,43.32,45.41,2259.7,3722.51,4583.66,29.9,13.87
181.93,62.08,48.6,43.32,45.42,2259.24,3721.65,4583.34,29.9,13.87
182.04,62.09,48.6,43.32,45.43,2258.79,3721.65,4583.66,29.9,13.87
182.13,62.09,48.6,43.32,45.44,2258.33,3721.65,4583.01,29.9,13.87
182.23,62.1,48.6,43.33,45.45,2258.1,3721.37,4581.07,29.9,13.87
182.34,62.1,48.6,43.35,45.45,2258.1,3721.37,4578.16,29.9,13.87
182.43,62.1,48.6,43.37,45.46,2258.1,3721.08,4575.25,29.9,13.87
182.53,62.1,48.6,43.39,45.47,2258.1,3720.8,4570.4,29.9,13.87
182.63,62.1,48.64,43.4,45.48,2257.88,3714.79,4568.14,29.9,13.87
182.74,62.1,48.64,43.41,45.49,2258.1,3715.65,4566.85,29.9,13.87
182.83,62.1,48.65,43.42,45.5,2258.1,3713.36,4564.59,29.9,13.87
182.93,62.1,48.67,43.43,45.51,2258.1,3711.07,4562.98,29.9,13.87
183.03,62.1,48.7,43.43,45.52,2257.88,3706.21,4563.3,29.9,13.87
183.14,62.11,48.71,43.44,45.53,2256.96,3705.93,4562.33,29.9,13.87
183.23,62.11,48.71,43.43,45.54,2256.73,3705.36,4562.98,29.9,13.87
183.33,62.12,48.72,43.44,45.55,2256.05,3703.93,4562.33,29.9,13.87
183.44,62.13,48.72,43.44,45.56,2255.6,3703.93,4561.69,29.9,13.87
183.53,62.13,48.72,43.45,45.56,2255.14,3703.36,4560.07,29.9,13.87
183.63,62.16,48.72,43.47,45.57,2253.32,3703.36,4555.88,29.9,13.87
183.74,62.18,48.73,43.5,45.58,2251.72,3703.07,4551.37,29.9,13.87
183.83,62.2,48.72,43.52,45.59,2250.13,3703.36,4547.5,29.9,13.87
183.93,62.22,48.72,43.52,45.6,2248.53,3703.36,4546.86,29.9,13.87
184.03,62.23,48.74,43.52,45.61,2247.39,3701.36,4546.86,29.9,13.87
184.13,62.24,48.74,43.53,45.62,2246.71,3700.5,4545.25,29.9,13.87
184.24,62.27,48.77,43.54,45.63,2243.98,3696.79,4543.32,29.9,13.87
184.33,62.28,48.77,43.55,45.64,2243.75,3695.94,4541.71,29.9,13.87
184.43,62.28,48.79,43.55,45.65,2243.53,3693.94,4542.03,29.9,13.87
184.54,62.28,48.81,43.55,45.65,2243.53,3690.81,4542.03,29.9,13.87
184.63,62.28,48.83,43.55,45.66,2243.53,3688.53,4541.39,29.9,13.87
184.73,62.28,48.83,43.55,45.67,2243.53,3687.39,4542.03,29.9,13.87
184.83,62.28,48.84,43.56,45.68,2243.53,3687.1,4539.14,29.9,13.87
184.94,62.28,48.84,43.58,45.69,2243.53,3686.25,4536.56,29.9,13.87
185.03,62.28,48.85,43.6,45.7,2243.53,3685.68,4533.03,29.9,13.87
185.13,62.28,48.85,43.61,45.71,2243.53,3685.11,4530.46,29.9,13.87
185.23,62.29,48.85,43.62,45.72,2242.84,3685.11,4528.85,29.9,13.87
185.34,62.29,48.85,43.63,45.73,2243.07,3685.11,4527.57,29.9,13.87
