Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
175.92,32.83,29.29,27.9,28.45,7089.22,8263.73,8788.49,10.0,4.62
176.03,32.82,29.33,27.9,28.45,7090.11,8250.0,8788.49,10.0,4.62
176.12,32.83,29.3,27.91,28.45,7089.22,8262.21,8783.64,10.0,4.62
176.23,32.82,29.33,27.91,28.45,7092.79,8250.0,8782.02,10.0,4.62
176.32,32.83,29.3,27.91,28.46,7088.33,8262.21,8781.49,10.0,4.62
176.43,32.83,29.3,27.92,28.46,7088.33,8260.17,8780.41,10.0,4.62
176.52,32.83,29.33,27.92,28.46,7089.22,8250.0,8778.79,10.0,4.62
176.62,32.83,29.3,27.92,28.46,7088.33,8260.17,8777.72,10.0,4.62
176.73,32.83,29.31,27.9,28.47,7088.78,8259.66,8786.33,10.0,4.62
176.82,32.83,29.33,27.92,28.47,7087.89,8250.0,8777.72,10.0,4.62
176.93,32.83,29.31,27.92,28.47,7088.33,8258.64,8777.18,10.0,4.62
177.02,32.82,29.33,27.92,28.47,7092.79,8250.0,8777.18,10.0,4.62
177.12,32.83,29.31,27.92,28.48,7087.0,8258.64,8777.18,10.0,4.62
177.23,32.84,29.31,27.93,28.48,7086.11,8257.63,8776.64,10.0,4.62
177.33,32.83,29.33,27.93,28.48,7087.0,8249.49,8776.64,10.0,4.62
177.42,32.83,29.31,27.93,28.48,7087.0,8258.14,8776.64,10.0,4.62
177.53,32.84,29.31,27.92,28.49,7086.11,8258.14,8777.18,10.0,4.62
177.62,32.84,29.34,27.93,28.49,7086.11,8248.98,8776.64,10.0,4.62
177.73,32.84,29.31,27.92,28.49,7086.11,8256.61,8777.18,10.0,4.62
177.82,32.82,29.33,27.92,28.49,7092.79,8250.0,8777.18,10.0,4.62
177.92,32.84,29.31,27.93,28.5,7085.66,8258.14,8776.64,10.0,4.62
178.02,32.84,29.31,27.92,28.5,7085.66,8257.63,8777.18,10.0,4.62
178.13,32.84,29.33,27.93,28.5,7085.66,8249.49,8776.64,10.0,4.62
178.22,32.84,29.32,27.92,28.5,7085.66,8255.08,8777.18,10.0,4.62
178.32,32.84,29.32,27.91,28.51,7085.66,8254.58,8784.18,10.0,4.62
178.42,32.84,29.35,27.93,28.51,7085.66,8244.41,8776.64,10.0,4.62
178.53,32.84,29.33,27.91,28.51,7085.22,8251.52,8784.72,10.0,4.62
178.62,32.82,29.37,27.91,28.51,7092.34,8236.29,8784.18,10.0,4.62
178.72,32.84,29.33,27.93,28.52,7085.66,8249.49,8774.49,10.0,4.62
178.83,32.84,29.34,27.93,28.52,7085.66,8246.95,8776.1,10.0,4.62
178.92,32.84,29.38,27.93,28.52,7085.66,8231.72,8775.03,10.0,4.62
179.02,32.84,29.35,27.91,28.52,7084.77,8242.89,8784.18,10.0,4.62
179.13,32.84,29.36,27.93,28.53,7085.22,8241.36,8773.95,10.0,4.62
179.22,32.84,29.4,27.94,28.53,7085.66,8224.62,8772.34,10.0,4.62
179.33,32.84,29.37,27.91,28.53,7085.22,8237.81,8782.56,10.0,4.62
179.42,32.82,29.41,27.92,28.53,7090.11,8220.57,8777.18,10.0,4.62
179.53,32.85,29.37,27.92,28.54,7081.21,8236.29,8777.18,10.0,4.62
179.62,32.86,29.38,27.95,28.54,7080.32,8232.74,8765.88,10.0,4.62
179.73,32.87,29.42,27.97,28.54,7076.76,8217.53,8761.05,10.0,4.62
179.83,32.88,29.38,27.94,28.54,7074.54,8233.75,8771.26,10.0,4.62
179.92,32.87,29.38,27.98,28.55,7074.98,8233.75,8755.14,10.0,4.62
180.03,32.88,29.38,27.98,28.55,7072.76,8233.75,8756.21,10.0,4.62
180.12,32.89,29.38,27.96,28.55,7070.98,8232.74,8764.81,10.0,4.62
180.22,32.88,29.42,28.0,28.55,7072.76,8217.53,8749.77,10.0,4.62
180.33,32.9,29.38,27.97,28.55,7066.54,8232.23,8759.97,10.0,4.62
180.42,32.91,29.38,27.97,28.56,7063.88,8231.21,8757.82,10.0,4.62
180.52,32.91,29.39,27.98,28.56,7062.99,8230.2,8755.68,10.0,4.62
180.62,32.92,29.39,27.98,28.56,7061.66,8230.2,8754.6,10.0,4.62
180.74,32.92,29.39,27.99,28.56,7062.1,8229.19,8751.92,10.0,4.62
180.83,32.92,29.42,28.01,28.57,7060.33,8217.53,8743.33,10.0,4.62
180.92,32.92,29.39,27.99,28.57,7059.88,8228.17,8751.92,10.0,4.62
181.03,32.91,29.42,28.01,28.57,7064.32,8217.53,8742.8,10.0,4.62
181.13,32.93,29.39,27.99,28.57,7059.44,8228.68,8751.38,10.0,4.62
181.24,32.92,29.4,27.99,28.58,7061.21,8226.14,8751.38,10.0,4.62
181.33,32.92,29.42,28.01,28.58,7060.77,8217.53,8742.8,10.0,4.62
181.43,32.93,29.4,27.99,28.58,7059.0,8226.14,8751.38,10.0,4.62
181.52,32.92,29.4,27.99,28.58,7059.88,8226.14,8751.38,10.0,4.62
181.63,32.93,29.4,27.99,28.59,7059.44,8225.64,8750.84,10.0,4.62
181.72,32.93,29.4,27.99,28.59,7057.66,8225.13,8750.84,10.0,4.62
181.83,32.91,29.42,28.01,28.59,7064.32,8217.53,8742.8,10.0,4.62
181.93,32.93,29.4,27.99,28.59,7057.22,8225.13,8750.84,10.0,4.62
182.03,32.93,29.4,27.99,28.59,7057.22,8225.64,8750.31,10.0,4.62
182.14,32.93,29.42,28.01,28.6,7057.66,8217.53,8742.8,10.0,4.62
182.23,32.93,29.4,27.99,28.6,7057.22,8225.13,8751.38,10.0,4.62
182.32,32.93,29.4,27.99,28.6,7057.66,8225.13,8751.38,10.0,4.62
182.42,32.93,29.43,28.02,28.6,7057.22,8216.52,8742.26,10.0,4.62
182.53,32.93,29.4,27.99,28.61,7057.22,8224.62,8750.31,10.0,4.62
182.62,32.91,29.43,28.02,28.61,7064.32,8214.49,8742.26,10.0,4.62
182.72,32.93,29.41,28.0,28.61,7056.78,8222.6,8749.77,10.0,4.62
182.84,32.93,29.41,28.02,28.61,7057.22,8220.57,8742.26,10.0,4.62
182.93,32.93,29.44,28.02,28.62,7057.22,8209.43,8741.19,10.0,4.62
183.03,32.93,29.42,28.02,28.62,7057.22,8218.04,8742.26,10.0,4.62
183.14,32.93,29.43,28.0,28.62,7057.22,8216.52,8749.77,10.0,4.62
183.22,32.93,29.46,28.02,28.62,7057.22,8204.37,8740.65,10.0,4.62
183.33,32.93,29.43,28.02,28.62,7057.22,8215.0,8740.65,10.0,4.62
183.43,32.91,29.47,28.01,28.63,7063.43,8200.33,8743.87,10.0,4.62
183.54,32.93,29.43,28.03,28.63,7056.78,8215.51,8735.29,10.0,4.62
183.63,32.94,29.44,28.02,28.63,7056.33,8209.94,8740.12,10.0,4.62
183.73,32.94,29.48,28.02,28.63,7056.33,8195.28,8739.58,10.0,4.62
183.82,32.93,29.45,28.04,28.64,7056.78,8208.42,8734.22,10.0,4.62
183.93,32.93,29.45,28.03,28.64,7057.22,8205.89,8735.83,10.0,4.62
184.03,32.93,29.5,28.05,28.64,7056.78,8189.22,8729.4,10.0,4.62
184.12,32.93,29.46,28.05,28.64,7056.78,8203.87,8728.87,10.0,4.62
184.22,32.92,29.51,28.04,28.65,7062.55,8186.69,8731.01,10.0,4.62
184.33,32.93,29.47,28.05,28.65,7056.78,8200.33,8729.4,10.0,4.62
184.42,32.94,29.47,28.06,28.65,7055.45,8201.85,8723.51,10.0,4.62
184.54,32.94,29.51,28.06,28.65,7056.33,8185.18,8726.73,10.0,4.62
184.63,32.93,29.47,28.06,28.66,7056.78,8200.83,8724.58,10.0,4.62
184.74,32.93,29.47,28.08,28.66,7056.78,8199.82,8716.56,10.0,4.62
184.84,32.94,29.51,28.08,28.66,7055.89,8185.18,8718.7,10.0,4.62
184.93,32.94,29.47,28.07,28.66,7055.0,8198.81,8719.24,10.0,4.62
185.03,32.92,29.51,28.08,28.66,7059.88,8185.18,8717.1,10.0,4.62
185.14,32.95,29.47,28.08,28.67,7051.9,8198.81,8717.63,10.0,4.62
185.23,32.96,29.48,28.09,28.67,7048.8,8197.8,8712.28,10.0,4.62
185.33,32.96,29.51,28.08,28.67,7048.35,8185.18,8717.1,10.0,4.62
185.44,32.96,29.48,28.08,28.67,7047.91,8196.29,8717.63,10.0,4.62
185.53,32.97,29.48,28.1,28.68,7047.02,8196.29,8710.15,10.0,4.62
185.62,32.98,29.51,28.08,28.68,7044.37,8185.18,8717.1,10.0,4.62
185.74,32.98,29.49,28.1,28.68,7044.37,8194.77,8709.08,10.0,4.62
185.83,32.97,29.51,28.08,28.68,7046.14,8185.18,8717.1,10.0,4.62
185.92,32.98,29.49,28.1,28.69,7042.59,8194.77,8708.54,10.0,4.62
186.03,32.99,29.49,28.1,28.69,7040.82,8193.76,8709.08,10.0,4.62
186.13,32.99,29.49,28.08,28.69,7039.05,8193.26,8717.1,10.0,4.62
186.23,33.0,29.49,28.1,28.69,7036.84,8193.26,8708.54,10.0,4.62
186.33,33.0,29.49,28.08,28.69,7036.84,8192.75,8717.1,10.0,4.62
186.43,33.0,29.51,28.08,28.7,7035.51,8185.18,8717.1,10.0,4.62
186.54,33.0,29.49,28.1,28.7,7035.51,8193.26,8708.54,10.0,4.62
186.63,33.0,29.51,28.08,28.7,7036.84,8184.67,8716.03,10.0,4.62
186.74,33.01,29.49,28.11,28.7,7033.74,8192.75,8707.48,10.0,4.62
186.83,33.01,29.49,28.08,28.7,7035.07,8193.26,8717.1,10.0,4.62
186.93,33.01,29.51,28.08,28.71,7033.74,8184.67,8717.1,10.0,4.62
187.03,33.01,29.49,28.1,28.71,7034.18,8191.74,8708.01,10.0,4.62
187.14,33.01,29.5,28.08,28.71,7033.3,8190.23,8716.03,10.0,4.62
187.24,33.01,29.53,28.08,28.71,7033.3,8178.62,8715.49,10.0,4.62
187.35,33.01,29.51,28.08,28.72,7032.86,8186.19,8716.03,10.0,4.62
187.44,33.0,29.54,28.08,28.72,7035.95,8174.08,8716.56,10.0,4.62
187.54,33.01,29.52,28.08,28.72,7032.41,8182.66,8717.1,10.0,4.62
187.63,33.01,29.52,28.1,28.72,7032.41,8183.16,8708.54,10.0,4.62
187.74,33.02,29.56,28.1,28.72,7031.53,8168.54,8708.01,10.0,4.62
187.83,33.02,29.53,28.11,28.73,7031.53,8179.12,8705.87,10.0,4.62
187.94,33.02,29.53,28.1,28.73,7031.97,8177.61,8708.01,10.0,4.62
188.04,33.02,29.53,28.11,28.73,7030.2,8177.11,8707.48,10.0,4.62
188.14,33.02,29.54,28.11,28.73,7030.64,8175.09,8706.41,10.0,4.62
188.23,33.0,29.59,28.11,28.74,7035.95,8157.97,8707.48,10.0,4.62
188.33,33.02,29.55,28.08,28.74,7030.2,8172.57,8715.49,10.0,4.62
188.44,33.03,29.55,28.09,28.74,7029.32,8170.56,8713.35,10.0,4.62
188.53,33.03,29.6,28.12,28.74,7029.32,8153.44,8701.6,10.0,4.62
188.63,33.03,29.56,28.12,28.75,7028.88,8169.05,8701.6,10.0,4.62
188.74,33.03,29.56,28.11,28.75,7028.88,8169.05,8704.8,10.0,4.62
188.83,33.03,29.6,28.14,28.75,7028.88,8152.94,8695.73,10.0,4.62
188.93,33.03,29.56,28.14,28.75,7028.88,8168.54,8693.06,10.0,4.62
189.04,33.0,29.6,28.15,28.75,7035.95,8152.94,8690.4,10.0,4.62
189.14,33.03,29.56,28.15,28.76,7028.88,8167.03,8688.8,10.0,4.62
189.23,33.03,29.57,28.14,28.76,7028.88,8166.02,8694.13,10.0,4.62
189.34,33.03,29.6,28.17,28.76,7028.88,8152.94,8684.0,10.0,4.62
189.44,33.03,29.57,28.18,28.76,7028.88,8165.02,8680.27,10.0,4.62
189.53,33.03,29.57,28.16,28.77,7028.88,8165.02,8686.67,10.0,4.62
189.63,33.03,29.6,28.19,28.77,7028.43,8152.94,8676.54,10.0,4.62
189.73,33.03,29.57,28.19,28.77,7028.88,8165.02,8676.01,10.0,4.62
189.83,33.0,29.6,28.19,28.77,7035.95,8152.94,8674.95,10.0,4.62
189.93,33.03,29.57,28.19,28.77,7028.43,8163.51,8674.42,10.0,4.62
190.04,33.03,29.57,28.17,28.78,7028.43,8163.51,8682.94,10.0,4.62
190.13,33.03,29.6,28.19,28.78,7028.43,8152.94,8674.42,10.0,4.62
190.24,33.03,29.58,28.19,28.78,7028.43,8162.5,8674.42,10.0,4.62
190.34,33.03,29.58,28.17,28.78,7028.88,8160.99,8682.4,10.0,4.62
190.43,33.03,29.6,28.19,28.79,7028.43,8152.44,8674.42,10.0,4.62
190.54,33.03,29.58,28.19,28.79,7028.88,8161.49,8674.42,10.0,4.62
190.64,33.0,29.6,28.19,28.79,7035.95,8152.94,8673.88,10.0,4.62
190.73,33.03,29.58,28.19,28.79,7028.88,8160.99,8674.42,10.0,4.62
190.84,33.03,29.58,28.17,28.79,7028.88,8159.98,8682.4,10.0,4.62
190.94,33.03,29.6,28.19,28.8,7027.99,8152.44,8674.42,10.0,4.62
191.03,33.03,29.58,28.19,28.8,7028.43,8160.99,8674.42,10.0,4.62
191.14,33.03,29.58,28.17,28.8,7028.43,8160.99,8681.87,10.0,4.62
191.24,33.03,29.6,28.19,28.8,7027.99,8152.94,8673.88,10.0,4.62
191.33,33.03,29.58,28.19,28.8,7028.43,8160.99,8674.42,10.0,4.62
191.44,33.01,29.61,28.19,28.81,7035.07,8151.94,8673.35,10.0,4.62
191.54,33.03,29.58,28.19,28.81,7026.67,8159.48,8673.88,10.0,4.62
191.63,33.03,29.59,28.17,28.81,7027.11,8158.47,8682.94,10.0,4.62
191.73,33.04,29.62,28.19,28.81,7024.9,8147.41,8673.35,10.0,4.62
191.84,33.05,29.6,28.19,28.82,7022.25,8153.95,8674.42,10.0,4.62
191.94,33.04,29.6,28.17,28.82,7024.9,8153.44,8682.4,10.0,4.62
192.03,33.05,29.64,28.19,28.82,7022.25,8139.88,8673.35,10.0,4.62
192.14,33.05,29.61,28.19,28.82,7021.8,8151.43,8673.35,10.0,4.62
192.24,33.03,29.65,28.19,28.82,7027.11,8137.37,8674.42,10.0,4.62
192.33,33.06,29.62,28.19,28.83,7019.6,8147.41,8673.35,10.0,4.62
192.43,33.05,29.61,28.17,28.83,7020.92,8148.92,8681.87,10.0,4.62
192.54,33.06,29.66,28.2,28.83,7018.71,8132.85,8670.69,10.0,4.62
192.63,33.06,29.62,28.18,28.83,7018.27,8146.41,8679.74,10.0,4.62
192.73,33.07,29.63,28.18,28.83,7016.06,8144.4,8677.08,10.0,4.62
192.85,33.07,29.67,28.21,28.84,7016.95,8129.34,8666.97,10.0,4.62
192.94,33.08,29.63,28.21,28.84,7012.97,8143.89,8665.9,10.0,4.62
193.04,33.07,29.68,28.2,28.84,7015.62,8124.83,8670.69,10.0,4.62
193.13,33.09,29.64,28.22,28.84,7010.33,8139.37,8662.71,10.0,4.62
193.23,33.09,29.64,28.21,28.85,7010.33,8138.37,8666.43,10.0,4.62
193.34,33.1,29.64,28.21,28.85,7006.8,8137.87,8666.43,10.0,4.62
193.44,33.1,29.65,28.24,28.85,7005.92,8136.87,8656.33,10.0,4.62
193.53,33.11,29.65,28.22,28.85,7005.03,8136.36,8663.24,10.0,4.62
193.63,33.11,29.69,28.23,28.85,7004.59,8120.82,8660.05,10.0,4.62
193.74,33.11,29.65,28.25,28.86,7003.71,8136.87,8653.68,10.0,4.62
193.84,33.1,29.69,28.24,28.86,7007.68,8121.32,8657.4,10.0,4.62
193.93,33.11,29.65,28.27,28.86,7003.71,8136.36,8645.72,10.0,4.62
194.03,33.11,29.65,28.25,28.86,7003.27,8136.36,8652.62,10.0,4.62
194.15,33.11,29.69,28.25,28.86,7002.39,8120.82,8651.02,10.0,4.62
194.24,33.12,29.65,28.27,28.87,7001.95,8134.86,8643.06,10.0,4.62
194.34,33.12,29.65,28.26,28.87,7001.95,8134.36,8649.96,10.0,4.62
194.43,33.12,29.69,28.26,28.87,7001.95,8120.82,8648.9,10.0,4.62
194.53,33.12,29.66,28.28,28.87,7001.51,8133.35,8642.0,10.0,4.62
194.65,33.1,29.69,28.26,28.88,7007.68,8120.82,8648.9,10.0,4.62
194.74,33.12,29.66,28.28,28.88,7001.07,8133.35,8640.41,10.0,4.62
194.84,33.12,29.66,28.26,28.88,7000.63,8131.35,8648.9,10.0,4.62
194.93,33.12,29.69,28.26,28.88,7001.07,8120.82,8648.9,10.0,4.62
195.04,33.12,29.66,28.28,28.88,7001.07,8131.35,8639.88,10.0,4.62
195.14,33.12,29.66,28.26,28.89,7000.63,8131.85,8648.9,10.0,4.62
195.23,33.12,29.66,28.26,28.89,7000.63,8130.84,8648.37,10.0,4.62
195.35,33.12,29.66,28.28,28.89,7000.63,8130.84,8640.41,10.0,4.62
195.44,33.1,29.69,28.26,28.89,7007.68,8120.82,8648.37,10.0,4.62
195.54,33.12,29.67,28.28,28.89,7000.63,8129.34,8639.88,10.0,4.62
195.64,33.12,29.67,28.26,28.9,7000.63,8129.34,8648.9,10.0,4.62
195.73,33.12,29.67,28.26,28.9,7000.63,8128.34,8648.9,10.0,4.62
195.83,33.12,29.67,28.28,28.9,7000.63,8128.34,8639.88,10.0,4.62
195.95,33.12,29.67,28.26,28.9,7000.63,8128.84,8647.84,10.0,4.62
196.04,33.12,29.67,28.26,28.9,7000.63,8128.84,8648.9,10.0,4.62
196.13,33.12,29.67,28.28,28.91,7000.63,8128.84,8640.41,10.0,4.62
196.25,33.1,29.7,28.26,28.91,7007.68,8119.32,8648.37,10.0,4.62
196.34,33.12,29.67,28.26,28.91,7000.63,8127.33,8648.37,10.0,4.62
196.43,33.12,29.68,28.28,28.91,7000.63,8125.83,8640.41,10.0,4.62
196.55,33.12,29.71,28.26,28.91,7000.18,8113.81,8648.9,10.0,4.62
196.64,33.12,29.68,28.26,28.92,7000.63,8123.83,8648.9,10.0,4.62
196.74,33.12,29.7,28.28,28.92,7000.63,8118.81,8639.35,10.0,4.62
196.83,33.12,29.7,28.29,28.92,6999.74,8116.81,8638.29,10.0,4.62
196.95,33.12,29.7,28.26,28.92,7000.63,8117.81,8647.31,10.0,4.62
197.04,33.1,29.74,28.26,28.92,7007.24,8102.8,8648.37,10.0,4.62
197.14,33.12,29.71,28.26,28.93,7000.63,8113.31,8648.37,10.0,4.62
197.23,33.13,29.71,28.28,28.93,6999.3,8114.31,8639.35,10.0,4.62
197.33,33.13,29.76,28.26,28.93,6998.86,8098.3,8647.84,10.0,4.62
197.45,33.12,29.72,28.26,28.93,7000.18,8111.8,8647.31,10.0,4.62
197.54,33.12,29.73,28.29,28.94,7000.63,8108.8,8637.23,10.0,4.62
197.64,33.12,29.73,28.29,28.94,6999.74,8106.8,8637.23,10.0,4.62
197.74,33.13,29.73,28.28,28.94,6999.3,8107.8,8642.0,10.0,4.62
197.85,33.11,29.78,28.28,28.94,7004.15,8089.31,8638.82,10.0,4.62
197.94,33.13,29.74,28.29,28.94,6997.54,8104.8,8637.76,10.0,4.62
198.04,33.13,29.74,28.31,28.95,6997.1,8104.8,8627.69,10.0,4.62
198.13,33.14,29.78,28.29,28.95,6994.46,8088.81,8636.17,10.0,4.62
198.23,33.14,29.74,28.3,28.95,6993.58,8104.8,8632.46,10.0,4.62
198.35,33.14,29.74,28.32,28.95,6993.58,8104.8,8625.04,10.0,4.62
198.44,33.15,29.78,28.31,28.95,6993.14,8088.81,8630.87,10.0,4.62
198.55,33.15,29.74,28.31,28.96,6991.38,8103.8,8629.28,10.0,4.62
198.64,33.14,29.78,28.32,28.96,6994.02,8088.81,8626.1,10.0,4.62
198.74,33.15,29.75,28.32,28.96,6990.5,8101.8,8625.04,10.0,4.62
198.83,33.16,29.75,28.35,28.96,6990.06,8100.8,8612.35,10.0,4.62
198.94,33.16,29.78,28.34,28.96,6988.3,8088.81,8619.22,10.0,4.62
199.05,33.16,29.75,28.34,28.97,6987.86,8101.3,8618.69,10.0,4.62
199.14,33.16,29.75,28.36,28.97,6988.3,8101.3,8608.65,10.0,4.62
199.25,33.17,29.78,28.35,28.97,6985.22,8088.81,8614.99,10.0,4.62
199.34,33.18,29.75,28.35,28.97,6984.34,8099.8,8615.52,10.0,4.62
199.44,33.17,29.78,28.35,28.98,6986.54,8088.81,8615.52,10.0,4.62
199.54,33.18,29.75,28.35,28.98,6983.02,8099.8,8614.99,10.0,4.62
199.65,33.18,29.75,28.37,28.98,6981.7,8098.8,8607.06,10.0,4.62
199.74,33.19,29.78,28.35,28.98,6979.5,8088.81,8614.99,10.0,4.62
199.84,33.19,29.76,28.35,28.98,6979.06,8097.3,8614.99,10.0,4.62
199.94,33.19,29.76,28.37,28.99,6979.06,8097.8,8606.53,10.0,4.62
200.04,33.2,29.79,28.35,28.99,6978.18,8087.81,8614.46,10.0,4.62
200.14,33.2,29.76,28.35,28.99,6977.74,8097.3,8614.99,10.0,4.62
200.24,33.19,29.78,28.35,28.99,6979.94,8088.81,8614.99,10.0,4.62
200.34,33.2,29.76,28.35,28.99,6976.42,8095.8,8613.4,10.0,4.62
200.44,33.2,29.76,28.37,29.0,6977.3,8096.3,8606.53,10.0,4.62
200.54,33.2,29.76,28.37,29.0,6975.98,8096.3,8606.53,10.0,4.62
200.64,33.2,29.76,28.35,29.0,6975.54,8096.3,8613.93,10.0,4.62
200.74,33.21,29.76,28.37,29.0,6975.11,8096.3,8605.48,10.0,4.62
200.85,33.2,29.79,28.35,29.0,6975.54,8085.81,8613.93,10.0,4.62
200.95,33.21,29.77,28.35,29.01,6975.11,8094.3,8613.93,10.0,4.62
201.05,33.19,29.82,28.35,29.01,6979.5,8077.33,8614.99,10.0,4.62
201.14,33.2,29.78,28.35,29.01,6975.98,8088.31,8614.99,10.0,4.62
201.25,33.2,29.79,28.38,29.01,6975.54,8087.31,8604.42,10.0,4.62
201.34,33.21,29.8,28.37,29.01,6974.67,8084.32,8605.48,10.0,4.62
201.44,33.21,29.8,28.35,29.02,6973.79,8082.82,8613.93,10.0,4.62
201.55,33.21,29.8,28.37,29.02,6973.35,8081.82,8605.48,10.0,4.62
201.65,33.21,29.85,28.35,29.02,6972.91,8066.87,8613.4,10.0,4.62
201.74,33.21,29.81,28.36,29.02,6972.47,8080.83,8610.76,10.0,4.62
201.84,33.19,29.86,28.39,29.02,6979.5,8061.39,8600.72,10.0,4.62
201.95,33.21,29.82,28.38,29.03,6972.47,8075.84,8602.31,10.0,4.62
202.04,33.21,29.82,28.39,29.03,6972.47,8074.34,8597.03,10.0,4.62
202.14,33.21,29.87,28.39,29.03,6972.47,8056.91,8600.19,10.0,4.62
202.24,33.21,29.83,28.39,29.03,6972.47,8072.35,8597.55,10.0,4.62
202.35,33.21,29.83,28.42,29.03,6972.47,8072.85,8588.06,10.0,4.62
202.45,33.21,29.87,28.4,29.04,6972.47,8056.91,8594.39,10.0,4.62
202.55,33.21,29.83,28.41,29.04,6972.47,8072.35,8592.8,10.0,4.62
202.64,33.19,29.87,28.41,29.04,6979.5,8056.91,8590.69,10.0,4.62
202.74,33.21,29.83,28.42,29.04,6972.47,8071.35,8588.58,10.0,4.62
202.86,33.21,29.83,28.44,29.05,6972.47,8071.85,8578.57,10.0,4.62
202.95,33.21,29.87,28.43,29.05,6972.47,8056.91,8583.31,10.0,4.62
203.04,33.22,29.84,28.43,29.05,6972.03,8068.86,8582.26,10.0,4.62
203.16,33.22,29.84,28.46,29.05,6972.03,8069.36,8573.83,10.0,4.62
203.25,33.22,29.84,28.46,29.05,6972.03,8067.37,8572.78,10.0,4.62
203.35,33.22,29.84,28.44,29.06,6972.03,8068.36,8581.2,10.0,4.62
203.45,33.2,29.87,28.44,29.06,6978.18,8056.91,8581.2,10.0,4.62
203.54,33.22,29.84,28.44,29.06,6971.15,8067.37,8581.2,10.0,4.62
203.64,33.22,29.85,28.46,29.06,6972.03,8066.87,8572.78,10.0,4.62
203.76,33.21,29.87,28.44,29.06,6972.47,8056.91,8581.2,10.0,4.62
203.84,33.22,29.85,28.44,29.07,6972.03,8065.38,8581.2,10.0,4.62
203.95,33.22,29.85,28.46,29.07,6970.71,8064.88,8572.78,10.0,4.62
204.04,33.23,29.85,28.46,29.07,6968.08,8064.88,8571.72,10.0,4.62
204.14,33.23,29.85,28.44,29.07,6967.64,8064.88,8580.68,10.0,4.62
204.24,33.23,29.87,28.46,29.07,6968.08,8056.42,8572.25,10.0,4.62
204.34,33.25,29.85,28.44,29.08,6961.94,8064.88,8581.2,10.0,4.62
204.45,33.26,29.85,28.46,29.08,6960.18,8063.88,8572.78,10.0,4.62
204.55,33.26,29.87,28.46,29.08,6958.87,8056.42,8572.25,10.0,4.62
204.64,33.27,29.85,28.44,29.08,6956.23,8064.88,8580.68,10.0,4.62
204.75,33.28,29.85,28.46,29.08,6952.29,8064.88,8572.78,10.0,4.62
204.85,33.29,29.88,28.46,29.09,6950.54,8054.43,8571.72,10.0,4.62
204.94,33.29,29.86,28.44,29.09,6949.22,8062.89,8580.15,10.0,4.62
205.04,33.29,29.88,28.44,29.09,6951.41,8052.94,8580.68,10.0,4.62
205.16,33.3,29.86,28.44,29.09,6947.91,8061.39,8581.2,10.0,4.62
205.24,33.3,29.87,28.46,29.09,6946.6,8058.91,8572.78,10.0,4.62
205.34,33.3,29.9,28.46,29.1,6946.6,8047.96,8571.72,10.0,4.62
205.45,33.3,29.88,28.44,29.1,6947.47,8055.42,8579.1,10.0,4.62
205.55,33.31,29.87,28.44,29.1,6945.28,8056.42,8579.1,10.0,4.62
205.66,33.31,29.92,28.46,29.1,6944.85,8042.0,8571.2,10.0,4.62
205.74,33.31,29.88,28.45,29.1,6944.41,8053.43,8576.46,10.0,4.62
205.85,33.29,29.92,28.48,29.11,6951.41,8040.02,8565.94,10.0,4.62
205.96,33.31,29.89,28.47,29.11,6944.41,8051.44,8570.15,10.0,4.62
206.04,33.31,29.89,28.47,29.11,6943.97,8051.44,8569.62,10.0,4.62
206.14,33.31,29.94,28.49,29.11,6944.41,8035.05,8559.62,10.0,4.62
206.24,33.31,29.9,28.48,29.11,6944.41,8048.46,8566.46,10.0,4.62
206.35,33.31,29.9,28.48,29.12,6944.41,8047.96,8563.83,10.0,4.62
206.45,33.31,29.94,28.5,29.12,6944.41,8033.56,8555.95,10.0,4.62
206.54,33.31,29.9,28.49,29.12,6943.97,8046.47,8560.68,10.0,4.62
206.64,33.29,29.96,28.5,29.12,6951.41,8028.11,8558.57,10.0,4.62
206.74,33.31,29.92,28.5,29.12,6943.97,8042.0,8558.57,10.0,4.62
206.84,33.31,29.92,28.5,29.13,6943.97,8042.0,8555.42,10.0,4.62
206.96,33.31,29.96,28.51,29.13,6944.41,8025.63,8551.74,10.0,4.62
207.06,33.31,29.92,28.52,29.13,6943.53,8041.51,8551.22,10.0,4.62
207.15,33.31,29.92,28.53,29.13,6943.53,8041.51,8545.97,10.0,4.62
207.25,33.32,29.96,28.54,29.13,6941.78,8025.13,8542.82,10.0,4.62
207.35,33.33,29.92,28.52,29.14,6939.16,8040.51,8549.64,10.0,4.62
207.45,33.32,29.96,28.55,29.14,6942.22,8025.13,8539.14,10.0,4.62
207.54,33.34,29.92,28.52,29.14,6935.66,8040.51,8549.64,10.0,4.62
207.65,33.35,29.92,28.53,29.14,6933.47,8040.51,8547.54,10.0,4.62
207.75,33.34,29.96,28.55,29.14,6933.91,8025.13,8539.14,10.0,4.62
207.85,33.35,29.93,28.55,29.15,6932.16,8038.53,8539.14,10.0,4.62
207.94,33.35,29.93,28.53,29.15,6930.85,8038.53,8547.54,10.0,4.62
208.04,33.36,29.96,28.55,29.15,6929.97,8025.13,8539.14,10.0,4.62
208.14,33.36,29.93,28.55,29.15,6929.54,8038.03,8539.14,10.0,4.62
208.24,33.36,29.96,28.55,29.15,6929.97,8025.13,8538.62,10.0,4.62
