Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
153.78,10.41,15.47,17.06,16.59,19753.8,15514.55,14397.07,-19.9,9.25
153.88,10.4,15.46,17.05,16.58,19761.94,15517.54,14398.89,-19.9,9.25
153.98,10.4,15.45,17.09,16.58,19757.87,15525.52,14370.68,-19.9,9.25
154.08,10.4,15.4,17.1,16.58,19761.94,15561.48,14369.77,-19.9,9.25
154.19,10.4,15.44,17.05,16.57,19764.66,15531.51,14400.71,-19.9,9.25
154.27,10.39,15.39,17.05,16.57,19767.38,15570.48,14399.8,-19.9,9.25
154.37,10.44,15.38,17.09,16.56,19719.92,15573.48,14374.32,-19.9,9.25
154.49,10.4,15.38,17.04,16.56,19763.3,15578.49,14404.35,-19.9,9.25
154.59,10.38,15.43,17.05,16.56,19775.52,15539.49,14399.8,-19.9,9.25
154.67,10.38,15.42,17.05,16.55,19778.24,15550.48,14398.89,-19.9,9.25
154.77,10.38,15.38,17.05,16.55,19778.24,15578.49,14402.53,-19.9,9.25
154.87,10.37,15.37,17.09,16.54,19787.76,15581.5,14374.32,-19.9,9.25
154.97,10.36,15.41,17.04,16.54,19797.28,15551.48,14408.91,-19.9,9.25
155.08,10.36,15.36,17.04,16.53,19800.0,15589.51,14409.82,-19.9,9.25
155.17,10.4,15.36,17.06,16.53,19756.52,15589.51,14390.69,-19.9,9.25
155.27,10.35,15.36,17.02,16.53,19805.45,15592.52,14419.86,-19.9,9.25
155.37,10.34,15.4,17.01,16.52,19814.98,15563.48,14425.33,-19.9,9.25
155.48,10.35,15.4,17.01,16.52,19810.89,15564.48,14427.16,-19.9,9.25
155.58,10.34,15.39,17.05,16.51,19817.7,15566.48,14402.53,-19.9,9.25
155.68,10.34,15.35,17.03,16.51,19820.43,15597.53,14414.38,-19.9,9.25
155.78,10.34,15.39,16.99,16.51,19821.79,15569.48,14442.69,-19.9,9.25
155.87,10.34,15.39,17.02,16.5,19817.7,15571.48,14421.68,-19.9,9.25
155.98,10.39,15.38,16.98,16.5,19766.02,15578.49,14450.01,-19.9,9.25
156.08,10.34,15.33,16.96,16.49,19819.07,15611.58,14458.24,-19.9,9.25
156.17,10.33,15.34,17.01,16.49,19823.15,15609.58,14429.9,-19.9,9.25
156.27,10.33,15.37,16.96,16.48,19824.52,15586.5,14458.24,-19.9,9.25
156.38,10.33,15.31,16.97,16.48,19823.15,15626.65,14455.5,-19.9,9.25
156.48,10.33,15.3,17.01,16.48,19825.88,15632.69,14429.9,-19.9,9.25
156.57,10.33,15.35,16.97,16.47,19823.15,15598.54,14457.33,-19.9,9.25
156.67,10.33,15.3,16.96,16.47,19825.88,15637.72,14459.16,-19.9,9.25
156.79,10.38,15.3,17.01,16.46,19780.96,15639.73,14428.98,-19.9,9.25
156.88,10.33,15.29,17.01,16.46,19824.52,15645.77,14430.81,-19.9,9.25
156.98,10.33,15.29,17.0,16.46,19829.97,15643.75,14432.64,-19.9,9.25
157.08,10.32,15.33,16.96,16.45,19840.88,15615.6,14460.99,-19.9,9.25
157.18,10.31,15.29,17.0,16.45,19843.61,15645.77,14435.38,-19.9,9.25
157.28,10.31,15.28,16.96,16.44,19844.98,15647.78,14464.65,-19.9,9.25
157.37,10.3,15.32,16.95,16.44,19854.54,15618.61,14468.31,-19.9,9.25
157.48,10.3,15.28,16.99,16.43,19860.0,15652.82,14441.78,-19.9,9.25
157.57,10.34,15.32,16.95,16.43,19813.62,15617.61,14469.23,-19.9,9.25
157.69,10.28,15.27,16.94,16.43,19875.04,15658.86,14477.48,-19.9,9.25
157.77,10.29,15.27,16.93,16.42,19870.94,15657.86,14483.9,-19.9,9.25
157.88,10.28,15.31,16.92,16.42,19875.04,15630.68,14486.65,-19.9,9.25
157.98,10.28,15.27,16.92,16.41,19880.51,15659.87,14489.4,-19.9,9.25
158.09,10.26,15.25,16.91,16.41,19892.83,15673.99,14495.83,-19.9,9.25
158.17,10.26,15.29,16.94,16.41,19894.2,15645.77,14478.4,-19.9,9.25
158.28,10.25,15.25,16.89,16.4,19901.05,15673.99,14506.85,-19.9,9.25
158.38,10.31,15.28,16.93,16.4,19850.44,15649.8,14483.9,-19.9,9.25
158.49,10.25,15.23,16.88,16.39,19903.79,15688.12,14512.37,-19.9,9.25
158.57,10.25,15.23,16.93,16.39,19906.53,15688.12,14483.9,-19.9,9.25
158.68,10.25,15.26,16.92,16.39,19905.16,15664.91,14485.73,-19.9,9.25
158.78,10.24,15.21,16.88,16.38,19910.64,15700.25,14517.89,-19.9,9.25
158.87,10.25,15.21,16.88,16.38,19906.53,15703.29,14518.81,-19.9,9.25
158.97,10.25,15.25,16.92,16.37,19907.9,15670.96,14489.4,-19.9,9.25
159.09,10.25,15.21,16.88,16.37,19906.53,15705.31,14516.97,-19.9,9.25
159.18,10.3,15.25,16.92,16.36,19857.27,15676.01,14491.24,-19.9,9.25
159.28,10.25,15.2,16.87,16.36,19907.9,15712.39,14519.73,-19.9,9.25
159.37,10.25,15.2,16.88,16.36,19909.27,15713.4,14516.97,-19.9,9.25
159.47,10.24,15.24,16.91,16.35,19917.5,15682.07,14494.91,-19.9,9.25
159.61,10.24,15.19,16.86,16.35,19910.64,15714.42,14526.17,-19.9,9.25
159.72,10.24,15.19,16.86,16.34,19913.39,15718.47,14528.93,-19.9,9.25
159.78,10.24,15.24,16.9,16.34,19918.87,15684.08,14501.34,-19.9,9.25
159.87,10.24,15.18,16.86,16.34,19918.87,15722.52,14528.93,-19.9,9.25
159.97,10.27,15.23,16.89,16.33,19884.62,15689.14,14510.53,-19.9,9.25
160.07,10.22,15.18,16.84,16.33,19938.09,15722.52,14539.98,-19.9,9.25
160.17,10.21,15.18,16.84,16.32,19940.84,15726.57,14544.59,-19.9,9.25
160.27,10.21,15.22,16.87,16.32,19944.96,15695.2,14522.49,-19.9,9.25
160.38,10.21,15.18,16.86,16.32,19946.33,15726.57,14528.01,-19.9,9.25
160.48,10.19,15.17,16.82,16.31,19961.46,15732.65,14554.74,-19.9,9.25
160.57,10.19,15.21,16.86,16.31,19958.71,15700.25,14532.61,-19.9,9.25
160.68,10.19,15.17,16.85,16.3,19966.96,15733.66,14538.14,-19.9,9.25
160.78,10.24,15.2,16.85,16.3,19917.5,15712.39,14539.06,-19.9,9.25
160.87,10.18,15.16,16.8,16.3,19973.84,15739.75,14571.36,-19.9,9.25
160.97,10.17,15.15,16.8,16.29,19977.98,15748.88,14573.2,-19.9,9.25
161.07,10.17,15.19,16.83,16.29,19983.49,15715.43,14547.36,-19.9,9.25
161.17,10.16,15.14,16.8,16.28,19989.0,15758.02,14573.2,-19.9,9.25
161.27,10.16,15.14,16.8,16.28,19993.13,15755.99,14573.2,-19.9,9.25
161.39,10.16,15.18,16.83,16.28,19995.89,15727.58,14548.28,-19.9,9.25
161.48,10.16,15.13,16.79,16.27,19990.38,15762.08,14575.98,-19.9,9.25
161.58,10.21,15.17,16.83,16.27,19940.84,15734.68,14548.28,-19.9,9.25
161.69,10.15,15.12,16.83,16.26,19998.65,15767.16,14550.12,-19.9,9.25
161.78,10.16,15.12,16.79,16.26,19995.89,15769.19,14576.9,-19.9,9.25
161.89,10.16,15.16,16.83,16.26,19994.51,15741.78,14551.97,-19.9,9.25
161.97,10.16,15.11,16.83,16.25,19995.89,15775.29,14550.12,-19.9,9.25
162.09,10.15,15.11,16.78,16.25,19997.27,15774.28,14582.45,-19.9,9.25
162.18,10.15,15.16,16.82,16.24,20002.79,15741.78,14559.35,-19.9,9.25
162.28,10.15,15.11,16.82,16.24,19998.65,15777.33,14555.66,-19.9,9.25
162.38,10.19,15.15,16.82,16.24,19958.71,15747.86,14558.43,-19.9,9.25
162.48,10.15,15.1,16.77,16.23,20001.41,15784.45,14591.7,-19.9,9.25
162.58,10.14,15.11,16.77,16.23,20009.69,15780.38,14591.7,-19.9,9.25
162.68,10.14,15.15,16.79,16.22,20006.93,15748.88,14579.67,-19.9,9.25
162.78,10.14,15.09,16.79,16.22,20012.45,15790.56,14575.98,-19.9,9.25
162.88,10.13,15.09,16.75,16.22,20017.97,15790.56,14607.44,-19.9,9.25
162.98,10.12,15.14,16.78,16.21,20026.26,15755.99,14584.3,-19.9,9.25
163.09,10.12,15.09,16.73,16.21,20027.64,15788.52,14618.57,-19.9,9.25
163.18,10.17,15.14,16.77,16.21,19986.24,15758.02,14588.92,-19.9,9.25
163.29,10.11,15.09,16.76,16.2,20035.93,15795.65,14596.33,-19.9,9.25
163.38,10.11,15.08,16.72,16.2,20044.23,15798.71,14625.99,-19.9,9.25
163.49,10.1,15.12,16.75,16.19,20047.0,15771.23,14601.88,-19.9,9.25
163.58,10.1,15.06,16.75,16.19,20052.53,15811.96,14604.66,-19.9,9.25
163.69,10.1,15.06,16.7,16.19,20049.76,15815.02,14636.2,-19.9,9.25
163.78,10.09,15.1,16.75,16.18,20062.23,15786.49,14607.44,-19.9,9.25
163.89,10.08,15.05,16.74,16.18,20071.92,15822.16,14608.37,-19.9,9.25
163.99,10.13,15.09,16.75,16.17,20019.35,15789.54,14607.44,-19.9,9.25
164.08,10.08,15.04,16.74,16.17,20071.92,15831.35,14608.37,-19.9,9.25
164.18,10.08,15.04,16.7,16.17,20070.54,15826.25,14638.06,-19.9,9.25
164.28,10.07,15.07,16.75,16.16,20080.24,15804.82,14606.51,-19.9,9.25
164.38,10.07,15.03,16.74,16.16,20078.85,15834.42,14609.29,-19.9,9.25
164.48,10.06,15.02,16.7,16.15,20085.79,15841.57,14638.06,-19.9,9.25
164.58,10.07,15.07,16.74,16.15,20083.02,15805.84,14613.0,-19.9,9.25
164.68,10.07,15.02,16.73,16.15,20083.02,15846.68,14615.78,-19.9,9.25
164.78,10.12,15.06,16.73,16.14,20027.64,15810.94,14615.78,-19.9,9.25
164.88,10.06,15.02,16.73,16.14,20088.57,15845.66,14615.78,-19.9,9.25
164.98,10.07,15.01,16.68,16.14,20083.02,15852.82,14649.21,-19.9,9.25
165.09,10.06,15.06,16.72,16.13,20085.79,15816.04,14627.84,-19.9,9.25
165.18,10.07,15.01,16.71,16.13,20081.63,15853.85,14631.56,-19.9,9.25
165.29,10.06,15.01,16.66,16.12,20087.18,15852.82,14667.82,-19.9,9.25
165.38,10.06,15.06,16.69,16.12,20088.57,15818.08,14642.7,-19.9,9.25
165.48,10.06,15.0,16.69,16.12,20088.57,15857.94,14647.35,-19.9,9.25
165.6,10.11,15.04,16.69,16.11,20042.85,15827.27,14647.35,-19.9,9.25
165.68,10.05,15.0,16.68,16.11,20094.11,15855.89,14654.79,-19.9,9.25
165.79,10.06,15.0,16.64,16.1,20092.73,15863.06,14680.86,-19.9,9.25
165.89,10.05,15.04,16.67,16.1,20095.5,15832.37,14660.37,-19.9,9.25
165.99,10.05,14.99,16.66,16.1,20101.06,15870.23,14665.03,-19.9,9.25
166.09,10.05,14.98,16.62,16.09,20102.45,15871.25,14693.92,-19.9,9.25
166.18,10.04,15.02,16.67,16.09,20105.22,15845.66,14661.3,-19.9,9.25
166.29,10.04,14.97,16.62,16.09,20106.61,15879.45,14694.85,-19.9,9.25
166.38,10.08,15.01,16.66,16.08,20066.38,15848.73,14665.03,-19.9,9.25
166.49,10.03,14.97,16.62,16.08,20114.95,15883.56,14696.72,-19.9,9.25
166.59,10.03,14.97,16.62,16.07,20120.51,15884.58,14696.72,-19.9,9.25
166.69,10.03,15.01,16.66,16.07,20113.56,15851.8,14665.03,-19.9,9.25
166.78,10.02,14.95,16.61,16.07,20124.68,15893.82,14698.59,-19.9,9.25
166.89,10.01,14.95,16.61,16.06,20135.81,15896.9,14697.66,-19.9,9.25
167.0,10.01,14.99,16.65,16.06,20135.81,15869.2,14672.48,-19.9,9.25
167.09,10.0,14.94,16.66,16.06,20144.16,15901.0,14666.89,-19.9,9.25
167.19,10.06,14.98,16.61,16.05,20089.95,15874.33,14699.52,-19.9,9.25
167.29,10.0,14.93,16.65,16.05,20146.95,15909.22,14676.2,-19.9,9.25
167.39,10.0,14.93,16.61,16.04,20151.13,15910.25,14701.39,-19.9,9.25
167.49,9.99,14.98,16.6,16.04,20160.89,15875.35,14706.99,-19.9,9.25
167.59,9.99,14.93,16.62,16.04,20159.49,15914.36,14692.06,-19.9,9.25
167.68,9.98,14.93,16.59,16.03,20167.86,15915.39,14713.53,-19.9,9.25
167.78,9.98,14.98,16.58,16.03,20162.28,15877.4,14723.82,-19.9,9.25
167.88,9.98,14.93,16.61,16.03,20170.65,15915.39,14701.39,-19.9,9.25
167.98,10.03,14.97,16.6,16.02,20117.73,15883.56,14706.06,-19.9,9.25
168.09,9.97,14.93,16.6,16.02,20172.04,15914.36,14709.8,-19.9,9.25
168.19,9.98,14.92,16.56,16.01,20170.65,15919.5,14733.18,-19.9,9.25
168.28,9.97,14.97,16.59,16.01,20172.04,15885.61,14716.34,-19.9,9.25
168.38,9.97,14.92,16.58,16.01,20172.04,15918.47,14718.21,-19.9,9.25
168.48,9.97,14.92,16.54,16.0,20173.44,15922.59,14751.91,-19.9,9.25
168.59,9.97,14.96,16.58,16.0,20173.44,15888.68,14724.76,-19.9,9.25
168.68,9.97,14.91,16.54,16.0,20172.04,15924.65,14750.98,-19.9,9.25
168.78,10.02,14.95,16.58,15.99,20124.68,15896.9,14722.88,-19.9,9.25
168.9,9.98,14.9,16.58,15.99,20169.25,15930.82,14724.76,-19.9,9.25
168.98,9.97,14.9,16.53,15.98,20173.44,15935.97,14754.73,-19.9,9.25
169.09,9.97,14.95,16.57,15.98,20174.83,15898.95,14726.63,-19.9,9.25
169.19,9.97,14.89,16.57,15.98,20174.83,15941.12,14729.43,-19.9,9.25
169.28,9.97,14.89,16.57,15.97,20179.02,15943.18,14729.43,-19.9,9.25
169.38,9.96,14.92,16.57,15.97,20181.81,15919.5,14730.37,-19.9,9.25
169.49,9.97,14.87,16.56,15.97,20179.02,15954.52,14732.24,-19.9,9.25
169.58,10.01,14.92,16.56,15.96,20133.03,15920.53,14732.24,-19.9,9.25
169.69,9.96,14.86,16.56,15.96,20186.0,15962.77,14734.11,-19.9,9.25
169.79,9.95,14.86,16.52,15.96,20192.99,15963.8,14763.17,-19.9,9.25
169.88,9.96,14.9,16.55,15.95,20188.79,15935.97,14740.67,-19.9,9.25
169.99,9.95,14.86,16.54,15.95,20192.99,15965.87,14749.1,-19.9,9.25
170.08,9.95,14.86,16.49,15.94,20195.78,15967.93,14781.01,-19.9,9.25
170.18,9.94,14.89,16.52,15.94,20201.37,15940.09,14761.29,-19.9,9.25
170.3,9.95,14.85,16.53,15.94,20195.78,15972.06,14757.54,-19.9,9.25
170.38,9.99,14.89,16.52,15.93,20155.31,15941.12,14764.11,-19.9,9.25
170.5,9.93,14.84,16.51,15.93,20211.16,15978.26,14769.74,-19.9,9.25
170.58,9.93,14.84,16.47,15.93,20212.56,15980.33,14800.77,-19.9,9.25
170.7,9.92,14.88,16.49,15.92,20220.95,15946.27,14781.95,-19.9,9.25
170.78,9.93,14.84,16.49,15.92,20218.16,15982.39,14784.77,-19.9,9.25
170.89,9.92,14.84,16.45,15.92,20220.95,15980.33,14812.07,-19.9,9.25
170.99,9.92,14.88,16.49,15.91,20220.95,15951.43,14785.71,-19.9,9.25
171.08,9.91,14.84,16.49,15.91,20237.76,15983.43,14784.77,-19.9,9.25
171.18,9.97,14.88,16.49,15.91,20180.42,15950.39,14782.89,-19.9,9.25
171.3,9.92,14.83,16.49,15.9,20227.95,15988.6,14784.77,-19.9,9.25
171.38,9.91,14.83,16.44,15.9,20239.16,15987.56,14816.78,-19.9,9.25
171.49,9.9,14.86,16.49,15.89,20248.98,15961.74,14786.65,-19.9,9.25
171.59,9.9,14.81,16.49,15.89,20246.17,15998.94,14786.65,-19.9,9.25
171.69,9.89,14.81,16.44,15.89,20250.38,15999.98,14818.66,-19.9,9.25
171.78,9.9,14.86,16.49,15.88,20244.77,15967.93,14785.71,-19.9,9.25
171.9,9.89,14.8,16.48,15.88,20255.99,16007.22,14787.59,-19.9,9.25
171.98,9.95,14.84,16.49,15.88,20197.18,15980.33,14785.71,-19.9,9.25
172.08,9.89,14.79,16.48,15.87,20253.18,16014.47,14787.59,-19.9,9.25
172.19,9.89,14.79,16.43,15.87,20257.39,16015.51,14823.38,-19.9,9.25
172.28,9.89,14.83,16.48,15.87,20258.8,15988.6,14791.36,-19.9,9.25
172.38,9.88,14.78,16.47,15.86,20261.6,16021.73,14795.12,-19.9,9.25
172.5,9.88,14.78,16.44,15.86,20260.2,16023.8,14821.49,-19.9,9.25
172.59,9.88,14.81,16.47,15.86,20263.01,16001.01,14800.77,-19.9,9.25
172.69,9.88,14.77,16.46,15.85,20263.01,16031.06,14804.53,-19.9,9.25
172.79,9.93,14.81,16.46,15.85,20213.96,16003.08,14801.71,-19.9,9.25
172.89,9.88,14.77,16.46,15.84,20261.6,16033.14,14807.36,-19.9,9.25
172.99,9.88,14.76,16.41,15.84,20264.41,16038.32,14840.36,-19.9,9.25
173.08,9.88,14.81,16.45,15.84,20264.41,16005.15,14809.24,-19.9,9.25
173.18,9.88,14.76,16.44,15.83,20265.81,16040.4,14819.61,-19.9,9.25
173.3,9.88,14.75,16.4,15.83,20263.01,16046.63,14849.81,-19.9,9.25
173.4,9.88,14.8,16.43,15.83,20264.41,16013.44,14826.21,-19.9,9.25
173.49,9.88,14.75,16.43,15.82,20267.22,16045.59,14826.21,-19.9,9.25
173.6,9.93,14.79,16.38,15.82,20216.75,16014.47,14861.16,-19.9,9.25
173.7,9.88,14.75,16.42,15.82,20264.41,16046.63,14832.81,-19.9,9.25
173.79,9.88,14.74,16.37,15.81,20264.41,16053.9,14869.67,-19.9,9.25
173.88,9.88,14.78,16.41,15.81,20264.41,16021.73,14838.48,-19.9,9.25
174.0,9.88,14.74,16.41,15.81,20264.41,16057.02,14840.36,-19.9,9.25
174.1,9.88,14.74,16.36,15.8,20267.22,16058.06,14875.35,-19.9,9.25
174.19,9.88,14.78,16.4,15.8,20263.01,16027.95,14843.2,-19.9,9.25
174.3,9.88,14.73,16.4,15.8,20265.81,16061.18,14844.14,-19.9,9.25
174.4,9.93,14.77,16.41,15.79,20213.96,16031.06,14842.25,-19.9,9.25
174.5,9.88,14.72,16.4,15.79,20264.41,16070.54,14844.14,-19.9,9.25
174.59,9.88,14.72,16.4,15.78,20265.81,16072.62,14846.98,-19.9,9.25
174.69,9.88,14.76,16.4,15.78,20260.2,16042.48,14844.14,-19.9,9.25
174.79,9.88,14.71,16.4,15.78,20267.22,16079.91,14846.98,-19.9,9.25
174.89,9.88,14.71,16.4,15.77,20268.62,16080.95,14846.03,-19.9,9.25
174.99,9.88,14.74,16.4,15.77,20267.22,16052.86,14847.92,-19.9,9.25
175.09,9.88,14.7,16.4,15.77,20267.22,16083.04,14845.09,-19.9,9.25
175.19,9.92,14.74,16.4,15.76,20222.35,16058.06,14845.09,-19.9,9.25
175.28,9.88,14.7,16.39,15.76,20264.41,16088.25,14852.65,-19.9,9.25
175.39,9.87,14.69,16.35,15.76,20270.03,16094.5,14878.19,-19.9,9.25
175.49,9.88,14.72,16.35,15.75,20263.01,16069.5,14881.04,-19.9,9.25
175.59,9.87,14.69,16.39,15.75,20271.43,16096.58,14852.65,-19.9,9.25
175.69,9.88,14.68,16.39,15.75,20265.81,16098.67,14855.48,-19.9,9.25
175.8,9.88,14.72,16.35,15.74,20267.22,16067.42,14881.98,-19.9,9.25
175.9,9.87,14.67,16.38,15.74,20272.83,16107.01,14862.1,-19.9,9.25
176.0,9.92,14.71,16.33,15.74,20225.15,16075.75,14895.26,-19.9,9.25
176.1,9.87,14.67,16.37,15.73,20275.64,16107.01,14867.78,-19.9,9.25
176.2,9.86,14.67,16.37,15.73,20279.86,16105.97,14869.67,-19.9,9.25
176.3,9.85,14.71,16.32,15.73,20289.7,16076.79,14905.69,-19.9,9.25
176.4,9.86,14.66,16.35,15.72,20282.67,16114.32,14880.09,-19.9,9.25
176.49,9.86,14.66,16.31,15.72,20282.67,16115.36,14908.54,-19.9,9.25
176.59,9.85,14.71,16.31,15.72,20298.14,16080.95,14912.34,-19.9,9.25
176.7,9.84,14.66,16.35,15.71,20306.58,16116.41,14882.93,-19.9,9.25
176.8,9.89,14.7,16.29,15.71,20255.99,16088.25,14919.94,-19.9,9.25
176.9,9.83,14.65,16.33,15.71,20309.4,16123.72,14898.1,-19.9,9.25
177.0,9.81,14.65,16.28,15.7,20336.17,16124.76,14931.35,-19.9,9.25
177.1,9.81,14.7,16.28,15.7,20333.35,16088.25,14927.55,-19.9,9.25
177.2,9.8,14.65,16.32,15.7,20338.99,16126.86,14902.85,-19.9,9.25
177.29,9.8,14.64,16.28,15.69,20343.23,16128.95,14933.25,-19.9,9.25
177.4,9.8,14.68,16.31,15.69,20347.46,16099.71,14907.59,-19.9,9.25
177.49,9.79,14.64,16.32,15.69,20353.11,16135.22,14902.85,-19.9,9.25
177.59,9.84,14.67,16.27,15.68,20299.54,16105.97,14937.06,-19.9,9.25
177.69,9.79,14.63,16.31,15.68,20350.28,16142.54,14908.54,-19.9,9.25
177.79,9.79,14.62,16.27,15.67,20354.52,16149.87,14938.01,-19.9,9.25
177.89,9.79,14.66,16.31,15.67,20353.11,16114.32,14908.54,-19.9,9.25
178.0,9.79,14.61,16.31,15.67,20353.11,16157.2,14909.49,-19.9,9.25
178.1,9.79,14.61,16.27,15.66,20353.11,16155.1,14938.01,-19.9,9.25
178.19,9.79,14.65,16.27,15.66,20355.93,16125.81,14938.01,-19.9,9.25
178.29,9.79,14.6,16.3,15.66,20354.52,16165.58,14914.24,-19.9,9.25
178.39,9.83,14.64,16.3,15.65,20315.03,16135.22,14916.14,-19.9,9.25
178.49,9.78,14.59,16.3,15.65,20358.75,16172.92,14918.99,-19.9,9.25
178.59,9.77,14.59,16.25,15.65,20368.65,16173.97,14951.35,-19.9,9.25
178.7,9.78,14.63,16.27,15.64,20365.82,16139.4,14934.21,-19.9,9.25
178.8,9.77,14.58,16.28,15.64,20371.48,16175.02,14933.25,-19.9,9.25
178.9,9.76,14.59,16.23,15.64,20382.79,16173.97,14965.65,-19.9,9.25
179.0,9.77,14.62,16.26,15.63,20377.13,16144.63,14944.68,-19.9,9.25
179.09,9.76,14.58,16.25,15.63,20385.62,16179.21,14949.44,-19.9,9.25
179.2,9.8,14.62,16.24,15.63,20344.64,16149.87,14956.11,-19.9,9.25
179.29,9.74,14.58,16.23,15.62,20398.36,16181.31,14964.69,-19.9,9.25
179.4,9.75,14.57,16.19,15.62,20388.45,16183.41,14996.21,-19.9,9.25
179.5,9.74,14.61,16.24,15.62,20402.61,16151.96,14960.88,-19.9,9.25
179.59,9.74,14.56,16.23,15.61,20406.86,16189.71,14967.55,-19.9,9.25
179.7,9.73,14.57,16.19,15.61,20411.11,16188.66,14996.21,-19.9,9.25
179.8,9.73,14.61,16.22,15.61,20415.37,16155.1,14969.46,-19.9,9.25
179.9,9.72,14.56,16.23,15.6,20425.29,16192.86,14967.55,-19.9,9.25
180.0,9.77,14.6,16.22,15.6,20374.3,16159.29,14969.46,-19.9,9.25
180.09,9.71,14.55,16.22,15.6,20435.23,16199.17,14970.42,-19.9,9.25
180.19,9.71,14.55,16.18,15.59,20432.39,16204.42,15000.99,-19.9,9.25
180.29,9.7,14.6,16.22,15.59,20440.91,16164.53,14969.46,-19.9,9.25
180.4,9.7,14.55,16.22,15.59,20440.91,16204.42,14973.28,-19.9,9.25
180.5,9.7,14.54,16.18,15.58,20446.59,16211.78,15002.9,-19.9,9.25
180.59,9.7,14.58,16.21,15.58,20438.07,16177.12,14979.01,-19.9,9.25
180.69,9.7,14.53,16.21,15.58,20443.75,16217.04,14980.92,-19.9,9.25
180.8,9.75,14.57,16.21,15.57,20392.69,16188.66,14979.01,-19.9,9.25
180.9,9.7,14.51,16.2,15.57,20445.17,16228.62,14988.56,-19.9,9.25
181.0,9.7,14.51,16.15,15.57,20445.17,16232.84,15021.1,-19.9,9.25
181.1,9.7,14.56,16.18,15.56,20445.17,16197.06,14999.08,-19.9,9.25
181.19,9.7,14.5,16.18,15.56,20443.75,16236.0,15001.95,-19.9,9.25
181.29,9.69,14.51,16.14,15.56,20448.01,16231.79,15029.72,-19.9,9.25
181.39,9.7,14.56,16.17,15.55,20445.17,16196.01,15008.65,-19.9,9.25
181.5,9.69,14.5,16.17,15.55,20449.43,16240.22,15009.6,-19.9,9.25
181.6,9.75,14.55,16.16,15.55,20396.94,16204.42,15013.43,-19.9,9.25
181.7,9.69,14.5,16.15,15.54,20448.01,16240.22,15019.18,-19.9,9.25
181.8,9.69,14.5,16.11,15.54,20448.01,16239.16,15051.79,-19.9,9.25
181.9,9.69,14.53,16.14,15.54,20452.27,16213.89,15026.85,-19.9,9.25
182.01,9.69,14.49,16.14,15.53,20455.12,16246.54,15026.85,-19.9,9.25
182.1,9.68,14.49,16.1,15.53,20459.38,16243.38,15056.6,-19.9,9.25
182.19,9.68,14.53,16.14,15.53,20463.65,16212.83,15026.85,-19.9,9.25
182.3,9.68,14.49,16.1,15.52,20465.07,16247.6,15057.56,-19.9,9.25
182.4,9.73,14.53,16.14,15.52,20415.37,16214.94,15030.68,-19.9,9.25
182.5,9.69,14.48,16.14,15.52,20456.54,16251.82,15029.72,-19.9,9.25
182.6,9.68,14.49,16.1,15.51,20465.07,16249.71,15060.44,-19.9,9.25
182.7,9.67,14.53,16.13,15.51,20469.34,16217.04,15032.6,-19.9,9.25
182.8,9.67,14.48,16.13,15.51,20475.03,16253.93,15033.56,-19.9,9.25
182.9,9.68,14.48,16.14,15.51,20466.49,16257.09,15030.68,-19.9,9.25
183.0,9.67,14.52,16.14,15.5,20473.61,16222.31,15030.68,-19.9,9.25
183.1,9.67,14.48,16.1,15.5,20476.46,16257.09,15059.48,-19.9,9.25
183.2,9.72,14.51,16.13,15.5,20423.88,16231.79,15036.44,-19.9,9.25
183.3,9.66,14.46,16.09,15.49,20479.3,16271.88,15061.41,-19.9,9.25
183.4,9.66,14.5,16.13,15.49,20483.58,16239.16,15038.36,-19.9,9.25
183.5,9.66,14.49,16.12,15.49,20482.15,16243.38,15042.19,-19.9,9.25
183.59,9.65,14.5,16.12,15.48,20494.97,16242.32,15046.03,-19.9,9.25
183.71,9.63,14.5,16.12,15.48,20507.81,16240.22,15043.15,-19.9,9.25
183.8,9.64,14.48,16.11,15.48,20500.68,16252.87,15050.84,-19.9,9.25
183.9,9.64,14.48,16.07,15.47,20499.25,16251.82,15080.65,-19.9,9.25
184.0,9.69,14.48,16.06,15.47,20449.43,16258.15,15084.5,-19.9,9.25
184.09,9.63,14.47,16.09,15.47,20510.66,16260.26,15065.25,-19.9,9.25
184.2,9.63,14.47,16.05,15.46,20513.51,16260.26,15092.2,-19.9,9.25
184.29,9.62,14.47,16.05,15.46,20516.37,16263.43,15090.28,-19.9,9.25
184.41,9.62,14.46,16.08,15.46,20519.22,16268.71,15072.95,-19.9,9.25
184.5,9.62,14.46,16.04,15.46,20524.94,16269.77,15101.84,-19.9,9.25
184.6,9.61,14.45,16.04,15.45,20529.22,16276.11,15101.84,-19.9,9.25
184.7,9.61,14.45,16.06,15.45,20533.51,16275.05,15082.57,-19.9,9.25
184.8,9.67,14.45,16.02,15.45,20475.03,16276.11,15115.35,-19.9,9.25
184.9,9.6,14.45,16.02,15.44,20536.36,16281.4,15115.35,-19.9,9.25
185.0,9.61,14.45,16.02,15.44,20533.51,16281.4,15117.28,-19.9,9.25
185.11,9.61,14.4,16.05,15.44,20533.51,16316.34,15089.31,-19.9,9.25
185.21,9.61,14.45,16.06,15.43,20532.08,16277.16,15086.42,-19.9,9.25
185.3,9.6,14.44,16.01,15.43,20536.36,16285.63,15120.18,-19.9,9.25
185.4,9.61,14.43,16.01,15.43,20534.94,16290.92,15118.25,-19.9,9.25
