Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
179.58,14.98,17.83,18.74,18.46,15876.38,13887.9,13306.22,-10.0,4.62
179.67,14.99,17.82,18.74,18.45,15868.18,13889.65,13306.22,-10.0,4.62
179.77,14.98,17.82,18.74,18.45,15876.38,13892.27,13309.54,-10.0,4.62
179.89,14.97,17.82,18.74,18.45,15879.45,13892.27,13312.03,-10.0,4.62
179.97,14.97,17.86,18.71,18.45,15879.45,13863.48,13326.17,-10.0,4.62
180.07,14.98,17.81,18.7,18.45,15877.4,13898.38,13335.33,-10.0,4.62
180.19,14.98,17.81,18.72,18.44,15876.38,13900.13,13323.68,-10.0,4.62
180.28,14.97,17.85,18.69,18.44,15878.43,13871.33,13340.33,-10.0,4.62
180.38,14.98,17.8,18.71,18.44,15877.4,13905.38,13326.17,-10.0,4.62
180.48,14.99,17.79,18.71,18.44,15870.23,13908.0,13327.0,-10.0,4.62
180.57,14.97,17.79,18.71,18.43,15879.45,13910.62,13327.84,-10.0,4.62
180.68,14.97,17.84,18.69,18.43,15880.48,13879.18,13337.83,-10.0,4.62
180.78,14.97,17.78,18.71,18.43,15882.53,13915.87,13328.67,-10.0,4.62
180.87,14.97,17.83,18.69,18.43,15882.53,13887.03,13340.33,-10.0,4.62
180.97,14.97,17.83,18.69,18.43,15883.56,13885.29,13340.33,-10.0,4.62
181.07,14.97,17.82,18.69,18.42,15883.56,13891.4,13340.33,-10.0,4.62
181.17,14.96,17.82,18.71,18.42,15886.63,13891.4,13328.67,-10.0,4.62
181.27,14.99,17.76,18.71,18.42,15870.23,13929.01,13327.84,-10.0,4.62
181.39,14.97,17.81,18.69,18.42,15884.58,13895.76,13341.16,-10.0,4.62
181.48,14.96,17.81,18.69,18.42,15886.63,13897.51,13342.0,-10.0,4.62
181.59,14.97,17.76,18.71,18.41,15885.61,13929.88,13327.84,-10.0,4.62
181.68,14.96,17.81,18.71,18.41,15886.63,13901.01,13328.67,-10.0,4.62
181.78,14.96,17.81,18.69,18.41,15886.63,13900.13,13342.0,-10.0,4.62
181.88,14.96,17.76,18.71,18.41,15886.63,13929.88,13328.67,-10.0,4.62
181.98,14.96,17.8,18.71,18.41,15886.63,13901.88,13328.67,-10.0,4.62
182.07,14.99,17.76,18.71,18.4,15870.23,13929.88,13328.67,-10.0,4.62
182.19,14.96,17.81,18.69,18.4,15886.63,13901.01,13342.0,-10.0,4.62
182.29,14.96,17.8,18.69,18.4,15886.63,13901.88,13341.16,-10.0,4.62
182.38,14.96,17.76,18.71,18.4,15886.63,13929.01,13328.67,-10.0,4.62
182.48,14.96,17.8,18.71,18.4,15886.63,13901.88,13329.5,-10.0,4.62
182.58,14.96,17.8,18.69,18.39,15886.63,13901.88,13342.0,-10.0,4.62
182.68,14.96,17.76,18.71,18.39,15887.66,13929.88,13328.67,-10.0,4.62
182.77,14.96,17.8,18.71,18.39,15890.74,13901.88,13330.33,-10.0,4.62
182.89,14.98,17.8,18.68,18.39,15873.3,13901.88,13345.33,-10.0,4.62
182.97,14.95,17.8,18.7,18.39,15893.82,13901.88,13333.66,-10.0,4.62
183.07,14.95,17.81,18.68,18.38,15896.9,13901.01,13349.5,-10.0,4.62
183.17,14.95,17.8,18.67,18.38,15897.92,13901.88,13355.34,-10.0,4.62
183.29,14.95,17.8,18.68,18.38,15899.98,13901.88,13345.33,-10.0,4.62
183.37,14.94,17.8,18.67,18.38,15902.03,13901.88,13355.34,-10.0,4.62
183.48,14.94,17.8,18.65,18.38,15905.11,13901.88,13363.69,-10.0,4.62
183.58,14.94,17.8,18.67,18.37,15906.14,13901.88,13354.5,-10.0,4.62
183.67,14.95,17.76,18.67,18.37,15894.84,13929.88,13355.34,-10.0,4.62
183.79,14.93,17.8,18.66,18.37,15910.25,13901.88,13357.01,-10.0,4.62
183.88,14.94,17.8,18.64,18.37,15907.17,13901.88,13370.37,-10.0,4.62
183.98,14.93,17.76,18.66,18.37,15912.31,13929.88,13360.35,-10.0,4.62
184.08,14.93,17.8,18.63,18.37,15911.28,13902.75,13377.05,-10.0,4.62
184.18,14.92,17.8,18.62,18.36,15917.45,13902.75,13385.41,-10.0,4.62
184.27,14.92,17.76,18.64,18.36,15918.47,13930.76,13369.53,-10.0,4.62
184.39,14.92,17.8,18.63,18.36,15917.45,13903.63,13377.89,-10.0,4.62
184.49,14.93,17.75,18.61,18.36,15915.39,13937.77,13391.27,-10.0,4.62
184.58,14.91,17.79,18.63,18.36,15924.65,13908.0,13377.89,-10.0,4.62
184.68,14.91,17.79,18.61,18.35,15923.62,13909.75,13392.11,-10.0,4.62
184.78,14.91,17.73,18.63,18.35,15929.79,13948.29,13380.4,-10.0,4.62
184.88,14.9,17.78,18.6,18.35,15932.88,13915.0,13394.62,-10.0,4.62
184.98,14.9,17.78,18.6,18.35,15932.88,13915.87,13394.62,-10.0,4.62
185.08,14.9,17.73,18.62,18.35,15935.97,13951.81,13382.07,-10.0,4.62
185.18,14.89,17.78,18.62,18.34,15939.06,13919.37,13382.07,-10.0,4.62
185.28,14.9,17.72,18.63,18.34,15932.88,13956.19,13379.56,-10.0,4.62
185.38,14.9,17.76,18.62,18.34,15938.03,13929.01,13382.07,-10.0,4.62
185.48,14.89,17.76,18.6,18.34,15942.15,13928.13,13394.62,-10.0,4.62
185.58,14.89,17.71,18.62,18.34,15942.15,13962.34,13381.23,-10.0,4.62
185.68,14.89,17.75,18.6,18.34,15944.21,13934.26,13394.62,-10.0,4.62
185.79,14.89,17.75,18.6,18.33,15941.12,13935.14,13395.46,-10.0,4.62
185.87,14.89,17.7,18.62,18.33,15942.15,13969.37,13381.23,-10.0,4.62
185.97,14.89,17.75,18.6,18.33,15941.12,13935.14,13393.78,-10.0,4.62
186.09,14.9,17.69,18.62,18.33,15935.97,13977.29,13382.07,-10.0,4.62
186.17,14.89,17.74,18.63,18.33,15945.24,13945.66,13380.4,-10.0,4.62
186.29,14.88,17.73,18.6,18.32,15946.27,13950.05,13395.46,-10.0,4.62
186.39,14.88,17.68,18.62,18.32,15946.27,13984.33,13382.07,-10.0,4.62
186.49,14.88,17.73,18.6,18.32,15947.3,13951.81,13395.46,-10.0,4.62
186.59,14.88,17.72,18.6,18.32,15947.3,13954.44,13395.46,-10.0,4.62
186.69,14.88,17.68,18.62,18.32,15947.3,13985.2,13382.07,-10.0,4.62
186.79,14.88,17.72,18.62,18.31,15948.33,13956.19,13382.07,-10.0,4.62
186.89,14.9,17.68,18.62,18.31,15934.94,13985.2,13382.07,-10.0,4.62
186.98,14.88,17.72,18.6,18.31,15948.33,13957.95,13395.46,-10.0,4.62
187.07,14.88,17.72,18.6,18.31,15949.36,13957.07,13396.29,-10.0,4.62
187.18,14.88,17.67,18.62,18.31,15949.36,13986.08,13382.91,-10.0,4.62
187.29,14.88,17.72,18.6,18.3,15952.46,13957.95,13396.29,-10.0,4.62
187.39,14.88,17.72,18.59,18.3,15951.43,13957.95,13399.64,-10.0,4.62
187.49,14.88,17.67,18.61,18.3,15951.43,13986.08,13389.6,-10.0,4.62
187.59,14.88,17.72,18.59,18.3,15951.43,13957.95,13403.0,-10.0,4.62
187.69,14.9,17.67,18.6,18.3,15935.97,13986.08,13393.78,-10.0,4.62
187.79,14.88,17.72,18.58,18.29,15952.46,13957.95,13410.54,-10.0,4.62
187.89,14.88,17.72,18.58,18.29,15952.46,13957.95,13411.37,-10.0,4.62
187.99,14.88,17.67,18.59,18.29,15952.46,13986.08,13402.16,-10.0,4.62
188.08,14.88,17.72,18.57,18.29,15952.46,13957.95,13413.05,-10.0,4.62
188.19,14.88,17.72,18.56,18.29,15952.46,13957.95,13418.08,-10.0,4.62
188.28,14.88,17.67,18.58,18.28,15952.46,13986.08,13405.51,-10.0,4.62
188.39,14.88,17.72,18.56,18.28,15952.46,13957.95,13423.12,-10.0,4.62
188.48,14.9,17.67,18.58,18.28,15935.97,13986.08,13408.86,-10.0,4.62
188.58,14.88,17.72,18.55,18.28,15952.46,13957.95,13427.32,-10.0,4.62
188.68,14.88,17.72,18.54,18.28,15952.46,13957.95,13431.51,-10.0,4.62
188.78,14.88,17.67,18.57,18.28,15952.46,13986.08,13413.89,-10.0,4.62
188.88,14.88,17.72,18.54,18.27,15952.46,13958.83,13434.03,-10.0,4.62
188.98,14.88,17.72,18.54,18.27,15952.46,13959.71,13436.55,-10.0,4.62
189.08,14.88,17.67,18.55,18.27,15952.46,13990.49,13428.16,-10.0,4.62
189.18,14.88,17.71,18.53,18.27,15952.46,13962.34,13441.6,-10.0,4.62
189.28,14.9,17.66,18.54,18.27,15935.97,13998.41,13434.03,-10.0,4.62
189.38,14.87,17.7,18.52,18.26,15953.49,13969.37,13447.48,-10.0,4.62
189.48,14.87,17.7,18.52,18.26,15954.52,13970.25,13448.32,-10.0,4.62
189.58,14.87,17.65,18.54,18.26,15955.55,14004.58,13434.03,-10.0,4.62
189.68,14.87,17.69,18.52,18.26,15958.65,13972.89,13447.48,-10.0,4.62
189.79,14.87,17.69,18.52,18.26,15958.65,13974.65,13447.48,-10.0,4.62
189.88,14.87,17.63,18.54,18.26,15958.65,14014.29,13434.87,-10.0,4.62
189.98,14.86,17.69,18.54,18.25,15961.74,13978.17,13435.71,-10.0,4.62
190.08,14.88,17.63,18.54,18.25,15949.36,14016.05,13434.03,-10.0,4.62
190.18,14.86,17.68,18.54,18.25,15964.84,13985.2,13434.03,-10.0,4.62
190.29,14.86,17.67,18.52,18.25,15963.8,13988.73,13448.32,-10.0,4.62
190.39,14.86,17.62,18.54,18.25,15964.84,14022.23,13435.71,-10.0,4.62
190.49,14.86,17.66,18.54,18.24,15967.93,13997.53,13435.71,-10.0,4.62
190.59,14.85,17.66,18.52,18.24,15968.97,13996.65,13448.32,-10.0,4.62
190.69,14.85,17.6,18.54,18.24,15971.03,14034.6,13435.71,-10.0,4.62
190.79,14.86,17.65,18.51,18.24,15967.93,14000.18,13449.16,-10.0,4.62
190.89,14.86,17.59,18.54,18.24,15967.93,14040.78,13435.71,-10.0,4.62
190.99,14.85,17.64,18.54,18.23,15974.13,14009.87,13435.71,-10.0,4.62
191.08,14.85,17.64,18.52,18.23,15975.16,14008.11,13448.32,-10.0,4.62
191.19,14.84,17.59,18.54,18.23,15978.26,14040.78,13435.71,-10.0,4.62
191.28,14.84,17.64,18.54,18.23,15980.33,14009.87,13434.87,-10.0,4.62
191.38,14.84,17.64,18.51,18.23,15978.26,14011.64,13449.16,-10.0,4.62
191.48,14.84,17.59,18.54,18.23,15981.36,14041.67,13435.71,-10.0,4.62
191.58,14.83,17.63,18.51,18.22,15984.46,14014.29,13450.01,-10.0,4.62
191.69,14.84,17.59,18.54,18.22,15977.23,14042.55,13435.71,-10.0,4.62
191.79,14.83,17.63,18.51,18.22,15985.5,14014.29,13449.16,-10.0,4.62
191.89,14.83,17.63,18.51,18.22,15990.66,14014.29,13450.01,-10.0,4.62
191.99,14.82,17.59,18.54,18.22,15993.77,14042.55,13435.71,-10.0,4.62
192.08,14.81,17.63,18.51,18.21,15998.94,14014.29,13452.53,-10.0,4.62
192.18,14.81,17.63,18.51,18.21,16002.05,14014.29,13452.53,-10.0,4.62
192.28,14.81,17.59,18.52,18.21,16002.05,14042.55,13443.28,-10.0,4.62
192.38,14.81,17.63,18.5,18.21,16005.15,14014.29,13455.89,-10.0,4.62
192.49,14.82,17.59,18.51,18.21,15996.87,14042.55,13450.01,-10.0,4.62
192.59,14.8,17.59,18.51,18.2,16008.26,14042.55,13451.69,-10.0,4.62
192.69,14.8,17.59,18.51,18.2,16008.26,14042.55,13454.21,-10.0,4.62
192.79,14.8,17.59,18.5,18.2,16008.26,14042.55,13457.58,-10.0,4.62
192.88,14.8,17.63,18.48,18.2,16009.29,14014.29,13471.9,-10.0,4.62
192.98,14.8,17.63,18.48,18.2,16009.29,14014.29,13472.74,-10.0,4.62
193.08,14.8,17.59,18.49,18.19,16012.4,14042.55,13466.0,-10.0,4.62
193.18,14.8,17.63,18.47,18.19,16011.37,14014.29,13476.95,-10.0,4.62
193.3,14.81,17.59,18.48,18.19,16001.01,14043.44,13468.53,-10.0,4.62
193.38,14.8,17.63,18.46,18.19,16011.37,14014.29,13482.86,-10.0,4.62
193.48,14.8,17.63,18.45,18.19,16012.4,14014.29,13488.76,-10.0,4.62
193.59,14.79,17.59,18.47,18.19,16015.51,14042.55,13475.27,-10.0,4.62
193.69,14.79,17.59,18.47,18.18,16014.47,14044.32,13480.33,-10.0,4.62
193.79,14.79,17.63,18.44,18.18,16015.51,14016.05,13497.21,-10.0,4.62
193.89,14.79,17.58,18.46,18.18,16015.51,14048.75,13486.23,-10.0,4.62
193.99,14.79,17.62,18.43,18.18,16017.58,14022.23,13500.58,-10.0,4.62
194.09,14.81,17.57,18.45,18.18,16002.05,14052.29,13488.76,-10.0,4.62
194.19,14.79,17.62,18.43,18.18,16017.58,14024.0,13500.58,-10.0,4.62
194.29,14.79,17.62,18.43,18.17,16015.51,14024.88,13500.58,-10.0,4.62
194.4,14.79,17.56,18.45,18.17,16018.62,14060.25,13487.92,-10.0,4.62
194.49,14.79,17.6,18.43,18.17,16018.62,14031.95,13500.58,-10.0,4.62
194.59,14.79,17.61,18.45,18.17,16018.62,14031.06,13487.92,-10.0,4.62
194.7,14.79,17.55,18.45,18.17,16018.62,14066.45,13488.76,-10.0,4.62
194.8,14.79,17.6,18.43,18.16,16018.62,14034.6,13501.43,-10.0,4.62
194.9,14.81,17.55,18.45,18.16,16002.05,14068.23,13489.61,-10.0,4.62
194.99,14.79,17.6,18.43,18.16,16017.58,14038.13,13503.12,-10.0,4.62
195.09,14.79,17.59,18.43,18.16,16018.62,14041.67,13502.27,-10.0,4.62
195.18,14.79,17.54,18.45,18.16,16018.62,14075.32,13488.76,-10.0,4.62
195.29,14.79,17.58,18.45,18.16,16019.65,14046.09,13488.76,-10.0,4.62
195.39,14.79,17.58,18.43,18.15,16018.62,14050.51,13503.12,-10.0,4.62
195.49,14.79,17.53,18.45,18.15,16020.69,14083.3,13489.61,-10.0,4.62
195.6,14.78,17.57,18.43,18.15,16022.76,14052.29,13503.12,-10.0,4.62
195.7,14.8,17.52,18.45,18.15,16009.29,14089.52,13489.61,-10.0,4.62
195.8,14.78,17.51,18.45,18.15,16026.91,14093.07,13489.61,-10.0,4.62
195.89,14.78,17.57,18.43,18.14,16028.99,14057.6,13503.12,-10.0,4.62
195.99,14.78,17.51,18.45,18.14,16028.99,14095.74,13489.61,-10.0,4.62
196.09,14.77,17.56,18.45,18.14,16032.1,14063.8,13488.76,-10.0,4.62
196.19,14.77,17.5,18.45,18.14,16033.14,14099.29,13489.61,-10.0,4.62
196.29,14.77,17.5,18.45,18.14,16033.14,14098.4,13489.61,-10.0,4.62
196.39,14.77,17.55,18.45,18.13,16036.25,14066.45,13489.61,-10.0,4.62
196.49,14.78,17.55,18.43,18.13,16025.87,14067.34,13503.12,-10.0,4.62
196.59,14.76,17.55,18.43,18.13,16037.29,14065.57,13503.12,-10.0,4.62
196.7,14.76,17.55,18.43,18.13,16038.32,14066.45,13503.12,-10.0,4.62
196.8,14.77,17.5,18.45,18.13,16036.25,14099.29,13489.61,-10.0,4.62
196.9,14.76,17.55,18.45,18.13,16041.44,14070.89,13491.29,-10.0,4.62
196.98,14.76,17.55,18.42,18.12,16041.44,14070.0,13506.5,-10.0,4.62
197.08,14.76,17.5,18.44,18.12,16040.4,14099.29,13495.52,-10.0,4.62
197.18,14.76,17.55,18.43,18.12,16039.36,14068.23,13503.96,-10.0,4.62
197.29,14.77,17.5,18.44,18.12,16032.1,14099.29,13498.9,-10.0,4.62
197.39,14.75,17.55,18.44,18.12,16044.55,14070.89,13498.9,-10.0,4.62
197.49,14.75,17.55,18.4,18.11,16046.63,14070.89,13519.19,-10.0,4.62
197.6,14.75,17.5,18.42,18.11,16046.63,14099.29,13506.5,-10.0,4.62
197.68,14.75,17.55,18.42,18.11,16046.63,14070.89,13509.04,-10.0,4.62
197.79,14.75,17.55,18.4,18.11,16047.67,14070.89,13523.42,-10.0,4.62
197.89,14.75,17.5,18.41,18.11,16048.71,14099.29,13512.42,-10.0,4.62
198.0,14.75,17.55,18.41,18.11,16050.79,14070.89,13516.65,-10.0,4.62
198.09,14.75,17.5,18.41,18.1,16045.59,14099.29,13517.49,-10.0,4.62
198.2,14.75,17.55,18.41,18.1,16049.75,14070.89,13516.65,-10.0,4.62
198.3,14.74,17.55,18.38,18.1,16059.1,14070.89,13536.12,-10.0,4.62
198.4,14.74,17.5,18.39,18.1,16059.1,14099.29,13525.96,-10.0,4.62
198.48,14.73,17.55,18.39,18.1,16061.18,14070.89,13525.11,-10.0,4.62
198.59,14.73,17.55,18.36,18.1,16062.22,14070.89,13545.45,-10.0,4.62
198.69,14.73,17.5,18.38,18.09,16065.34,14099.29,13533.58,-10.0,4.62
198.8,14.72,17.5,18.38,18.09,16067.42,14099.29,13531.88,-10.0,4.62
198.9,14.73,17.55,18.35,18.09,16060.14,14070.89,13553.93,-10.0,4.62
199.0,14.72,17.5,18.37,18.09,16070.54,14099.29,13539.51,-10.0,4.62
199.1,14.72,17.5,18.37,18.09,16074.71,14099.29,13541.21,-10.0,4.62
199.19,14.71,17.5,18.37,18.09,16076.79,14100.18,13542.05,-10.0,4.62
199.29,14.72,17.55,18.37,18.08,16071.58,14070.89,13542.05,-10.0,4.62
199.39,14.72,17.5,18.37,18.08,16074.71,14101.07,13542.9,-10.0,4.62
199.49,14.71,17.54,18.35,18.08,16077.83,14072.66,13554.78,-10.0,4.62
199.59,14.71,17.5,18.37,18.08,16077.83,14102.84,13542.05,-10.0,4.62
199.68,14.73,17.5,18.37,18.08,16065.34,14103.73,13542.05,-10.0,4.62
199.79,14.71,17.49,18.35,18.07,16077.83,14107.29,13555.63,-10.0,4.62
199.89,14.72,17.49,18.36,18.07,16073.66,14104.62,13543.75,-10.0,4.62
199.99,14.72,17.48,18.34,18.07,16074.71,14113.51,13556.48,-10.0,4.62
200.09,14.72,17.48,18.36,18.07,16073.66,14115.29,13543.75,-10.0,4.62
200.2,14.72,17.48,18.36,18.07,16074.71,14117.07,13543.75,-10.0,4.62
200.29,14.72,17.47,18.36,18.07,16073.66,14118.85,13543.75,-10.0,4.62
200.39,14.71,17.47,18.34,18.06,16076.79,14120.63,13557.32,-10.0,4.62
200.49,14.72,17.47,18.36,18.06,16068.46,14123.31,13543.75,-10.0,4.62
200.59,14.71,17.46,18.34,18.06,16077.83,14125.98,13557.32,-10.0,4.62
200.69,14.71,17.46,18.37,18.06,16078.87,14125.09,13542.9,-10.0,4.62
200.8,14.71,17.46,18.36,18.06,16078.87,14127.76,13543.75,-10.0,4.62
200.9,14.71,17.45,18.36,18.06,16079.91,14132.21,13543.75,-10.0,4.62
201.0,14.71,17.45,18.37,18.05,16077.83,14135.78,13542.9,-10.0,4.62
201.1,14.71,17.5,18.34,18.05,16077.83,14101.07,13557.32,-10.0,4.62
201.19,14.71,17.44,18.36,18.05,16079.91,14140.23,13543.75,-10.0,4.62
201.29,14.72,17.43,18.36,18.05,16068.46,14145.58,13543.75,-10.0,4.62
201.39,14.71,17.43,18.36,18.05,16080.95,14146.48,13543.75,-10.0,4.62
201.49,14.71,17.43,18.36,18.04,16080.95,14149.15,13544.6,-10.0,4.62
201.6,14.71,17.42,18.36,18.04,16081.99,14151.83,13543.75,-10.0,4.62
201.7,14.7,17.42,18.36,18.04,16085.12,14154.51,13544.6,-10.0,4.62
201.79,14.7,17.42,18.36,18.04,16084.08,14155.4,13545.45,-10.0,4.62
201.89,14.7,17.42,18.36,18.04,16084.08,14156.29,13547.14,-10.0,4.62
201.99,14.7,17.42,18.33,18.03,16084.08,14156.29,13562.42,-10.0,4.62
202.09,14.72,17.42,18.35,18.03,16068.46,14156.29,13553.93,-10.0,4.62
202.19,14.7,17.42,18.35,18.03,16085.12,14155.4,13554.78,-10.0,4.62
202.29,14.7,17.42,18.34,18.03,16084.08,14156.29,13558.17,-10.0,4.62
202.39,14.7,17.42,18.34,18.03,16085.12,14156.29,13561.57,-10.0,4.62
202.49,14.7,17.42,18.32,18.03,16084.08,14156.29,13573.47,-10.0,4.62
202.6,14.7,17.42,18.33,18.02,16084.08,14156.29,13564.12,-10.0,4.62
202.7,14.7,17.42,18.33,18.02,16085.12,14156.29,13566.67,-10.0,4.62
202.8,14.7,17.42,18.31,18.02,16085.12,14156.29,13578.57,-10.0,4.62
202.89,14.72,17.42,18.33,18.02,16068.46,14155.4,13568.37,-10.0,4.62
203.0,14.7,17.42,18.3,18.02,16085.12,14156.29,13582.82,-10.0,4.62
203.1,14.7,17.42,18.32,18.01,16085.12,14156.29,13572.62,-10.0,4.62
203.19,14.7,17.42,18.31,18.01,16085.12,14156.29,13575.16,-10.0,4.62
203.29,14.7,17.42,18.29,18.01,16085.12,14156.29,13589.63,-10.0,4.62
203.39,14.7,17.42,18.3,18.01,16086.16,14156.29,13583.67,-10.0,4.62
203.5,14.7,17.42,18.3,18.01,16085.12,14156.29,13582.82,-10.0,4.62
203.59,14.7,17.42,18.28,18.01,16086.16,14156.29,13593.88,-10.0,4.62
203.69,14.72,17.42,18.3,18.0,16068.46,14156.29,13586.22,-10.0,4.62
203.8,14.7,17.42,18.28,18.0,16087.2,14156.29,13599.0,-10.0,4.62
203.9,14.69,17.42,18.29,18.0,16090.33,14156.29,13591.33,-10.0,4.62
204.01,14.69,17.42,18.29,18.0,16091.37,14156.29,13592.18,-10.0,4.62
204.09,14.69,17.46,18.28,18.0,16094.5,14127.76,13594.74,-10.0,4.62
204.19,14.69,17.46,18.27,18.0,16095.54,14127.76,13604.96,-10.0,4.62
204.3,14.68,17.42,18.28,17.99,16099.71,14156.29,13596.44,-10.0,4.62
204.4,14.68,17.42,18.26,17.99,16100.75,14156.29,13610.93,-10.0,4.62
204.5,14.7,17.46,18.26,17.99,16086.16,14127.76,13611.78,-10.0,4.62
204.6,14.68,17.46,18.28,17.99,16102.84,14127.76,13596.44,-10.0,4.62
204.71,14.68,17.42,18.28,17.99,16103.88,14156.29,13597.29,-10.0,4.62
204.79,14.67,17.41,18.28,17.99,16108.06,14157.19,13597.29,-10.0,4.62
204.89,14.67,17.46,18.26,17.98,16108.06,14128.65,13610.08,-10.0,4.62
204.99,14.67,17.46,18.26,17.98,16109.1,14128.65,13610.93,-10.0,4.62
205.09,14.67,17.41,18.28,17.98,16110.14,14159.87,13597.29,-10.0,4.62
205.21,14.67,17.41,18.28,17.98,16110.14,14162.55,13598.14,-10.0,4.62
205.29,14.67,17.45,18.26,17.98,16111.19,14132.21,13611.78,-10.0,4.62
205.39,14.66,17.45,18.26,17.98,16118.5,14135.78,13611.78,-10.0,4.62
205.5,14.65,17.45,18.26,17.97,16122.67,14136.67,13610.93,-10.0,4.62
205.6,14.65,17.39,18.28,17.97,16124.76,14172.38,13596.44,-10.0,4.62
205.7,14.64,17.44,18.28,17.97,16131.04,14139.34,13598.14,-10.0,4.62
205.8,14.63,17.44,18.26,17.97,16137.31,14141.13,13611.78,-10.0,4.62
205.9,14.63,17.38,18.28,17.97,16140.45,14178.64,13598.14,-10.0,4.62
206.0,14.63,17.43,18.26,17.97,16137.31,14145.58,13611.78,-10.0,4.62
206.1,14.64,17.38,18.28,17.97,16134.17,14177.74,13598.14,-10.0,4.62
206.2,14.63,17.43,18.26,17.96,16142.54,14146.48,13611.78,-10.0,4.62
206.3,14.63,17.42,18.26,17.96,16140.45,14151.83,13611.78,-10.0,4.62
206.4,14.62,17.37,18.28,17.96,16145.68,14187.58,13598.14,-10.0,4.62
206.51,14.62,17.41,18.26,17.96,16144.63,14157.19,13611.78,-10.0,4.62
206.61,14.62,17.41,18.26,17.96,16145.68,14157.19,13611.78,-10.0,4.62
206.71,14.62,17.36,18.28,17.96,16145.68,14190.27,13598.14,-10.0,4.62
206.81,14.62,17.41,18.26,17.95,16147.77,14158.97,13611.78,-10.0,4.62
206.89,14.64,17.36,18.28,17.95,16135.22,14192.96,13598.14,-10.0,4.62
206.99,14.62,17.4,18.28,17.95,16147.77,14167.01,13598.14,-10.0,4.62
207.09,14.62,17.4,18.26,17.95,16149.87,14167.01,13611.78,-10.0,4.62
207.19,14.62,17.34,18.28,17.95,16149.87,14204.6,13598.14,-10.0,4.62
207.3,14.61,17.39,18.26,17.95,16151.96,14173.27,13611.78,-10.0,4.62
207.4,14.62,17.39,18.26,17.94,16150.91,14173.27,13611.78,-10.0,4.62
207.5,14.62,17.34,18.28,17.94,16150.91,14208.19,13598.14,-10.0,4.62
207.6,14.61,17.38,18.25,17.94,16151.96,14178.64,13613.49,-10.0,4.62
207.7,14.64,17.33,18.27,17.94,16135.22,14213.57,13602.4,-10.0,4.62
207.8,14.62,17.38,18.25,17.94,16150.91,14179.53,13618.61,-10.0,4.62
207.9,14.61,17.38,18.24,17.94,16151.96,14181.32,13620.31,-10.0,4.62
208.0,14.61,17.33,18.24,17.93,16151.96,14212.67,13621.17,-10.0,4.62
208.11,14.61,17.37,18.24,17.93,16151.96,14184.0,13619.46,-10.0,4.62
208.21,14.61,17.38,18.24,17.93,16151.96,14182.21,13620.31,-10.0,4.62
208.29,14.61,17.33,18.26,17.93,16153.01,14213.57,13610.93,-10.0,4.62
208.39,14.61,17.38,18.23,17.93,16151.96,14183.11,13628.0,-10.0,4.62
208.49,14.63,17.33,18.25,17.93,16136.26,14213.57,13614.34,-10.0,4.62
208.59,14.61,17.38,18.22,17.92,16154.06,14183.11,13633.12,-10.0,4.62
208.7,14.61,17.37,18.23,17.92,16154.06,14184.9,13630.56,-10.0,4.62
208.8,14.6,17.33,18.23,17.92,16160.34,14212.67,13631.41,-10.0,4.62
208.9,14.6,17.37,18.22,17.92,16160.34,14184.9,13633.12,-10.0,4.62
209.0,14.61,17.37,18.22,17.92,16158.25,14184.9,13635.69,-10.0,4.62
209.1,14.6,17.33,18.24,17.92,16164.53,14213.57,13624.58,-10.0,4.62
209.2,14.59,17.37,18.21,17.91,16167.68,14184.9,13639.1,-10.0,4.62
209.3,14.61,17.33,18.23,17.91,16153.01,14213.57,13628.0,-10.0,4.62
209.4,14.59,17.37,18.21,17.91,16167.68,14184.0,13643.38,-10.0,4.62
209.51,14.59,17.37,18.21,17.91,16170.82,14184.0,13640.81,-10.0,4.62
209.61,14.59,17.33,18.23,17.91,16168.73,14213.57,13630.56,-10.0,4.62
209.71,14.59,17.37,18.2,17.91,16170.82,14184.9,13645.09,-10.0,4.62
209.81,14.58,17.37,18.2,17.91,16176.07,14184.9,13647.66,-10.0,4.62
209.89,14.59,17.33,18.22,17.9,16172.92,14213.57,13637.4,-10.0,4.62
210.0,14.58,17.37,18.19,17.9,16178.17,14184.9,13651.94,-10.0,4.62
210.09,14.59,17.33,18.21,17.9,16171.87,14213.57,13639.1,-10.0,4.62
210.2,14.58,17.37,18.19,17.9,16176.07,14184.9,13656.21,-10.0,4.62
210.3,14.58,17.37,18.18,17.9,16180.26,14184.9,13659.64,-10.0,4.62
210.4,14.57,17.33,18.21,17.9,16184.46,14213.57,13640.81,-10.0,4.62
210.51,14.57,17.37,18.18,17.89,16186.56,14184.9,13659.64,-10.0,4.62
210.61,14.57,17.37,18.17,17.89,16182.36,14184.9,13664.78,-10.0,4.62
210.7,14.57,17.33,18.19,17.89,16184.46,14213.57,13651.08,-10.0,4.62
210.8,14.56,17.37,18.17,17.89,16190.76,14184.9,13663.92,-10.0,4.62
210.9,14.57,17.33,18.19,17.89,16184.46,14214.47,13651.94,-10.0,4.62
211.0,14.56,17.37,18.17,17.89,16194.96,14184.9,13665.63,-10.0,4.62
211.1,14.55,17.37,18.18,17.89,16200.22,14184.9,13663.07,-10.0,4.62
211.2,14.56,17.33,18.19,17.88,16197.06,14214.47,13651.08,-10.0,4.62
