Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
89.98,40.56,31.52,28.1,28.76,5126.26,7501.08,8710.68,19.9,9.25
90.08,40.56,31.52,28.1,28.77,5126.26,7500.14,8708.54,19.9,9.25
90.19,40.59,31.47,28.1,28.78,5120.69,7516.04,8708.54,19.9,9.25
90.29,40.57,31.54,28.1,28.79,5123.47,7495.01,8708.54,19.9,9.25
90.39,40.58,31.55,28.1,28.8,5122.43,7489.41,8708.01,19.9,9.25
90.48,40.59,31.58,28.11,28.81,5120.34,7481.95,8706.94,19.9,9.25
90.58,40.59,31.55,28.11,28.82,5119.65,7491.74,8706.94,19.9,9.25
90.68,40.6,31.56,28.13,28.83,5117.21,7486.61,8698.93,19.9,9.25
90.78,40.62,31.61,28.15,28.85,5113.38,7471.7,8688.8,19.9,9.25
90.88,40.64,31.56,28.18,28.86,5109.56,7486.61,8677.08,19.9,9.25
90.98,40.68,31.62,28.19,28.87,5101.22,7469.37,8674.42,19.9,9.25
91.09,40.67,31.56,28.19,28.88,5104.0,7486.14,8674.42,19.9,9.25
91.18,40.67,31.57,28.19,28.89,5104.0,7485.21,8674.42,19.9,9.25
91.28,40.67,31.66,28.2,28.9,5103.65,7454.95,8672.82,19.9,9.25
91.38,40.67,31.62,28.2,28.91,5102.61,7467.51,8672.82,19.9,9.25
91.49,40.68,31.65,28.22,28.92,5100.53,7458.21,8663.78,19.9,9.25
91.59,40.69,31.7,28.24,28.93,5099.14,7441.95,8655.8,19.9,9.25
91.69,40.69,31.65,28.27,28.94,5099.14,7456.81,8645.19,19.9,9.25
91.78,40.69,31.7,28.28,28.95,5098.44,7441.95,8640.41,19.9,9.25
91.88,40.7,31.66,28.28,28.97,5096.71,7456.35,8639.88,19.9,9.25
91.98,40.72,31.66,28.28,28.98,5092.2,7456.35,8639.35,19.9,9.25
92.08,40.73,31.73,28.28,28.99,5089.77,7432.21,8639.35,19.9,9.25
92.18,40.75,31.69,28.28,29.0,5087.0,7445.66,8639.88,19.9,9.25
92.28,40.77,31.72,28.29,29.01,5082.15,7436.39,8637.23,19.9,9.25
92.38,40.77,31.79,28.31,29.02,5082.5,7412.31,8629.28,19.9,9.25
92.48,40.77,31.75,28.33,29.03,5081.8,7427.12,8619.75,19.9,9.25
92.58,40.8,31.79,28.37,29.04,5076.27,7411.85,8608.12,19.9,9.25
92.69,40.78,31.75,28.37,29.05,5080.42,7427.12,8606.53,19.9,9.25
92.78,40.79,31.75,28.37,29.06,5079.03,7427.12,8606.53,19.9,9.25
92.89,40.79,31.81,28.37,29.07,5078.0,7405.84,8606.53,19.9,9.25
92.98,40.8,31.76,28.37,29.08,5076.96,7422.95,8606.0,19.9,9.25
93.08,40.8,31.79,28.38,29.1,5076.27,7412.77,8604.42,19.9,9.25
93.18,40.8,31.87,28.39,29.11,5076.27,7387.37,8598.08,19.9,9.25
93.28,40.82,31.84,28.41,29.12,5072.81,7397.52,8590.17,19.9,9.25
93.38,40.83,31.89,28.43,29.13,5070.04,7382.76,8582.26,19.9,9.25
93.48,40.85,31.84,28.45,29.14,5066.24,7397.52,8574.36,19.9,9.25
93.58,40.86,31.84,28.46,29.15,5064.16,7397.52,8572.78,19.9,9.25
93.68,40.88,31.9,28.46,29.16,5060.02,7378.62,8572.78,19.9,9.25
93.78,40.88,31.84,28.46,29.17,5059.68,7397.52,8572.25,19.9,9.25
93.88,40.88,31.86,28.46,29.18,5059.68,7391.06,8570.67,19.9,9.25
93.98,40.88,31.94,28.46,29.19,5059.68,7363.89,8572.25,19.9,9.25
94.09,40.89,31.91,28.48,29.2,5057.6,7373.55,8565.41,19.9,9.25
94.18,40.91,31.98,28.5,29.21,5054.15,7353.32,8559.1,19.9,9.25
94.28,40.9,31.93,28.52,29.23,5055.53,7368.03,8548.07,19.9,9.25
94.38,40.91,31.93,28.55,29.24,5053.46,7368.03,8539.67,19.9,9.25
94.48,40.91,31.98,28.55,29.25,5053.81,7352.86,8539.14,19.9,9.25
94.58,40.92,31.93,28.55,29.26,5052.08,7367.57,8538.62,19.9,9.25
94.68,40.93,31.93,28.55,29.27,5048.63,7367.11,8538.62,19.9,9.25
94.78,40.94,32.02,28.55,29.28,5046.57,7340.47,8539.14,19.9,9.25
94.88,40.96,31.98,28.55,29.29,5042.43,7351.94,8538.09,19.9,9.25
94.98,41.0,32.06,28.56,29.3,5035.2,7328.1,8534.95,19.9,9.25
95.08,40.99,32.02,28.58,29.31,5037.61,7338.64,8525.52,19.9,9.25
95.18,40.99,32.02,28.62,29.32,5037.61,7338.64,8512.43,19.9,9.25
95.28,40.99,32.07,28.63,29.33,5037.27,7323.98,8507.72,19.9,9.25
95.38,40.99,32.03,28.64,29.34,5037.27,7337.72,8505.63,19.9,9.25
95.48,40.99,32.02,28.64,29.35,5036.92,7338.64,8505.11,19.9,9.25
95.58,41.0,32.1,28.64,29.37,5034.17,7313.46,8504.59,19.9,9.25
95.68,41.0,32.06,28.64,29.38,5034.17,7325.81,8505.63,19.9,9.25
95.78,41.01,32.15,28.64,29.39,5032.1,7299.3,8504.59,19.9,9.25
95.88,41.02,32.12,28.65,29.4,5031.76,7309.35,8499.89,19.9,9.25
95.98,41.02,32.12,28.69,29.41,5031.42,7309.35,8485.79,19.9,9.25
96.08,41.02,32.16,28.7,29.42,5031.76,7294.74,8480.58,19.9,9.25
96.18,41.03,32.12,28.73,29.43,5028.32,7308.89,8472.77,19.9,9.25
96.28,41.05,32.12,28.73,29.44,5025.57,7308.43,8472.25,19.9,9.25
96.38,41.06,32.2,28.73,29.45,5023.17,7284.25,8472.25,19.9,9.25
96.48,41.07,32.17,28.73,29.46,5019.73,7292.91,8471.72,19.9,9.25
96.58,41.1,32.25,28.73,29.47,5014.58,7266.96,8470.68,19.9,9.25
96.68,41.09,32.21,28.73,29.48,5015.95,7280.15,8472.25,19.9,9.25
96.78,41.09,32.21,28.76,29.49,5015.61,7280.15,8460.28,19.9,9.25
96.88,41.09,32.26,28.77,29.51,5015.61,7265.59,8454.56,19.9,9.25
96.98,41.09,32.21,28.8,29.52,5015.61,7280.15,8444.17,19.9,9.25
97.08,41.1,32.21,28.82,29.53,5014.58,7280.15,8438.98,19.9,9.25
97.18,41.1,32.28,28.81,29.54,5013.89,7259.23,8439.5,19.9,9.25
97.28,41.11,32.24,28.82,29.55,5012.87,7270.14,8438.46,19.9,9.25
97.38,41.12,32.32,28.82,29.56,5010.12,7245.16,8438.98,19.9,9.25
97.48,41.12,32.29,28.82,29.57,5010.12,7254.24,8438.46,19.9,9.25
97.58,41.12,32.3,28.82,29.58,5010.12,7251.06,8437.42,19.9,9.25
97.68,41.12,32.35,28.82,29.59,5009.43,7236.55,8435.86,19.9,9.25
97.78,41.14,32.3,28.85,29.6,5005.66,7251.06,8427.05,19.9,9.25
97.88,41.16,32.3,28.88,29.61,5002.24,7251.06,8416.69,19.9,9.25
97.98,41.17,32.36,28.9,29.62,4999.5,7233.38,8409.45,19.9,9.25
98.08,41.19,32.31,28.91,29.63,4995.39,7250.15,8405.83,19.9,9.25
98.18,41.22,32.37,28.91,29.64,4989.23,7229.3,8404.79,19.9,9.25
98.28,41.2,32.35,28.91,29.66,4993.68,7237.0,8405.31,19.9,9.25
98.38,41.2,32.36,28.91,29.67,4993.68,7232.02,8405.31,19.9,9.25
98.48,41.21,32.44,28.91,29.68,4992.31,7209.41,8405.31,19.9,9.25
98.58,41.21,32.4,28.91,29.69,4991.62,7222.06,8404.28,19.9,9.25
98.68,41.22,32.4,28.93,29.7,4990.25,7222.06,8395.5,19.9,9.25
98.78,41.22,32.44,28.95,29.71,4989.91,7207.6,8387.75,19.9,9.25
98.88,41.23,32.4,28.99,29.72,4988.2,7222.06,8375.89,19.9,9.25
98.98,41.23,32.45,28.99,29.73,4988.2,7204.44,8374.35,19.9,9.25
99.08,41.24,32.4,29.0,29.74,4985.47,7221.16,8372.8,19.9,9.25
99.19,41.26,32.41,29.0,29.75,4981.02,7218.9,8371.26,19.9,9.25
99.29,41.28,32.5,29.0,29.76,4978.29,7190.91,8372.8,19.9,9.25
99.39,41.3,32.46,29.0,29.77,4974.2,7201.73,8371.26,19.9,9.25
99.49,41.31,32.49,29.0,29.78,4972.15,7194.07,8371.26,19.9,9.25
99.59,41.31,32.54,29.02,29.79,4971.46,7178.75,8364.05,19.9,9.25
99.69,41.31,32.49,29.04,29.8,4971.81,7193.16,8356.85,19.9,9.25
99.78,41.34,32.54,29.06,29.82,4966.35,7177.85,8349.14,19.9,9.25
99.88,41.32,32.49,29.09,29.83,4970.1,7193.16,8339.89,19.9,9.25
99.98,41.33,32.49,29.09,29.84,4968.05,7193.16,8339.89,19.9,9.25
100.08,41.33,32.56,29.09,29.85,4967.03,7172.45,8339.38,19.9,9.25
100.18,41.34,32.53,29.09,29.86,4966.69,7180.55,8339.89,19.9,9.25
100.28,41.34,32.55,29.09,29.87,4965.33,7172.9,8338.35,19.9,9.25
100.39,41.35,32.63,29.09,29.88,4963.28,7150.0,8338.87,19.9,9.25
100.49,41.38,32.58,29.11,29.89,4958.51,7164.36,8331.17,19.9,9.25
100.59,41.39,32.63,29.13,29.9,4955.1,7150.0,8322.46,19.9,9.25
100.69,41.4,32.58,29.16,29.91,4954.08,7164.36,8312.22,19.9,9.25
100.8,41.42,32.58,29.17,29.92,4950.34,7164.36,8308.12,19.9,9.25
100.88,41.42,32.64,29.17,29.93,4950.0,7145.96,8307.1,19.9,9.25
100.99,41.42,32.59,29.17,29.94,4950.0,7161.67,8307.1,19.9,9.25
101.09,41.42,32.63,29.18,29.95,4950.0,7150.45,8306.59,19.9,9.25
101.19,41.42,32.71,29.18,29.96,4948.64,7125.82,8306.08,19.9,9.25
101.29,41.42,32.72,29.19,29.97,4948.64,7121.34,8303.01,19.9,9.25
101.38,41.45,32.72,29.21,29.99,4944.22,7121.34,8294.32,19.9,9.25
101.49,41.44,32.68,29.23,30.0,4945.24,7135.66,8286.16,19.9,9.25
101.59,41.44,32.73,29.26,30.01,4944.56,7120.0,8275.96,19.9,9.25
101.69,41.45,32.73,29.26,30.02,4943.88,7119.11,8274.43,19.9,9.25
101.78,41.47,32.68,29.26,30.03,4939.8,7135.21,8274.43,19.9,9.25
101.89,41.49,32.75,29.26,30.04,4936.4,7113.3,8274.43,19.9,9.25
102.0,41.51,32.77,29.26,30.05,4932.33,7105.71,8274.43,19.9,9.25
102.09,41.52,32.79,29.26,30.06,4928.94,7101.25,8274.43,19.9,9.25
102.19,41.55,32.75,29.27,30.07,4923.17,7111.96,8271.88,19.9,9.25
102.29,41.53,32.77,29.3,30.08,4928.26,7107.5,8262.71,19.9,9.25
102.39,41.53,32.77,29.32,30.09,4927.24,7107.05,8256.1,19.9,9.25
102.5,41.54,32.82,29.35,30.1,4926.22,7092.79,8241.87,19.9,9.25
102.6,41.55,32.77,29.35,30.11,4923.85,7107.05,8241.87,19.9,9.25
102.69,41.55,32.82,29.36,30.12,4923.17,7092.34,8241.36,19.9,9.25
102.8,41.56,32.82,29.36,30.13,4922.15,7091.0,8241.36,19.9,9.25
102.88,41.58,32.83,29.35,30.14,4917.75,7088.78,8241.87,19.9,9.25
102.99,41.6,32.85,29.36,30.15,4912.67,7082.99,8241.36,19.9,9.25
103.1,41.61,32.87,29.36,30.16,4910.98,7075.43,8238.32,19.9,9.25
103.19,41.63,32.83,29.39,30.18,4906.92,7087.44,8227.66,19.9,9.25
103.29,41.63,32.91,29.42,30.19,4906.58,7065.65,8217.02,19.9,9.25
103.39,41.63,32.86,29.43,30.2,4906.58,7078.54,8213.48,19.9,9.25
103.49,41.64,32.86,29.44,30.21,4904.89,7078.54,8209.94,19.9,9.25
103.59,41.65,32.91,29.44,30.22,4903.87,7064.32,8209.43,19.9,9.25
103.7,41.66,32.91,29.45,30.23,4902.18,7063.88,8208.42,19.9,9.25
103.79,41.67,32.91,29.45,30.24,4900.49,7062.99,8208.93,19.9,9.25
103.89,41.67,32.86,29.45,30.25,4899.82,7078.1,8208.42,19.9,9.25
103.99,41.69,32.93,29.45,30.26,4895.76,7059.0,8207.91,19.9,9.25
104.1,41.7,32.95,29.46,30.27,4893.74,7050.57,8203.87,19.9,9.25
104.19,41.72,32.91,29.49,30.28,4890.02,7065.21,8194.77,19.9,9.25
104.29,41.74,32.93,29.5,30.29,4885.98,7058.11,8188.71,19.9,9.25
104.4,41.74,33.0,29.53,30.3,4884.96,7035.95,8178.62,19.9,9.25
104.5,41.74,32.96,29.53,30.31,4884.96,7050.13,8177.61,19.9,9.25
104.59,41.77,33.0,29.53,30.32,4879.57,7035.51,8177.11,19.9,9.25
104.69,41.75,33.0,29.53,30.33,4883.95,7035.95,8177.11,19.9,9.25
104.79,41.76,32.96,29.54,30.34,4882.6,7050.13,8175.6,19.9,9.25
104.89,41.76,33.01,29.54,30.35,4881.93,7034.63,8176.1,19.9,9.25
104.99,41.77,33.01,29.54,30.36,4880.24,7033.3,8174.59,19.9,9.25
105.09,41.77,32.96,29.54,30.37,4879.23,7049.68,8176.1,19.9,9.25
105.19,41.78,33.04,29.57,30.38,4878.56,7026.22,8165.02,19.9,9.25
105.29,41.79,33.0,29.58,30.39,4875.86,7035.51,8159.98,19.9,9.25
105.4,41.81,33.08,29.61,30.4,4871.15,7014.3,8148.92,19.9,9.25
105.49,41.83,33.1,29.62,30.41,4868.12,7007.68,8146.91,19.9,9.25
105.59,41.84,33.1,29.62,30.42,4865.43,7008.12,8144.9,19.9,9.25
105.69,41.85,33.1,29.62,30.43,4864.08,7007.68,8144.9,19.9,9.25
105.79,41.85,33.1,29.62,30.44,4863.41,7007.68,8144.9,19.9,9.25
105.9,41.85,33.1,29.63,30.45,4863.41,7006.8,8144.4,19.9,9.25
105.99,41.86,33.1,29.63,30.46,4862.74,7006.36,8143.89,19.9,9.25
106.1,41.86,33.11,29.63,30.48,4861.39,7004.15,8143.89,19.9,9.25
106.19,41.88,33.05,29.64,30.49,4858.03,7020.48,8138.37,19.9,9.25
106.3,41.88,33.14,29.66,30.5,4858.37,6994.46,8133.35,19.9,9.25
106.4,41.88,33.16,29.69,30.51,4857.36,6988.3,8120.82,19.9,9.25
106.49,41.89,33.18,29.71,30.52,4856.35,6983.46,8113.81,19.9,9.25
106.6,41.91,33.19,29.71,30.53,4851.99,6979.5,8113.31,19.9,9.25
106.69,41.92,33.19,29.72,30.54,4849.3,6979.5,8112.81,19.9,9.25
106.8,41.95,33.19,29.72,30.55,4843.93,6979.5,8112.31,19.9,9.25
106.89,41.96,33.19,29.72,30.56,4841.92,6979.5,8112.31,19.9,9.25
107.0,41.98,33.14,29.72,30.57,4838.9,6993.58,8111.3,19.9,9.25
107.09,41.96,33.21,29.72,30.58,4841.92,6974.67,8111.8,19.9,9.25
107.19,41.96,33.22,29.75,30.59,4841.92,6970.27,8100.3,19.9,9.25
107.3,41.96,33.19,29.76,30.6,4841.59,6981.26,8096.8,19.9,9.25
107.39,41.97,33.26,29.79,30.61,4840.25,6959.74,8086.31,19.9,9.25
107.49,41.98,33.28,29.81,30.62,4838.9,6953.17,8080.83,19.9,9.25
107.6,41.98,33.29,29.81,30.63,4837.9,6951.41,8080.83,19.9,9.25
107.69,41.99,33.29,29.81,30.64,4836.56,6951.41,8080.33,19.9,9.25
107.79,42.0,33.24,29.81,30.65,4834.88,6965.45,8080.33,19.9,9.25
107.9,42.01,33.29,29.81,30.66,4831.54,6950.98,8080.83,19.9,9.25
107.99,42.03,33.29,29.81,30.67,4828.19,6950.98,8080.33,19.9,9.25
108.1,42.05,33.24,29.82,30.68,4825.51,6965.01,8076.84,19.9,9.25
108.19,42.07,33.31,29.83,30.69,4821.5,6943.53,8071.85,19.9,9.25
108.3,42.07,33.34,29.86,30.7,4820.49,6936.09,8063.38,19.9,9.25
108.39,42.07,33.3,29.87,30.71,4820.49,6947.91,8057.91,19.9,9.25
108.51,42.08,33.38,29.89,30.72,4818.82,6924.73,8050.95,19.9,9.25
108.59,42.1,33.33,29.9,30.73,4815.15,6937.41,8048.96,19.9,9.25
108.69,42.09,33.38,29.9,30.74,4815.82,6923.42,8048.46,19.9,9.25
108.8,42.1,33.38,29.9,30.75,4814.81,6923.42,8047.47,19.9,9.25
108.89,42.11,33.33,29.9,30.76,4813.81,6937.41,8048.46,19.9,9.25
109.0,42.12,33.38,29.9,30.77,4811.14,6922.55,8048.46,19.9,9.25
109.13,42.14,33.39,29.9,30.78,4807.47,6921.24,8048.46,19.9,9.25
109.21,42.16,33.34,29.92,30.79,4803.8,6936.53,8042.0,19.9,9.25
109.33,42.18,33.41,29.93,30.8,4799.46,6913.82,8036.54,19.9,9.25
109.4,42.2,33.38,29.96,30.81,4794.8,6922.99,8026.62,19.9,9.25
109.49,42.18,33.45,29.98,30.82,4798.8,6901.18,8018.2,19.9,9.25
109.6,42.18,33.47,29.99,30.83,4799.13,6896.39,8017.2,19.9,9.25
109.69,42.18,33.47,29.99,30.84,4798.46,6895.52,8017.2,19.9,9.25
109.8,42.2,33.47,29.99,30.85,4796.13,6895.52,8016.71,19.9,9.25
109.9,42.2,33.47,29.99,30.86,4795.46,6895.52,8017.2,19.9,9.25
109.99,42.2,33.43,29.99,30.87,4794.8,6909.46,8015.72,19.9,9.25
110.09,42.21,33.48,29.99,30.88,4793.8,6894.65,8015.72,19.9,9.25
110.21,42.21,33.43,30.01,30.89,4793.46,6909.46,8010.27,19.9,9.25
110.31,42.22,33.49,30.04,30.9,4792.13,6889.87,7998.4,19.9,9.25
110.39,42.24,33.51,30.06,30.91,4787.47,6885.52,7990.99,19.9,9.25
110.51,42.25,33.47,30.07,30.92,4785.14,6896.39,7987.54,19.9,9.25
110.6,42.27,33.54,30.08,30.93,4782.15,6875.09,7986.06,19.9,9.25
110.71,42.28,33.57,30.08,30.94,4779.49,6867.72,7985.07,19.9,9.25
110.79,42.29,33.52,30.08,30.95,4777.83,6881.61,7984.58,19.9,9.25
110.9,42.29,33.57,30.08,30.96,4777.83,6867.72,7985.07,19.9,9.25
110.99,42.32,33.52,30.08,30.97,4772.51,6881.61,7984.58,19.9,9.25
111.1,42.3,33.57,30.08,30.98,4776.16,6867.72,7985.07,19.9,9.25
111.2,42.31,33.57,30.1,30.99,4774.84,6867.28,7976.68,19.9,9.25
111.29,42.31,33.52,30.12,31.0,4773.51,6881.17,7970.28,19.9,9.25
111.4,42.31,33.6,30.15,31.01,4773.17,6859.91,7961.9,19.9,9.25
111.5,42.32,33.63,30.16,31.02,4771.18,6850.38,7955.02,19.9,9.25
111.59,42.34,33.58,30.17,31.03,4768.86,6864.25,7954.03,19.9,9.25
111.7,42.36,33.66,30.17,31.04,4764.87,6841.3,7954.03,19.9,9.25
111.8,42.39,33.62,30.17,31.05,4758.91,6853.85,7953.54,19.9,9.25
111.9,42.4,33.66,30.17,31.06,4757.58,6840.0,7954.03,19.9,9.25
111.99,42.4,33.66,30.17,31.07,4756.58,6840.0,7952.56,19.9,9.25
112.11,42.4,33.62,30.18,31.08,4756.58,6853.85,7951.08,19.9,9.25
112.21,42.4,33.67,30.19,31.09,4756.58,6839.14,7945.18,19.9,9.25
112.29,42.4,33.67,30.22,31.1,4755.92,6836.97,7934.87,19.9,9.25
112.39,42.41,33.62,30.24,31.11,4754.27,6853.41,7930.46,19.9,9.25
112.5,42.42,33.69,30.26,31.12,4752.28,6833.09,7922.61,19.9,9.25
112.6,42.43,33.65,30.26,31.13,4751.28,6844.32,7922.12,19.9,9.25
112.7,42.43,33.73,30.26,31.14,4750.62,6819.7,7921.63,19.9,9.25
112.8,42.43,33.75,30.26,31.15,4750.95,6813.67,7922.12,19.9,9.25
112.9,42.44,33.76,30.26,31.16,4748.63,6812.81,7921.63,19.9,9.25
113.0,42.46,33.76,30.26,31.17,4744.33,6812.38,7922.61,19.9,9.25
113.1,42.47,33.76,30.27,31.18,4742.68,6812.38,7918.2,19.9,9.25
113.2,42.49,33.71,30.3,31.19,4738.71,6826.18,7909.39,19.9,9.25
113.3,42.51,33.76,30.32,31.19,4735.4,6811.95,7902.54,19.9,9.25
113.4,42.54,33.71,30.34,31.2,4730.78,6825.75,7896.19,19.9,9.25
113.5,42.51,33.77,30.35,31.21,4735.4,6808.93,7892.28,19.9,9.25
113.6,42.51,33.77,30.35,31.22,4734.74,6807.64,7891.3,19.9,9.25
113.7,42.53,33.74,30.35,31.23,4732.1,6817.98,7891.3,19.9,9.25
113.8,42.53,33.82,30.35,31.24,4731.77,6795.59,7890.82,19.9,9.25
113.9,42.54,33.83,30.35,31.25,4730.78,6790.43,7890.33,19.9,9.25
114.0,42.54,33.8,30.35,31.26,4729.79,6799.46,7889.84,19.9,9.25
114.1,42.55,33.85,30.37,31.27,4728.14,6784.84,7885.45,19.9,9.25
114.2,42.57,33.81,30.38,31.28,4724.18,6798.6,7880.57,19.9,9.25
114.3,42.59,33.85,30.4,31.29,4721.21,6784.84,7872.28,19.9,9.25
114.4,42.61,33.85,30.44,31.3,4716.92,6784.84,7861.08,19.9,9.25
114.5,42.62,33.81,30.44,31.31,4714.62,6798.6,7861.56,19.9,9.25
114.6,42.62,33.85,30.44,31.32,4714.29,6784.41,7860.1,19.9,9.25
114.7,42.62,33.86,30.44,31.33,4714.29,6783.13,7860.1,19.9,9.25
114.8,42.62,33.81,30.44,31.34,4714.29,6798.17,7859.62,19.9,9.25
114.9,42.63,33.87,30.44,31.35,4712.97,6780.12,7860.1,19.9,9.25
115.0,42.65,33.84,30.44,31.36,4709.02,6789.14,7859.62,19.9,9.25
115.1,42.64,33.91,30.45,31.37,4710.66,6767.25,7857.67,19.9,9.25
115.2,42.65,33.93,30.48,31.38,4709.67,6763.83,7845.52,19.9,9.25
115.3,42.65,33.89,30.5,31.39,4709.02,6772.83,7841.15,19.9,9.25
115.4,42.66,33.95,30.52,31.4,4707.7,6757.4,7833.38,19.9,9.25
115.5,42.68,33.95,30.53,31.41,4704.08,6757.4,7829.02,19.9,9.25
115.6,42.69,33.95,30.53,31.42,4700.46,6757.4,7829.02,19.9,9.25
115.7,42.71,33.95,30.53,31.43,4697.17,6757.4,7829.02,19.9,9.25
115.8,42.74,33.9,30.53,31.43,4690.93,6771.11,7829.02,19.9,9.25
115.9,42.73,33.95,30.53,31.44,4693.23,6755.69,7828.05,19.9,9.25
116.0,42.73,33.96,30.53,31.45,4693.23,6753.55,7828.05,19.9,9.25
116.1,42.74,33.92,30.54,31.46,4692.57,6766.4,7827.08,19.9,9.25
116.2,42.74,34.01,30.55,31.47,4692.24,6740.3,7824.17,19.9,9.25
116.3,42.75,34.02,30.58,31.48,4690.6,6737.31,7814.0,19.9,9.25
116.4,42.75,33.99,30.59,31.49,4689.29,6745.42,7810.12,19.9,9.25
116.5,42.76,34.04,30.61,31.5,4688.96,6730.05,7802.87,19.9,9.25
116.6,42.76,34.0,30.62,31.51,4687.97,6743.71,7799.0,19.9,9.25
116.7,42.77,34.04,30.62,31.52,4686.99,6730.05,7798.03,19.9,9.25
116.81,42.78,34.04,30.62,31.53,4684.69,6730.05,7797.55,19.9,9.25
116.91,42.8,34.0,30.62,31.54,4680.75,6743.71,7798.03,19.9,9.25
117.0,42.8,34.05,30.62,31.55,4679.77,6729.2,7798.03,19.9,9.25
117.1,42.82,34.05,30.62,31.56,4677.15,6727.06,7797.55,19.9,9.25
117.2,42.84,34.0,30.63,31.57,4673.87,6742.0,7796.1,19.9,9.25
117.3,42.84,34.08,30.64,31.58,4672.56,6718.11,7792.24,19.9,9.25
117.4,42.86,34.04,30.66,31.59,4669.61,6730.9,7785.0,19.9,9.25
117.5,42.84,34.11,30.69,31.59,4672.23,6709.59,7774.39,19.9,9.25
117.6,42.84,34.14,30.71,31.6,4672.23,6703.21,7769.09,19.9,9.25
117.7,42.85,34.09,30.71,31.61,4671.9,6717.26,7768.61,19.9,9.25
117.8,42.85,34.14,30.71,31.62,4671.9,6702.79,7767.16,19.9,9.25
117.9,42.85,34.14,30.71,31.63,4670.92,6702.79,7767.16,19.9,9.25
118.0,42.86,34.14,30.71,31.64,4669.94,6702.79,7767.16,19.9,9.25
118.1,42.86,34.14,30.72,31.65,4669.61,6702.79,7766.68,19.9,9.25
118.2,42.87,34.09,30.72,31.66,4666.99,6715.56,7765.72,19.9,9.25
118.3,42.87,34.15,30.72,31.67,4666.99,6699.81,7766.68,19.9,9.25
118.4,42.88,34.16,30.75,31.68,4665.68,6696.83,7756.57,19.9,9.25
118.5,42.89,34.12,30.76,31.69,4663.39,6706.62,7750.8,19.9,9.25
118.6,42.91,34.2,30.78,31.7,4659.79,6684.1,7744.56,19.9,9.25
118.7,42.92,34.22,30.8,31.71,4657.18,6678.16,7736.87,19.9,9.25
118.81,42.94,34.19,30.8,31.72,4654.23,6689.19,7736.87,19.9,9.25
118.91,42.95,34.23,30.81,31.73,4651.62,6675.61,7736.4,19.9,9.25
119.01,42.98,34.19,30.81,31.73,4646.07,6689.19,7735.44,19.9,9.25
119.11,42.96,34.23,30.81,31.74,4651.29,6675.61,7735.44,19.9,9.25
119.21,42.96,34.24,30.81,31.75,4651.29,6675.19,7735.92,19.9,9.25
119.31,42.96,34.19,30.81,31.76,4650.31,6689.19,7735.44,19.9,9.25
119.41,42.97,34.24,30.82,31.77,4648.68,6673.49,7730.64,19.9,9.25
119.51,42.98,34.25,30.85,31.78,4647.05,6670.95,7721.05,19.9,9.25
119.61,42.98,34.21,30.86,31.79,4646.72,6681.55,7717.7,19.9,9.25
119.71,42.98,34.29,30.89,31.8,4646.39,6658.68,7709.08,19.9,9.25
119.81,42.99,34.25,30.89,31.81,4645.42,6670.11,7706.69,19.9,9.25
119.91,42.99,34.32,30.9,31.82,4644.44,6649.8,7705.74,19.9,9.25
120.01,43.0,34.33,30.9,31.83,4642.48,6648.53,7704.78,19.9,9.25
120.11,43.02,34.28,30.9,31.84,4639.54,6662.06,7705.74,19.9,9.25
120.21,43.03,34.33,30.9,31.85,4636.61,6648.53,7704.78,19.9,9.25
120.31,43.04,34.28,30.9,31.85,4634.98,6662.06,7703.35,19.9,9.25
120.4,43.05,34.28,30.93,31.86,4634.0,6662.06,7694.27,19.9,9.25
120.5,43.06,34.33,30.94,31.87,4631.72,6647.68,7691.4,19.9,9.25
120.61,43.08,34.28,30.96,31.88,4627.48,6662.06,7685.67,19.9,9.25
120.71,43.07,34.35,30.98,31.89,4630.42,6641.77,7679.0,19.9,9.25
120.8,43.07,34.38,30.99,31.9,4630.09,6635.02,7675.66,19.9,9.25
120.9,43.07,34.33,30.99,31.91,4630.42,6648.53,7676.14,19.9,9.25
121.0,43.07,34.41,30.99,31.92,4629.76,6626.59,7675.66,19.9,9.25
121.1,43.07,34.42,30.99,31.93,4629.44,6621.53,7675.18,19.9,9.25
121.2,43.08,34.38,30.99,31.94,4628.46,6635.02,7674.71,19.9,9.25
121.3,43.08,34.42,30.99,31.95,4627.16,6621.53,7673.75,19.9,9.25
121.4,43.1,34.38,30.99,31.95,4624.88,6635.02,7674.71,19.9,9.25
121.5,43.09,34.43,30.99,31.96,4626.51,6621.11,7673.28,19.9,9.25
121.6,43.1,34.43,31.02,31.97,4625.21,6621.11,7665.18,19.9,9.25
121.7,43.1,34.38,31.03,31.98,4624.88,6635.02,7660.42,19.9,9.25
121.8,43.1,34.44,31.06,31.99,4624.56,6618.17,7652.34,19.9,9.25
121.9,43.11,34.45,31.08,32.0,4623.25,6613.54,7644.74,19.9,9.25
122.0,43.12,34.42,31.08,32.01,4620.98,6624.06,7645.69,19.9,9.25
122.12,43.13,34.49,31.08,32.02,4618.7,6602.6,7644.74,19.9,9.25
122.2,43.14,34.51,31.08,32.03,4617.4,6598.82,7644.26,19.9,9.25
122.3,43.15,34.52,31.08,32.04,4615.12,6594.63,7643.79,19.9,9.25
