Temps_s,T1,T2,T3,T3_est,PWM,Watts
72.76,23.33,23.45,23.28,23.32,3.5,0.53
72.85,23.33,23.45,23.28,23.32,3.5,0.53
72.94,23.33,23.45,23.28,23.32,3.5,0.53
73.04,23.33,23.45,23.28,23.32,3.5,0.53
73.15,23.33,23.46,23.28,23.32,3.5,0.53
73.24,23.33,23.45,23.28,23.32,3.5,0.53
73.34,23.33,23.45,23.28,23.32,3.5,0.53
73.45,23.33,23.45,23.28,23.32,3.5,0.53
73.54,23.33,23.45,23.28,23.32,3.5,0.53
73.64,23.33,23.46,23.28,23.32,3.5,0.53
73.75,23.33,23.45,23.28,23.32,3.5,0.53
73.84,23.33,23.45,23.28,23.32,3.5,0.53
73.96,23.33,23.45,23.29,23.32,3.5,0.53
74.04,23.33,23.46,23.29,23.32,3.5,0.53
74.14,23.33,23.45,23.28,23.32,3.5,0.53
74.25,23.33,23.45,23.28,23.32,3.5,0.53
74.34,23.33,23.45,23.28,23.32,3.5,0.53
74.46,23.34,23.45,23.28,23.32,3.5,0.53
74.55,23.33,23.46,23.28,23.32,3.5,0.53
74.64,23.33,23.45,23.28,23.32,3.5,0.53
74.76,23.33,23.45,23.28,23.32,3.5,0.53
74.84,23.33,23.46,23.29,23.32,3.5,0.53
74.94,23.34,23.45,23.28,23.32,3.5,0.53
75.05,23.34,23.45,23.28,23.32,3.5,0.53
75.14,23.34,23.45,23.28,23.32,3.5,0.53
75.26,23.34,23.45,23.28,23.32,3.5,0.53
75.35,23.35,23.45,23.28,23.32,3.5,0.53
75.44,23.35,23.45,23.28,23.32,3.5,0.53
75.56,23.35,23.45,23.28,23.32,3.5,0.53
75.64,23.35,23.45,23.28,23.32,3.5,0.53
75.74,23.35,23.45,23.28,23.32,3.5,0.53
75.85,23.36,23.45,23.28,23.32,3.5,0.53
75.94,23.36,23.45,23.28,23.32,3.5,0.53
76.06,23.36,23.45,23.28,23.32,3.5,0.53
76.15,23.36,23.45,23.28,23.32,3.5,0.53
76.25,23.37,23.45,23.28,23.32,3.5,0.53
76.36,23.36,23.45,23.28,23.32,3.5,0.53
76.44,23.37,23.45,23.28,23.32,3.5,0.53
76.54,23.38,23.45,23.28,23.32,3.5,0.53
76.65,23.37,23.46,23.28,23.32,3.5,0.53
76.74,23.38,23.45,23.28,23.32,3.5,0.53
76.86,23.38,23.46,23.28,23.32,3.5,0.53
76.95,23.38,23.45,23.28,23.32,3.5,0.53
77.04,23.38,23.45,23.28,23.32,3.5,0.53
77.16,23.38,23.45,23.28,23.32,3.5,0.53
77.24,23.38,23.45,23.28,23.32,3.5,0.53
77.34,23.39,23.45,23.28,23.32,3.5,0.53
77.46,23.39,23.45,23.28,23.32,3.5,0.53
77.54,23.39,23.45,23.28,23.32,3.5,0.53
77.66,23.4,23.45,23.28,23.32,3.5,0.53
77.75,23.39,23.45,23.28,23.32,3.5,0.53
77.85,23.4,23.45,23.28,23.32,3.5,0.53
77.96,23.4,23.45,23.28,23.32,3.5,0.53
78.04,23.4,23.45,23.28,23.32,3.5,0.53
78.14,23.4,23.45,23.28,23.32,3.5,0.53
78.26,23.4,23.46,23.28,23.32,3.5,0.53
78.34,23.41,23.46,23.28,23.32,3.5,0.53
78.47,23.4,23.45,23.28,23.32,3.5,0.53
78.55,23.41,23.45,23.28,23.32,3.5,0.53
78.64,23.41,23.45,23.28,23.32,3.5,0.53
78.76,23.41,23.45,23.28,23.32,3.5,0.53
78.85,23.41,23.45,23.28,23.32,3.5,0.53
78.95,23.42,23.45,23.28,23.32,3.5,0.53
79.06,23.42,23.45,23.28,23.32,3.5,0.53
79.15,23.42,23.45,23.28,23.32,3.5,0.53
79.24,23.42,23.45,23.28,23.32,3.5,0.53
79.36,23.42,23.45,23.28,23.32,3.5,0.53
79.44,23.42,23.45,23.28,23.32,3.5,0.53
79.57,23.42,23.46,23.28,23.32,3.5,0.53
79.65,23.42,23.46,23.28,23.32,3.5,0.53
79.74,23.42,23.45,23.28,23.32,3.5,0.53
79.87,23.42,23.45,23.28,23.32,3.5,0.53
79.95,23.42,23.45,23.28,23.32,3.5,0.53
80.04,23.42,23.45,23.28,23.32,3.5,0.53
80.17,23.42,23.45,23.28,23.32,3.5,0.53
80.25,23.42,23.45,23.28,23.32,3.5,0.53
80.34,23.42,23.45,23.28,23.32,3.5,0.53
80.44,23.42,23.45,23.28,23.32,3.5,0.53
80.56,23.42,23.46,23.28,23.32,3.5,0.53
80.64,23.42,23.46,23.28,23.32,3.5,0.53
80.77,23.42,23.45,23.28,23.32,3.5,0.53
80.85,23.42,23.45,23.28,23.32,3.5,0.53
80.94,23.42,23.45,23.28,23.32,3.5,0.53
81.06,23.42,23.46,23.28,23.32,3.5,0.53
81.16,23.42,23.45,23.28,23.32,3.5,0.53
81.24,23.42,23.46,23.28,23.32,3.5,0.53
81.37,23.42,23.45,23.28,23.32,3.5,0.53
81.45,23.42,23.45,23.28,23.32,3.5,0.53
81.54,23.42,23.46,23.28,23.32,3.5,0.53
81.66,23.42,23.45,23.28,23.32,3.5,0.53
81.76,23.42,23.45,23.28,23.32,3.5,0.53
81.84,23.42,23.46,23.28,23.32,3.5,0.53
81.97,23.42,23.45,23.28,23.32,3.5,0.53
82.05,23.42,23.45,23.28,23.32,3.5,0.53
82.14,23.42,23.46,23.28,23.32,3.5,0.53
82.25,23.42,23.46,23.28,23.32,3.5,0.53
82.36,23.42,23.46,23.28,23.32,3.5,0.53
82.44,23.42,23.45,23.28,23.32,3.5,0.53
82.54,23.42,23.45,23.28,23.32,3.5,0.53
82.66,23.42,23.46,23.28,23.32,3.5,0.53
82.74,23.42,23.45,23.28,23.32,3.5,0.53
82.84,23.42,23.45,23.27,23.32,3.5,0.53
82.96,23.42,23.46,23.28,23.32,3.5,0.53
83.05,23.42,23.46,23.28,23.32,3.5,0.53
83.14,23.42,23.46,23.28,23.32,3.5,0.53
83.24,23.42,23.45,23.28,23.32,3.5,0.53
83.36,23.42,23.46,23.28,23.32,3.5,0.53
83.44,23.42,23.46,23.28,23.32,3.5,0.53
83.56,23.42,23.46,23.28,23.32,3.5,0.53
83.66,23.42,23.46,23.28,23.32,3.5,0.53
83.74,23.42,23.46,23.28,23.32,3.5,0.53
83.85,23.42,23.45,23.28,23.32,3.5,0.53
83.96,23.42,23.46,23.28,23.32,3.5,0.53
84.04,23.42,23.45,23.28,23.32,3.5,0.53
84.15,23.42,23.46,23.28,23.32,3.5,0.53
84.26,23.42,23.46,23.28,23.32,3.5,0.53
84.35,23.42,23.45,23.28,23.32,3.5,0.53
84.44,23.42,23.46,23.28,23.32,3.5,0.53
84.57,23.42,23.46,23.28,23.32,3.5,0.53
84.66,23.42,23.46,23.28,23.32,3.5,0.53
84.75,23.42,23.46,23.28,23.32,3.5,0.53
84.84,23.42,23.45,23.27,23.32,3.5,0.53
84.96,23.42,23.46,23.28,23.32,3.5,0.53
85.05,23.42,23.46,23.28,23.32,3.5,0.53
85.15,23.42,23.46,23.28,23.32,3.5,0.53
85.26,23.42,23.46,23.28,23.32,3.5,0.53
85.35,23.42,23.46,23.28,23.32,3.5,0.53
85.45,23.42,23.45,23.28,23.32,3.5,0.53
85.57,23.42,23.46,23.28,23.32,3.5,0.53
85.66,23.42,23.46,23.28,23.32,3.5,0.53
85.74,23.42,23.46,23.27,23.32,3.5,0.53
85.84,23.42,23.45,23.27,23.32,3.5,0.53
85.96,23.42,23.46,23.28,23.32,3.5,0.53
86.05,23.42,23.46,23.27,23.32,3.5,0.53
86.15,23.42,23.46,23.28,23.32,3.5,0.53
86.25,23.42,23.46,23.27,23.32,3.5,0.53
86.36,23.42,23.45,23.28,23.32,3.5,0.53
86.45,23.42,23.46,23.27,23.32,3.5,0.53
86.55,23.42,23.46,23.28,23.32,3.5,0.53
86.67,23.42,23.45,23.28,23.32,3.5,0.53
86.76,23.42,23.46,23.27,23.33,3.5,0.53
86.85,23.42,23.46,23.28,23.33,3.5,0.53
86.95,23.42,23.46,23.27,23.33,3.5,0.53
87.07,23.42,23.46,23.28,23.33,3.5,0.53
87.16,23.42,23.46,23.28,23.33,3.5,0.53
87.25,23.42,23.46,23.27,23.33,3.5,0.53
87.35,23.42,23.46,23.27,23.33,3.5,0.53
87.47,23.42,23.46,23.27,23.33,3.5,0.53
87.56,23.42,23.46,23.27,23.33,3.5,0.53
87.65,23.42,23.46,23.27,23.33,3.5,0.53
87.75,23.42,23.46,23.27,23.33,3.5,0.53
87.87,23.42,23.46,23.27,23.33,3.5,0.53
87.96,23.42,23.46,23.27,23.33,3.5,0.53
88.05,23.42,23.46,23.27,23.33,3.5,0.53
88.15,23.42,23.46,23.27,23.33,3.5,0.53
88.27,23.42,23.46,23.28,23.33,3.5,0.53
88.36,23.42,23.46,23.27,23.33,3.5,0.53
88.45,23.42,23.46,23.27,23.33,3.5,0.53
88.55,23.42,23.46,23.27,23.33,3.5,0.53
88.67,23.42,23.46,23.27,23.33,3.5,0.53
88.76,23.42,23.46,23.28,23.33,3.5,0.53
88.85,23.42,23.46,23.28,23.33,3.5,0.53
88.95,23.42,23.46,23.27,23.33,3.5,0.53
89.07,23.42,23.46,23.28,23.33,3.5,0.53
89.16,23.42,23.46,23.28,23.33,3.5,0.53
89.25,23.42,23.46,23.28,23.33,3.5,0.53
89.35,23.42,23.46,23.27,23.33,3.5,0.53
89.47,23.42,23.46,23.28,23.33,3.5,0.53
89.56,23.42,23.46,23.27,23.33,3.5,0.53
89.65,23.43,23.46,23.28,23.33,3.5,0.53
89.76,23.43,23.46,23.27,23.33,3.5,0.53
89.88,23.42,23.46,23.28,23.33,3.5,0.53
89.97,23.43,23.46,23.28,23.33,3.5,0.53
90.06,23.43,23.46,23.27,23.33,3.5,0.53
90.16,23.43,23.46,23.27,23.33,3.5,0.53
90.25,23.43,23.46,23.28,23.33,3.5,0.53
90.37,23.44,23.46,23.27,23.33,3.5,0.53
90.46,23.43,23.46,23.28,23.33,3.5,0.53
90.55,23.43,23.47,23.28,23.33,3.5,0.53
90.65,23.43,23.46,23.28,23.33,3.5,0.53
90.77,23.43,23.47,23.28,23.33,3.5,0.53
90.87,23.43,23.47,23.28,23.33,3.5,0.53
90.96,23.44,23.47,23.28,23.33,3.5,0.53
91.05,23.43,23.46,23.28,23.33,3.5,0.53
91.15,23.43,23.46,23.28,23.33,3.5,0.53
91.27,23.44,23.47,23.28,23.33,3.5,0.53
91.36,23.43,23.47,23.27,23.33,3.5,0.53
91.45,23.45,23.47,23.28,23.33,3.5,0.53
91.55,23.44,23.47,23.28,23.33,3.5,0.53
91.68,23.45,23.47,23.28,23.33,3.5,0.53
91.77,23.44,23.47,23.27,23.33,3.5,0.53
91.86,23.45,23.47,23.27,23.33,3.5,0.53
91.95,23.45,23.47,23.28,23.33,3.5,0.53
92.05,23.45,23.47,23.28,23.33,3.5,0.53
92.18,23.45,23.47,23.27,23.33,3.5,0.53
92.26,23.45,23.47,23.27,23.33,3.5,0.53
92.36,23.45,23.47,23.28,23.33,3.5,0.53
92.46,23.45,23.47,23.28,23.33,3.5,0.53
92.58,23.45,23.47,23.28,23.33,3.5,0.53
92.67,23.46,23.47,23.28,23.33,3.5,0.53
92.76,23.45,23.48,23.27,23.33,3.5,0.53
92.85,23.46,23.47,23.28,23.33,3.5,0.53
92.96,23.46,23.48,23.28,23.33,3.5,0.53
93.08,23.46,23.47,23.27,23.33,3.5,0.53
93.17,23.46,23.48,23.27,23.33,3.5,0.53
93.26,23.46,23.48,23.28,23.33,3.5,0.53
93.36,23.46,23.47,23.27,23.33,3.5,0.53
93.48,23.47,23.47,23.27,23.33,3.5,0.53
93.57,23.46,23.48,23.28,23.33,3.5,0.53
93.66,23.47,23.48,23.28,23.33,3.5,0.53
93.75,23.47,23.48,23.28,23.33,3.5,0.53
93.86,23.47,23.48,23.28,23.33,3.5,0.53
93.98,23.47,23.48,23.28,23.33,3.5,0.53
94.07,23.47,23.48,23.28,23.33,3.5,0.53
94.16,23.47,23.48,23.28,23.33,3.5,0.53
94.25,23.47,23.48,23.28,23.33,3.5,0.53
94.36,23.48,23.48,23.27,23.33,3.5,0.53
94.48,23.47,23.48,23.28,23.33,3.5,0.53
94.57,23.47,23.48,23.28,23.33,3.5,0.53
94.66,23.47,23.48,23.28,23.33,3.5,0.53
94.76,23.48,23.48,23.28,23.33,3.5,0.53
94.85,23.48,23.49,23.28,23.33,3.5,0.53
94.97,23.47,23.49,23.28,23.33,3.5,0.53
95.06,23.48,23.49,23.28,23.33,3.5,0.53
95.15,23.48,23.48,23.28,23.33,3.5,0.53
95.26,23.48,23.48,23.28,23.33,3.5,0.53
95.38,23.48,23.49,23.28,23.33,3.5,0.53
95.47,23.48,23.48,23.28,23.33,3.5,0.53
95.56,23.48,23.49,23.28,23.33,3.5,0.53
95.66,23.48,23.49,23.28,23.33,3.5,0.53
95.78,23.48,23.49,23.28,23.33,3.5,0.53
95.87,23.49,23.49,23.27,23.33,3.5,0.53
95.96,23.48,23.49,23.28,23.33,3.5,0.53
96.05,23.49,23.49,23.28,23.33,3.5,0.53
96.16,23.48,23.49,23.28,23.33,3.5,0.53
96.28,23.48,23.49,23.28,23.34,3.5,0.53
96.37,23.49,23.49,23.28,23.34,3.5,0.53
96.46,23.49,23.49,23.28,23.34,3.5,0.53
96.56,23.49,23.49,23.28,23.34,3.5,0.53
96.66,23.49,23.49,23.28,23.34,3.5,0.53
96.77,23.49,23.5,23.28,23.34,3.5,0.53
96.88,23.5,23.49,23.28,23.34,3.5,0.53
96.98,23.5,23.49,23.28,23.34,3.5,0.53
97.08,23.49,23.5,23.28,23.34,3.5,0.53
97.19,23.5,23.49,23.28,23.34,3.5,0.53
97.26,23.5,23.5,23.28,23.34,3.5,0.53
97.36,23.5,23.5,23.28,23.34,3.5,0.53
97.46,23.5,23.5,23.28,23.34,3.5,0.53
97.55,23.5,23.5,23.28,23.34,3.5,0.53
97.65,23.5,23.5,23.28,23.34,3.5,0.53
97.76,23.5,23.5,23.28,23.34,3.5,0.53
97.86,23.5,23.5,23.28,23.34,3.5,0.53
97.96,23.5,23.5,23.28,23.34,3.5,0.53
98.06,23.5,23.5,23.28,23.34,3.5,0.53
98.16,23.5,23.5,23.28,23.34,3.5,0.53
98.28,23.5,23.5,23.28,23.34,3.5,0.53
98.37,23.5,23.5,23.29,23.34,3.5,0.53
98.46,23.5,23.5,23.28,23.34,3.5,0.53
98.56,23.5,23.5,23.28,23.34,3.5,0.53
98.66,23.5,23.5,23.29,23.34,3.5,0.53
98.78,23.5,23.5,23.28,23.34,3.5,0.53
98.87,23.5,23.5,23.28,23.34,3.5,0.53
98.96,23.51,23.5,23.28,23.34,3.5,0.53
99.06,23.51,23.5,23.29,23.34,3.5,0.53
99.16,23.51,23.5,23.28,23.34,3.5,0.53
99.26,23.51,23.5,23.29,23.34,3.5,0.53
99.36,23.51,23.5,23.28,23.34,3.5,0.53
99.46,23.51,23.51,23.29,23.34,3.5,0.53
99.56,23.51,23.5,23.29,23.34,3.5,0.53
99.68,23.51,23.51,23.28,23.34,3.5,0.53
99.78,23.51,23.5,23.29,23.34,3.5,0.53
99.87,23.51,23.5,23.29,23.34,3.5,0.53
99.96,23.51,23.5,23.29,23.34,3.5,0.53
100.06,23.51,23.5,23.29,23.34,3.5,0.53
100.16,23.51,23.51,23.28,23.34,3.5,0.53
100.28,23.51,23.51,23.29,23.34,3.5,0.53
100.38,23.51,23.5,23.28,23.34,3.5,0.53
100.47,23.51,23.51,23.28,23.34,3.5,0.53
100.56,23.51,23.5,23.29,23.34,3.5,0.53
100.66,23.51,23.5,23.28,23.34,3.5,0.53
100.76,23.51,23.51,23.29,23.34,3.5,0.53
100.88,23.51,23.51,23.29,23.34,3.5,0.53
100.98,23.51,23.51,23.28,23.35,3.5,0.53
101.07,23.51,23.51,23.29,23.35,3.5,0.53
101.16,23.51,23.5,23.28,23.35,3.5,0.53
101.27,23.51,23.51,23.29,23.35,3.5,0.53
101.36,23.51,23.51,23.28,23.35,3.5,0.53
101.48,23.51,23.52,23.29,23.35,3.5,0.53
101.58,23.51,23.5,23.29,23.35,3.5,0.53
101.68,23.51,23.51,23.28,23.35,3.5,0.53
101.77,23.51,23.5,23.28,23.35,3.5,0.53
101.86,23.51,23.51,23.29,23.35,3.5,0.53
101.97,23.51,23.51,23.28,23.35,3.5,0.53
102.06,23.51,23.51,23.29,23.35,3.5,0.53
102.18,23.51,23.51,23.28,23.35,3.5,0.53
102.28,23.51,23.51,23.28,23.35,3.5,0.53
102.37,23.51,23.51,23.29,23.35,3.5,0.53
102.47,23.51,23.51,23.29,23.35,3.5,0.53
102.56,23.51,23.51,23.28,23.35,3.5,0.53
102.67,23.51,23.52,23.28,23.35,3.5,0.53
102.76,23.51,23.51,23.28,23.35,3.5,0.53
102.89,23.51,23.51,23.29,23.35,3.5,0.53
102.98,23.51,23.52,23.29,23.35,3.5,0.53
103.07,23.51,23.51,23.29,23.35,3.5,0.53
103.16,23.51,23.52,23.29,23.35,3.5,0.53
103.26,23.51,23.52,23.29,23.35,3.5,0.53
103.36,23.51,23.52,23.28,23.35,3.5,0.53
103.49,23.51,23.51,23.29,23.35,3.5,0.53
103.58,23.51,23.51,23.28,23.35,3.5,0.53
103.68,23.51,23.52,23.29,23.35,3.5,0.53
103.77,23.51,23.52,23.29,23.35,3.5,0.53
103.86,23.51,23.52,23.28,23.35,3.5,0.53
103.97,23.51,23.52,23.29,23.35,3.5,0.53
104.06,23.51,23.52,23.28,23.35,3.5,0.53
104.19,23.51,23.52,23.29,23.35,3.5,0.53
104.28,23.51,23.52,23.29,23.35,3.5,0.53
104.37,23.51,23.52,23.29,23.35,3.5,0.53
104.46,23.51,23.52,23.28,23.35,3.5,0.53
104.57,23.51,23.52,23.28,23.35,3.5,0.53
104.66,23.51,23.52,23.28,23.35,3.5,0.53
104.79,23.51,23.52,23.29,23.35,3.5,0.53
104.88,23.51,23.52,23.28,23.35,3.5,0.53
104.97,23.51,23.53,23.29,23.35,3.5,0.53
105.07,23.51,23.52,23.29,23.36,3.5,0.53
105.16,23.51,23.52,23.28,23.36,3.5,0.53
105.27,23.51,23.52,23.28,23.36,3.5,0.53
105.36,23.51,23.52,23.29,23.36,3.5,0.53
105.49,23.51,23.53,23.28,23.36,3.5,0.53
105.58,23.51,23.53,23.29,23.36,3.5,0.53
105.67,23.51,23.53,23.28,23.36,3.5,0.53
105.76,23.51,23.52,23.29,23.36,3.5,0.53
105.87,23.51,23.52,23.29,23.36,3.5,0.53
105.96,23.51,23.53,23.29,23.36,3.5,0.53
106.09,23.51,23.53,23.28,23.36,3.5,0.53
106.18,23.51,23.53,23.29,23.36,3.5,0.53
106.27,23.51,23.53,23.28,23.36,3.5,0.53
106.36,23.51,23.53,23.28,23.36,3.5,0.53
106.47,23.51,23.53,23.28,23.36,3.5,0.53
106.56,23.51,23.53,23.28,23.36,3.5,0.53
106.69,23.51,23.53,23.28,23.36,3.5,0.53
106.78,23.51,23.53,23.28,23.36,3.5,0.53
106.87,23.51,23.53,23.28,23.36,3.5,0.53
106.96,23.51,23.53,23.28,23.36,3.5,0.53
107.07,23.51,23.53,23.28,23.36,3.5,0.53
107.16,23.51,23.54,23.29,23.36,3.5,0.53
107.29,23.51,23.53,23.28,23.36,3.5,0.53
107.38,23.51,23.53,23.28,23.36,3.5,0.53
107.47,23.51,23.53,23.28,23.36,3.5,0.53
107.56,23.51,23.53,23.28,23.36,3.5,0.53
107.67,23.51,23.53,23.28,23.36,3.5,0.53
107.79,23.51,23.53,23.28,23.36,3.5,0.53
107.88,23.51,23.53,23.28,23.36,3.5,0.53
107.97,23.51,23.53,23.29,23.36,3.5,0.53
108.06,23.51,23.53,23.28,23.36,3.5,0.53
108.16,23.51,23.53,23.28,23.36,3.5,0.53
108.26,23.51,23.53,23.28,23.36,3.5,0.53
108.39,23.51,23.53,23.29,23.36,3.5,0.53
108.48,23.51,23.53,23.28,23.36,3.5,0.53
108.57,23.51,23.53,23.29,23.36,3.5,0.53
108.66,23.51,23.54,23.28,23.37,3.5,0.53
108.77,23.51,23.53,23.28,23.37,3.5,0.53
108.86,23.51,23.53,23.28,23.37,3.5,0.53
108.99,23.51,23.53,23.28,23.37,3.5,0.53
109.08,23.51,23.53,23.28,23.37,3.5,0.53
109.17,23.51,23.54,23.28,23.37,3.5,0.53
109.26,23.51,23.54,23.29,23.37,3.5,0.53
109.37,23.51,23.54,23.28,23.37,3.5,0.53
109.46,23.51,23.54,23.29,23.37,3.5,0.53
109.59,23.51,23.54,23.28,23.37,3.5,0.53
109.68,23.51,23.53,23.29,23.37,3.5,0.53
109.77,23.51,23.54,23.29,23.37,3.5,0.53
109.86,23.51,23.53,23.29,23.37,3.5,0.53
109.97,23.51,23.54,23.29,23.37,3.5,0.53
110.06,23.51,23.54,23.28,23.37,3.5,0.53
110.19,23.51,23.54,23.29,23.37,3.5,0.53
110.28,23.51,23.54,23.29,23.37,3.5,0.53
110.37,23.51,23.54,23.29,23.37,3.5,0.53
110.47,23.51,23.54,23.28,23.37,3.5,0.53
110.57,23.51,23.53,23.29,23.37,3.5,0.53
110.66,23.51,23.54,23.29,23.37,3.5,0.53
110.79,23.51,23.54,23.29,23.37,3.5,0.53
110.88,23.51,23.54,23.29,23.37,3.5,0.53
110.97,23.51,23.54,23.29,23.37,3.5,0.53
111.06,23.51,23.54,23.3,23.37,3.5,0.53
111.17,23.51,23.54,23.29,23.37,3.5,0.53
111.27,23.51,23.54,23.3,23.37,3.5,0.53
111.39,23.51,23.54,23.3,23.37,3.5,0.53
111.48,23.51,23.54,23.3,23.37,3.5,0.53
111.58,23.51,23.54,23.3,23.37,3.5,0.53
111.67,23.51,23.54,23.29,23.37,3.5,0.53
111.78,23.51,23.54,23.3,23.37,3.5,0.53
111.87,23.51,23.54,23.3,23.37,3.5,0.53
111.99,23.51,23.54,23.3,23.37,3.5,0.53
112.09,23.51,23.54,23.3,23.37,3.5,0.53
112.18,23.51,23.54,23.3,23.37,3.5,0.53
112.27,23.51,23.54,23.3,23.38,3.5,0.53
112.37,23.51,23.54,23.3,23.38,3.5,0.53
112.47,23.51,23.54,23.3,23.38,3.5,0.53
112.59,23.51,23.54,23.3,23.38,3.5,0.53
112.69,23.51,23.54,23.3,23.38,3.5,0.53
112.78,23.51,23.54,23.3,23.38,3.5,0.53
112.87,23.51,23.54,23.3,23.38,3.5,0.53
112.98,23.51,23.54,23.3,23.38,3.5,0.53
113.07,23.51,23.54,23.31,23.38,3.5,0.53
113.19,23.51,23.54,23.3,23.38,3.5,0.53
113.28,23.51,23.54,23.31,23.38,3.5,0.53
113.38,23.51,23.54,23.3,23.38,3.5,0.53
113.47,23.51,23.54,23.31,23.38,3.5,0.53
113.58,23.51,23.54,23.3,23.38,3.5,0.53
113.67,23.51,23.54,23.31,23.38,3.5,0.53
113.79,23.51,23.54,23.3,23.38,3.5,0.53
113.89,23.51,23.54,23.31,23.38,3.5,0.53
113.98,23.51,23.54,23.31,23.38,3.5,0.53
114.07,23.51,23.54,23.31,23.38,3.5,0.53
114.18,23.51,23.54,23.31,23.38,3.5,0.53
114.27,23.51,23.54,23.3,23.38,3.5,0.53
114.39,23.51,23.54,23.3,23.38,3.5,0.53
114.49,23.51,23.54,23.31,23.38,3.5,0.53
114.58,23.51,23.54,23.31,23.38,3.5,0.53
114.67,23.51,23.54,23.31,23.38,3.5,0.53
114.78,23.51,23.54,23.31,23.38,3.5,0.53
114.87,23.51,23.54,23.31,23.38,3.5,0.53
114.99,23.51,23.54,23.31,23.38,3.5,0.53
115.09,23.51,23.54,23.31,23.38,3.5,0.53
115.18,23.51,23.54,23.31,23.38,3.5,0.53
115.27,23.51,23.54,23.31,23.38,3.5,0.53
115.38,23.51,23.54,23.31,23.38,3.5,0.53
115.47,23.51,23.54,23.32,23.38,3.5,0.53
115.59,23.51,23.54,23.32,23.38,3.5,0.53
115.69,23.51,23.54,23.31,23.38,3.5,0.53
115.78,23.51,23.54,23.32,23.38,3.5,0.53
115.87,23.51,23.54,23.32,23.38,3.5,0.53
115.97,23.51,23.54,23.31,23.38,3.5,0.53
116.08,23.51,23.54,23.31,23.39,3.5,0.53
116.19,23.51,23.54,23.31,23.39,3.5,0.53
116.28,23.51,23.54,23.32,23.39,3.5,0.53
116.38,23.51,23.54,23.32,23.39,3.5,0.53
116.47,23.51,23.54,23.32,23.39,3.5,0.53
116.58,23.51,23.54,23.32,23.39,3.5,0.53
116.7,23.51,23.54,23.32,23.39,3.5,0.53
116.79,23.51,23.54,23.32,23.39,3.5,0.53
116.88,23.51,23.54,23.32,23.39,3.5,0.53
116.98,23.51,23.54,23.32,23.39,3.5,0.53
117.07,23.51,23.54,23.32,23.39,3.5,0.53
117.18,23.51,23.54,23.32,23.39,3.5,0.53
117.27,23.51,23.54,23.32,23.39,3.5,0.53
117.39,23.51,23.54,23.32,23.39,3.5,0.53
117.49,23.51,23.54,23.32,23.39,3.5,0.53
117.58,23.51,23.54,23.33,23.39,3.5,0.53
117.67,23.51,23.54,23.32,23.39,3.5,0.53
117.78,23.51,23.54,23.32,23.39,3.5,0.53
117.9,23.51,23.54,23.33,23.39,3.5,0.53
117.99,23.51,23.54,23.32,23.39,3.5,0.53
118.09,23.51,23.54,23.33,23.39,3.5,0.53
118.18,23.51,23.54,23.33,23.39,3.5,0.53
118.27,23.51,23.54,23.33,23.39,3.5,0.53
118.38,23.51,23.54,23.33,23.39,3.5,0.53
118.5,23.51,23.54,23.33,23.39,3.5,0.53
118.59,23.51,23.54,23.33,23.39,3.5,0.53
118.68,23.51,23.54,23.33,23.39,3.5,0.53
118.78,23.51,23.54,23.33,23.39,3.5,0.53
118.88,23.51,23.54,23.33,23.39,3.5,0.53
118.98,23.51,23.54,23.33,23.39,3.5,0.53
119.07,23.51,23.54,23.33,23.39,3.5,0.53
119.19,23.51,23.54,23.33,23.39,3.5,0.53
119.29,23.51,23.54,23.33,23.39,3.5,0.53
119.38,23.51,23.54,23.33,23.39,3.5,0.53
119.47,23.51,23.54,23.33,23.39,3.5,0.53
119.58,23.51,23.54,23.33,23.39,3.5,0.53
119.67,23.51,23.54,23.33,23.39,3.5,0.53
119.79,23.51,23.54,23.34,23.39,3.5,0.53
119.89,23.51,23.54,23.33,23.39,3.5,0.53
119.98,23.51,23.54,23.33,23.39,3.5,0.53
120.08,23.51,23.54,23.34,23.39,3.5,0.53
120.18,23.51,23.54,23.34,23.39,3.5,0.53
120.28,23.51,23.54,23.34,23.39,3.5,0.53
120.39,23.51,23.54,23.33,23.4,3.5,0.53
120.49,23.51,23.54,23.33,23.4,3.5,0.53
120.58,23.51,23.54,23.34,23.4,3.5,0.53
120.68,23.51,23.54,23.34,23.4,3.5,0.53
120.78,23.51,23.54,23.34,23.4,3.5,0.53
120.87,23.51,23.54,23.34,23.4,3.5,0.53
121.0,23.51,23.54,23.34,23.4,3.5,0.53
121.09,23.51,23.54,23.33,23.4,3.5,0.53
121.18,23.51,23.54,23.34,23.4,3.5,0.53
121.27,23.51,23.54,23.34,23.4,3.5,0.53
121.38,23.51,23.54,23.34,23.4,3.5,0.53
121.47,23.51,23.54,23.34,23.4,3.5,0.53
121.59,23.51,23.54,23.34,23.4,3.5,0.53
121.69,23.51,23.54,23.34,23.4,3.5,0.53
121.78,23.51,23.54,23.35,23.4,3.5,0.53
121.88,23.51,23.54,23.34,23.4,3.5,0.53
121.98,23.51,23.54,23.34,23.4,3.5,0.53
122.1,23.51,23.54,23.35,23.4,3.5,0.53
122.19,23.51,23.54,23.35,23.4,3.5,0.53
122.28,23.51,23.54,23.35,23.4,3.5,0.53
122.37,23.51,23.54,23.35,23.4,3.5,0.53
122.48,23.51,23.54,23.34,23.4,3.5,0.53
122.58,23.51,23.54,23.35,23.4,3.5,0.53
