Temps_s,T1,T2,T3,T3_est,PWM,Watts
129.2,22.26,22.47,22.21,22.45,-3.8,0.57
129.3,22.26,22.47,22.21,22.45,-3.8,0.57
129.4,22.26,22.47,22.21,22.45,-3.8,0.57
129.5,22.26,22.47,22.2,22.45,-3.8,0.57
129.59,22.25,22.47,22.21,22.45,-3.8,0.57
129.69,22.26,22.47,22.21,22.45,-3.8,0.57
129.79,22.26,22.47,22.21,22.45,-3.8,0.57
129.88,22.26,22.47,22.2,22.45,-3.8,0.57
129.98,22.26,22.47,22.2,22.45,-3.8,0.57
130.08,22.26,22.47,22.21,22.45,-3.8,0.57
130.18,22.26,22.47,22.2,22.45,-3.8,0.57
130.28,22.26,22.47,22.2,22.45,-3.8,0.57
130.39,22.26,22.47,22.21,22.45,-3.8,0.57
130.49,22.26,22.47,22.2,22.45,-3.8,0.57
130.59,22.26,22.47,22.2,22.45,-3.8,0.57
130.69,22.26,22.47,22.21,22.45,-3.8,0.57
130.79,22.26,22.47,22.2,22.45,-3.8,0.57
130.89,22.26,22.47,22.2,22.45,-3.8,0.57
130.99,22.26,22.47,22.2,22.45,-3.8,0.57
131.09,22.26,22.47,22.2,22.45,-3.8,0.57
131.19,22.26,22.47,22.2,22.45,-3.8,0.57
131.29,22.25,22.47,22.2,22.45,-3.8,0.57
131.39,22.25,22.47,22.2,22.45,-3.8,0.57
131.49,22.26,22.48,22.21,22.45,-3.8,0.57
131.59,22.26,22.47,22.21,22.45,-3.8,0.57
131.69,22.26,22.47,22.2,22.45,-3.8,0.57
131.79,22.26,22.47,22.2,22.45,-3.8,0.57
131.89,22.26,22.47,22.21,22.45,-3.8,0.57
131.99,22.26,22.47,22.21,22.45,-3.8,0.57
132.09,22.26,22.47,22.2,22.45,-3.8,0.57
132.19,22.26,22.47,22.21,22.45,-3.8,0.57
132.29,22.26,22.47,22.2,22.45,-3.8,0.57
132.39,22.26,22.47,22.21,22.45,-3.8,0.57
132.49,22.26,22.47,22.21,22.45,-3.8,0.57
132.58,22.26,22.47,22.21,22.45,-3.8,0.57
132.68,22.26,22.47,22.21,22.45,-3.8,0.57
132.81,22.26,22.47,22.21,22.45,-3.8,0.57
132.91,22.26,22.47,22.2,22.45,-3.8,0.57
133.0,22.26,22.47,22.21,22.45,-3.8,0.57
133.1,22.26,22.47,22.2,22.45,-3.8,0.57
133.19,22.26,22.47,22.21,22.45,-3.8,0.57
133.28,22.26,22.47,22.2,22.45,-3.8,0.57
133.38,22.26,22.47,22.2,22.45,-3.8,0.57
133.49,22.26,22.47,22.21,22.45,-3.8,0.57
133.61,22.26,22.47,22.21,22.45,-3.8,0.57
133.7,22.26,22.47,22.2,22.45,-3.8,0.57
133.8,22.26,22.47,22.2,22.45,-3.8,0.57
133.89,22.26,22.47,22.2,22.45,-3.8,0.57
133.98,22.26,22.47,22.21,22.45,-3.8,0.57
134.09,22.26,22.47,22.2,22.45,-3.8,0.57
134.18,22.26,22.47,22.2,22.45,-3.8,0.57
134.31,22.26,22.47,22.21,22.45,-3.8,0.57
134.4,22.26,22.47,22.2,22.45,-3.8,0.57
134.5,22.26,22.47,22.2,22.45,-3.8,0.57
134.59,22.26,22.47,22.2,22.45,-3.8,0.57
134.68,22.26,22.47,22.2,22.45,-3.8,0.57
134.79,22.26,22.47,22.2,22.45,-3.8,0.57
134.88,22.26,22.47,22.2,22.45,-3.8,0.57
135.01,22.26,22.47,22.2,22.45,-3.8,0.57
135.1,22.26,22.47,22.2,22.45,-3.8,0.57
135.2,22.26,22.47,22.2,22.45,-3.8,0.57
135.29,22.26,22.47,22.2,22.45,-3.8,0.57
135.38,22.26,22.47,22.2,22.45,-3.8,0.57
135.49,22.26,22.47,22.2,22.45,-3.8,0.57
135.59,22.26,22.47,22.2,22.45,-3.8,0.57
135.71,22.26,22.47,22.21,22.45,-3.8,0.57
135.8,22.26,22.47,22.2,22.45,-3.8,0.57
135.9,22.26,22.47,22.2,22.45,-3.8,0.57
135.99,22.26,22.47,22.2,22.45,-3.8,0.57
136.09,22.25,22.47,22.2,22.45,-3.8,0.57
136.19,22.26,22.47,22.2,22.45,-3.8,0.57
136.28,22.26,22.47,22.2,22.45,-3.8,0.57
136.41,22.26,22.47,22.2,22.45,-3.8,0.57
136.5,22.26,22.47,22.2,22.45,-3.8,0.57
136.59,22.26,22.47,22.2,22.45,-3.8,0.57
136.68,22.26,22.47,22.2,22.45,-3.8,0.57
136.79,22.26,22.47,22.2,22.45,-3.8,0.57
136.91,22.26,22.47,22.2,22.45,-3.8,0.57
137.0,22.26,22.47,22.2,22.45,-3.8,0.57
137.1,22.26,22.47,22.21,22.45,-3.8,0.57
137.19,22.26,22.47,22.2,22.45,-3.8,0.57
137.3,22.26,22.47,22.21,22.45,-3.8,0.57
137.39,22.26,22.47,22.21,22.45,-3.8,0.57
137.51,22.26,22.47,22.21,22.45,-3.8,0.57
137.6,22.26,22.47,22.2,22.45,-3.8,0.57
137.7,22.26,22.47,22.2,22.45,-3.8,0.57
137.79,22.26,22.47,22.2,22.45,-3.8,0.57
137.89,22.26,22.47,22.2,22.45,-3.8,0.57
137.99,22.26,22.47,22.2,22.45,-3.8,0.57
138.09,22.26,22.47,22.2,22.45,-3.8,0.57
138.21,22.26,22.47,22.21,22.45,-3.8,0.57
138.3,22.26,22.47,22.2,22.45,-3.8,0.57
138.39,22.26,22.47,22.21,22.45,-3.8,0.57
138.49,22.26,22.47,22.21,22.45,-3.8,0.57
138.59,22.26,22.47,22.2,22.45,-3.8,0.57
138.71,22.26,22.47,22.2,22.45,-3.8,0.57
138.8,22.26,22.47,22.2,22.45,-3.8,0.57
138.9,22.26,22.47,22.2,22.45,-3.8,0.57
138.99,22.26,22.47,22.2,22.45,-3.8,0.57
139.09,22.25,22.47,22.2,22.45,-3.8,0.57
139.19,22.25,22.47,22.2,22.45,-3.8,0.57
139.31,22.26,22.47,22.2,22.45,-3.8,0.57
139.4,22.26,22.47,22.2,22.45,-3.8,0.57
139.49,22.26,22.47,22.2,22.45,-3.8,0.57
139.6,22.26,22.47,22.2,22.45,-3.8,0.57
139.69,22.26,22.47,22.21,22.45,-3.8,0.57
139.81,22.25,22.47,22.2,22.45,-3.8,0.57
139.9,22.26,22.47,22.2,22.45,-3.8,0.57
140.0,22.26,22.47,22.2,22.45,-3.8,0.57
140.09,22.26,22.47,22.2,22.45,-3.8,0.57
140.19,22.26,22.47,22.2,22.45,-3.8,0.57
140.29,22.25,22.47,22.21,22.45,-3.8,0.57
140.41,22.26,22.47,22.2,22.45,-3.8,0.57
140.5,22.25,22.47,22.2,22.45,-3.8,0.57
140.59,22.26,22.47,22.2,22.45,-3.8,0.57
140.7,22.26,22.47,22.2,22.45,-3.8,0.57
140.79,22.26,22.47,22.2,22.45,-3.8,0.57
140.91,22.26,22.47,22.21,22.45,-3.8,0.57
141.01,22.26,22.47,22.21,22.45,-3.8,0.57
141.1,22.26,22.47,22.21,22.45,-3.8,0.57
141.19,22.26,22.48,22.21,22.45,-3.8,0.57
141.3,22.26,22.47,22.2,22.45,-3.8,0.57
141.39,22.26,22.47,22.2,22.45,-3.8,0.57
141.51,22.26,22.47,22.2,22.45,-3.8,0.57
141.61,22.26,22.47,22.21,22.45,-3.8,0.57
141.7,22.26,22.47,22.2,22.45,-3.8,0.57
141.79,22.26,22.47,22.2,22.45,-3.8,0.57
141.9,22.26,22.47,22.2,22.45,-3.8,0.57
142.01,22.25,22.47,22.21,22.45,-3.8,0.57
142.11,22.26,22.47,22.21,22.45,-3.8,0.57
142.2,22.26,22.47,22.2,22.45,-3.8,0.57
142.29,22.25,22.47,22.2,22.45,-3.8,0.57
142.4,22.26,22.47,22.2,22.45,-3.8,0.57
142.49,22.26,22.47,22.2,22.45,-3.8,0.57
142.62,22.26,22.47,22.2,22.45,-3.8,0.57
142.71,22.25,22.47,22.2,22.45,-3.8,0.57
142.8,22.26,22.47,22.2,22.45,-3.8,0.57
142.89,22.25,22.47,22.2,22.45,-3.8,0.57
143.0,22.26,22.47,22.2,22.45,-3.8,0.57
143.09,22.26,22.47,22.21,22.45,-3.8,0.57
143.22,22.26,22.47,22.21,22.45,-3.8,0.57
143.31,22.26,22.47,22.2,22.45,-3.8,0.57
143.4,22.26,22.47,22.2,22.45,-3.8,0.57
143.49,22.26,22.47,22.2,22.45,-3.8,0.57
143.6,22.25,22.47,22.2,22.45,-3.8,0.57
143.7,22.26,22.47,22.2,22.45,-3.8,0.57
143.81,22.26,22.47,22.2,22.45,-3.8,0.57
143.91,22.26,22.47,22.2,22.45,-3.8,0.57
144.0,22.25,22.47,22.2,22.45,-3.8,0.57
144.1,22.25,22.47,22.21,22.45,-3.8,0.57
144.19,22.26,22.47,22.2,22.45,-3.8,0.57
144.32,22.26,22.47,22.21,22.45,-3.8,0.57
144.41,22.26,22.47,22.2,22.45,-3.8,0.57
144.5,22.26,22.47,22.2,22.45,-3.8,0.57
144.59,22.26,22.47,22.2,22.45,-3.8,0.57
144.7,22.26,22.47,22.2,22.45,-3.8,0.57
144.82,22.26,22.47,22.2,22.45,-3.8,0.57
144.91,22.26,22.47,22.2,22.45,-3.8,0.57
145.0,22.25,22.47,22.2,22.45,-3.8,0.57
145.09,22.26,22.47,22.2,22.45,-3.8,0.57
145.2,22.25,22.47,22.2,22.45,-3.8,0.57
145.32,22.25,22.47,22.2,22.45,-3.8,0.57
145.41,22.25,22.47,22.2,22.46,-3.8,0.57
145.51,22.26,22.47,22.21,22.46,-3.8,0.57
145.6,22.26,22.47,22.2,22.46,-3.8,0.57
145.7,22.25,22.47,22.2,22.46,-3.8,0.57
145.8,22.26,22.47,22.2,22.46,-3.8,0.57
145.92,22.26,22.47,22.2,22.46,-3.8,0.57
146.01,22.26,22.46,22.2,22.46,-3.8,0.57
146.11,22.26,22.47,22.2,22.46,-3.8,0.57
146.2,22.26,22.47,22.2,22.46,-3.8,0.57
146.3,22.26,22.47,22.2,22.46,-3.8,0.57
146.4,22.25,22.47,22.2,22.46,-3.8,0.57
146.52,22.26,22.47,22.2,22.46,-3.8,0.57
146.61,22.25,22.47,22.2,22.46,-3.8,0.57
146.71,22.25,22.47,22.2,22.46,-3.8,0.57
146.8,22.25,22.47,22.2,22.46,-3.8,0.57
146.89,22.25,22.47,22.21,22.46,-3.8,0.57
147.0,22.26,22.47,22.2,22.46,-3.8,0.57
147.09,22.25,22.47,22.2,22.46,-3.8,0.57
147.22,22.26,22.47,22.21,22.46,-3.8,0.57
147.31,22.26,22.47,22.2,22.46,-3.8,0.57
147.4,22.26,22.47,22.21,22.46,-3.8,0.57
147.5,22.25,22.47,22.2,22.46,-3.8,0.57
147.6,22.25,22.47,22.2,22.46,-3.8,0.57
147.72,22.25,22.47,22.2,22.46,-3.8,0.57
147.81,22.26,22.47,22.2,22.46,-3.8,0.57
147.91,22.25,22.46,22.2,22.46,-3.8,0.57
148.0,22.26,22.47,22.2,22.46,-3.8,0.57
148.1,22.25,22.47,22.2,22.46,-3.8,0.57
148.2,22.26,22.47,22.2,22.46,-3.8,0.57
148.32,22.25,22.47,22.2,22.46,-3.8,0.57
148.41,22.26,22.47,22.2,22.46,-3.8,0.57
148.51,22.25,22.47,22.2,22.46,-3.8,0.57
148.6,22.26,22.47,22.2,22.46,-3.8,0.57
148.7,22.26,22.47,22.21,22.46,-3.8,0.57
148.8,22.25,22.47,22.2,22.46,-3.8,0.57
148.92,22.26,22.47,22.2,22.46,-3.8,0.57
149.01,22.25,22.47,22.2,22.46,-3.8,0.57
149.1,22.25,22.47,22.2,22.46,-3.8,0.57
149.19,22.26,22.47,22.2,22.46,-3.8,0.57
149.3,22.26,22.47,22.2,22.46,-3.8,0.57
149.42,22.26,22.47,22.2,22.46,-3.8,0.57
149.52,22.25,22.47,22.2,22.46,-3.8,0.57
149.61,22.26,22.47,22.2,22.46,-3.8,0.57
149.7,22.26,22.47,22.21,22.46,-3.8,0.57
149.8,22.26,22.47,22.21,22.46,-3.8,0.57
149.9,22.26,22.47,22.2,22.46,-3.8,0.57
150.02,22.26,22.47,22.2,22.46,-3.8,0.57
150.11,22.26,22.47,22.2,22.46,-3.8,0.57
150.21,22.26,22.47,22.21,22.46,-3.8,0.57
150.3,22.26,22.47,22.21,22.46,-3.8,0.57
150.4,22.25,22.47,22.2,22.46,-3.8,0.57
150.5,22.26,22.47,22.2,22.46,-3.8,0.57
150.62,22.26,22.47,22.2,22.46,-3.8,0.57
150.71,22.25,22.47,22.2,22.46,-3.8,0.57
150.8,22.26,22.47,22.21,22.46,-3.8,0.57
150.91,22.26,22.47,22.2,22.46,-3.8,0.57
151.0,22.26,22.47,22.2,22.46,-3.8,0.57
151.12,22.26,22.47,22.21,22.46,-3.8,0.57
151.21,22.26,22.47,22.2,22.46,-3.8,0.57
151.3,22.26,22.47,22.2,22.46,-3.8,0.57
151.4,22.26,22.47,22.21,22.46,-3.8,0.57
151.5,22.25,22.47,22.2,22.46,-3.8,0.57
151.6,22.26,22.47,22.21,22.46,-3.8,0.57
151.72,22.26,22.47,22.2,22.46,-3.8,0.57
151.81,22.26,22.47,22.2,22.46,-3.8,0.57
151.91,22.25,22.47,22.21,22.46,-3.8,0.57
152.0,22.26,22.47,22.2,22.46,-3.8,0.57
152.1,22.26,22.47,22.2,22.46,-3.8,0.57
152.2,22.26,22.47,22.19,22.46,-3.8,0.57
152.3,22.26,22.47,22.2,22.46,-3.8,0.57
152.4,22.25,22.47,22.2,22.46,-3.8,0.57
152.5,22.26,22.47,22.2,22.46,-3.8,0.57
152.61,22.26,22.47,22.2,22.46,-3.8,0.57
152.71,22.25,22.47,22.2,22.46,-3.8,0.57
152.82,22.26,22.47,22.2,22.46,-3.8,0.57
152.93,22.25,22.47,22.2,22.46,-3.8,0.57
153.0,22.26,22.47,22.2,22.46,-3.8,0.57
153.1,22.26,22.47,22.2,22.46,-3.8,0.57
153.21,22.26,22.47,22.21,22.46,-3.8,0.57
153.3,22.26,22.47,22.2,22.46,-3.8,0.57
153.4,22.26,22.47,22.2,22.46,-3.8,0.57
153.51,22.26,22.47,22.21,22.46,-3.8,0.57
153.61,22.26,22.47,22.2,22.46,-3.8,0.57
153.72,22.25,22.47,22.2,22.46,-3.8,0.57
153.82,22.25,22.47,22.2,22.46,-3.8,0.57
153.9,22.25,22.47,22.2,22.46,-3.8,0.57
154.02,22.26,22.47,22.2,22.46,-3.8,0.57
154.12,22.25,22.47,22.2,22.46,-3.8,0.57
154.21,22.25,22.47,22.2,22.46,-3.8,0.57
154.3,22.25,22.47,22.2,22.46,-3.8,0.57
154.41,22.26,22.47,22.2,22.46,-3.8,0.57
154.5,22.25,22.47,22.2,22.46,-3.8,0.57
154.62,22.26,22.47,22.2,22.46,-3.8,0.57
154.72,22.25,22.47,22.21,22.46,-3.8,0.57
154.81,22.26,22.47,22.2,22.46,-3.8,0.57
154.91,22.26,22.47,22.2,22.46,-3.8,0.57
155.0,22.25,22.47,22.21,22.46,-3.8,0.57
155.11,22.26,22.47,22.2,22.46,-3.8,0.57
155.21,22.26,22.47,22.2,22.46,-3.8,0.57
155.3,22.25,22.47,22.2,22.46,-3.8,0.57
155.41,22.25,22.47,22.2,22.46,-3.8,0.57
155.5,22.25,22.47,22.2,22.46,-3.8,0.57
155.6,22.26,22.46,22.2,22.46,-3.8,0.57
155.71,22.26,22.47,22.21,22.46,-3.8,0.57
155.8,22.25,22.47,22.2,22.46,-3.8,0.57
155.92,22.25,22.47,22.2,22.46,-3.8,0.57
156.02,22.25,22.47,22.2,22.46,-3.8,0.57
156.11,22.26,22.47,22.2,22.46,-3.8,0.57
156.2,22.25,22.47,22.2,22.46,-3.8,0.57
156.31,22.25,22.47,22.2,22.46,-3.8,0.57
156.4,22.25,22.47,22.2,22.46,-3.8,0.57
156.52,22.26,22.47,22.2,22.46,-3.8,0.57
156.62,22.26,22.47,22.2,22.46,-3.8,0.57
156.71,22.26,22.47,22.2,22.46,-3.8,0.57
156.8,22.25,22.47,22.2,22.46,-3.8,0.57
156.91,22.25,22.47,22.21,22.46,-3.8,0.57
157.0,22.26,22.47,22.2,22.46,-3.8,0.57
157.12,22.25,22.47,22.21,22.46,-3.8,0.57
157.22,22.25,22.47,22.2,22.46,-3.8,0.57
157.31,22.25,22.46,22.2,22.46,-3.8,0.57
157.4,22.26,22.47,22.2,22.46,-3.8,0.57
157.51,22.26,22.47,22.2,22.46,-3.8,0.57
157.6,22.26,22.47,22.2,22.46,-3.8,0.57
157.73,22.26,22.47,22.2,22.46,-3.8,0.57
157.82,22.25,22.47,22.2,22.46,-3.8,0.57
157.92,22.25,22.47,22.2,22.46,-3.8,0.57
158.01,22.25,22.47,22.2,22.46,-3.8,0.57
158.1,22.25,22.47,22.2,22.46,-3.8,0.57
158.21,22.26,22.47,22.2,22.46,-3.8,0.57
158.31,22.25,22.47,22.2,22.46,-3.8,0.57
158.4,22.25,22.47,22.2,22.46,-3.8,0.57
158.53,22.25,22.47,22.2,22.46,-3.8,0.57
158.62,22.26,22.46,22.2,22.46,-3.8,0.57
158.71,22.26,22.47,22.2,22.46,-3.8,0.57
158.81,22.25,22.47,22.2,22.46,-3.8,0.57
158.9,22.25,22.47,22.2,22.46,-3.8,0.57
159.01,22.25,22.47,22.2,22.46,-3.8,0.57
159.1,22.26,22.47,22.2,22.46,-3.8,0.57
159.23,22.26,22.47,22.2,22.46,-3.8,0.57
159.32,22.25,22.47,22.2,22.46,-3.8,0.57
159.42,22.25,22.46,22.2,22.46,-3.8,0.57
159.51,22.26,22.47,22.21,22.46,-3.8,0.57
159.61,22.25,22.46,22.2,22.46,-3.8,0.57
159.71,22.25,22.47,22.2,22.46,-3.8,0.57
159.81,22.26,22.47,22.2,22.46,-3.8,0.57
159.9,22.25,22.47,22.2,22.46,-3.8,0.57
160.03,22.25,22.47,22.2,22.46,-3.8,0.57
160.12,22.26,22.47,22.2,22.46,-3.8,0.57
160.22,22.26,22.47,22.2,22.46,-3.8,0.57
160.31,22.26,22.47,22.2,22.46,-3.8,0.57
160.4,22.25,22.47,22.2,22.46,-3.8,0.57
160.51,22.25,22.47,22.2,22.46,-3.8,0.57
160.61,22.25,22.47,22.21,22.46,-3.8,0.57
160.73,22.25,22.47,22.2,22.46,-3.8,0.57
160.82,22.25,22.47,22.2,22.46,-3.8,0.57
160.92,22.26,22.47,22.2,22.46,-3.8,0.57
161.01,22.26,22.47,22.2,22.46,-3.8,0.57
161.11,22.26,22.47,22.2,22.46,-3.8,0.57
161.21,22.25,22.47,22.2,22.46,-3.8,0.57
161.31,22.26,22.47,22.2,22.46,-3.8,0.57
161.43,22.25,22.47,22.2,22.46,-3.8,0.57
161.53,22.25,22.47,22.21,22.46,-3.8,0.57
161.62,22.25,22.47,22.2,22.46,-3.8,0.57
161.72,22.26,22.47,22.2,22.46,-3.8,0.57
161.81,22.26,22.47,22.2,22.46,-3.8,0.57
161.91,22.26,22.47,22.2,22.46,-3.8,0.57
162.02,22.26,22.47,22.21,22.46,-3.8,0.57
162.11,22.25,22.47,22.2,22.46,-3.8,0.57
162.23,22.25,22.47,22.2,22.46,-3.8,0.57
162.33,22.25,22.47,22.2,22.46,-3.8,0.57
162.43,22.25,22.47,22.2,22.46,-3.8,0.57
162.52,22.25,22.47,22.2,22.46,-3.8,0.57
162.61,22.26,22.47,22.2,22.46,-3.8,0.57
162.71,22.25,22.47,22.2,22.46,-3.8,0.57
162.82,22.25,22.47,22.2,22.46,-3.8,0.57
162.91,22.26,22.47,22.2,22.46,-3.8,0.57
163.01,22.26,22.47,22.2,22.46,-3.8,0.57
163.13,22.25,22.47,22.2,22.46,-3.8,0.57
163.23,22.25,22.47,22.2,22.46,-3.8,0.57
163.32,22.26,22.47,22.2,22.46,-3.8,0.57
163.42,22.25,22.46,22.21,22.46,-3.8,0.57
163.51,22.26,22.47,22.2,22.46,-3.8,0.57
163.61,22.25,22.47,22.2,22.46,-3.8,0.57
163.72,22.25,22.47,22.2,22.46,-3.8,0.57
163.82,22.26,22.47,22.2,22.46,-3.8,0.57
163.91,22.26,22.47,22.2,22.46,-3.8,0.57
164.03,22.25,22.47,22.2,22.46,-3.8,0.57
164.13,22.25,22.47,22.2,22.46,-3.8,0.57
164.23,22.24,22.47,22.2,22.46,-3.8,0.57
164.32,22.25,22.47,22.2,22.46,-3.8,0.57
164.41,22.25,22.47,22.2,22.47,-3.8,0.57
164.51,22.25,22.47,22.2,22.47,-3.8,0.57
164.62,22.25,22.46,22.2,22.47,-3.8,0.57
164.72,22.25,22.47,22.21,22.47,-3.8,0.57
164.81,22.26,22.47,22.2,22.47,-3.8,0.57
164.91,22.25,22.47,22.2,22.47,-3.8,0.57
165.04,22.25,22.46,22.2,22.47,-3.8,0.57
165.13,22.25,22.47,22.2,22.47,-3.8,0.57
165.23,22.25,22.46,22.2,22.47,-3.8,0.57
165.32,22.25,22.47,22.2,22.47,-3.8,0.57
165.42,22.25,22.47,22.2,22.47,-3.8,0.57
165.51,22.25,22.46,22.21,22.47,-3.8,0.57
165.61,22.25,22.46,22.2,22.47,-3.8,0.57
165.72,22.26,22.46,22.2,22.47,-3.8,0.57
165.82,22.25,22.47,22.2,22.47,-3.8,0.57
165.91,22.25,22.47,22.2,22.47,-3.8,0.57
166.01,22.25,22.47,22.2,22.47,-3.8,0.57
166.13,22.25,22.47,22.2,22.47,-3.8,0.57
166.23,22.25,22.47,22.2,22.47,-3.8,0.57
166.32,22.25,22.47,22.2,22.47,-3.8,0.57
166.42,22.26,22.46,22.2,22.47,-3.8,0.57
166.51,22.24,22.47,22.2,22.47,-3.8,0.57
166.62,22.25,22.47,22.2,22.47,-3.8,0.57
166.71,22.25,22.47,22.2,22.47,-3.8,0.57
166.81,22.25,22.47,22.2,22.47,-3.8,0.57
166.92,22.25,22.46,22.2,22.47,-3.8,0.57
167.02,22.25,22.47,22.2,22.47,-3.8,0.57
167.11,22.25,22.46,22.2,22.47,-3.8,0.57
167.23,22.25,22.47,22.2,22.47,-3.8,0.57
167.33,22.25,22.47,22.2,22.47,-3.8,0.57
167.43,22.25,22.46,22.2,22.47,-3.8,0.57
167.52,22.25,22.47,22.2,22.47,-3.8,0.57
167.62,22.25,22.46,22.2,22.47,-3.8,0.57
167.71,22.25,22.47,22.2,22.47,-3.8,0.57
167.82,22.24,22.46,22.2,22.47,-3.8,0.57
167.92,22.25,22.47,22.2,22.47,-3.8,0.57
168.02,22.25,22.47,22.2,22.47,-3.8,0.57
168.11,22.25,22.47,22.2,22.47,-3.8,0.57
168.21,22.25,22.47,22.2,22.47,-3.8,0.57
168.33,22.25,22.47,22.2,22.47,-3.8,0.57
168.43,22.24,22.47,22.2,22.47,-3.8,0.57
168.53,22.25,22.47,22.2,22.47,-3.8,0.57
168.62,22.25,22.46,22.2,22.47,-3.8,0.57
168.72,22.26,22.47,22.2,22.47,-3.8,0.57
168.82,22.25,22.47,22.2,22.47,-3.8,0.57
168.91,22.25,22.47,22.2,22.47,-3.8,0.57
169.02,22.25,22.47,22.2,22.47,-3.8,0.57
169.12,22.25,22.47,22.2,22.47,-3.8,0.57
169.21,22.25,22.46,22.2,22.47,-3.8,0.57
169.31,22.25,22.46,22.2,22.47,-3.8,0.57
169.43,22.25,22.46,22.2,22.47,-3.8,0.57
169.53,22.25,22.46,22.2,22.47,-3.8,0.57
169.63,22.24,22.47,22.21,22.47,-3.8,0.57
169.72,22.25,22.46,22.2,22.47,-3.8,0.57
169.82,22.25,22.46,22.2,22.47,-3.8,0.57
169.91,22.24,22.47,22.2,22.47,-3.8,0.57
170.02,22.25,22.47,22.2,22.47,-3.8,0.57
170.12,22.24,22.47,22.2,22.47,-3.8,0.57
170.21,22.25,22.47,22.2,22.47,-3.8,0.57
170.34,22.24,22.47,22.2,22.47,-3.8,0.57
170.43,22.24,22.46,22.2,22.47,-3.8,0.57
170.53,22.25,22.46,22.2,22.47,-3.8,0.57
170.62,22.25,22.47,22.2,22.47,-3.8,0.57
170.71,22.26,22.47,22.2,22.47,-3.8,0.57
170.82,22.25,22.47,22.2,22.47,-3.8,0.57
170.92,22.25,22.46,22.2,22.47,-3.8,0.57
171.01,22.25,22.47,22.2,22.47,-3.8,0.57
171.14,22.25,22.47,22.2,22.47,-3.8,0.57
171.23,22.24,22.47,22.2,22.47,-3.8,0.57
171.33,22.25,22.47,22.2,22.47,-3.8,0.57
171.42,22.24,22.46,22.19,22.47,-3.8,0.57
171.51,22.25,22.46,22.19,22.47,-3.8,0.57
171.62,22.24,22.46,22.2,22.47,-3.8,0.57
171.72,22.25,22.47,22.2,22.47,-3.8,0.57
171.81,22.25,22.46,22.2,22.47,-3.8,0.57
171.94,22.24,22.46,22.2,22.47,-3.8,0.57
172.03,22.25,22.46,22.2,22.47,-3.8,0.57
172.12,22.24,22.46,22.2,22.47,-3.8,0.57
172.22,22.24,22.46,22.2,22.47,-3.8,0.57
172.31,22.24,22.46,22.19,22.47,-3.8,0.57
172.42,22.25,22.47,22.2,22.47,-3.8,0.57
172.52,22.24,22.46,22.2,22.47,-3.8,0.57
172.62,22.25,22.46,22.2,22.47,-3.8,0.57
172.74,22.24,22.47,22.2,22.47,-3.8,0.57
172.83,22.25,22.47,22.2,22.47,-3.8,0.57
172.92,22.24,22.47,22.2,22.47,-3.8,0.57
173.02,22.24,22.47,22.2,22.47,-3.8,0.57
173.11,22.24,22.46,22.2,22.47,-3.8,0.57
173.22,22.24,22.46,22.2,22.47,-3.8,0.57
173.32,22.25,22.46,22.2,22.47,-3.8,0.57
173.44,22.24,22.46,22.2,22.47,-3.8,0.57
173.54,22.24,22.46,22.2,22.47,-3.8,0.57
173.63,22.25,22.46,22.2,22.47,-3.8,0.57
173.73,22.24,22.47,22.2,22.47,-3.8,0.57
173.82,22.24,22.46,22.19,22.47,-3.8,0.57
173.92,22.25,22.46,22.19,22.47,-3.8,0.57
174.02,22.24,22.46,22.19,22.47,-3.8,0.57
174.12,22.24,22.46,22.2,22.47,-3.8,0.57
174.22,22.24,22.46,22.2,22.47,-3.8,0.57
174.34,22.25,22.46,22.2,22.47,-3.8,0.57
174.44,22.25,22.46,22.2,22.47,-3.8,0.57
174.53,22.23,22.46,22.2,22.47,-3.8,0.57
174.63,22.24,22.46,22.2,22.47,-3.8,0.57
174.72,22.24,22.46,22.19,22.47,-3.8,0.57
174.82,22.24,22.46,22.2,22.47,-3.8,0.57
174.92,22.24,22.46,22.2,22.47,-3.8,0.57
175.02,22.25,22.46,22.2,22.47,-3.8,0.57
175.14,22.24,22.46,22.2,22.47,-3.8,0.57
175.24,22.23,22.46,22.2,22.47,-3.8,0.57
175.33,22.24,22.46,22.2,22.47,-3.8,0.57
175.43,22.23,22.46,22.2,22.47,-3.8,0.57
175.52,22.24,22.46,22.19,22.47,-3.8,0.57
175.62,22.24,22.46,22.2,22.47,-3.8,0.57
175.72,22.24,22.46,22.2,22.47,-3.8,0.57
175.82,22.24,22.45,22.19,22.47,-3.8,0.57
175.94,22.23,22.46,22.19,22.47,-3.8,0.57
176.04,22.24,22.46,22.19,22.47,-3.8,0.57
176.13,22.23,22.46,22.2,22.47,-3.8,0.57
176.23,22.24,22.46,22.19,22.47,-3.8,0.57
176.32,22.24,22.46,22.19,22.47,-3.8,0.57
176.42,22.23,22.45,22.19,22.47,-3.8,0.57
176.53,22.24,22.46,22.2,22.47,-3.8,0.57
176.62,22.24,22.46,22.19,22.47,-3.8,0.57
176.74,22.24,22.46,22.19,22.47,-3.8,0.57
176.84,22.24,22.46,22.2,22.47,-3.8,0.57
176.93,22.23,22.46,22.19,22.47,-3.8,0.57
177.03,22.24,22.46,22.19,22.47,-3.8,0.57
177.12,22.24,22.46,22.19,22.47,-3.8,0.57
177.22,22.24,22.46,22.19,22.47,-3.8,0.57
